window_id,target_name,bootstrap_id,Y_delta_B_minus_A,score,score_group,A_earlier_flag,B_earlier_flag
W081,W081_P_vs_V_delta_peak,994,0.0,0.5831897129682555,high,False,False
W081,W081_P_vs_V_delta_peak,995,1.0,0.8557355613952787,high,True,False
W081,W081_P_vs_V_delta_peak,996,-2.0,0.006700826366656436,mid,False,True
W081,W081_P_vs_V_delta_peak,997,-1.0,-0.7265264815922231,low,False,True
W081,W081_P_vs_V_delta_peak,998,0.0,-0.13225137435935144,mid,False,False
W081,W081_P_vs_V_delta_peak,999,8.0,1.1127263499969522,high,True,False
W081,W081_P_vs_H_delta_peak,0,-12.0,-0.5105747525153336,low,False,True
W081,W081_P_vs_H_delta_peak,1,-3.0,0.5509379715428053,high,False,True
W081,W081_P_vs_H_delta_peak,2,-3.0,-0.03404623325256913,mid,False,True
W081,W081_P_vs_H_delta_peak,3,-3.0,1.0067888992905674,high,False,True
W081,W081_P_vs_H_delta_peak,4,-6.0,-0.04189059935208859,mid,False,True
W081,W081_P_vs_H_delta_peak,5,-5.0,0.7478629622075499,high,False,True
W081,W081_P_vs_H_delta_peak,6,-2.0,0.3187813877677322,high,False,True
W081,W081_P_vs_H_delta_peak,7,0.0,0.1898881624283355,mid,False,False
W081,W081_P_vs_H_delta_peak,8,4.0,-0.4918025295671392,low,True,False
W081,W081_P_vs_H_delta_peak,9,-4.0,-0.4316244902967077,low,False,True
W081,W081_P_vs_H_delta_peak,10,-9.0,-1.2049958367740998,low,False,True
W081,W081_P_vs_H_delta_peak,11,-3.0,-1.2054264716210166,low,False,True
W081,W081_P_vs_H_delta_peak,12,-9.0,-0.354779112805773,low,False,True
W081,W081_P_vs_H_delta_peak,13,-12.0,-1.3418898835101916,low,False,True
W081,W081_P_vs_H_delta_peak,14,-5.0,0.10994091654978509,mid,False,True
W081,W081_P_vs_H_delta_peak,15,-5.0,-0.11069006487408861,mid,False,True
W081,W081_P_vs_H_delta_peak,16,-2.0,0.9386540789750519,high,False,True
W081,W081_P_vs_H_delta_peak,17,-9.0,0.38677587333277713,high,False,True
W081,W081_P_vs_H_delta_peak,18,-8.0,0.07309501898393443,mid,False,True
W081,W081_P_vs_H_delta_peak,19,-6.0,-0.04049965362578799,mid,False,True
W081,W081_P_vs_H_delta_peak,20,-6.0,-0.2858582431559164,low,False,True
W081,W081_P_vs_H_delta_peak,21,-1.0,0.5700570692398184,high,False,True
W081,W081_P_vs_H_delta_peak,22,-3.0,0.19877644480641757,mid,False,True
W081,W081_P_vs_H_delta_peak,23,-2.0,0.3878899167783059,high,False,True
W081,W081_P_vs_H_delta_peak,24,-13.0,-1.336141941205887,low,False,True
W081,W081_P_vs_H_delta_peak,25,-11.0,-0.8438119838615797,low,False,True
W081,W081_P_vs_H_delta_peak,26,-14.0,-0.9266763238801269,low,False,True
W081,W081_P_vs_H_delta_peak,27,-8.0,-0.5334681163298743,low,False,True
W081,W081_P_vs_H_delta_peak,28,-2.0,0.8455798375868544,high,False,True
W081,W081_P_vs_H_delta_peak,29,-2.0,0.3769091919706315,high,False,True
W081,W081_P_vs_H_delta_peak,30,-4.0,0.46951703448642057,high,False,True
W081,W081_P_vs_H_delta_peak,31,7.0,-0.07287087834482228,mid,True,False
W081,W081_P_vs_H_delta_peak,32,-3.0,0.04910498532975697,mid,False,True
W081,W081_P_vs_H_delta_peak,33,-8.0,-0.5588482446540957,low,False,True
W081,W081_P_vs_H_delta_peak,34,-2.0,0.33545073259010516,high,False,True
W081,W081_P_vs_H_delta_peak,35,-2.0,0.571627921345885,high,False,True
W081,W081_P_vs_H_delta_peak,36,-4.0,0.5803957319604771,high,False,True
W081,W081_P_vs_H_delta_peak,37,0.0,-0.2466823003662276,low,False,False
W081,W081_P_vs_H_delta_peak,38,2.0,0.6419471231124593,high,True,False
W081,W081_P_vs_H_delta_peak,39,-4.0,-0.22646008423291208,mid,False,True
W081,W081_P_vs_H_delta_peak,40,0.0,-0.057312256224144924,mid,False,False
W081,W081_P_vs_H_delta_peak,41,-8.0,-0.04122384153805745,mid,False,True
W081,W081_P_vs_H_delta_peak,42,0.0,-0.2357734840477562,low,False,False
W081,W081_P_vs_H_delta_peak,43,-5.0,-0.24818767397526115,low,False,True
W081,W081_P_vs_H_delta_peak,44,-1.0,-0.16692883448532692,mid,False,True
W081,W081_P_vs_H_delta_peak,45,-2.0,-0.13616097783167003,mid,False,True
W081,W081_P_vs_H_delta_peak,46,4.0,1.0421575507713425,high,True,False
W081,W081_P_vs_H_delta_peak,47,-5.0,-0.06397915105204134,mid,False,True
W081,W081_P_vs_H_delta_peak,48,-4.0,0.24998689716832262,high,False,True
W081,W081_P_vs_H_delta_peak,49,-16.0,-1.0262670261937603,low,False,True
W081,W081_P_vs_H_delta_peak,50,-3.0,-0.26574723275284556,low,False,True
W081,W081_P_vs_H_delta_peak,51,-7.0,-0.4723286177420852,low,False,True
W081,W081_P_vs_H_delta_peak,52,-6.0,-0.3588352865210903,low,False,True
W081,W081_P_vs_H_delta_peak,53,-1.0,0.40762978784803966,high,False,True
W081,W081_P_vs_H_delta_peak,54,-5.0,0.23740193374305749,high,False,True
W081,W081_P_vs_H_delta_peak,55,-7.0,-0.4911020736010191,low,False,True
W081,W081_P_vs_H_delta_peak,56,2.0,-0.02387091584083429,mid,True,False
W081,W081_P_vs_H_delta_peak,57,-1.0,-0.21406289449802982,mid,False,True
W081,W081_P_vs_H_delta_peak,58,-5.0,0.47588295057531155,high,False,True
W081,W081_P_vs_H_delta_peak,59,-2.0,0.6032457241564437,high,False,True
W081,W081_P_vs_H_delta_peak,60,-2.0,0.7804407797377042,high,False,True
W081,W081_P_vs_H_delta_peak,61,-15.0,-1.5402857248683708,low,False,True
W081,W081_P_vs_H_delta_peak,62,-3.0,0.40356932025674813,high,False,True
W081,W081_P_vs_H_delta_peak,63,0.0,0.18835701323613263,mid,False,False
W081,W081_P_vs_H_delta_peak,64,-4.0,0.22660776055151502,high,False,True
W081,W081_P_vs_H_delta_peak,65,-8.0,0.01065259617452742,mid,False,True
W081,W081_P_vs_H_delta_peak,66,-10.0,-0.4875143433757508,low,False,True
W081,W081_P_vs_H_delta_peak,67,0.0,0.0430576871438593,mid,False,False
W081,W081_P_vs_H_delta_peak,68,-6.0,0.05289866179688017,mid,False,True
W081,W081_P_vs_H_delta_peak,69,-2.0,0.13646158461880348,mid,False,True
W081,W081_P_vs_H_delta_peak,70,-14.0,-0.5254838343089795,low,False,True
W081,W081_P_vs_H_delta_peak,71,-7.0,-0.1618948753482434,mid,False,True
W081,W081_P_vs_H_delta_peak,72,-2.0,0.013794977430321017,mid,False,True
W081,W081_P_vs_H_delta_peak,73,-12.0,-0.43649822247704095,low,False,True
W081,W081_P_vs_H_delta_peak,74,-3.0,-0.06958442981484826,mid,False,True
W081,W081_P_vs_H_delta_peak,75,-1.0,0.5511548993056979,high,False,True
W081,W081_P_vs_H_delta_peak,76,-3.0,1.1215914303856007,high,False,True
W081,W081_P_vs_H_delta_peak,77,-6.0,-0.1341230667673998,mid,False,True
W081,W081_P_vs_H_delta_peak,78,8.0,0.09243244499549093,mid,True,False
W081,W081_P_vs_H_delta_peak,79,-2.0,0.7952472373148488,high,False,True
W081,W081_P_vs_H_delta_peak,80,-2.0,0.2445276579298347,high,False,True
W081,W081_P_vs_H_delta_peak,81,-6.0,-0.21752249293083192,mid,False,True
W081,W081_P_vs_H_delta_peak,82,-7.0,0.20354845684518505,mid,False,True
W081,W081_P_vs_H_delta_peak,83,-3.0,-0.15856169356960476,mid,False,True
W081,W081_P_vs_H_delta_peak,84,18.0,0.07388582881852117,mid,True,False
W081,W081_P_vs_H_delta_peak,85,-9.0,-0.19966610374190613,mid,False,True
W081,W081_P_vs_H_delta_peak,86,-7.0,-0.46235671939368383,low,False,True
W081,W081_P_vs_H_delta_peak,87,-1.0,0.27027507112553284,high,False,True
W081,W081_P_vs_H_delta_peak,88,-1.0,-0.37654293358306595,low,False,True
W081,W081_P_vs_H_delta_peak,89,-5.0,0.07544802161341943,mid,False,True
W081,W081_P_vs_H_delta_peak,90,-2.0,0.0800276813320547,mid,False,True
W081,W081_P_vs_H_delta_peak,91,-11.0,-0.6513695338394898,low,False,True
W081,W081_P_vs_H_delta_peak,92,-11.0,-0.2794878765156356,low,False,True
W081,W081_P_vs_H_delta_peak,93,-9.0,-0.736627786223298,low,False,True
W081,W081_P_vs_H_delta_peak,94,2.0,-0.4796323186878257,low,True,False
W081,W081_P_vs_H_delta_peak,95,-1.0,0.3520624609394106,high,False,True
W081,W081_P_vs_H_delta_peak,96,-1.0,0.819865349052639,high,False,True
W081,W081_P_vs_H_delta_peak,97,-13.0,-0.3060518634327775,low,False,True
W081,W081_P_vs_H_delta_peak,98,-7.0,-0.056035690622315074,mid,False,True
W081,W081_P_vs_H_delta_peak,99,-3.0,0.14566085376650442,mid,False,True
W081,W081_P_vs_H_delta_peak,100,-1.0,0.27275271421261404,high,False,True
W081,W081_P_vs_H_delta_peak,101,-3.0,0.47981554474204247,high,False,True
W081,W081_P_vs_H_delta_peak,102,-12.0,-0.4281055163388583,low,False,True
W081,W081_P_vs_H_delta_peak,103,-1.0,0.1658291391388561,mid,False,True
W081,W081_P_vs_H_delta_peak,104,-7.0,-0.6482509595307523,low,False,True
W081,W081_P_vs_H_delta_peak,105,-8.0,-0.3437245207694598,low,False,True
W081,W081_P_vs_H_delta_peak,106,-6.0,-0.6692961701636081,low,False,True
W081,W081_P_vs_H_delta_peak,107,-6.0,0.4954977310106392,high,False,True
W081,W081_P_vs_H_delta_peak,108,-5.0,0.6000098970403428,high,False,True
W081,W081_P_vs_H_delta_peak,109,-1.0,0.0962324643309836,mid,False,True
W081,W081_P_vs_H_delta_peak,110,-2.0,-0.19774807239194808,mid,False,True
W081,W081_P_vs_H_delta_peak,111,-6.0,-0.6192287574119453,low,False,True
W081,W081_P_vs_H_delta_peak,112,-4.0,-0.2735653925525437,low,False,True
W081,W081_P_vs_H_delta_peak,113,-8.0,-0.30384466894837253,low,False,True
W081,W081_P_vs_H_delta_peak,114,-12.0,0.010672983230215136,mid,False,True
W081,W081_P_vs_H_delta_peak,115,-6.0,-0.2830360129167735,low,False,True
W081,W081_P_vs_H_delta_peak,116,-4.0,0.5623346901057671,high,False,True
W081,W081_P_vs_H_delta_peak,117,-5.0,-0.2726227563731341,low,False,True
W081,W081_P_vs_H_delta_peak,118,-9.0,-0.36291147490256137,low,False,True
W081,W081_P_vs_H_delta_peak,119,-3.0,-0.11741990450061687,mid,False,True
W081,W081_P_vs_H_delta_peak,120,-6.0,0.06840916727334961,mid,False,True
W081,W081_P_vs_H_delta_peak,121,-4.0,-0.39732011152411134,low,False,True
W081,W081_P_vs_H_delta_peak,122,-4.0,-0.153636791816581,mid,False,True
W081,W081_P_vs_H_delta_peak,123,-5.0,-0.6535035651660377,low,False,True
W081,W081_P_vs_H_delta_peak,124,-5.0,0.7783271748273295,high,False,True
W081,W081_P_vs_H_delta_peak,125,0.0,0.5831957428098146,high,False,False
W081,W081_P_vs_H_delta_peak,126,-8.0,-0.049608358039397074,mid,False,True
W081,W081_P_vs_H_delta_peak,127,-2.0,0.277470505227524,high,False,True
W081,W081_P_vs_H_delta_peak,128,-3.0,0.5295523838756185,high,False,True
W081,W081_P_vs_H_delta_peak,129,-5.0,-0.19236470001192615,mid,False,True
W081,W081_P_vs_H_delta_peak,130,-5.0,-0.07449842017527004,mid,False,True
W081,W081_P_vs_H_delta_peak,131,-6.0,0.27774054607558063,high,False,True
W081,W081_P_vs_H_delta_peak,132,-3.0,1.327069686969169,high,False,True
W081,W081_P_vs_H_delta_peak,133,-1.0,1.1464835127545454,high,False,True
W081,W081_P_vs_H_delta_peak,134,-2.0,-0.05384477082181677,mid,False,True
W081,W081_P_vs_H_delta_peak,135,-3.0,-0.49218631833515675,low,False,True
W081,W081_P_vs_H_delta_peak,136,-5.0,0.4512871165203141,high,False,True
W081,W081_P_vs_H_delta_peak,137,-1.0,0.6619932601616224,high,False,True
W081,W081_P_vs_H_delta_peak,138,-11.0,-0.09445062957927398,mid,False,True
W081,W081_P_vs_H_delta_peak,139,-12.0,-0.6252391872548174,low,False,True
W081,W081_P_vs_H_delta_peak,140,4.0,0.6781094493120124,high,True,False
W081,W081_P_vs_H_delta_peak,141,-6.0,-0.1191423429450494,mid,False,True
W081,W081_P_vs_H_delta_peak,142,-8.0,-0.3075612773818317,low,False,True
W081,W081_P_vs_H_delta_peak,143,-3.0,0.8797048027089704,high,False,True
W081,W081_P_vs_H_delta_peak,144,-6.0,0.5155679141819346,high,False,True
W081,W081_P_vs_H_delta_peak,145,-4.0,-0.36391019615069736,low,False,True
W081,W081_P_vs_H_delta_peak,146,-13.0,-0.3944952905546836,low,False,True
W081,W081_P_vs_H_delta_peak,147,-5.0,-0.5506289345851125,low,False,True
W081,W081_P_vs_H_delta_peak,148,-5.0,0.17847263899067756,mid,False,True
W081,W081_P_vs_H_delta_peak,149,-9.0,-0.6663596394708877,low,False,True
W081,W081_P_vs_H_delta_peak,150,-9.0,-0.464111236859944,low,False,True
W081,W081_P_vs_H_delta_peak,151,-4.0,0.46492457223689115,high,False,True
W081,W081_P_vs_H_delta_peak,152,-5.0,-0.2607028072358635,low,False,True
W081,W081_P_vs_H_delta_peak,153,-1.0,0.4583437716713406,high,False,True
W081,W081_P_vs_H_delta_peak,154,-2.0,0.059159683039397164,mid,False,True
W081,W081_P_vs_H_delta_peak,155,-7.0,-0.00500691091546497,mid,False,True
W081,W081_P_vs_H_delta_peak,156,-5.0,-0.5848022721475052,low,False,True
W081,W081_P_vs_H_delta_peak,157,0.0,-0.5571715026725352,low,False,False
W081,W081_P_vs_H_delta_peak,158,-13.0,0.16816837744283555,mid,False,True
W081,W081_P_vs_H_delta_peak,159,-2.0,-0.10219333543150297,mid,False,True
W081,W081_P_vs_H_delta_peak,160,-1.0,0.49666320097431715,high,False,True
W081,W081_P_vs_H_delta_peak,161,-5.0,0.4777559965869847,high,False,True
W081,W081_P_vs_H_delta_peak,162,-4.0,0.09027486492561614,mid,False,True
W081,W081_P_vs_H_delta_peak,163,-4.0,0.42934829652466355,high,False,True
W081,W081_P_vs_H_delta_peak,164,-4.0,-0.08254222776391515,mid,False,True
W081,W081_P_vs_H_delta_peak,165,-1.0,0.6037709458799716,high,False,True
W081,W081_P_vs_H_delta_peak,166,-2.0,0.0074524029218233315,mid,False,True
W081,W081_P_vs_H_delta_peak,167,-2.0,0.5434610216197104,high,False,True
W081,W081_P_vs_H_delta_peak,168,-8.0,-0.27777368255508467,low,False,True
W081,W081_P_vs_H_delta_peak,169,-1.0,1.4458179114500809,high,False,True
W081,W081_P_vs_H_delta_peak,170,-4.0,0.1785823324762245,mid,False,True
W081,W081_P_vs_H_delta_peak,171,-2.0,0.3614058804562968,high,False,True
W081,W081_P_vs_H_delta_peak,172,-8.0,-0.4831956524382973,low,False,True
W081,W081_P_vs_H_delta_peak,173,-2.0,-0.25103912090188235,low,False,True
W081,W081_P_vs_H_delta_peak,174,-1.0,0.008695269935760672,mid,False,True
W081,W081_P_vs_H_delta_peak,175,-9.0,-0.7719155648235086,low,False,True
W081,W081_P_vs_H_delta_peak,176,-3.0,0.4399361216609032,high,False,True
W081,W081_P_vs_H_delta_peak,177,-1.0,0.046715309873202354,mid,False,True
W081,W081_P_vs_H_delta_peak,178,-1.0,-0.41683335406674143,low,False,True
W081,W081_P_vs_H_delta_peak,179,2.0,0.23697775487454892,high,True,False
W081,W081_P_vs_H_delta_peak,180,-12.0,-0.5913106975642731,low,False,True
W081,W081_P_vs_H_delta_peak,181,-3.0,0.46491766502432263,high,False,True
W081,W081_P_vs_H_delta_peak,182,-5.0,0.1532352918892661,mid,False,True
W081,W081_P_vs_H_delta_peak,183,0.0,0.4142822391515141,high,False,False
W081,W081_P_vs_H_delta_peak,184,-6.0,0.22312363500462784,high,False,True
W081,W081_P_vs_H_delta_peak,185,-3.0,0.38782973949472105,high,False,True
W081,W081_P_vs_H_delta_peak,186,-2.0,0.07053462926156412,mid,False,True
W081,W081_P_vs_H_delta_peak,187,-3.0,-0.0301488915082413,mid,False,True
W081,W081_P_vs_H_delta_peak,188,-3.0,-1.0813239411018212,low,False,True
W081,W081_P_vs_H_delta_peak,189,-3.0,0.12260108126216973,mid,False,True
W081,W081_P_vs_H_delta_peak,190,-6.0,0.025755969823625807,mid,False,True
W081,W081_P_vs_H_delta_peak,191,-4.0,-0.2308739875197385,low,False,True
W081,W081_P_vs_H_delta_peak,192,-5.0,0.543672814677997,high,False,True
W081,W081_P_vs_H_delta_peak,193,-9.0,-0.575785217875845,low,False,True
W081,W081_P_vs_H_delta_peak,194,-2.0,0.4288725633265632,high,False,True
W081,W081_P_vs_H_delta_peak,195,-6.0,-0.067839933131513,mid,False,True
W081,W081_P_vs_H_delta_peak,196,-2.0,0.14359432794799892,mid,False,True
W081,W081_P_vs_H_delta_peak,197,-9.0,-0.7866841544967387,low,False,True
W081,W081_P_vs_H_delta_peak,198,-5.0,-0.4306886469015294,low,False,True
W081,W081_P_vs_H_delta_peak,199,-2.0,0.6709285612377106,high,False,True
W081,W081_P_vs_H_delta_peak,200,-7.0,-0.12945106284794797,mid,False,True
W081,W081_P_vs_H_delta_peak,201,-3.0,0.258252661141206,high,False,True
W081,W081_P_vs_H_delta_peak,202,-10.0,-1.141843551278516,low,False,True
W081,W081_P_vs_H_delta_peak,203,-5.0,0.04346113042640457,mid,False,True
W081,W081_P_vs_H_delta_peak,204,-3.0,0.3718098983796716,high,False,True
W081,W081_P_vs_H_delta_peak,205,-3.0,-0.05536389257024671,mid,False,True
W081,W081_P_vs_H_delta_peak,206,-5.0,0.42247594582575476,high,False,True
W081,W081_P_vs_H_delta_peak,207,-4.0,0.02484552364063988,mid,False,True
W081,W081_P_vs_H_delta_peak,208,-8.0,-0.2616068047713995,low,False,True
W081,W081_P_vs_H_delta_peak,209,-4.0,0.3155181902775285,high,False,True
W081,W081_P_vs_H_delta_peak,210,-5.0,0.06985182556096448,mid,False,True
W081,W081_P_vs_H_delta_peak,211,-2.0,-0.05460523279313173,mid,False,True
W081,W081_P_vs_H_delta_peak,212,-4.0,-0.3371421183272159,low,False,True
W081,W081_P_vs_H_delta_peak,213,-4.0,-0.1499800208364002,mid,False,True
W081,W081_P_vs_H_delta_peak,214,-4.0,0.002661493142095592,mid,False,True
W081,W081_P_vs_H_delta_peak,215,-1.0,-0.09009996547762503,mid,False,True
W081,W081_P_vs_H_delta_peak,216,-4.0,-0.009935762540151993,mid,False,True
W081,W081_P_vs_H_delta_peak,217,-2.0,0.5649448403957308,high,False,True
W081,W081_P_vs_H_delta_peak,218,-5.0,0.07807249377688136,mid,False,True
W081,W081_P_vs_H_delta_peak,219,-2.0,0.7889166056885767,high,False,True
W081,W081_P_vs_H_delta_peak,220,-7.0,-0.6867974404074473,low,False,True
W081,W081_P_vs_H_delta_peak,221,-6.0,0.08934195925329652,mid,False,True
W081,W081_P_vs_H_delta_peak,222,-3.0,0.17179631587394592,mid,False,True
W081,W081_P_vs_H_delta_peak,223,-6.0,-0.6311395254999315,low,False,True
W081,W081_P_vs_H_delta_peak,224,-5.0,-0.18607133878005655,mid,False,True
W081,W081_P_vs_H_delta_peak,225,-6.0,-0.046069799361749555,mid,False,True
W081,W081_P_vs_H_delta_peak,226,-3.0,0.6574744961451888,high,False,True
W081,W081_P_vs_H_delta_peak,227,-8.0,-0.47523778598080313,low,False,True
W081,W081_P_vs_H_delta_peak,228,-5.0,0.3466099338718085,high,False,True
W081,W081_P_vs_H_delta_peak,229,0.0,1.676902824038276,high,False,False
W081,W081_P_vs_H_delta_peak,230,-8.0,-0.37361157567638315,low,False,True
W081,W081_P_vs_H_delta_peak,231,-2.0,-0.4686906858311721,low,False,True
W081,W081_P_vs_H_delta_peak,232,-3.0,0.8111377981114235,high,False,True
W081,W081_P_vs_H_delta_peak,233,-4.0,-0.3551799262875316,low,False,True
W081,W081_P_vs_H_delta_peak,234,-5.0,-0.46089122041822694,low,False,True
W081,W081_P_vs_H_delta_peak,235,-6.0,-0.4937833348690668,low,False,True
W081,W081_P_vs_H_delta_peak,236,-4.0,-0.39018747393736536,low,False,True
W081,W081_P_vs_H_delta_peak,237,-2.0,0.155060891301008,mid,False,True
W081,W081_P_vs_H_delta_peak,238,-5.0,0.0856310387408154,mid,False,True
W081,W081_P_vs_H_delta_peak,239,-6.0,-0.6935051992209341,low,False,True
W081,W081_P_vs_H_delta_peak,240,-6.0,-0.7130490944666031,low,False,True
W081,W081_P_vs_H_delta_peak,241,-8.0,-0.8960815471721466,low,False,True
W081,W081_P_vs_H_delta_peak,242,-3.0,-0.13169308160863646,mid,False,True
W081,W081_P_vs_H_delta_peak,243,-3.0,-0.25455202184485287,low,False,True
W081,W081_P_vs_H_delta_peak,244,-2.0,0.8917116741054332,high,False,True
W081,W081_P_vs_H_delta_peak,245,-3.0,0.1433321242217519,mid,False,True
W081,W081_P_vs_H_delta_peak,246,-4.0,-1.0022863553574874,low,False,True
W081,W081_P_vs_H_delta_peak,247,-2.0,0.5264794756893003,high,False,True
W081,W081_P_vs_H_delta_peak,248,-7.0,-0.28589320475002894,low,False,True
W081,W081_P_vs_H_delta_peak,249,-2.0,-0.056185075137769346,mid,False,True
W081,W081_P_vs_H_delta_peak,250,-7.0,1.287197158833701,high,False,True
W081,W081_P_vs_H_delta_peak,251,-8.0,0.21729161662481222,high,False,True
W081,W081_P_vs_H_delta_peak,252,-5.0,0.03238112629413994,mid,False,True
W081,W081_P_vs_H_delta_peak,253,0.0,0.11246283358121552,mid,False,False
W081,W081_P_vs_H_delta_peak,254,-1.0,0.36093428941346706,high,False,True
W081,W081_P_vs_H_delta_peak,255,-4.0,0.6766863460101618,high,False,True
W081,W081_P_vs_H_delta_peak,256,-4.0,-0.59704773500652,low,False,True
W081,W081_P_vs_H_delta_peak,257,-2.0,-0.0926753097538124,mid,False,True
W081,W081_P_vs_H_delta_peak,258,-10.0,0.1251251946193755,mid,False,True
W081,W081_P_vs_H_delta_peak,259,-4.0,0.4808776210088605,high,False,True
W081,W081_P_vs_H_delta_peak,260,-3.0,0.06997179759527383,mid,False,True
W081,W081_P_vs_H_delta_peak,261,-9.0,-0.9882670131523182,low,False,True
W081,W081_P_vs_H_delta_peak,262,-2.0,1.0848822229443693,high,False,True
W081,W081_P_vs_H_delta_peak,263,-2.0,0.3788305917012653,high,False,True
W081,W081_P_vs_H_delta_peak,264,-15.0,-0.44802292160597623,low,False,True
W081,W081_P_vs_H_delta_peak,265,-4.0,0.13123718383662464,mid,False,True
W081,W081_P_vs_H_delta_peak,266,-3.0,0.2330737318289493,high,False,True
W081,W081_P_vs_H_delta_peak,267,-5.0,0.5258311313480701,high,False,True
W081,W081_P_vs_H_delta_peak,268,-2.0,-0.34263269316482203,low,False,True
W081,W081_P_vs_H_delta_peak,269,-1.0,0.7259789733017356,high,False,True
W081,W081_P_vs_H_delta_peak,270,-3.0,0.9939437757661871,high,False,True
W081,W081_P_vs_H_delta_peak,271,-6.0,-0.3950356779111662,low,False,True
W081,W081_P_vs_H_delta_peak,272,-2.0,0.009104235147063286,mid,False,True
W081,W081_P_vs_H_delta_peak,273,-10.0,-0.5898242048210819,low,False,True
W081,W081_P_vs_H_delta_peak,274,-5.0,-0.03930490500791048,mid,False,True
W081,W081_P_vs_H_delta_peak,275,-2.0,-0.5010769065432968,low,False,True
W081,W081_P_vs_H_delta_peak,276,-1.0,-0.1865526556563478,mid,False,True
W081,W081_P_vs_H_delta_peak,277,0.0,0.0926045525412125,mid,False,False
W081,W081_P_vs_H_delta_peak,278,-10.0,-0.9294639005015755,low,False,True
W081,W081_P_vs_H_delta_peak,279,-2.0,0.14959866052582277,mid,False,True
W081,W081_P_vs_H_delta_peak,280,-2.0,0.2683263059543297,high,False,True
W081,W081_P_vs_H_delta_peak,281,-8.0,0.02243722724469274,mid,False,True
W081,W081_P_vs_H_delta_peak,282,-11.0,-0.2376224615058489,low,False,True
