window_id,feature_index,object,day,profile_coord_index,raw_flat_feature_index,finite_count,partial_nan_fraction,feature_kept,drop_reason,standardization_mean,standardization_std,block_weight
W045,1275,V,36,0,396,1000,0.0,True,kept,0.004859363115101203,0.09280597202525978,0.03578281334822566
W045,1276,V,36,1,397,1000,0.0,True,kept,0.005569182016029629,0.10678063608868124,0.03578281334822566
W045,1277,V,36,2,398,1000,0.0,True,kept,0.0063118348844371916,0.11770322155930245,0.03578281334822566
W045,1278,V,36,3,399,1000,0.0,True,kept,0.00783560739725491,0.140016080575348,0.03578281334822566
W045,1279,V,36,4,400,1000,0.0,True,kept,0.007961581063722595,0.16957458156706562,0.03578281334822566
W045,1280,V,36,5,401,1000,0.0,True,kept,0.008345290343095623,0.18718060379469526,0.03578281334822566
W045,1281,V,36,6,402,1000,0.0,True,kept,0.007782715581234286,0.24462959163870782,0.03578281334822566
W045,1282,V,36,7,403,1000,0.0,True,kept,0.007329694963075845,0.29025025024783924,0.03578281334822566
W045,1283,V,36,8,404,1000,0.0,True,kept,0.004857794921744413,0.29928447680208226,0.03578281334822566
W045,1284,V,36,9,405,1000,0.0,True,kept,0.0003341596109254861,0.23137884234839956,0.03578281334822566
W045,1285,V,36,10,406,1000,0.0,True,kept,-0.001638006155918409,0.19123177596030183,0.03578281334822566
W045,1286,V,37,0,407,1000,0.0,True,kept,0.0049103351277229885,0.09212316566045327,0.03578281334822566
W045,1287,V,37,1,408,1000,0.0,True,kept,0.005368697892233694,0.10778519674554721,0.03578281334822566
W045,1288,V,37,2,409,1000,0.0,True,kept,0.005783592245807947,0.11985998960549933,0.03578281334822566
W045,1289,V,37,3,410,1000,0.0,True,kept,0.006747815948276284,0.14275376080096325,0.03578281334822566
W045,1290,V,37,4,411,1000,0.0,True,kept,0.006491773504075055,0.17308755205220624,0.03578281334822566
W045,1291,V,37,5,412,1000,0.0,True,kept,0.006895696544249779,0.19699929383706316,0.03578281334822566
W045,1292,V,37,6,413,1000,0.0,True,kept,0.006837610774443272,0.2603043510888852,0.03578281334822566
W045,1293,V,37,7,414,1000,0.0,True,kept,0.0065193274005295055,0.3026407168893468,0.03578281334822566
W045,1294,V,37,8,415,1000,0.0,True,kept,0.003540722643428357,0.30331683825671174,0.03578281334822566
W045,1295,V,37,9,416,1000,0.0,True,kept,0.00014092909285558643,0.23022244183322618,0.03578281334822566
W045,1296,V,37,10,417,1000,0.0,True,kept,-0.0010668822734796483,0.1866067129903349,0.03578281334822566
W045,1297,V,38,0,418,1000,0.0,True,kept,0.004121217330705296,0.09044139741759642,0.03578281334822566
W045,1298,V,38,1,419,1000,0.0,True,kept,0.004180762170862599,0.10962021858269916,0.03578281334822566
W045,1299,V,38,2,420,1000,0.0,True,kept,0.004295314358114785,0.1274105612625545,0.03578281334822566
W045,1300,V,38,3,421,1000,0.0,True,kept,0.0046258350249255425,0.15252136952401957,0.03578281334822566
W045,1301,V,38,4,422,1000,0.0,True,kept,0.004334593418644046,0.17777793085795718,0.03578281334822566
W045,1302,V,38,5,423,1000,0.0,True,kept,0.00531025969496218,0.19893555541428778,0.03578281334822566
W045,1303,V,38,6,424,1000,0.0,True,kept,0.005715683248567687,0.2578801310275952,0.03578281334822566
W045,1304,V,38,7,425,1000,0.0,True,kept,0.006302656165961448,0.291193180163925,0.03578281334822566
W045,1305,V,38,8,426,1000,0.0,True,kept,0.003762959404313296,0.281242913185409,0.03578281334822566
W045,1306,V,38,9,427,1000,0.0,True,kept,0.0003776225161062008,0.21641661981125,0.03578281334822566
W045,1307,V,38,10,428,1000,0.0,True,kept,-0.00012488131945284796,0.17784553932295444,0.03578281334822566
W045,1308,V,39,0,429,1000,0.0,True,kept,0.0029910196017188624,0.09256531533278806,0.03578281334822566
W045,1309,V,39,1,430,1000,0.0,True,kept,0.0024644066862040703,0.11348269842811473,0.03578281334822566
W045,1310,V,39,2,431,1000,0.0,True,kept,0.002090687265747098,0.13698959810931052,0.03578281334822566
W045,1311,V,39,3,432,1000,0.0,True,kept,0.0018205427028127473,0.16679227051997825,0.03578281334822566
W045,1312,V,39,4,433,1000,0.0,True,kept,0.001791339243075479,0.18944711846348575,0.03578281334822566
W045,1313,V,39,5,434,1000,0.0,True,kept,0.003165108147882531,0.20462431174219387,0.03578281334822566
W045,1314,V,39,6,435,1000,0.0,True,kept,0.0038015427438261914,0.2602493755301778,0.03578281334822566
W045,1315,V,39,7,436,1000,0.0,True,kept,0.004632886183433151,0.291232326324878,0.03578281334822566
W045,1316,V,39,8,437,1000,0.0,True,kept,0.001471257878736473,0.2836297022327556,0.03578281334822566
W045,1317,V,39,9,438,1000,0.0,True,kept,-0.001216687536695019,0.2215733173571072,0.03578281334822566
W045,1318,V,39,10,439,1000,0.0,True,kept,-0.0005477941022707575,0.18435177267171582,0.03578281334822566
W045,1319,V,40,0,440,1000,0.0,True,kept,0.0016265704844010448,0.09130950842619386,0.03578281334822566
W045,1320,V,40,1,441,1000,0.0,True,kept,0.000573468906966653,0.11527947305184849,0.03578281334822566
W045,1321,V,40,2,442,1000,0.0,True,kept,-0.00047881327119777216,0.1428050666482248,0.03578281334822566
W045,1322,V,40,3,443,1000,0.0,True,kept,-0.0015514380126184224,0.17874320505329302,0.03578281334822566
W045,1323,V,40,4,444,1000,0.0,True,kept,-0.0018821873069200517,0.20322758033126664,0.03578281334822566
W045,1324,V,40,5,445,1000,0.0,True,kept,3.866212075435893e-05,0.2140243331979142,0.03578281334822566
W045,1325,V,40,6,446,1000,0.0,True,kept,0.0010491579328998659,0.26804451303547383,0.03578281334822566
W045,1326,V,40,7,447,1000,0.0,True,kept,0.0017217235009962578,0.2997451423799733,0.03578281334822566
W045,1327,V,40,8,448,1000,0.0,True,kept,-0.0015152896191123252,0.2966841582574103,0.03578281334822566
W045,1328,V,40,9,449,1000,0.0,True,kept,-0.002836009766089195,0.22692458945830707,0.03578281334822566
W045,1329,V,40,10,450,1000,0.0,True,kept,-0.0010262622624912629,0.1853143432893209,0.03578281334822566
W045,1330,V,41,0,451,1000,0.0,True,kept,0.00047729901604799576,0.09461016695117844,0.03578281334822566
W045,1331,V,41,1,452,1000,0.0,True,kept,-0.0013524591772240875,0.12155638545396276,0.03578281334822566
W045,1332,V,41,2,453,1000,0.0,True,kept,-0.0027983202597080636,0.14959781129774868,0.03578281334822566
W045,1333,V,41,3,454,1000,0.0,True,kept,-0.004538954043916917,0.18745257985763977,0.03578281334822566
W045,1334,V,41,4,455,1000,0.0,True,kept,-0.005033476074416769,0.211485750192851,0.03578281334822566
W045,1335,V,41,5,456,1000,0.0,True,kept,-0.003075991944259114,0.21874419545285065,0.03578281334822566
W045,1336,V,41,6,457,1000,0.0,True,kept,-0.001268246177654472,0.2675667851191242,0.03578281334822566
W045,1337,V,41,7,458,1000,0.0,True,kept,-8.568554632902403e-05,0.29387327241656885,0.03578281334822566
W045,1338,V,41,8,459,1000,0.0,True,kept,-0.00298403857869474,0.28927217225835605,0.03578281334822566
W045,1339,V,41,9,460,1000,0.0,True,kept,-0.002841357693677714,0.22026811519325717,0.03578281334822566
W045,1340,V,41,10,461,1000,0.0,True,kept,-8.24632541678888e-05,0.18143429580873616,0.03578281334822566
W045,1341,V,42,0,462,1000,0.0,True,kept,0.0002293377719519239,0.09568353546828269,0.03578281334822566
W045,1342,V,42,1,463,1000,0.0,True,kept,-0.0018779697817499507,0.12220489507525702,0.03578281334822566
W045,1343,V,42,2,464,1000,0.0,True,kept,-0.003557553337491618,0.1491215133673734,0.03578281334822566
W045,1344,V,42,3,465,1000,0.0,True,kept,-0.005670007668044001,0.1857995351330728,0.03578281334822566
W045,1345,V,42,4,466,1000,0.0,True,kept,-0.0066463540525190405,0.20945205160399585,0.03578281334822566
W045,1346,V,42,5,467,1000,0.0,True,kept,-0.005004806826654165,0.21565780494310843,0.03578281334822566
W045,1347,V,42,6,468,1000,0.0,True,kept,-0.002426968834607867,0.26335221664834285,0.03578281334822566
W045,1348,V,42,7,469,1000,0.0,True,kept,-0.00035355661120752035,0.2913647429980173,0.03578281334822566
W045,1349,V,42,8,470,1000,0.0,True,kept,-0.0025788431199082664,0.29137680777400843,0.03578281334822566
W045,1350,V,42,9,471,1000,0.0,True,kept,-0.0020652018581115133,0.22304691607156016,0.03578281334822566
W045,1351,V,42,10,472,1000,0.0,True,kept,0.0003740628507606573,0.18287032516112844,0.03578281334822566
W045,1352,V,43,0,473,1000,0.0,True,kept,0.0002656049650470178,0.09931268402603051,0.03578281334822566
W045,1353,V,43,1,474,1000,0.0,True,kept,-0.0023093901047531295,0.12364783969807093,0.03578281334822566
W045,1354,V,43,2,475,1000,0.0,True,kept,-0.004661145837023401,0.14655529016469568,0.03578281334822566
W045,1355,V,43,3,476,1000,0.0,True,kept,-0.006987433128369055,0.18233806880871714,0.03578281334822566
W045,1356,V,43,4,477,1000,0.0,True,kept,-0.00818907508416974,0.2055178781628619,0.03578281334822566
W045,1357,V,43,5,478,1000,0.0,True,kept,-0.006967273003460706,0.2092735368771079,0.03578281334822566
W045,1358,V,43,6,479,1000,0.0,True,kept,-0.00408650178353261,0.2551412272427836,0.03578281334822566
W045,1359,V,43,7,480,1000,0.0,True,kept,-0.001823151492926618,0.2873948511041205,0.03578281334822566
W045,1360,V,43,8,481,1000,0.0,True,kept,-0.0031727681225522286,0.2897372433568529,0.03578281334822566
W045,1361,V,43,9,482,1000,0.0,True,kept,-0.0016466524861852986,0.22320999679872947,0.03578281334822566
W045,1362,V,43,10,483,1000,0.0,True,kept,0.0008015094739902748,0.18133870619331413,0.03578281334822566
W045,1363,V,44,0,484,1000,0.0,True,kept,0.0006637950074187293,0.10235905425209335,0.03578281334822566
W045,1364,V,44,1,485,1000,0.0,True,kept,-0.0024780199482279434,0.12321525707400474,0.03578281334822566
W045,1365,V,44,2,486,1000,0.0,True,kept,-0.005534894563682197,0.14537071177349242,0.03578281334822566
W045,1366,V,44,3,487,1000,0.0,True,kept,-0.008360709007844523,0.1803566056753362,0.03578281334822566
W045,1367,V,44,4,488,1000,0.0,True,kept,-0.009634232713323284,0.20149894039645513,0.03578281334822566
W045,1368,V,44,5,489,1000,0.0,True,kept,-0.008793335766114317,0.20297629869164188,0.03578281334822566
W045,1369,V,44,6,490,1000,0.0,True,kept,-0.006727680160281653,0.24826530399173108,0.03578281334822566
W045,1370,V,44,7,491,1000,0.0,True,kept,-0.004094407805659623,0.2795638908118519,0.03578281334822566
W045,1371,V,44,8,492,1000,0.0,True,kept,-0.0032880183806650873,0.27440287547170444,0.03578281334822566
W045,1372,V,44,9,493,1000,0.0,True,kept,-0.0008020856628641267,0.21448329365823235,0.03578281334822566
W045,1373,V,44,10,494,1000,0.0,True,kept,0.002283302743631025,0.17335569555436642,0.03578281334822566
W045,1374,V,45,0,495,1000,0.0,True,kept,0.001310211636318912,0.10876297632217569,0.03578281334822566
W045,1375,V,45,1,496,1000,0.0,True,kept,-0.002290168628318682,0.12932898612234997,0.03578281334822566
W045,1376,V,45,2,497,1000,0.0,True,kept,-0.005856607182487776,0.1460051314030378,0.03578281334822566
W045,1377,V,45,3,498,1000,0.0,True,kept,-0.009124880089095374,0.1769558193950296,0.03578281334822566
W045,1378,V,45,4,499,1000,0.0,True,kept,-0.010961784009614393,0.1983683443604272,0.03578281334822566
W045,1379,V,45,5,500,1000,0.0,True,kept,-0.010349722508107725,0.19732989632141013,0.03578281334822566
W045,1380,V,45,6,501,1000,0.0,True,kept,-0.008728643250672002,0.23944768026107888,0.03578281334822566
W045,1381,V,45,7,502,1000,0.0,True,kept,-0.0051133347714556925,0.2743032352084417,0.03578281334822566
W045,1382,V,45,8,503,1000,0.0,True,kept,-0.0016415050044229762,0.2677337342276496,0.03578281334822566
W045,1383,V,45,9,504,1000,0.0,True,kept,0.0017484575535503372,0.20834996532612676,0.03578281334822566
W045,1384,V,45,10,505,1000,0.0,True,kept,0.00473530170063686,0.16511913266513353,0.03578281334822566
W045,1385,V,46,0,506,1000,0.0,True,kept,0.0028642140934410708,0.11251061200759459,0.03578281334822566
W045,1386,V,46,1,507,1000,0.0,True,kept,-0.0009484180669268992,0.1334681901571136,0.03578281334822566
W045,1387,V,46,2,508,1000,0.0,True,kept,-0.005037136071798935,0.14629816882553787,0.03578281334822566
W045,1388,V,46,3,509,1000,0.0,True,kept,-0.00871045668173802,0.17071557993741093,0.03578281334822566
W045,1389,V,46,4,510,1000,0.0,True,kept,-0.011249249360897334,0.1925358970958706,0.03578281334822566
W045,1390,V,46,5,511,1000,0.0,True,kept,-0.011023923124716168,0.1938683970434674,0.03578281334822566
W045,1391,V,46,6,512,1000,0.0,True,kept,-0.009715212976740727,0.23654053778577336,0.03578281334822566
W045,1392,V,46,7,513,1000,0.0,True,kept,-0.006046985233297134,0.2746489748119064,0.03578281334822566
W045,1393,V,46,8,514,1000,0.0,True,kept,-0.0007739481237241735,0.26603287302134937,0.03578281334822566
W045,1394,V,46,9,515,1000,0.0,True,kept,0.002971582963309395,0.2135822069947867,0.03578281334822566
W045,1395,V,46,10,516,1000,0.0,True,kept,0.005273514629179216,0.167915699360907,0.03578281334822566
W045,1396,V,47,0,517,1000,0.0,True,kept,0.004304513190753537,0.11389346061743165,0.03578281334822566
W045,1397,V,47,1,518,1000,0.0,True,kept,0.0006258151555058258,0.1377521942190823,0.03578281334822566
W045,1398,V,47,2,519,1000,0.0,True,kept,-0.003624704554847919,0.1485820646914577,0.03578281334822566
W045,1399,V,47,3,520,1000,0.0,True,kept,-0.007252445105136997,0.1653317309061182,0.03578281334822566
W045,1400,V,47,4,521,1000,0.0,True,kept,-0.01047899013401201,0.1860968803358865,0.03578281334822566
W045,1401,V,47,5,522,1000,0.0,True,kept,-0.011027580847296744,0.19184381301011683,0.03578281334822566
W045,1402,V,47,6,523,1000,0.0,True,kept,-0.009769750958102801,0.2341050008553631,0.03578281334822566
W045,1403,V,47,7,524,1000,0.0,True,kept,-0.006466633602894298,0.27189625777008014,0.03578281334822566
W045,1404,V,47,8,525,1000,0.0,True,kept,-0.0014726497772491393,0.2627863804122682,0.03578281334822566
W045,1405,V,47,9,526,1000,0.0,True,kept,0.0035243963403301824,0.21481138321678175,0.03578281334822566
W045,1406,V,47,10,527,1000,0.0,True,kept,0.005331005457201936,0.1633165750459954,0.03578281334822566
W045,1407,V,48,0,528,1000,0.0,True,kept,0.00452529509397514,0.11090206929656077,0.03578281334822566
W045,1408,V,48,1,529,1000,0.0,True,kept,0.001116605634803313,0.13788822956511185,0.03578281334822566
W045,1409,V,48,2,530,1000,0.0,True,kept,-0.0032094565067266275,0.1495906035360718,0.03578281334822566
W045,1410,V,48,3,531,1000,0.0,True,kept,-0.005957791115854929,0.15988105805446193,0.03578281334822566
W045,1411,V,48,4,532,1000,0.0,True,kept,-0.009159651717818108,0.17850802443919014,0.03578281334822566
W045,1412,V,48,5,533,1000,0.0,True,kept,-0.009833567639959778,0.18743667746285111,0.03578281334822566
W045,1413,V,48,6,534,1000,0.0,True,kept,-0.008775412811778413,0.23540265810696134,0.03578281334822566
W045,1414,V,48,7,535,1000,0.0,True,kept,-0.005618532669759891,0.27750094457996954,0.03578281334822566
W045,1415,V,48,8,536,1000,0.0,True,kept,-0.00015633940562902903,0.2723698124386198,0.03578281334822566
W045,1416,V,48,9,537,1000,0.0,True,kept,0.004760618540404661,0.22282306983782468,0.03578281334822566
W045,1417,V,48,10,538,1000,0.0,True,kept,0.004178738885013088,0.16844920757509566,0.03578281334822566
W045,1418,V,49,0,539,1000,0.0,True,kept,0.004418156525120152,0.10955826238251033,0.03578281334822566
W045,1419,V,49,1,540,1000,0.0,True,kept,0.0008262083281702206,0.138701435449061,0.03578281334822566
W045,1420,V,49,2,541,1000,0.0,True,kept,-0.0036777069850946528,0.150804877345478,0.03578281334822566
W045,1421,V,49,3,542,1000,0.0,True,kept,-0.005960464582153608,0.1617171259356028,0.03578281334822566
W045,1422,V,49,4,543,1000,0.0,True,kept,-0.008170182010723354,0.1767008235822989,0.03578281334822566
W045,1423,V,49,5,544,1000,0.0,True,kept,-0.008604211611311587,0.18483626728724067,0.03578281334822566
W045,1424,V,49,6,545,1000,0.0,True,kept,-0.007496752273960556,0.23445156458260827,0.03578281334822566
W045,1425,V,49,7,546,1000,0.0,True,kept,-0.005007190975895037,0.2790101218250497,0.03578281334822566
W045,1426,V,49,8,547,1000,0.0,True,kept,-0.0010448448800482576,0.279941984388267,0.03578281334822566
W045,1427,V,49,9,548,1000,0.0,True,kept,0.002588837878796679,0.22553255105623676,0.03578281334822566
W045,1428,V,49,10,549,1000,0.0,True,kept,0.0014072811175825728,0.17862905371071044,0.03578281334822566
W045,1429,V,50,0,550,1000,0.0,True,kept,0.004384465628915156,0.10602645381345013,0.03578281334822566
W045,1430,V,50,1,551,1000,0.0,True,kept,0.0008121159117417811,0.13735667731852896,0.03578281334822566
W045,1431,V,50,2,552,1000,0.0,True,kept,-0.003558731418637812,0.15305139138926052,0.03578281334822566
W045,1432,V,50,3,553,1000,0.0,True,kept,-0.00578816382961331,0.16503541421970042,0.03578281334822566
W045,1433,V,50,4,554,1000,0.0,True,kept,-0.0075679235383556065,0.18256675479556517,0.03578281334822566
W045,1434,V,50,5,555,1000,0.0,True,kept,-0.007527110145509303,0.189626481306684,0.03578281334822566
W045,1435,V,50,6,556,1000,0.0,True,kept,-0.00699154561144449,0.2363226263937885,0.03578281334822566
W045,1436,V,50,7,557,1000,0.0,True,kept,-0.0056763552247909585,0.2763565491047339,0.03578281334822566
W045,1437,V,50,8,558,1000,0.0,True,kept,-0.0029093533607203294,0.2819728709442014,0.03578281334822566
W045,1438,V,50,9,559,1000,0.0,True,kept,0.0002628446921179801,0.22353273517208858,0.03578281334822566
W045,1439,V,50,10,560,1000,0.0,True,kept,-0.0006006307713708523,0.17828703732158033,0.03578281334822566
W045,1440,V,51,0,561,1000,0.0,True,kept,0.0038784565416239616,0.09551331277650785,0.03578281334822566
W045,1441,V,51,1,562,1000,0.0,True,kept,5.458087305351622e-05,0.12779132697929696,0.03578281334822566
W045,1442,V,51,2,563,1000,0.0,True,kept,-0.004591498395014802,0.15089072108198975,0.03578281334822566
W045,1443,V,51,3,564,1000,0.0,True,kept,-0.007102983714748516,0.16978745610420046,0.03578281334822566
W045,1444,V,51,4,565,1000,0.0,True,kept,-0.008545989370646915,0.1894470526808619,0.03578281334822566
W045,1445,V,51,5,566,1000,0.0,True,kept,-0.008286862209809412,0.19358983938084237,0.03578281334822566
W045,1446,V,51,6,567,1000,0.0,True,kept,-0.00809758584302068,0.22992408987744395,0.03578281334822566
W045,1447,V,51,7,568,1000,0.0,True,kept,-0.008335328030092315,0.2591873596790989,0.03578281334822566
W045,1448,V,51,8,569,1000,0.0,True,kept,-0.005540044201793167,0.2631326340203784,0.03578281334822566
W045,1449,V,51,9,570,1000,0.0,True,kept,-0.0016619976963277714,0.20628580932291335,0.03578281334822566
W045,1450,V,51,10,571,1000,0.0,True,kept,-0.0014727710307801112,0.17073909268734846,0.03578281334822566
W045,1451,V,52,0,572,1000,0.0,True,kept,0.003196411168601379,0.09062295341764982,0.03578281334822566
W045,1452,V,52,1,573,1000,0.0,True,kept,-0.0005242311011230485,0.11838087551375048,0.03578281334822566
W045,1453,V,52,2,574,1000,0.0,True,kept,-0.0050566943287286715,0.14511799978569367,0.03578281334822566
W045,1454,V,52,3,575,1000,0.0,True,kept,-0.007853218433185188,0.17113270971867933,0.03578281334822566
W045,1455,V,52,4,576,1000,0.0,True,kept,-0.0093693393697194,0.19489023505145342,0.03578281334822566
W045,1456,V,52,5,577,1000,0.0,True,kept,-0.008881714671516385,0.19691120285602254,0.03578281334822566
W045,1457,V,52,6,578,1000,0.0,True,kept,-0.008622766334274034,0.21794868827599526,0.03578281334822566
W045,1458,V,52,7,579,1000,0.0,True,kept,-0.008515333702385,0.23523669329701824,0.03578281334822566
W045,1459,V,52,8,580,1000,0.0,True,kept,-0.003513452529120702,0.2441766024590873,0.03578281334822566
