window_id,target_name,bootstrap_id,Y_delta_B_minus_A,score,score_group,A_earlier_flag,B_earlier_flag
W045,W045_P_vs_Je_delta_peak,988,1.0,-0.3225194299250453,low,True,False
W045,W045_P_vs_Je_delta_peak,989,-2.0,-0.5836990326451121,low,False,True
W045,W045_P_vs_Je_delta_peak,990,-1.0,-0.4333768902700849,low,False,True
W045,W045_P_vs_Je_delta_peak,991,7.0,0.8741585014568073,high,True,False
W045,W045_P_vs_Je_delta_peak,992,2.0,-0.23005997070889192,low,True,False
W045,W045_P_vs_Je_delta_peak,993,1.0,-0.6313880070713813,low,True,False
W045,W045_P_vs_Je_delta_peak,994,0.0,-0.8008845499041549,low,False,False
W045,W045_P_vs_Je_delta_peak,995,5.0,0.6032884726126185,high,True,False
W045,W045_P_vs_Je_delta_peak,996,0.0,0.3732564490751393,high,False,False
W045,W045_P_vs_Je_delta_peak,997,3.0,0.4842130504647566,high,True,False
W045,W045_P_vs_Je_delta_peak,998,1.0,-0.029954845114690574,mid,True,False
W045,W045_P_vs_Je_delta_peak,999,2.0,-0.46911775193751404,low,True,False
W045,W045_P_vs_Jw_delta_peak,0,-3.0,-0.3706424483483077,low,False,True
W045,W045_P_vs_Jw_delta_peak,1,5.0,-0.8249337410187572,low,True,False
W045,W045_P_vs_Jw_delta_peak,2,-6.0,-0.7808040232482539,low,False,True
W045,W045_P_vs_Jw_delta_peak,3,-7.0,-0.30487142595581673,low,False,True
W045,W045_P_vs_Jw_delta_peak,4,-4.0,-1.4293326868605845,low,False,True
W045,W045_P_vs_Jw_delta_peak,5,13.0,0.9050674155357109,high,True,False
W045,W045_P_vs_Jw_delta_peak,6,-1.0,0.38967617410326055,high,False,True
W045,W045_P_vs_Jw_delta_peak,7,-4.0,0.11124321679054561,mid,False,True
W045,W045_P_vs_Jw_delta_peak,8,-6.0,-0.5794639240803198,low,False,True
W045,W045_P_vs_Jw_delta_peak,9,-6.0,-0.6179367979016825,low,False,True
W045,W045_P_vs_Jw_delta_peak,10,3.0,-0.27422540941299034,mid,True,False
W045,W045_P_vs_Jw_delta_peak,11,-1.0,0.18079915532078678,mid,False,True
W045,W045_P_vs_Jw_delta_peak,12,-2.0,-0.09768273714505456,mid,False,True
W045,W045_P_vs_Jw_delta_peak,13,-3.0,-0.24424318489535032,mid,False,True
W045,W045_P_vs_Jw_delta_peak,14,8.0,0.789751075527746,high,True,False
W045,W045_P_vs_Jw_delta_peak,15,-3.0,-0.658769393757354,low,False,True
W045,W045_P_vs_Jw_delta_peak,16,6.0,0.37562457901690244,high,True,False
W045,W045_P_vs_Jw_delta_peak,17,-6.0,-0.6977496379820975,low,False,True
W045,W045_P_vs_Jw_delta_peak,18,6.0,0.5195903471886993,high,True,False
W045,W045_P_vs_Jw_delta_peak,19,-9.0,-1.0501604717552195,low,False,True
W045,W045_P_vs_Jw_delta_peak,20,1.0,0.7622421308724469,high,True,False
W045,W045_P_vs_Jw_delta_peak,21,8.0,1.3801030433630903,high,True,False
W045,W045_P_vs_Jw_delta_peak,22,0.0,-0.21216401023007136,mid,False,False
W045,W045_P_vs_Jw_delta_peak,23,3.0,0.34515980383308376,high,True,False
W045,W045_P_vs_Jw_delta_peak,24,-2.0,0.35884526212037354,high,False,True
W045,W045_P_vs_Jw_delta_peak,25,-4.0,-0.37246390321650796,low,False,True
W045,W045_P_vs_Jw_delta_peak,26,1.0,0.6399044232832654,high,True,False
W045,W045_P_vs_Jw_delta_peak,27,-1.0,0.3540554023340914,high,False,True
W045,W045_P_vs_Jw_delta_peak,28,-5.0,-0.6219467175471983,low,False,True
W045,W045_P_vs_Jw_delta_peak,29,-8.0,-0.7476225722579053,low,False,True
W045,W045_P_vs_Jw_delta_peak,30,-3.0,0.037475257571234474,mid,False,True
W045,W045_P_vs_Jw_delta_peak,31,0.0,0.3414124869230247,high,False,False
W045,W045_P_vs_Jw_delta_peak,32,6.0,0.8410894895000185,high,True,False
W045,W045_P_vs_Jw_delta_peak,33,-6.0,-0.605199542929013,low,False,True
W045,W045_P_vs_Jw_delta_peak,34,-4.0,0.11220057444245313,mid,False,True
W045,W045_P_vs_Jw_delta_peak,35,-1.0,0.7124874547387412,high,False,True
W045,W045_P_vs_Jw_delta_peak,36,0.0,0.049067205777688215,mid,False,False
W045,W045_P_vs_Jw_delta_peak,37,7.0,1.7291942355896082,high,True,False
W045,W045_P_vs_Jw_delta_peak,38,4.0,0.9597593319428577,high,True,False
W045,W045_P_vs_Jw_delta_peak,39,0.0,0.28038225129949784,high,False,False
W045,W045_P_vs_Jw_delta_peak,40,-11.0,-0.16771176405665966,mid,False,True
W045,W045_P_vs_Jw_delta_peak,41,-2.0,-0.6924270106781619,low,False,True
W045,W045_P_vs_Jw_delta_peak,42,3.0,1.3801954503583298,high,True,False
W045,W045_P_vs_Jw_delta_peak,43,-5.0,-0.40495382667710783,low,False,True
W045,W045_P_vs_Jw_delta_peak,44,-4.0,-0.9223093284017525,low,False,True
W045,W045_P_vs_Jw_delta_peak,45,-7.0,-0.6864700825843152,low,False,True
W045,W045_P_vs_Jw_delta_peak,46,-4.0,-0.3233851707697411,low,False,True
W045,W045_P_vs_Jw_delta_peak,47,-5.0,-0.3640880200985603,low,False,True
W045,W045_P_vs_Jw_delta_peak,48,-5.0,0.23992716937022504,mid,False,True
W045,W045_P_vs_Jw_delta_peak,49,6.0,0.815759385822554,high,True,False
W045,W045_P_vs_Jw_delta_peak,50,-11.0,-0.18075444627878248,mid,False,True
W045,W045_P_vs_Jw_delta_peak,51,-4.0,-0.1852904472534173,mid,False,True
W045,W045_P_vs_Jw_delta_peak,52,-5.0,-0.6801424858808609,low,False,True
W045,W045_P_vs_Jw_delta_peak,53,-1.0,-0.2266812618127442,mid,False,True
W045,W045_P_vs_Jw_delta_peak,54,-1.0,0.7444129527501527,high,False,True
W045,W045_P_vs_Jw_delta_peak,55,-3.0,-0.06513011417566725,mid,False,True
W045,W045_P_vs_Jw_delta_peak,56,-3.0,0.10172343679648621,mid,False,True
W045,W045_P_vs_Jw_delta_peak,57,-1.0,-0.5357670726286656,low,False,True
W045,W045_P_vs_Jw_delta_peak,58,-4.0,-0.4045732134008161,low,False,True
W045,W045_P_vs_Jw_delta_peak,59,-1.0,-0.4666398890390443,low,False,True
W045,W045_P_vs_Jw_delta_peak,60,-2.0,-0.48666357518096387,low,False,True
W045,W045_P_vs_Jw_delta_peak,61,1.0,0.5894660606520689,high,True,False
W045,W045_P_vs_Jw_delta_peak,62,5.0,0.9158321552141835,high,True,False
W045,W045_P_vs_Jw_delta_peak,63,-3.0,-0.32604136232876263,low,False,True
W045,W045_P_vs_Jw_delta_peak,64,-4.0,-0.686375815183544,low,False,True
W045,W045_P_vs_Jw_delta_peak,65,3.0,0.7082637377339907,high,True,False
W045,W045_P_vs_Jw_delta_peak,66,-7.0,-0.05721575788530452,mid,False,True
W045,W045_P_vs_Jw_delta_peak,67,1.0,0.18310983912664391,mid,True,False
W045,W045_P_vs_Jw_delta_peak,68,-2.0,-0.7473814929862084,low,False,True
W045,W045_P_vs_Jw_delta_peak,69,7.0,1.6739277793339216,high,True,False
W045,W045_P_vs_Jw_delta_peak,70,4.0,0.13348260459518732,mid,True,False
W045,W045_P_vs_Jw_delta_peak,71,-4.0,-0.32632452525197203,low,False,True
W045,W045_P_vs_Jw_delta_peak,72,1.0,0.26759400943818745,high,True,False
W045,W045_P_vs_Jw_delta_peak,73,-3.0,0.02285963857189198,mid,False,True
W045,W045_P_vs_Jw_delta_peak,74,-5.0,-0.24378136712033915,mid,False,True
W045,W045_P_vs_Jw_delta_peak,75,-1.0,-0.08383512972710964,mid,False,True
W045,W045_P_vs_Jw_delta_peak,76,-3.0,0.05857670410715262,mid,False,True
W045,W045_P_vs_Jw_delta_peak,77,-2.0,0.4046179170531225,high,False,True
W045,W045_P_vs_Jw_delta_peak,78,-5.0,-0.8876501259304367,low,False,True
W045,W045_P_vs_Jw_delta_peak,79,2.0,0.7813107759645818,high,True,False
W045,W045_P_vs_Jw_delta_peak,80,-7.0,-0.1536603379523181,mid,False,True
W045,W045_P_vs_Jw_delta_peak,81,-6.0,-0.33392930673024135,low,False,True
W045,W045_P_vs_Jw_delta_peak,82,-5.0,0.20208296926738967,mid,False,True
W045,W045_P_vs_Jw_delta_peak,83,-1.0,0.23055197070052302,mid,False,True
W045,W045_P_vs_Jw_delta_peak,84,-4.0,-0.28060462383591284,mid,False,True
W045,W045_P_vs_Jw_delta_peak,85,-1.0,-0.3767246972197008,low,False,True
W045,W045_P_vs_Jw_delta_peak,86,0.0,-0.12951391529266798,mid,False,False
W045,W045_P_vs_Jw_delta_peak,87,-4.0,0.058634270060330375,mid,False,True
W045,W045_P_vs_Jw_delta_peak,88,-2.0,0.17938185118947578,mid,False,True
W045,W045_P_vs_Jw_delta_peak,89,3.0,0.49096648220613087,high,True,False
W045,W045_P_vs_Jw_delta_peak,90,6.0,0.5640497332044976,high,True,False
W045,W045_P_vs_Jw_delta_peak,91,4.0,0.28211228701928787,high,True,False
W045,W045_P_vs_Jw_delta_peak,92,0.0,-0.37671218021190755,low,False,False
W045,W045_P_vs_Jw_delta_peak,93,-3.0,0.5492502018090533,high,False,True
W045,W045_P_vs_Jw_delta_peak,94,3.0,0.8376120980269119,high,True,False
W045,W045_P_vs_Jw_delta_peak,95,1.0,0.48143294716668145,high,True,False
W045,W045_P_vs_Jw_delta_peak,96,-2.0,0.35463260474576686,high,False,True
W045,W045_P_vs_Jw_delta_peak,97,-3.0,-0.7066458325778356,low,False,True
W045,W045_P_vs_Jw_delta_peak,98,-2.0,0.462877367455748,high,False,True
W045,W045_P_vs_Jw_delta_peak,99,-4.0,-0.6161984660131298,low,False,True
W045,W045_P_vs_Jw_delta_peak,100,2.0,0.08568669860686,mid,True,False
W045,W045_P_vs_Jw_delta_peak,101,4.0,0.2356609040807085,mid,True,False
W045,W045_P_vs_Jw_delta_peak,102,-7.0,-0.8490173631346005,low,False,True
W045,W045_P_vs_Jw_delta_peak,103,-5.0,-0.6461557793239118,low,False,True
W045,W045_P_vs_Jw_delta_peak,104,-5.0,-0.706637169123301,low,False,True
W045,W045_P_vs_Jw_delta_peak,105,-2.0,-0.5202166325451557,low,False,True
W045,W045_P_vs_Jw_delta_peak,106,-6.0,-0.7059854121106274,low,False,True
W045,W045_P_vs_Jw_delta_peak,107,-3.0,0.29455063994578345,high,False,True
W045,W045_P_vs_Jw_delta_peak,108,2.0,0.6221471615873296,high,True,False
W045,W045_P_vs_Jw_delta_peak,109,5.0,-0.28232174791923303,mid,True,False
W045,W045_P_vs_Jw_delta_peak,110,-1.0,0.11200713854199627,mid,False,True
W045,W045_P_vs_Jw_delta_peak,111,-5.0,-0.41653667845295306,low,False,True
W045,W045_P_vs_Jw_delta_peak,112,-8.0,0.02261530184090277,mid,False,True
W045,W045_P_vs_Jw_delta_peak,113,-5.0,-0.9477324870313126,low,False,True
W045,W045_P_vs_Jw_delta_peak,114,-5.0,0.0368774400129915,mid,False,True
W045,W045_P_vs_Jw_delta_peak,115,-4.0,0.13845051249814705,mid,False,True
W045,W045_P_vs_Jw_delta_peak,116,-5.0,-0.7120902232277714,low,False,True
W045,W045_P_vs_Jw_delta_peak,117,6.0,0.6694611218588158,high,True,False
W045,W045_P_vs_Jw_delta_peak,118,-1.0,0.025365955186824114,mid,False,True
W045,W045_P_vs_Jw_delta_peak,119,1.0,0.7655899990797719,high,True,False
W045,W045_P_vs_Jw_delta_peak,120,4.0,1.0737080314061331,high,True,False
W045,W045_P_vs_Jw_delta_peak,121,4.0,-0.5747249931571246,low,True,False
W045,W045_P_vs_Jw_delta_peak,122,-8.0,-0.0337853474994031,mid,False,True
W045,W045_P_vs_Jw_delta_peak,123,-7.0,0.5769976791513199,high,False,True
W045,W045_P_vs_Jw_delta_peak,124,0.0,0.01542021520419745,mid,False,False
W045,W045_P_vs_Jw_delta_peak,125,0.0,-0.38243715286469004,low,False,False
W045,W045_P_vs_Jw_delta_peak,126,4.0,0.32274552540973367,high,True,False
W045,W045_P_vs_Jw_delta_peak,127,-4.0,0.18836989561057702,mid,False,True
W045,W045_P_vs_Jw_delta_peak,128,-3.0,-0.25742432835034756,mid,False,True
W045,W045_P_vs_Jw_delta_peak,129,-7.0,-0.3512275082882303,low,False,True
W045,W045_P_vs_Jw_delta_peak,130,-7.0,0.11595165542327371,mid,False,True
W045,W045_P_vs_Jw_delta_peak,131,-2.0,-0.4188544116789511,low,False,True
W045,W045_P_vs_Jw_delta_peak,132,-7.0,-0.8283855872858719,low,False,True
W045,W045_P_vs_Jw_delta_peak,133,0.0,-0.1697345657175906,mid,False,False
W045,W045_P_vs_Jw_delta_peak,134,0.0,0.5727449065487495,high,False,False
W045,W045_P_vs_Jw_delta_peak,135,-2.0,-0.1298069533120366,mid,False,True
W045,W045_P_vs_Jw_delta_peak,136,-4.0,-0.163025414434852,mid,False,True
W045,W045_P_vs_Jw_delta_peak,137,-4.0,-0.11532213338576543,mid,False,True
W045,W045_P_vs_Jw_delta_peak,138,-7.0,0.914591687406655,high,False,True
W045,W045_P_vs_Jw_delta_peak,139,7.0,0.6059056998109493,high,True,False
W045,W045_P_vs_Jw_delta_peak,140,-2.0,0.5972758647299562,high,False,True
W045,W045_P_vs_Jw_delta_peak,141,1.0,0.5093241474815815,high,True,False
W045,W045_P_vs_Jw_delta_peak,142,-1.0,0.06046323769920029,mid,False,True
W045,W045_P_vs_Jw_delta_peak,143,-4.0,0.30458928841469457,high,False,True
W045,W045_P_vs_Jw_delta_peak,144,-1.0,0.9645045058560291,high,False,True
W045,W045_P_vs_Jw_delta_peak,145,0.0,-0.34243700105941055,low,False,False
W045,W045_P_vs_Jw_delta_peak,146,-5.0,-0.16390880352238718,mid,False,True
W045,W045_P_vs_Jw_delta_peak,147,-6.0,-1.8075532960063663,low,False,True
W045,W045_P_vs_Jw_delta_peak,148,-1.0,-0.3835828287780635,low,False,True
W045,W045_P_vs_Jw_delta_peak,149,-5.0,-0.4163045510018167,low,False,True
W045,W045_P_vs_Jw_delta_peak,150,-5.0,-1.5017831166101157,low,False,True
W045,W045_P_vs_Jw_delta_peak,151,1.0,-0.09149489317180902,mid,True,False
W045,W045_P_vs_Jw_delta_peak,152,-1.0,0.3696395585301913,high,False,True
W045,W045_P_vs_Jw_delta_peak,153,-3.0,-0.09999777021139088,mid,False,True
W045,W045_P_vs_Jw_delta_peak,154,-2.0,-0.03334797764325801,mid,False,True
W045,W045_P_vs_Jw_delta_peak,155,-1.0,-0.303220687643653,low,False,True
W045,W045_P_vs_Jw_delta_peak,156,-5.0,-0.8880074536170223,low,False,True
W045,W045_P_vs_Jw_delta_peak,157,0.0,0.05615894030665803,mid,False,False
W045,W045_P_vs_Jw_delta_peak,158,-3.0,-1.387776510767241,low,False,True
W045,W045_P_vs_Jw_delta_peak,159,1.0,-0.15643468350655002,mid,True,False
W045,W045_P_vs_Jw_delta_peak,160,-2.0,-0.20296805445812865,mid,False,True
W045,W045_P_vs_Jw_delta_peak,161,-6.0,-0.44890325852224183,low,False,True
W045,W045_P_vs_Jw_delta_peak,162,-2.0,-1.2295559663023932,low,False,True
W045,W045_P_vs_Jw_delta_peak,163,-9.0,-0.16851986714447417,mid,False,True
W045,W045_P_vs_Jw_delta_peak,164,4.0,0.2117966249982153,mid,True,False
W045,W045_P_vs_Jw_delta_peak,165,3.0,0.8045541292643962,high,True,False
W045,W045_P_vs_Jw_delta_peak,166,-3.0,0.4294100490931686,high,False,True
W045,W045_P_vs_Jw_delta_peak,167,-5.0,-1.151634930055535,low,False,True
W045,W045_P_vs_Jw_delta_peak,168,-5.0,-0.23291258373939422,mid,False,True
W045,W045_P_vs_Jw_delta_peak,169,3.0,0.6533232711993778,high,True,False
W045,W045_P_vs_Jw_delta_peak,170,-6.0,-0.28164217112968065,mid,False,True
W045,W045_P_vs_Jw_delta_peak,171,2.0,0.47994112279847756,high,True,False
W045,W045_P_vs_Jw_delta_peak,172,-1.0,-0.2824314698518119,low,False,True
W045,W045_P_vs_Jw_delta_peak,173,-2.0,-0.788414067639473,low,False,True
W045,W045_P_vs_Jw_delta_peak,174,-4.0,0.33877667713023807,high,False,True
W045,W045_P_vs_Jw_delta_peak,175,0.0,-0.3172607457913288,low,False,False
W045,W045_P_vs_Jw_delta_peak,176,-2.0,-0.335256560658373,low,False,True
W045,W045_P_vs_Jw_delta_peak,177,-2.0,0.04856552423912935,mid,False,True
W045,W045_P_vs_Jw_delta_peak,178,1.0,0.5774883310461582,high,True,False
W045,W045_P_vs_Jw_delta_peak,179,0.0,-0.7845692923210041,low,False,False
W045,W045_P_vs_Jw_delta_peak,180,-1.0,0.3063696247564123,high,False,True
W045,W045_P_vs_Jw_delta_peak,181,-3.0,-0.394048570645741,low,False,True
W045,W045_P_vs_Jw_delta_peak,182,-7.0,-0.44869295011247395,low,False,True
W045,W045_P_vs_Jw_delta_peak,183,-6.0,-0.3498623642858416,low,False,True
W045,W045_P_vs_Jw_delta_peak,184,-8.0,-1.2093302978634566,low,False,True
W045,W045_P_vs_Jw_delta_peak,185,-7.0,-0.7268851000766539,low,False,True
W045,W045_P_vs_Jw_delta_peak,186,0.0,0.36382773295313686,high,False,False
W045,W045_P_vs_Jw_delta_peak,187,4.0,0.3045559366906705,high,True,False
W045,W045_P_vs_Jw_delta_peak,188,3.0,0.6190097844038202,high,True,False
W045,W045_P_vs_Jw_delta_peak,189,-1.0,0.48598273345442844,high,False,True
W045,W045_P_vs_Jw_delta_peak,190,0.0,0.4291597498679701,high,False,False
W045,W045_P_vs_Jw_delta_peak,191,4.0,-0.0025438016495066915,mid,True,False
W045,W045_P_vs_Jw_delta_peak,192,-4.0,0.8045860661141229,high,False,True
W045,W045_P_vs_Jw_delta_peak,193,-6.0,-1.0124023826535828,low,False,True
W045,W045_P_vs_Jw_delta_peak,194,0.0,-0.3038657367010971,low,False,False
W045,W045_P_vs_Jw_delta_peak,195,-3.0,-0.5267667983787091,low,False,True
W045,W045_P_vs_Jw_delta_peak,196,-3.0,0.30818622762011977,high,False,True
W045,W045_P_vs_Jw_delta_peak,197,3.0,-0.1728773255317596,mid,True,False
W045,W045_P_vs_Jw_delta_peak,198,-3.0,-0.47072789602213955,low,False,True
W045,W045_P_vs_Jw_delta_peak,199,-3.0,-0.4756563375105409,low,False,True
W045,W045_P_vs_Jw_delta_peak,200,-1.0,-0.15370141814316993,mid,False,True
W045,W045_P_vs_Jw_delta_peak,201,0.0,0.22384792696287245,mid,False,False
W045,W045_P_vs_Jw_delta_peak,202,2.0,0.9875349002349262,high,True,False
W045,W045_P_vs_Jw_delta_peak,203,-5.0,0.10693872750968574,mid,False,True
W045,W045_P_vs_Jw_delta_peak,204,-3.0,-0.45952150304353656,low,False,True
W045,W045_P_vs_Jw_delta_peak,205,-1.0,0.3058261310789788,high,False,True
W045,W045_P_vs_Jw_delta_peak,206,-4.0,-0.0024868247915324293,mid,False,True
W045,W045_P_vs_Jw_delta_peak,207,5.0,0.3763390026814249,high,True,False
W045,W045_P_vs_Jw_delta_peak,208,-3.0,-0.38319301743138606,low,False,True
W045,W045_P_vs_Jw_delta_peak,209,-4.0,-0.7971019604786137,low,False,True
W045,W045_P_vs_Jw_delta_peak,210,6.0,0.44233558378889143,high,True,False
W045,W045_P_vs_Jw_delta_peak,211,-7.0,0.03480387554242079,mid,False,True
W045,W045_P_vs_Jw_delta_peak,212,7.0,1.2212116068554997,high,True,False
W045,W045_P_vs_Jw_delta_peak,213,3.0,0.5455887885292577,high,True,False
W045,W045_P_vs_Jw_delta_peak,214,-1.0,0.01638353932224391,mid,False,True
W045,W045_P_vs_Jw_delta_peak,215,-6.0,-0.2383095221469205,mid,False,True
W045,W045_P_vs_Jw_delta_peak,216,-2.0,-0.9338549088496219,low,False,True
W045,W045_P_vs_Jw_delta_peak,217,2.0,0.9341257338269126,high,True,False
W045,W045_P_vs_Jw_delta_peak,218,-5.0,-0.474916765066148,low,False,True
W045,W045_P_vs_Jw_delta_peak,219,2.0,-0.2187237869849677,mid,True,False
W045,W045_P_vs_Jw_delta_peak,220,1.0,0.5136228980207815,high,True,False
W045,W045_P_vs_Jw_delta_peak,221,-7.0,-0.7280109369477471,low,False,True
W045,W045_P_vs_Jw_delta_peak,222,-7.0,-0.4529792959853974,low,False,True
W045,W045_P_vs_Jw_delta_peak,223,-5.0,-0.5266371325704975,low,False,True
W045,W045_P_vs_Jw_delta_peak,224,5.0,0.5346748415097751,high,True,False
W045,W045_P_vs_Jw_delta_peak,225,-5.0,-0.7780421161713517,low,False,True
W045,W045_P_vs_Jw_delta_peak,226,-4.0,-0.16291035404932747,mid,False,True
W045,W045_P_vs_Jw_delta_peak,227,3.0,0.800282090725316,high,True,False
W045,W045_P_vs_Jw_delta_peak,228,-4.0,-0.8132431722099485,low,False,True
W045,W045_P_vs_Jw_delta_peak,229,-2.0,-0.1396508151566712,mid,False,True
W045,W045_P_vs_Jw_delta_peak,230,-6.0,-0.14840144751135242,mid,False,True
W045,W045_P_vs_Jw_delta_peak,231,6.0,0.49612121870641307,high,True,False
W045,W045_P_vs_Jw_delta_peak,232,-4.0,-0.16609220255179832,mid,False,True
W045,W045_P_vs_Jw_delta_peak,233,-1.0,0.2409935070762348,mid,False,True
W045,W045_P_vs_Jw_delta_peak,234,1.0,1.0756886825436411,high,True,False
W045,W045_P_vs_Jw_delta_peak,235,3.0,0.34414524037338773,high,True,False
W045,W045_P_vs_Jw_delta_peak,236,5.0,0.6244142234465706,high,True,False
W045,W045_P_vs_Jw_delta_peak,237,4.0,1.1220953924761332,high,True,False
W045,W045_P_vs_Jw_delta_peak,238,-5.0,-0.32710599639538235,low,False,True
W045,W045_P_vs_Jw_delta_peak,239,-1.0,-0.8496022279444186,low,False,True
W045,W045_P_vs_Jw_delta_peak,240,0.0,0.040411468771503166,mid,False,False
W045,W045_P_vs_Jw_delta_peak,241,4.0,0.10053237505317932,mid,True,False
W045,W045_P_vs_Jw_delta_peak,242,1.0,-0.29407187540844854,low,True,False
W045,W045_P_vs_Jw_delta_peak,243,-1.0,-0.2903277091207921,low,False,True
W045,W045_P_vs_Jw_delta_peak,244,-7.0,0.7281196528250705,high,False,True
W045,W045_P_vs_Jw_delta_peak,245,-5.0,-0.1308072500593054,mid,False,True
W045,W045_P_vs_Jw_delta_peak,246,-4.0,0.0007182752002533848,mid,False,True
W045,W045_P_vs_Jw_delta_peak,247,-5.0,-0.772140117111045,low,False,True
W045,W045_P_vs_Jw_delta_peak,248,1.0,0.361019138432551,high,True,False
W045,W045_P_vs_Jw_delta_peak,249,0.0,-0.05649961612189431,mid,False,False
W045,W045_P_vs_Jw_delta_peak,250,5.0,0.11484533448306303,mid,True,False
W045,W045_P_vs_Jw_delta_peak,251,3.0,-0.12106226958256998,mid,True,False
W045,W045_P_vs_Jw_delta_peak,252,-7.0,-0.10637263043511419,mid,False,True
W045,W045_P_vs_Jw_delta_peak,253,4.0,1.8839434109149176,high,True,False
W045,W045_P_vs_Jw_delta_peak,254,-3.0,-0.225671360526779,mid,False,True
W045,W045_P_vs_Jw_delta_peak,255,2.0,0.6901302935415231,high,True,False
W045,W045_P_vs_Jw_delta_peak,256,0.0,0.17382552090964107,mid,False,False
W045,W045_P_vs_Jw_delta_peak,257,6.0,1.4319748501218945,high,True,False
W045,W045_P_vs_Jw_delta_peak,258,5.0,0.7876329889668401,high,True,False
W045,W045_P_vs_Jw_delta_peak,259,-2.0,-0.23500475723266,mid,False,True
W045,W045_P_vs_Jw_delta_peak,260,1.0,0.6785801380705497,high,True,False
W045,W045_P_vs_Jw_delta_peak,261,-10.0,-0.7112742853503803,low,False,True
W045,W045_P_vs_Jw_delta_peak,262,-8.0,-1.0159395576633647,low,False,True
W045,W045_P_vs_Jw_delta_peak,263,-4.0,-0.1906476972909274,mid,False,True
W045,W045_P_vs_Jw_delta_peak,264,-2.0,0.20228182748562235,mid,False,True
W045,W045_P_vs_Jw_delta_peak,265,-5.0,-0.08222758826817342,mid,False,True
W045,W045_P_vs_Jw_delta_peak,266,-5.0,0.3080984270506174,high,False,True
W045,W045_P_vs_Jw_delta_peak,267,9.0,1.3513583656459132,high,True,False
W045,W045_P_vs_Jw_delta_peak,268,5.0,-0.30634211414640006,low,True,False
W045,W045_P_vs_Jw_delta_peak,269,-4.0,-0.8340374265368083,low,False,True
W045,W045_P_vs_Jw_delta_peak,270,-3.0,-0.41482313765580026,low,False,True
W045,W045_P_vs_Jw_delta_peak,271,4.0,0.21788271966175338,mid,True,False
W045,W045_P_vs_Jw_delta_peak,272,-2.0,-0.1607578038945609,mid,False,True
W045,W045_P_vs_Jw_delta_peak,273,-2.0,-0.5321172344289304,low,False,True
W045,W045_P_vs_Jw_delta_peak,274,-2.0,-0.14393918810908568,mid,False,True
W045,W045_P_vs_Jw_delta_peak,275,-6.0,0.040001944673950046,mid,False,True
