bootstrap_id,Y_delta_B_minus_A,A_earlier_flag,B_earlier_flag,same_day_flag,window_id,target_name,object_A,object_B
671,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
672,4.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
673,1.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
674,0.0,False,False,True,W045,W045_P_vs_Je_delta_peak,P,Je
675,0.0,False,False,True,W045,W045_P_vs_Je_delta_peak,P,Je
676,-1.0,False,True,False,W045,W045_P_vs_Je_delta_peak,P,Je
677,0.0,False,False,True,W045,W045_P_vs_Je_delta_peak,P,Je
678,7.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
679,1.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
680,5.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
681,1.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
682,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
683,-3.0,False,True,False,W045,W045_P_vs_Je_delta_peak,P,Je
684,6.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
685,5.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
686,0.0,False,False,True,W045,W045_P_vs_Je_delta_peak,P,Je
687,3.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
688,7.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
689,0.0,False,False,True,W045,W045_P_vs_Je_delta_peak,P,Je
690,-1.0,False,True,False,W045,W045_P_vs_Je_delta_peak,P,Je
691,6.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
692,5.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
693,1.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
694,3.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
695,-1.0,False,True,False,W045,W045_P_vs_Je_delta_peak,P,Je
696,3.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
697,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
698,4.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
699,0.0,False,False,True,W045,W045_P_vs_Je_delta_peak,P,Je
700,1.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
701,0.0,False,False,True,W045,W045_P_vs_Je_delta_peak,P,Je
702,-2.0,False,True,False,W045,W045_P_vs_Je_delta_peak,P,Je
703,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
704,0.0,False,False,True,W045,W045_P_vs_Je_delta_peak,P,Je
705,3.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
706,5.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
707,7.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
708,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
709,0.0,False,False,True,W045,W045_P_vs_Je_delta_peak,P,Je
710,5.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
711,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
712,0.0,False,False,True,W045,W045_P_vs_Je_delta_peak,P,Je
713,0.0,False,False,True,W045,W045_P_vs_Je_delta_peak,P,Je
714,0.0,False,False,True,W045,W045_P_vs_Je_delta_peak,P,Je
715,0.0,False,False,True,W045,W045_P_vs_Je_delta_peak,P,Je
716,1.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
717,3.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
718,3.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
719,3.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
720,1.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
721,7.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
722,1.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
723,1.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
724,5.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
725,3.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
726,0.0,False,False,True,W045,W045_P_vs_Je_delta_peak,P,Je
727,0.0,False,False,True,W045,W045_P_vs_Je_delta_peak,P,Je
728,1.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
729,0.0,False,False,True,W045,W045_P_vs_Je_delta_peak,P,Je
730,-2.0,False,True,False,W045,W045_P_vs_Je_delta_peak,P,Je
731,1.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
732,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
733,3.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
734,3.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
735,-1.0,False,True,False,W045,W045_P_vs_Je_delta_peak,P,Je
736,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
737,3.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
738,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
739,-1.0,False,True,False,W045,W045_P_vs_Je_delta_peak,P,Je
740,3.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
741,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
742,3.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
743,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
744,1.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
745,1.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
746,1.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
747,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
748,1.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
749,4.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
750,8.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
751,7.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
752,7.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
753,1.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
754,-1.0,False,True,False,W045,W045_P_vs_Je_delta_peak,P,Je
755,11.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
756,3.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
757,0.0,False,False,True,W045,W045_P_vs_Je_delta_peak,P,Je
758,6.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
759,3.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
760,4.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
761,3.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
762,1.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
763,-1.0,False,True,False,W045,W045_P_vs_Je_delta_peak,P,Je
764,0.0,False,False,True,W045,W045_P_vs_Je_delta_peak,P,Je
765,-2.0,False,True,False,W045,W045_P_vs_Je_delta_peak,P,Je
766,3.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
767,-1.0,False,True,False,W045,W045_P_vs_Je_delta_peak,P,Je
768,0.0,False,False,True,W045,W045_P_vs_Je_delta_peak,P,Je
769,4.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
770,-2.0,False,True,False,W045,W045_P_vs_Je_delta_peak,P,Je
771,9.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
772,-2.0,False,True,False,W045,W045_P_vs_Je_delta_peak,P,Je
773,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
774,1.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
775,9.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
776,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
777,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
778,3.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
779,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
780,1.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
781,4.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
782,5.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
783,7.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
784,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
785,1.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
786,1.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
787,1.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
788,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
789,0.0,False,False,True,W045,W045_P_vs_Je_delta_peak,P,Je
790,3.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
791,-1.0,False,True,False,W045,W045_P_vs_Je_delta_peak,P,Je
792,0.0,False,False,True,W045,W045_P_vs_Je_delta_peak,P,Je
793,1.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
794,5.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
795,-2.0,False,True,False,W045,W045_P_vs_Je_delta_peak,P,Je
796,1.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
797,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
798,1.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
799,5.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
800,1.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
801,1.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
802,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
803,-1.0,False,True,False,W045,W045_P_vs_Je_delta_peak,P,Je
804,4.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
805,0.0,False,False,True,W045,W045_P_vs_Je_delta_peak,P,Je
806,6.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
807,1.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
808,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
809,0.0,False,False,True,W045,W045_P_vs_Je_delta_peak,P,Je
810,0.0,False,False,True,W045,W045_P_vs_Je_delta_peak,P,Je
811,0.0,False,False,True,W045,W045_P_vs_Je_delta_peak,P,Je
812,1.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
813,4.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
814,4.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
815,3.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
816,5.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
817,-9.0,False,True,False,W045,W045_P_vs_Je_delta_peak,P,Je
818,4.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
819,6.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
820,4.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
821,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
822,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
823,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
824,0.0,False,False,True,W045,W045_P_vs_Je_delta_peak,P,Je
825,8.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
826,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
827,3.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
828,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
829,1.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
830,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
831,3.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
832,0.0,False,False,True,W045,W045_P_vs_Je_delta_peak,P,Je
833,7.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
834,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
835,3.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
836,-3.0,False,True,False,W045,W045_P_vs_Je_delta_peak,P,Je
837,1.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
838,5.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
839,3.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
840,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
841,4.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
842,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
843,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
844,1.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
845,5.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
846,7.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
847,4.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
848,-1.0,False,True,False,W045,W045_P_vs_Je_delta_peak,P,Je
849,8.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
850,5.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
851,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
852,3.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
853,0.0,False,False,True,W045,W045_P_vs_Je_delta_peak,P,Je
854,-1.0,False,True,False,W045,W045_P_vs_Je_delta_peak,P,Je
855,3.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
856,1.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
857,-1.0,False,True,False,W045,W045_P_vs_Je_delta_peak,P,Je
858,0.0,False,False,True,W045,W045_P_vs_Je_delta_peak,P,Je
859,3.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
860,1.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
861,5.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
862,6.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
863,4.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
864,0.0,False,False,True,W045,W045_P_vs_Je_delta_peak,P,Je
865,3.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
866,13.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
867,0.0,False,False,True,W045,W045_P_vs_Je_delta_peak,P,Je
868,9.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
869,0.0,False,False,True,W045,W045_P_vs_Je_delta_peak,P,Je
870,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
871,3.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
872,-1.0,False,True,False,W045,W045_P_vs_Je_delta_peak,P,Je
873,1.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
874,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
875,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
876,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
877,-1.0,False,True,False,W045,W045_P_vs_Je_delta_peak,P,Je
878,1.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
879,4.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
880,5.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
881,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
882,4.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
883,1.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
884,0.0,False,False,True,W045,W045_P_vs_Je_delta_peak,P,Je
885,3.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
886,0.0,False,False,True,W045,W045_P_vs_Je_delta_peak,P,Je
887,0.0,False,False,True,W045,W045_P_vs_Je_delta_peak,P,Je
888,-2.0,False,True,False,W045,W045_P_vs_Je_delta_peak,P,Je
889,-1.0,False,True,False,W045,W045_P_vs_Je_delta_peak,P,Je
890,-2.0,False,True,False,W045,W045_P_vs_Je_delta_peak,P,Je
891,6.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
892,3.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
893,1.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
894,4.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
895,4.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
896,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
897,5.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
898,7.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
899,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
900,4.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
901,1.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
902,1.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
903,0.0,False,False,True,W045,W045_P_vs_Je_delta_peak,P,Je
904,1.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
905,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
906,0.0,False,False,True,W045,W045_P_vs_Je_delta_peak,P,Je
907,1.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
908,4.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
909,4.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
910,5.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
911,1.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
912,1.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
913,-4.0,False,True,False,W045,W045_P_vs_Je_delta_peak,P,Je
914,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
915,5.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
916,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
917,3.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
918,-1.0,False,True,False,W045,W045_P_vs_Je_delta_peak,P,Je
919,1.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
920,3.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
921,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
922,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
923,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
924,3.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
925,3.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
926,8.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
927,3.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
928,0.0,False,False,True,W045,W045_P_vs_Je_delta_peak,P,Je
929,6.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
930,1.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
931,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
932,4.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
933,3.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
934,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
935,-10.0,False,True,False,W045,W045_P_vs_Je_delta_peak,P,Je
936,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
937,1.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
938,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
939,-2.0,False,True,False,W045,W045_P_vs_Je_delta_peak,P,Je
940,3.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
941,1.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
942,3.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
943,1.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
944,4.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
945,-1.0,False,True,False,W045,W045_P_vs_Je_delta_peak,P,Je
946,-1.0,False,True,False,W045,W045_P_vs_Je_delta_peak,P,Je
947,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
948,3.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
949,1.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
950,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
951,5.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
952,8.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
953,4.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
954,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
955,-1.0,False,True,False,W045,W045_P_vs_Je_delta_peak,P,Je
956,6.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
957,0.0,False,False,True,W045,W045_P_vs_Je_delta_peak,P,Je
958,0.0,False,False,True,W045,W045_P_vs_Je_delta_peak,P,Je
959,3.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
960,13.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
961,0.0,False,False,True,W045,W045_P_vs_Je_delta_peak,P,Je
962,6.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
963,3.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
964,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
965,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
966,8.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
967,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
968,3.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
969,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
970,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
971,5.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
972,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
973,1.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
974,3.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
975,3.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
976,3.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
977,1.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
978,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
979,1.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
980,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
981,4.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
982,0.0,False,False,True,W045,W045_P_vs_Je_delta_peak,P,Je
983,1.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
984,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
985,3.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
986,5.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
987,3.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
988,1.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
989,-2.0,False,True,False,W045,W045_P_vs_Je_delta_peak,P,Je
990,-1.0,False,True,False,W045,W045_P_vs_Je_delta_peak,P,Je
991,7.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
992,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
993,1.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
994,0.0,False,False,True,W045,W045_P_vs_Je_delta_peak,P,Je
995,5.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
996,0.0,False,False,True,W045,W045_P_vs_Je_delta_peak,P,Je
997,3.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
998,1.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
999,2.0,True,False,False,W045,W045_P_vs_Je_delta_peak,P,Je
0,-3.0,False,True,False,W045,W045_P_vs_Jw_delta_peak,P,Jw
1,5.0,True,False,False,W045,W045_P_vs_Jw_delta_peak,P,Jw
2,-6.0,False,True,False,W045,W045_P_vs_Jw_delta_peak,P,Jw
3,-7.0,False,True,False,W045,W045_P_vs_Jw_delta_peak,P,Jw
4,-4.0,False,True,False,W045,W045_P_vs_Jw_delta_peak,P,Jw
5,13.0,True,False,False,W045,W045_P_vs_Jw_delta_peak,P,Jw
6,-1.0,False,True,False,W045,W045_P_vs_Jw_delta_peak,P,Jw
7,-4.0,False,True,False,W045,W045_P_vs_Jw_delta_peak,P,Jw
8,-6.0,False,True,False,W045,W045_P_vs_Jw_delta_peak,P,Jw
9,-6.0,False,True,False,W045,W045_P_vs_Jw_delta_peak,P,Jw
10,3.0,True,False,False,W045,W045_P_vs_Jw_delta_peak,P,Jw
11,-1.0,False,True,False,W045,W045_P_vs_Jw_delta_peak,P,Jw
12,-2.0,False,True,False,W045,W045_P_vs_Jw_delta_peak,P,Jw
13,-3.0,False,True,False,W045,W045_P_vs_Jw_delta_peak,P,Jw
14,8.0,True,False,False,W045,W045_P_vs_Jw_delta_peak,P,Jw
15,-3.0,False,True,False,W045,W045_P_vs_Jw_delta_peak,P,Jw
16,6.0,True,False,False,W045,W045_P_vs_Jw_delta_peak,P,Jw
17,-6.0,False,True,False,W045,W045_P_vs_Jw_delta_peak,P,Jw
18,6.0,True,False,False,W045,W045_P_vs_Jw_delta_peak,P,Jw
19,-9.0,False,True,False,W045,W045_P_vs_Jw_delta_peak,P,Jw
20,1.0,True,False,False,W045,W045_P_vs_Jw_delta_peak,P,Jw
21,8.0,True,False,False,W045,W045_P_vs_Jw_delta_peak,P,Jw
22,0.0,False,False,True,W045,W045_P_vs_Jw_delta_peak,P,Jw
23,3.0,True,False,False,W045,W045_P_vs_Jw_delta_peak,P,Jw
24,-2.0,False,True,False,W045,W045_P_vs_Jw_delta_peak,P,Jw
25,-4.0,False,True,False,W045,W045_P_vs_Jw_delta_peak,P,Jw
26,1.0,True,False,False,W045,W045_P_vs_Jw_delta_peak,P,Jw
27,-1.0,False,True,False,W045,W045_P_vs_Jw_delta_peak,P,Jw
28,-5.0,False,True,False,W045,W045_P_vs_Jw_delta_peak,P,Jw
29,-8.0,False,True,False,W045,W045_P_vs_Jw_delta_peak,P,Jw
30,-3.0,False,True,False,W045,W045_P_vs_Jw_delta_peak,P,Jw
31,0.0,False,False,True,W045,W045_P_vs_Jw_delta_peak,P,Jw
32,6.0,True,False,False,W045,W045_P_vs_Jw_delta_peak,P,Jw
33,-6.0,False,True,False,W045,W045_P_vs_Jw_delta_peak,P,Jw
34,-4.0,False,True,False,W045,W045_P_vs_Jw_delta_peak,P,Jw
35,-1.0,False,True,False,W045,W045_P_vs_Jw_delta_peak,P,Jw
36,0.0,False,False,True,W045,W045_P_vs_Jw_delta_peak,P,Jw
37,7.0,True,False,False,W045,W045_P_vs_Jw_delta_peak,P,Jw
38,4.0,True,False,False,W045,W045_P_vs_Jw_delta_peak,P,Jw
39,0.0,False,False,True,W045,W045_P_vs_Jw_delta_peak,P,Jw
40,-11.0,False,True,False,W045,W045_P_vs_Jw_delta_peak,P,Jw
41,-2.0,False,True,False,W045,W045_P_vs_Jw_delta_peak,P,Jw
42,3.0,True,False,False,W045,W045_P_vs_Jw_delta_peak,P,Jw
