window_id,candidate_id,replicate_id,matched_peak_day,match_type
W006,CP006,403,134,strict
W006,CP006,404,131,strict
W006,CP006,405,137,matched
W006,CP006,406,129,matched
W006,CP006,407,134,strict
W006,CP006,408,129,matched
W006,CP006,409,131,strict
W006,CP006,410,136,matched
W006,CP006,411,131,strict
W006,CP006,412,129,matched
W006,CP006,413,133,strict
W006,CP006,414,130,strict
W006,CP006,415,132,strict
W006,CP006,416,136,matched
W006,CP006,417,132,strict
W006,CP006,418,130,strict
W006,CP006,419,134,strict
W006,CP006,420,131,strict
W006,CP006,421,137,matched
W006,CP006,422,128,matched
W006,CP006,423,135,matched
W006,CP006,424,137,matched
W006,CP006,425,131,strict
W006,CP006,426,135,matched
W006,CP006,427,129,matched
W006,CP006,428,132,strict
W006,CP006,429,135,matched
W006,CP006,430,129,matched
W006,CP006,431,136,matched
W006,CP006,432,137,matched
W006,CP006,433,131,strict
W006,CP006,434,132,strict
W006,CP006,435,130,strict
W006,CP006,436,130,strict
W006,CP006,437,130,strict
W006,CP006,438,131,strict
W006,CP006,439,130,strict
W006,CP006,440,128,matched
W006,CP006,441,137,matched
W006,CP006,442,137,matched
W006,CP006,443,140,near
W006,CP006,444,128,matched
W006,CP006,445,132,strict
W006,CP006,446,132,strict
W006,CP006,447,135,matched
W006,CP006,448,132,strict
W006,CP006,449,137,matched
W006,CP006,450,131,strict
W006,CP006,451,129,matched
W006,CP006,452,135,matched
W006,CP006,453,130,strict
W006,CP006,454,131,strict
W006,CP006,455,127,matched
W006,CP006,456,130,strict
W006,CP006,457,135,matched
W006,CP006,458,135,matched
W006,CP006,460,130,strict
W006,CP006,461,129,matched
W006,CP006,462,136,matched
W006,CP006,463,136,matched
W006,CP006,464,130,strict
W006,CP006,465,129,matched
W006,CP006,466,129,matched
W006,CP006,467,132,strict
W006,CP006,468,129,matched
W006,CP006,469,136,matched
W006,CP006,470,135,matched
W006,CP006,471,139,near
W006,CP006,472,132,strict
W006,CP006,473,130,strict
W006,CP006,474,136,matched
W006,CP006,475,137,matched
W006,CP006,476,137,matched
W006,CP006,477,131,strict
W006,CP006,478,137,matched
W006,CP006,479,138,near
W006,CP006,480,136,matched
W006,CP006,481,135,matched
W006,CP006,482,129,matched
W006,CP006,483,129,matched
W006,CP006,484,129,matched
W006,CP006,485,136,matched
W006,CP006,486,131,strict
W006,CP006,487,129,matched
W006,CP006,488,136,matched
W006,CP006,489,131,strict
W006,CP006,490,136,matched
W006,CP006,491,130,strict
W006,CP006,492,131,strict
W006,CP006,493,132,strict
W006,CP006,494,129,matched
W006,CP006,495,132,strict
W006,CP006,496,133,strict
W006,CP006,497,132,strict
W006,CP006,498,135,matched
W006,CP006,499,130,strict
W006,CP006,500,131,strict
W006,CP006,501,134,strict
W006,CP006,502,129,matched
W006,CP006,503,131,strict
W006,CP006,504,133,strict
W006,CP006,505,137,matched
W006,CP006,506,127,matched
W006,CP006,507,132,strict
W006,CP006,508,134,strict
W006,CP006,509,131,strict
W006,CP006,510,138,near
W006,CP006,511,137,matched
W006,CP006,512,130,strict
W006,CP006,513,138,near
W006,CP006,514,132,strict
W006,CP006,515,130,strict
W006,CP006,516,137,matched
W006,CP006,517,125,near
W006,CP006,518,132,strict
W006,CP006,519,136,matched
W006,CP006,520,137,matched
W006,CP006,521,136,matched
W006,CP006,522,138,near
W006,CP006,523,136,matched
W006,CP006,524,134,strict
W006,CP006,525,131,strict
W006,CP006,526,128,matched
W006,CP006,527,129,matched
W006,CP006,528,131,strict
W006,CP006,529,136,matched
W006,CP006,530,127,matched
W006,CP006,531,135,matched
W006,CP006,532,130,strict
W006,CP006,533,129,matched
W006,CP006,534,129,matched
W006,CP006,535,135,matched
W006,CP006,536,136,matched
W006,CP006,537,127,matched
W006,CP006,538,138,near
W006,CP006,539,132,strict
W006,CP006,540,137,matched
W006,CP006,541,132,strict
W006,CP006,542,133,strict
W006,CP006,543,130,strict
W006,CP006,544,129,matched
W006,CP006,545,135,matched
W006,CP006,546,126,near
W006,CP006,547,138,near
W006,CP006,548,135,matched
W006,CP006,549,130,strict
W006,CP006,550,133,strict
W006,CP006,551,133,strict
W006,CP006,552,132,strict
W006,CP006,553,135,matched
W006,CP006,554,135,matched
W006,CP006,555,130,strict
W006,CP006,556,132,strict
W006,CP006,557,130,strict
W006,CP006,558,127,matched
W006,CP006,559,132,strict
W006,CP006,560,132,strict
W006,CP006,561,132,strict
W006,CP006,562,137,matched
W006,CP006,563,138,near
W006,CP006,564,129,matched
W006,CP006,565,132,strict
W006,CP006,566,129,matched
W006,CP006,567,132,strict
W006,CP006,568,140,near
W006,CP006,569,127,matched
W006,CP006,570,135,matched
W006,CP006,571,131,strict
W006,CP006,572,135,matched
W006,CP006,573,129,matched
W006,CP006,574,140,near
W006,CP006,575,134,strict
W006,CP006,576,131,strict
W006,CP006,577,131,strict
W006,CP006,578,129,matched
W006,CP006,579,136,matched
W006,CP006,580,130,strict
W006,CP006,581,135,matched
W006,CP006,582,130,strict
W006,CP006,584,130,strict
W006,CP006,585,137,matched
W006,CP006,586,136,matched
W006,CP006,587,135,matched
W006,CP006,588,129,matched
W006,CP006,589,128,matched
W006,CP006,590,139,near
W006,CP006,591,134,strict
W006,CP006,592,137,matched
W006,CP006,593,134,strict
W006,CP006,594,131,strict
W006,CP006,595,140,near
W006,CP006,596,132,strict
W006,CP006,597,129,matched
W006,CP006,598,136,matched
W006,CP006,599,130,strict
W006,CP006,600,136,matched
W006,CP006,601,136,matched
W006,CP006,602,134,strict
W006,CP006,603,130,strict
W006,CP006,604,134,strict
W006,CP006,605,129,matched
W006,CP006,606,130,strict
W006,CP006,607,131,strict
W006,CP006,608,132,strict
W006,CP006,609,130,strict
W006,CP006,610,126,near
W006,CP006,611,129,matched
W006,CP006,612,129,matched
W006,CP006,613,134,strict
W006,CP006,614,133,strict
W006,CP006,615,138,near
W006,CP006,616,126,near
W006,CP006,617,130,strict
W006,CP006,618,126,near
W006,CP006,619,130,strict
W006,CP006,620,131,strict
W006,CP006,621,131,strict
W006,CP006,622,131,strict
W006,CP006,623,130,strict
W006,CP006,624,127,matched
W006,CP006,625,131,strict
W006,CP006,626,133,strict
W006,CP006,627,133,strict
W006,CP006,628,130,strict
W006,CP006,629,128,matched
W006,CP006,630,130,strict
W006,CP006,631,132,strict
W006,CP006,632,129,matched
W006,CP006,633,130,strict
W006,CP006,634,130,strict
W006,CP006,635,133,strict
W006,CP006,636,133,strict
W006,CP006,637,138,near
W006,CP006,639,132,strict
W006,CP006,640,130,strict
W006,CP006,641,130,strict
W006,CP006,642,131,strict
W006,CP006,643,129,matched
W006,CP006,644,133,strict
W006,CP006,646,131,strict
W006,CP006,647,131,strict
W006,CP006,648,135,matched
W006,CP006,649,126,near
W006,CP006,650,134,strict
W006,CP006,651,135,matched
W006,CP006,652,140,near
W006,CP006,653,135,matched
W006,CP006,654,128,matched
W006,CP006,655,135,matched
W006,CP006,656,131,strict
W006,CP006,657,136,matched
W006,CP006,658,134,strict
W006,CP006,659,135,matched
W006,CP006,660,130,strict
W006,CP006,661,133,strict
W006,CP006,662,130,strict
W006,CP006,663,137,matched
W006,CP006,664,134,strict
W006,CP006,665,132,strict
W006,CP006,666,138,near
W006,CP006,667,131,strict
W006,CP006,668,135,matched
W006,CP006,669,131,strict
W006,CP006,671,132,strict
W006,CP006,672,132,strict
W006,CP006,673,128,matched
W006,CP006,674,134,strict
W006,CP006,675,130,strict
W006,CP006,676,132,strict
W006,CP006,677,134,strict
W006,CP006,679,131,strict
W006,CP006,680,130,strict
W006,CP006,681,132,strict
W006,CP006,682,132,strict
W006,CP006,683,136,matched
W006,CP006,684,135,matched
W006,CP006,685,131,strict
W006,CP006,686,128,matched
W006,CP006,687,131,strict
W006,CP006,688,135,matched
W006,CP006,689,133,strict
W006,CP006,690,130,strict
W006,CP006,691,131,strict
W006,CP006,692,136,matched
W006,CP006,693,130,strict
W006,CP006,694,129,matched
W006,CP006,695,127,matched
W006,CP006,696,132,strict
W006,CP006,697,131,strict
W006,CP006,698,136,matched
W006,CP006,699,132,strict
W006,CP006,700,133,strict
W006,CP006,701,137,matched
W006,CP006,702,134,strict
W006,CP006,703,130,strict
W006,CP006,704,136,matched
W006,CP006,705,133,strict
W006,CP006,706,130,strict
W006,CP006,707,136,matched
W006,CP006,708,134,strict
W006,CP006,709,136,matched
W006,CP006,710,131,strict
W006,CP006,711,130,strict
W006,CP006,712,134,strict
W006,CP006,713,137,matched
W006,CP006,714,135,matched
W006,CP006,715,136,matched
W006,CP006,716,134,strict
W006,CP006,717,139,near
W006,CP006,718,136,matched
W006,CP006,719,130,strict
W006,CP006,720,132,strict
W006,CP006,721,131,strict
W006,CP006,722,134,strict
W006,CP006,723,130,strict
W006,CP006,724,133,strict
W006,CP006,725,133,strict
W006,CP006,726,136,matched
W006,CP006,727,133,strict
W006,CP006,728,129,matched
W006,CP006,729,136,matched
W006,CP006,730,131,strict
W006,CP006,731,134,strict
W006,CP006,732,130,strict
W006,CP006,733,136,matched
W006,CP006,734,133,strict
W006,CP006,735,131,strict
W006,CP006,736,131,strict
W006,CP006,737,130,strict
W006,CP006,738,138,near
W006,CP006,739,132,strict
W006,CP006,740,136,matched
W006,CP006,741,136,matched
W006,CP006,742,131,strict
W006,CP006,743,130,strict
W006,CP006,744,129,matched
W006,CP006,745,136,matched
W006,CP006,746,133,strict
W006,CP006,747,131,strict
W006,CP006,748,133,strict
W006,CP006,749,130,strict
W006,CP006,750,130,strict
W006,CP006,751,137,matched
W006,CP006,752,135,matched
W006,CP006,753,130,strict
W006,CP006,754,131,strict
W006,CP006,755,137,matched
W006,CP006,756,132,strict
W006,CP006,757,126,near
W006,CP006,758,127,matched
W006,CP006,759,138,near
W006,CP006,760,131,strict
W006,CP006,761,132,strict
W006,CP006,762,132,strict
W006,CP006,763,136,matched
W006,CP006,764,132,strict
W006,CP006,765,127,matched
W006,CP006,766,132,strict
W006,CP006,767,134,strict
W006,CP006,768,137,matched
W006,CP006,769,135,matched
W006,CP006,770,131,strict
W006,CP006,771,132,strict
W006,CP006,772,132,strict
W006,CP006,773,135,matched
W006,CP006,774,134,strict
W006,CP006,775,132,strict
W006,CP006,776,132,strict
W006,CP006,777,134,strict
W006,CP006,778,128,matched
W006,CP006,779,132,strict
W006,CP006,780,130,strict
W006,CP006,781,136,matched
W006,CP006,782,131,strict
W006,CP006,783,137,matched
W006,CP006,784,132,strict
W006,CP006,785,130,strict
W006,CP006,786,134,strict
W006,CP006,787,130,strict
W006,CP006,788,134,strict
W006,CP006,789,128,matched
W006,CP006,790,132,strict
W006,CP006,791,131,strict
W006,CP006,792,129,matched
W006,CP006,793,130,strict
W006,CP006,794,138,near
W006,CP006,795,136,matched
W006,CP006,796,133,strict
W006,CP006,797,130,strict
W006,CP006,798,135,matched
W006,CP006,799,135,matched
W006,CP006,800,134,strict
W006,CP006,801,134,strict
W006,CP006,802,136,matched
W006,CP006,803,129,matched
W006,CP006,804,131,strict
W006,CP006,805,131,strict
W006,CP006,806,136,matched
W006,CP006,807,137,matched
W006,CP006,808,127,matched
W006,CP006,809,130,strict
W006,CP006,810,132,strict
W006,CP006,811,130,strict
W006,CP006,812,135,matched
W006,CP006,813,137,matched
W006,CP006,814,135,matched
W006,CP006,815,134,strict
W006,CP006,816,132,strict
W006,CP006,817,131,strict
W006,CP006,818,136,matched
W006,CP006,819,128,matched
W006,CP006,820,137,matched
W006,CP006,821,127,matched
W006,CP006,822,133,strict
W006,CP006,823,133,strict
W006,CP006,824,130,strict
W006,CP006,825,130,strict
W006,CP006,826,129,matched
W006,CP006,827,134,strict
W006,CP006,828,131,strict
W006,CP006,829,130,strict
W006,CP006,830,132,strict
W006,CP006,831,134,strict
W006,CP006,832,130,strict
W006,CP006,833,134,strict
W006,CP006,834,131,strict
W006,CP006,835,127,matched
W006,CP006,836,135,matched
W006,CP006,837,130,strict
W006,CP006,838,132,strict
W006,CP006,839,137,matched
W006,CP006,840,130,strict
W006,CP006,841,132,strict
W006,CP006,842,132,strict
W006,CP006,843,135,matched
W006,CP006,844,127,matched
W006,CP006,846,135,matched
W006,CP006,847,129,matched
W006,CP006,849,137,matched
W006,CP006,850,128,matched
W006,CP006,851,136,matched
W006,CP006,852,131,strict
W006,CP006,853,136,matched
W006,CP006,854,132,strict
W006,CP006,855,135,matched
W006,CP006,856,130,strict
W006,CP006,857,137,matched
W006,CP006,858,131,strict
W006,CP006,859,129,matched
W006,CP006,860,131,strict
W006,CP006,861,136,matched
W006,CP006,862,135,matched
W006,CP006,863,136,matched
W006,CP006,864,132,strict
W006,CP006,865,137,matched
W006,CP006,866,131,strict
W006,CP006,867,131,strict
W006,CP006,868,135,matched
W006,CP006,869,131,strict
W006,CP006,870,126,near
W006,CP006,871,131,strict
W006,CP006,872,130,strict
W006,CP006,873,135,matched
W006,CP006,874,137,matched
W006,CP006,875,137,matched
W006,CP006,876,130,strict
W006,CP006,877,126,near
W006,CP006,878,134,strict
W006,CP006,879,137,matched
W006,CP006,880,135,matched
W006,CP006,881,127,matched
W006,CP006,882,139,near
W006,CP006,883,133,strict
W006,CP006,884,129,matched
W006,CP006,885,133,strict
W006,CP006,886,136,matched
W006,CP006,887,132,strict
W006,CP006,888,132,strict
W006,CP006,889,129,matched
W006,CP006,890,131,strict
W006,CP006,891,135,matched
W006,CP006,892,128,matched
W006,CP006,893,137,matched
W006,CP006,894,130,strict
W006,CP006,895,132,strict
W006,CP006,896,132,strict
W006,CP006,897,133,strict
W006,CP006,899,130,strict
W006,CP006,900,136,matched
W006,CP006,901,128,matched
W006,CP006,902,129,matched
W006,CP006,903,126,near
W006,CP006,904,135,matched
W006,CP006,905,136,matched
W006,CP006,906,130,strict
W006,CP006,907,129,matched
W006,CP006,908,132,strict
W006,CP006,909,131,strict
W006,CP006,910,130,strict
W006,CP006,911,139,near
W006,CP006,912,131,strict
W006,CP006,913,135,matched
W006,CP006,914,135,matched
W006,CP006,915,131,strict
W006,CP006,916,135,matched
W006,CP006,917,127,matched
W006,CP006,918,131,strict
W006,CP006,919,127,matched
W006,CP006,920,136,matched
W006,CP006,921,130,strict
W006,CP006,922,134,strict
W006,CP006,923,133,strict
W006,CP006,924,130,strict
W006,CP006,925,132,strict
W006,CP006,926,133,strict
W006,CP006,927,131,strict
W006,CP006,928,138,near
W006,CP006,929,136,matched
W006,CP006,930,129,matched
W006,CP006,931,137,matched
W006,CP006,932,130,strict
W006,CP006,933,130,strict
W006,CP006,934,134,strict
W006,CP006,935,133,strict
W006,CP006,936,129,matched
W006,CP006,937,136,matched
W006,CP006,938,128,matched
W006,CP006,939,132,strict
W006,CP006,940,129,matched
W006,CP006,941,131,strict
W006,CP006,942,129,matched
W006,CP006,943,133,strict
W006,CP006,944,135,matched
W006,CP006,945,130,strict
W006,CP006,946,134,strict
W006,CP006,947,129,matched
W006,CP006,948,135,matched
W006,CP006,949,134,strict
W006,CP006,950,136,matched
W006,CP006,951,130,strict
W006,CP006,952,133,strict
W006,CP006,953,137,matched
W006,CP006,954,135,matched
W006,CP006,955,134,strict
W006,CP006,956,132,strict
W006,CP006,957,138,near
W006,CP006,958,133,strict
W006,CP006,959,127,matched
W006,CP006,960,138,near
W006,CP006,961,135,matched
W006,CP006,962,140,near
W006,CP006,963,135,matched
W006,CP006,964,137,matched
W006,CP006,965,137,matched
W006,CP006,966,132,strict
W006,CP006,967,129,matched
W006,CP006,968,130,strict
W006,CP006,969,127,matched
W006,CP006,970,131,strict
W006,CP006,971,132,strict
W006,CP006,972,131,strict
W006,CP006,973,138,near
W006,CP006,974,133,strict
W006,CP006,976,130,strict
W006,CP006,977,136,matched
W006,CP006,978,132,strict
W006,CP006,979,136,matched
W006,CP006,980,137,matched
W006,CP006,981,134,strict
W006,CP006,982,132,strict
W006,CP006,983,137,matched
W006,CP006,984,131,strict
W006,CP006,985,137,matched
W006,CP006,986,131,strict
W006,CP006,987,130,strict
W006,CP006,988,133,strict
W006,CP006,989,135,matched
W006,CP006,990,132,strict
W006,CP006,991,133,strict
W006,CP006,992,130,strict
W006,CP006,993,135,matched
W006,CP006,994,138,near
W006,CP006,995,136,matched
W006,CP006,996,126,near
W006,CP006,997,136,matched
W006,CP006,999,131,strict
W007,CP008,0,163,matched
W007,CP008,1,161,strict
W007,CP008,2,159,strict
W007,CP008,3,161,strict
W007,CP008,4,163,matched
W007,CP008,5,158,strict
W007,CP008,6,161,strict
W007,CP008,7,164,matched
W007,CP008,8,160,strict
W007,CP008,9,156,matched
W007,CP008,10,162,strict
W007,CP008,11,161,strict
W007,CP008,12,161,strict
W007,CP008,13,162,strict
W007,CP008,14,155,matched
W007,CP008,15,160,strict
W007,CP008,16,163,matched
W007,CP008,17,157,matched
W007,CP008,18,161,strict
W007,CP008,19,159,strict
W007,CP008,20,159,strict
W007,CP008,21,162,strict
W007,CP008,22,160,strict
W007,CP008,23,162,strict
W007,CP008,24,161,strict
W007,CP008,25,156,matched
W007,CP008,26,161,strict
W007,CP008,27,162,strict
W007,CP008,28,162,strict
W007,CP008,29,159,strict
W007,CP008,30,161,strict
W007,CP008,31,161,strict
W007,CP008,32,162,strict
W007,CP008,33,160,strict
W007,CP008,34,161,strict
W007,CP008,35,158,strict
W007,CP008,36,159,strict
W007,CP008,37,163,matched
W007,CP008,38,161,strict
W007,CP008,39,157,matched
W007,CP008,40,161,strict
W007,CP008,41,162,strict
W007,CP008,42,161,strict
W007,CP008,43,162,strict
W007,CP008,44,163,matched
W007,CP008,45,163,matched
W007,CP008,46,161,strict
W007,CP008,47,165,matched
W007,CP008,48,160,strict
W007,CP008,49,162,strict
W007,CP008,50,161,strict
W007,CP008,51,161,strict
W007,CP008,52,162,strict
W007,CP008,53,161,strict
W007,CP008,54,160,strict
W007,CP008,55,162,strict
W007,CP008,56,155,matched
W007,CP008,57,163,matched
W007,CP008,58,164,matched
W007,CP008,59,156,matched
W007,CP008,60,158,strict
W007,CP008,61,161,strict
W007,CP008,62,158,strict
W007,CP008,63,159,strict
W007,CP008,64,158,strict
W007,CP008,65,160,strict
W007,CP008,66,159,strict
W007,CP008,67,160,strict
W007,CP008,68,159,strict
W007,CP008,69,160,strict
W007,CP008,70,160,strict
W007,CP008,71,164,matched
W007,CP008,72,162,strict
W007,CP008,73,161,strict
W007,CP008,74,158,strict
W007,CP008,75,160,strict
W007,CP008,76,159,strict
W007,CP008,77,161,strict
W007,CP008,78,158,strict
W007,CP008,79,160,strict
W007,CP008,80,163,matched
W007,CP008,81,154,near
W007,CP008,82,161,strict
W007,CP008,83,154,near
W007,CP008,84,159,strict
W007,CP008,85,159,strict
W007,CP008,86,160,strict
W007,CP008,87,157,matched
W007,CP008,88,160,strict
W007,CP008,89,162,strict
W007,CP008,90,163,matched
W007,CP008,91,162,strict
W007,CP008,92,160,strict
W007,CP008,93,163,matched
W007,CP008,94,157,matched
W007,CP008,95,162,strict
W007,CP008,96,161,strict
W007,CP008,97,161,strict
W007,CP008,98,160,strict
W007,CP008,99,158,strict
W007,CP008,100,161,strict
W007,CP008,101,158,strict
W007,CP008,102,157,matched
W007,CP008,103,162,strict
W007,CP008,104,159,strict
W007,CP008,105,162,strict
W007,CP008,106,158,strict
W007,CP008,107,161,strict
W007,CP008,108,158,strict
W007,CP008,109,164,matched
W007,CP008,110,154,near
W007,CP008,111,159,strict
W007,CP008,112,165,matched
W007,CP008,113,161,strict
W007,CP008,114,160,strict
W007,CP008,115,162,strict
W007,CP008,116,161,strict
W007,CP008,117,160,strict
W007,CP008,118,155,matched
W007,CP008,119,158,strict
W007,CP008,121,164,matched
W007,CP008,122,155,matched
W007,CP008,123,160,strict
W007,CP008,124,159,strict
W007,CP008,125,164,matched
W007,CP008,126,161,strict
W007,CP008,127,165,matched
W007,CP008,128,155,matched
W007,CP008,129,161,strict
W007,CP008,130,159,strict
W007,CP008,131,162,strict
W007,CP008,132,160,strict
W007,CP008,133,158,strict
W007,CP008,134,155,matched
W007,CP008,135,161,strict
W007,CP008,136,160,strict
W007,CP008,137,158,strict
W007,CP008,138,160,strict
W007,CP008,139,158,strict
W007,CP008,140,158,strict
W007,CP008,141,161,strict
W007,CP008,142,155,matched
W007,CP008,143,160,strict
W007,CP008,144,160,strict
W007,CP008,145,161,strict
W007,CP008,146,157,matched
W007,CP008,147,156,matched
W007,CP008,148,159,strict
W007,CP008,149,156,matched
W007,CP008,150,154,near
W007,CP008,151,160,strict
W007,CP008,152,162,strict
W007,CP008,153,158,strict
W007,CP008,154,163,matched
W007,CP008,155,162,strict
W007,CP008,156,166,near
W007,CP008,157,158,strict
W007,CP008,158,162,strict
W007,CP008,159,157,matched
W007,CP008,160,162,strict
W007,CP008,161,157,matched
W007,CP008,162,160,strict
W007,CP008,163,156,matched
W007,CP008,164,156,matched
W007,CP008,165,160,strict
W007,CP008,166,161,strict
W007,CP008,167,158,strict
W007,CP008,168,161,strict
W007,CP008,169,162,strict
W007,CP008,170,161,strict
W007,CP008,171,158,strict
W007,CP008,172,161,strict
W007,CP008,173,159,strict
W007,CP008,174,161,strict
W007,CP008,175,158,strict
W007,CP008,176,162,strict
W007,CP008,177,159,strict
W007,CP008,179,159,strict
W007,CP008,180,160,strict
W007,CP008,181,162,strict
W007,CP008,182,161,strict
W007,CP008,183,158,strict
W007,CP008,184,161,strict
W007,CP008,185,160,strict
W007,CP008,186,164,matched
W007,CP008,187,160,strict
W007,CP008,188,160,strict
W007,CP008,189,158,strict
W007,CP008,190,160,strict
W007,CP008,191,159,strict
W007,CP008,192,161,strict
W007,CP008,193,154,near
W007,CP008,194,161,strict
W007,CP008,195,158,strict
W007,CP008,196,158,strict
W007,CP008,198,161,strict
W007,CP008,199,161,strict
W007,CP008,200,163,matched
W007,CP008,201,161,strict
W007,CP008,202,160,strict
W007,CP008,203,157,matched
W007,CP008,204,161,strict
W007,CP008,205,160,strict
W007,CP008,206,158,strict
W007,CP008,207,157,matched
W007,CP008,208,161,strict
W007,CP008,209,161,strict
W007,CP008,210,158,strict
W007,CP008,211,160,strict
W007,CP008,212,156,matched
W007,CP008,213,157,matched
W007,CP008,214,161,strict
W007,CP008,215,162,strict
W007,CP008,216,159,strict
W007,CP008,217,160,strict
W007,CP008,218,158,strict
W007,CP008,219,159,strict
W007,CP008,220,158,strict
W007,CP008,221,160,strict
W007,CP008,222,159,strict
W007,CP008,223,155,matched
W007,CP008,224,160,strict
W007,CP008,225,161,strict
W007,CP008,226,162,strict
W007,CP008,227,162,strict
W007,CP008,228,160,strict
W007,CP008,229,158,strict
W007,CP008,230,166,near
W007,CP008,231,163,matched
W007,CP008,232,162,strict
W007,CP008,233,161,strict
W007,CP008,234,161,strict
W007,CP008,235,163,matched
W007,CP008,236,162,strict
W007,CP008,237,161,strict
W007,CP008,238,163,matched
W007,CP008,239,159,strict
W007,CP008,240,158,strict
W007,CP008,241,162,strict
W007,CP008,242,162,strict
W007,CP008,243,162,strict
W007,CP008,244,160,strict
W007,CP008,245,161,strict
W007,CP008,246,156,matched
W007,CP008,247,159,strict
W007,CP008,248,155,matched
W007,CP008,249,165,matched
W007,CP008,250,158,strict
W007,CP008,251,159,strict
W007,CP008,252,156,matched
W007,CP008,253,165,matched
W007,CP008,254,161,strict
W007,CP008,255,156,matched
W007,CP008,256,160,strict
W007,CP008,257,165,matched
W007,CP008,258,157,matched
W007,CP008,259,160,strict
W007,CP008,260,161,strict
W007,CP008,261,157,matched
W007,CP008,262,166,near
W007,CP008,263,158,strict
W007,CP008,264,159,strict
W007,CP008,265,161,strict
W007,CP008,266,156,matched
W007,CP008,267,156,matched
W007,CP008,268,165,matched
W007,CP008,269,157,matched
W007,CP008,270,160,strict
W007,CP008,271,156,matched
W007,CP008,272,161,strict
W007,CP008,273,162,strict
W007,CP008,274,163,matched
W007,CP008,275,161,strict
W007,CP008,276,161,strict
W007,CP008,277,163,matched
W007,CP008,278,158,strict
W007,CP008,279,162,strict
W007,CP008,280,158,strict
W007,CP008,281,161,strict
W007,CP008,282,162,strict
W007,CP008,283,160,strict
W007,CP008,284,162,strict
W007,CP008,285,161,strict
W007,CP008,286,160,strict
W007,CP008,287,162,strict
W007,CP008,288,161,strict
W007,CP008,289,158,strict
W007,CP008,290,161,strict
W007,CP008,291,157,matched
W007,CP008,292,160,strict
W007,CP008,293,162,strict
W007,CP008,294,160,strict
W007,CP008,295,158,strict
W007,CP008,296,161,strict
W007,CP008,297,157,matched
W007,CP008,298,164,matched
W007,CP008,299,156,matched
W007,CP008,300,158,strict
W007,CP008,301,157,matched
W007,CP008,302,154,near
W007,CP008,303,162,strict
W007,CP008,304,159,strict
W007,CP008,305,155,matched
W007,CP008,306,161,strict
W007,CP008,307,159,strict
W007,CP008,308,155,matched
W007,CP008,309,164,matched
W007,CP008,310,160,strict
W007,CP008,312,160,strict
W007,CP008,313,163,matched
W007,CP008,314,161,strict
W007,CP008,315,161,strict
W007,CP008,316,162,strict
W007,CP008,317,161,strict
W007,CP008,318,161,strict
W007,CP008,319,160,strict
W007,CP008,320,161,strict
W007,CP008,321,160,strict
W007,CP008,322,160,strict
W007,CP008,323,157,matched
W007,CP008,324,159,strict
W007,CP008,325,156,matched
W007,CP008,326,161,strict
W007,CP008,327,163,matched
W007,CP008,328,159,strict
W007,CP008,329,159,strict
W007,CP008,330,161,strict
W007,CP008,331,158,strict
W007,CP008,332,162,strict
W007,CP008,333,158,strict
W007,CP008,334,158,strict
W007,CP008,335,161,strict
W007,CP008,336,158,strict
W007,CP008,337,166,near
W007,CP008,338,158,strict
W007,CP008,339,158,strict
W007,CP008,340,162,strict
W007,CP008,341,162,strict
W007,CP008,342,161,strict
W007,CP008,343,164,matched
W007,CP008,344,159,strict
W007,CP008,345,161,strict
W007,CP008,346,156,matched
W007,CP008,347,160,strict
W007,CP008,348,161,strict
W007,CP008,349,160,strict
W007,CP008,350,161,strict
W007,CP008,351,157,matched
W007,CP008,352,157,matched
W007,CP008,353,162,strict
W007,CP008,354,159,strict
W007,CP008,355,159,strict
W007,CP008,356,160,strict
W007,CP008,357,159,strict
W007,CP008,358,160,strict
W007,CP008,359,161,strict
W007,CP008,360,160,strict
W007,CP008,361,161,strict
W007,CP008,362,162,strict
W007,CP008,363,161,strict
W007,CP008,364,163,matched
W007,CP008,365,160,strict
W007,CP008,366,164,matched
W007,CP008,367,161,strict
W007,CP008,368,158,strict
W007,CP008,369,162,strict
W007,CP008,370,158,strict
W007,CP008,371,160,strict
W007,CP008,372,155,matched
W007,CP008,373,159,strict
W007,CP008,374,161,strict
W007,CP008,375,161,strict
W007,CP008,376,157,matched
W007,CP008,377,157,matched
W007,CP008,378,161,strict
W007,CP008,379,162,strict
W007,CP008,380,161,strict
W007,CP008,381,158,strict
W007,CP008,382,162,strict
W007,CP008,383,160,strict
W007,CP008,384,161,strict
W007,CP008,385,157,matched
W007,CP008,386,158,strict
W007,CP008,387,158,strict
W007,CP008,388,156,matched
W007,CP008,389,160,strict
W007,CP008,390,156,matched
W007,CP008,392,155,matched
W007,CP008,393,152,near
W007,CP008,394,158,strict
W007,CP008,395,158,strict
W007,CP008,396,161,strict
W007,CP008,397,158,strict
W007,CP008,398,156,matched
W007,CP008,399,163,matched
W007,CP008,400,159,strict
W007,CP008,401,163,matched
W007,CP008,402,161,strict
W007,CP008,403,159,strict
W007,CP008,404,160,strict
W007,CP008,405,160,strict
W007,CP008,406,160,strict
W007,CP008,407,159,strict
W007,CP008,408,161,strict
W007,CP008,409,156,matched
W007,CP008,410,160,strict
W007,CP008,411,160,strict
W007,CP008,412,160,strict
W007,CP008,413,154,near
W007,CP008,414,163,matched
W007,CP008,415,157,matched
W007,CP008,416,163,matched
W007,CP008,417,158,strict
W007,CP008,418,161,strict
W007,CP008,419,162,strict
