object,window_id,candidate_id,replicate_id,matched_peak_day,match_type
Je,W003,CP003,596,47,strict
Je,W003,CP003,597,46,strict
Je,W003,CP003,598,45,strict
Je,W003,CP003,599,46,strict
Je,W003,CP003,600,46,strict
Je,W003,CP003,601,49,matched
Je,W003,CP003,602,45,strict
Je,W003,CP003,603,44,strict
Je,W003,CP003,604,48,strict
Je,W003,CP003,605,49,matched
Je,W003,CP003,606,46,strict
Je,W003,CP003,607,47,strict
Je,W003,CP003,608,47,strict
Je,W003,CP003,609,47,strict
Je,W003,CP003,610,43,matched
Je,W003,CP003,611,44,strict
Je,W003,CP003,612,47,strict
Je,W003,CP003,613,51,matched
Je,W003,CP003,614,46,strict
Je,W003,CP003,615,44,strict
Je,W003,CP003,616,45,strict
Je,W003,CP003,617,45,strict
Je,W003,CP003,618,47,strict
Je,W003,CP003,619,45,strict
Je,W003,CP003,620,49,matched
Je,W003,CP003,621,46,strict
Je,W003,CP003,622,47,strict
Je,W003,CP003,623,51,matched
Je,W003,CP003,624,44,strict
Je,W003,CP003,625,51,matched
Je,W003,CP003,626,46,strict
Je,W003,CP003,627,44,strict
Je,W003,CP003,628,46,strict
Je,W003,CP003,629,46,strict
Je,W003,CP003,630,45,strict
Je,W003,CP003,631,47,strict
Je,W003,CP003,632,47,strict
Je,W003,CP003,633,47,strict
Je,W003,CP003,634,45,strict
Je,W003,CP003,635,42,matched
Je,W003,CP003,636,52,near
Je,W003,CP003,637,45,strict
Je,W003,CP003,638,45,strict
Je,W003,CP003,639,46,strict
Je,W003,CP003,640,46,strict
Je,W003,CP003,641,45,strict
Je,W003,CP003,642,46,strict
Je,W003,CP003,643,45,strict
Je,W003,CP003,644,46,strict
Je,W003,CP003,645,47,strict
Je,W003,CP003,646,47,strict
Je,W003,CP003,647,44,strict
Je,W003,CP003,648,46,strict
Je,W003,CP003,649,45,strict
Je,W003,CP003,650,45,strict
Je,W003,CP003,651,44,strict
Je,W003,CP003,652,47,strict
Je,W003,CP003,653,52,near
Je,W003,CP003,654,46,strict
Je,W003,CP003,655,45,strict
Je,W003,CP003,656,47,strict
Je,W003,CP003,657,46,strict
Je,W003,CP003,658,46,strict
Je,W003,CP003,659,43,matched
Je,W003,CP003,660,50,matched
Je,W003,CP003,661,46,strict
Je,W003,CP003,662,48,strict
Je,W003,CP003,663,45,strict
Je,W003,CP003,664,47,strict
Je,W003,CP003,665,46,strict
Je,W003,CP003,666,46,strict
Je,W003,CP003,667,46,strict
Je,W003,CP003,668,43,matched
Je,W003,CP003,669,45,strict
Je,W003,CP003,670,47,strict
Je,W003,CP003,671,45,strict
Je,W003,CP003,672,46,strict
Je,W003,CP003,673,46,strict
Je,W003,CP003,674,47,strict
Je,W003,CP003,675,46,strict
Je,W003,CP003,676,47,strict
Je,W003,CP003,677,49,matched
Je,W003,CP003,678,45,strict
Je,W003,CP003,679,47,strict
Je,W003,CP003,680,46,strict
Je,W003,CP003,681,46,strict
Je,W003,CP003,682,45,strict
Je,W003,CP003,683,46,strict
Je,W003,CP003,684,46,strict
Je,W003,CP003,685,44,strict
Je,W003,CP003,686,47,strict
Je,W003,CP003,687,47,strict
Je,W003,CP003,688,49,matched
Je,W003,CP003,689,46,strict
Je,W003,CP003,690,46,strict
Je,W003,CP003,691,45,strict
Je,W003,CP003,692,45,strict
Je,W003,CP003,693,46,strict
Je,W003,CP003,694,47,strict
Je,W003,CP003,695,47,strict
Je,W003,CP003,696,45,strict
Je,W003,CP003,697,48,strict
Je,W003,CP003,698,47,strict
Je,W003,CP003,699,45,strict
Je,W003,CP003,700,44,strict
Je,W003,CP003,701,47,strict
Je,W003,CP003,702,45,strict
Je,W003,CP003,704,47,strict
Je,W003,CP003,705,45,strict
Je,W003,CP003,706,46,strict
Je,W003,CP003,707,45,strict
Je,W003,CP003,708,46,strict
Je,W003,CP003,709,46,strict
Je,W003,CP003,710,47,strict
Je,W003,CP003,711,45,strict
Je,W003,CP003,712,48,strict
Je,W003,CP003,714,46,strict
Je,W003,CP003,715,48,strict
Je,W003,CP003,716,46,strict
Je,W003,CP003,717,53,near
Je,W003,CP003,718,47,strict
Je,W003,CP003,719,47,strict
Je,W003,CP003,720,47,strict
Je,W003,CP003,721,44,strict
Je,W003,CP003,722,46,strict
Je,W003,CP003,723,45,strict
Je,W003,CP003,724,45,strict
Je,W003,CP003,725,46,strict
Je,W003,CP003,726,45,strict
Je,W003,CP003,727,45,strict
Je,W003,CP003,728,46,strict
Je,W003,CP003,729,45,strict
Je,W003,CP003,730,47,strict
Je,W003,CP003,731,46,strict
Je,W003,CP003,732,43,matched
Je,W003,CP003,733,45,strict
Je,W003,CP003,734,46,strict
Je,W003,CP003,735,45,strict
Je,W003,CP003,736,44,strict
Je,W003,CP003,737,45,strict
Je,W003,CP003,738,46,strict
Je,W003,CP003,739,46,strict
Je,W003,CP003,740,46,strict
Je,W003,CP003,741,46,strict
Je,W003,CP003,742,46,strict
Je,W003,CP003,743,45,strict
Je,W003,CP003,744,48,strict
Je,W003,CP003,745,47,strict
Je,W003,CP003,746,46,strict
Je,W003,CP003,747,44,strict
Je,W003,CP003,748,45,strict
Je,W003,CP003,749,49,matched
Je,W003,CP003,750,48,strict
Je,W003,CP003,751,44,strict
Je,W003,CP003,752,46,strict
Je,W003,CP003,753,46,strict
Je,W003,CP003,754,45,strict
Je,W003,CP003,755,53,near
Je,W003,CP003,756,45,strict
Je,W003,CP003,757,45,strict
Je,W003,CP003,758,45,strict
Je,W003,CP003,759,45,strict
Je,W003,CP003,760,45,strict
Je,W003,CP003,761,46,strict
Je,W003,CP003,762,45,strict
Je,W003,CP003,763,45,strict
Je,W003,CP003,764,46,strict
Je,W003,CP003,765,44,strict
Je,W003,CP003,766,45,strict
Je,W003,CP003,767,48,strict
Je,W003,CP003,768,45,strict
Je,W003,CP003,769,46,strict
Je,W003,CP003,770,45,strict
Je,W003,CP003,771,46,strict
Je,W003,CP003,772,46,strict
Je,W003,CP003,773,47,strict
Je,W003,CP003,774,44,strict
Je,W003,CP003,775,45,strict
Je,W003,CP003,776,50,matched
Je,W003,CP003,777,48,strict
Je,W003,CP003,778,44,strict
Je,W003,CP003,779,47,strict
Je,W003,CP003,780,48,strict
Je,W003,CP003,781,44,strict
Je,W003,CP003,782,45,strict
Je,W003,CP003,783,46,strict
Je,W003,CP003,784,44,strict
Je,W003,CP003,785,46,strict
Je,W003,CP003,786,46,strict
Je,W003,CP003,787,47,strict
Je,W003,CP003,788,46,strict
Je,W003,CP003,789,44,strict
Je,W003,CP003,790,46,strict
Je,W003,CP003,791,46,strict
Je,W003,CP003,792,45,strict
Je,W003,CP003,793,45,strict
Je,W003,CP003,794,48,strict
Je,W003,CP003,795,45,strict
Je,W003,CP003,796,45,strict
Je,W003,CP003,797,47,strict
Je,W003,CP003,798,48,strict
Je,W003,CP003,799,44,strict
Je,W003,CP003,800,45,strict
Je,W003,CP003,801,46,strict
Je,W003,CP003,802,44,strict
Je,W003,CP003,803,49,matched
Je,W003,CP003,804,45,strict
Je,W003,CP003,805,49,matched
Je,W003,CP003,806,46,strict
Je,W003,CP003,807,47,strict
Je,W003,CP003,808,46,strict
Je,W003,CP003,809,49,matched
Je,W003,CP003,810,46,strict
Je,W003,CP003,811,52,near
Je,W003,CP003,812,44,strict
Je,W003,CP003,813,48,strict
Je,W003,CP003,814,47,strict
Je,W003,CP003,815,46,strict
Je,W003,CP003,816,46,strict
Je,W003,CP003,817,45,strict
Je,W003,CP003,819,44,strict
Je,W003,CP003,820,45,strict
Je,W003,CP003,821,46,strict
Je,W003,CP003,822,47,strict
Je,W003,CP003,823,47,strict
Je,W003,CP003,824,45,strict
Je,W003,CP003,825,50,matched
Je,W003,CP003,826,46,strict
Je,W003,CP003,827,47,strict
Je,W003,CP003,828,47,strict
Je,W003,CP003,829,45,strict
Je,W003,CP003,830,45,strict
Je,W003,CP003,831,44,strict
Je,W003,CP003,832,44,strict
Je,W003,CP003,833,46,strict
Je,W003,CP003,834,46,strict
Je,W003,CP003,835,45,strict
Je,W003,CP003,836,46,strict
Je,W003,CP003,837,46,strict
Je,W003,CP003,838,45,strict
Je,W003,CP003,839,48,strict
Je,W003,CP003,840,45,strict
Je,W003,CP003,841,49,matched
Je,W003,CP003,842,47,strict
Je,W003,CP003,843,47,strict
Je,W003,CP003,844,46,strict
Je,W003,CP003,845,44,strict
Je,W003,CP003,846,46,strict
Je,W003,CP003,847,47,strict
Je,W003,CP003,848,44,strict
Je,W003,CP003,849,45,strict
Je,W003,CP003,850,44,strict
Je,W003,CP003,851,47,strict
Je,W003,CP003,852,48,strict
Je,W003,CP003,853,47,strict
Je,W003,CP003,854,49,matched
Je,W003,CP003,855,45,strict
Je,W003,CP003,856,46,strict
Je,W003,CP003,857,44,strict
Je,W003,CP003,858,45,strict
Je,W003,CP003,859,44,strict
Je,W003,CP003,860,49,matched
Je,W003,CP003,861,48,strict
Je,W003,CP003,862,45,strict
Je,W003,CP003,863,49,matched
Je,W003,CP003,864,45,strict
Je,W003,CP003,865,46,strict
Je,W003,CP003,866,46,strict
Je,W003,CP003,867,47,strict
Je,W003,CP003,868,46,strict
Je,W003,CP003,869,48,strict
Je,W003,CP003,870,47,strict
Je,W003,CP003,871,45,strict
Je,W003,CP003,872,45,strict
Je,W003,CP003,873,46,strict
Je,W003,CP003,874,49,matched
Je,W003,CP003,875,45,strict
Je,W003,CP003,876,48,strict
Je,W003,CP003,877,45,strict
Je,W003,CP003,878,45,strict
Je,W003,CP003,879,45,strict
Je,W003,CP003,880,48,strict
Je,W003,CP003,881,46,strict
Je,W003,CP003,882,44,strict
Je,W003,CP003,883,47,strict
Je,W003,CP003,884,45,strict
Je,W003,CP003,885,46,strict
Je,W003,CP003,886,45,strict
Je,W003,CP003,888,46,strict
Je,W003,CP003,889,44,strict
Je,W003,CP003,890,47,strict
Je,W003,CP003,891,47,strict
Je,W003,CP003,892,46,strict
Je,W003,CP003,893,45,strict
Je,W003,CP003,894,44,strict
Je,W003,CP003,895,45,strict
Je,W003,CP003,896,48,strict
Je,W003,CP003,897,46,strict
Je,W003,CP003,898,45,strict
Je,W003,CP003,899,45,strict
Je,W003,CP003,900,46,strict
Je,W003,CP003,901,45,strict
Je,W003,CP003,902,45,strict
Je,W003,CP003,903,49,matched
Je,W003,CP003,904,46,strict
Je,W003,CP003,905,45,strict
Je,W003,CP003,906,47,strict
Je,W003,CP003,907,46,strict
Je,W003,CP003,908,46,strict
Je,W003,CP003,909,46,strict
Je,W003,CP003,910,45,strict
Je,W003,CP003,911,47,strict
Je,W003,CP003,912,48,strict
Je,W003,CP003,913,43,matched
Je,W003,CP003,914,46,strict
Je,W003,CP003,915,43,matched
Je,W003,CP003,916,48,strict
Je,W003,CP003,917,43,matched
Je,W003,CP003,918,46,strict
Je,W003,CP003,919,47,strict
Je,W003,CP003,920,46,strict
Je,W003,CP003,921,45,strict
Je,W003,CP003,922,46,strict
Je,W003,CP003,923,48,strict
Je,W003,CP003,924,49,matched
Je,W003,CP003,925,46,strict
Je,W003,CP003,926,46,strict
Je,W003,CP003,927,45,strict
Je,W003,CP003,929,50,matched
Je,W003,CP003,930,45,strict
Je,W003,CP003,931,47,strict
Je,W003,CP003,932,43,matched
Je,W003,CP003,933,47,strict
Je,W003,CP003,934,46,strict
Je,W003,CP003,935,45,strict
Je,W003,CP003,936,45,strict
Je,W003,CP003,937,45,strict
Je,W003,CP003,938,49,matched
Je,W003,CP003,939,45,strict
Je,W003,CP003,940,45,strict
Je,W003,CP003,941,51,matched
Je,W003,CP003,942,46,strict
Je,W003,CP003,943,45,strict
Je,W003,CP003,944,43,matched
Je,W003,CP003,945,45,strict
Je,W003,CP003,946,44,strict
Je,W003,CP003,947,46,strict
Je,W003,CP003,948,45,strict
Je,W003,CP003,949,45,strict
Je,W003,CP003,950,45,strict
Je,W003,CP003,951,43,matched
Je,W003,CP003,952,46,strict
Je,W003,CP003,954,46,strict
Je,W003,CP003,955,46,strict
Je,W003,CP003,956,46,strict
Je,W003,CP003,957,47,strict
Je,W003,CP003,958,47,strict
Je,W003,CP003,959,44,strict
Je,W003,CP003,960,49,matched
Je,W003,CP003,961,46,strict
Je,W003,CP003,962,44,strict
Je,W003,CP003,963,45,strict
Je,W003,CP003,964,44,strict
Je,W003,CP003,965,44,strict
Je,W003,CP003,966,45,strict
Je,W003,CP003,967,45,strict
Je,W003,CP003,968,44,strict
Je,W003,CP003,969,45,strict
Je,W003,CP003,970,49,matched
Je,W003,CP003,971,45,strict
Je,W003,CP003,972,48,strict
Je,W003,CP003,973,47,strict
Je,W003,CP003,974,46,strict
Je,W003,CP003,975,43,matched
Je,W003,CP003,976,46,strict
Je,W003,CP003,977,46,strict
Je,W003,CP003,978,47,strict
Je,W003,CP003,979,45,strict
Je,W003,CP003,980,46,strict
Je,W003,CP003,981,45,strict
Je,W003,CP003,982,46,strict
Je,W003,CP003,983,46,strict
Je,W003,CP003,984,47,strict
Je,W003,CP003,985,47,strict
Je,W003,CP003,986,47,strict
Je,W003,CP003,987,46,strict
Je,W003,CP003,988,47,strict
Je,W003,CP003,989,46,strict
Je,W003,CP003,990,45,strict
Je,W003,CP003,991,46,strict
Je,W003,CP003,992,46,strict
Je,W003,CP003,994,45,strict
Je,W003,CP003,995,45,strict
Je,W003,CP003,996,45,strict
Je,W003,CP003,997,45,strict
Je,W003,CP003,998,46,strict
Je,W003,CP003,999,52,near
Je,W004,CP004,0,75,near
Je,W004,CP004,1,75,near
Je,W004,CP004,2,77,matched
Je,W004,CP004,3,89,near
Je,W004,CP004,4,76,matched
Je,W004,CP004,5,78,matched
Je,W004,CP004,6,74,near
Je,W004,CP004,7,74,near
Je,W004,CP004,8,81,strict
Je,W004,CP004,9,81,strict
Je,W004,CP004,10,73,near
Je,W004,CP004,11,81,strict
Je,W004,CP004,12,82,strict
Je,W004,CP004,13,77,matched
Je,W004,CP004,14,74,near
Je,W004,CP004,15,80,strict
Je,W004,CP004,16,81,strict
Je,W004,CP004,17,75,near
Je,W004,CP004,18,77,matched
Je,W004,CP004,19,73,near
Je,W004,CP004,20,76,matched
Je,W004,CP004,21,77,matched
Je,W004,CP004,22,82,strict
Je,W004,CP004,23,76,matched
Je,W004,CP004,24,82,strict
Je,W004,CP004,25,81,strict
Je,W004,CP004,26,77,matched
Je,W004,CP004,27,79,strict
Je,W004,CP004,28,73,near
Je,W004,CP004,29,82,strict
Je,W004,CP004,30,82,strict
Je,W004,CP004,31,80,strict
Je,W004,CP004,32,74,near
Je,W004,CP004,34,78,matched
Je,W004,CP004,35,73,near
Je,W004,CP004,36,80,strict
Je,W004,CP004,37,81,strict
Je,W004,CP004,38,87,near
Je,W004,CP004,39,85,matched
Je,W004,CP004,40,75,near
Je,W004,CP004,41,76,matched
Je,W004,CP004,42,76,matched
Je,W004,CP004,43,82,strict
Je,W004,CP004,44,76,matched
Je,W004,CP004,45,86,matched
Je,W004,CP004,46,77,matched
Je,W004,CP004,47,88,near
Je,W004,CP004,49,77,matched
Je,W004,CP004,50,76,matched
Je,W004,CP004,51,75,near
Je,W004,CP004,52,82,strict
Je,W004,CP004,53,88,near
Je,W004,CP004,54,88,near
Je,W004,CP004,55,82,strict
Je,W004,CP004,56,87,near
Je,W004,CP004,57,80,strict
Je,W004,CP004,58,81,strict
Je,W004,CP004,59,81,strict
Je,W004,CP004,60,87,near
Je,W004,CP004,61,89,near
Je,W004,CP004,62,84,matched
Je,W004,CP004,63,87,near
Je,W004,CP004,64,81,strict
Je,W004,CP004,65,83,strict
Je,W004,CP004,66,82,strict
Je,W004,CP004,67,83,strict
Je,W004,CP004,68,83,strict
Je,W004,CP004,69,76,matched
Je,W004,CP004,71,77,matched
Je,W004,CP004,72,83,strict
Je,W004,CP004,73,86,matched
Je,W004,CP004,74,75,near
Je,W004,CP004,75,81,strict
Je,W004,CP004,77,84,matched
Je,W004,CP004,78,88,near
Je,W004,CP004,79,77,matched
Je,W004,CP004,80,89,near
Je,W004,CP004,81,86,matched
Je,W004,CP004,82,80,strict
Je,W004,CP004,83,87,near
Je,W004,CP004,84,75,near
Je,W004,CP004,85,82,strict
Je,W004,CP004,86,82,strict
Je,W004,CP004,87,86,matched
Je,W004,CP004,89,76,matched
Je,W004,CP004,90,75,near
Je,W004,CP004,91,75,near
Je,W004,CP004,92,81,strict
Je,W004,CP004,93,89,near
Je,W004,CP004,95,87,near
Je,W004,CP004,96,76,matched
Je,W004,CP004,97,80,strict
Je,W004,CP004,98,81,strict
Je,W004,CP004,99,76,matched
Je,W004,CP004,100,84,matched
Je,W004,CP004,101,86,matched
Je,W004,CP004,102,77,matched
Je,W004,CP004,103,77,matched
Je,W004,CP004,104,87,near
Je,W004,CP004,105,76,matched
Je,W004,CP004,106,83,strict
Je,W004,CP004,107,80,strict
Je,W004,CP004,108,83,strict
Je,W004,CP004,109,85,matched
Je,W004,CP004,110,85,matched
Je,W004,CP004,111,76,matched
Je,W004,CP004,112,75,near
Je,W004,CP004,113,74,near
Je,W004,CP004,114,80,strict
Je,W004,CP004,115,79,strict
Je,W004,CP004,116,83,strict
Je,W004,CP004,117,81,strict
Je,W004,CP004,118,73,near
Je,W004,CP004,119,84,matched
Je,W004,CP004,120,79,strict
Je,W004,CP004,121,82,strict
Je,W004,CP004,122,87,near
Je,W004,CP004,123,76,matched
Je,W004,CP004,124,78,matched
Je,W004,CP004,125,85,matched
Je,W004,CP004,126,77,matched
Je,W004,CP004,128,74,near
Je,W004,CP004,129,78,matched
Je,W004,CP004,130,81,strict
Je,W004,CP004,131,73,near
Je,W004,CP004,132,81,strict
Je,W004,CP004,133,74,near
Je,W004,CP004,134,78,matched
Je,W004,CP004,135,75,near
Je,W004,CP004,136,79,strict
Je,W004,CP004,137,73,near
Je,W004,CP004,138,77,matched
Je,W004,CP004,139,87,near
Je,W004,CP004,140,81,strict
Je,W004,CP004,141,75,near
Je,W004,CP004,142,84,matched
Je,W004,CP004,143,81,strict
Je,W004,CP004,145,83,strict
Je,W004,CP004,146,77,matched
Je,W004,CP004,147,88,near
Je,W004,CP004,148,87,near
Je,W004,CP004,149,81,strict
Je,W004,CP004,150,86,matched
Je,W004,CP004,151,81,strict
Je,W004,CP004,152,81,strict
Je,W004,CP004,153,85,matched
Je,W004,CP004,154,83,strict
Je,W004,CP004,155,81,strict
Je,W004,CP004,156,74,near
Je,W004,CP004,157,80,strict
Je,W004,CP004,158,82,strict
Je,W004,CP004,159,88,near
Je,W004,CP004,160,76,matched
Je,W004,CP004,161,89,near
Je,W004,CP004,162,89,near
Je,W004,CP004,164,82,strict
Je,W004,CP004,165,82,strict
Je,W004,CP004,166,86,matched
Je,W004,CP004,167,81,strict
Je,W004,CP004,168,79,strict
Je,W004,CP004,169,76,matched
Je,W004,CP004,170,77,matched
Je,W004,CP004,171,87,near
Je,W004,CP004,172,82,strict
Je,W004,CP004,174,73,near
Je,W004,CP004,175,87,near
Je,W004,CP004,176,82,strict
Je,W004,CP004,177,81,strict
Je,W004,CP004,178,81,strict
Je,W004,CP004,179,82,strict
Je,W004,CP004,180,76,matched
Je,W004,CP004,182,82,strict
Je,W004,CP004,183,77,matched
Je,W004,CP004,184,88,near
Je,W004,CP004,185,79,strict
Je,W004,CP004,186,81,strict
Je,W004,CP004,187,81,strict
Je,W004,CP004,188,77,matched
Je,W004,CP004,189,86,matched
Je,W004,CP004,190,85,matched
Je,W004,CP004,191,81,strict
Je,W004,CP004,192,73,near
Je,W004,CP004,193,80,strict
Je,W004,CP004,194,84,matched
Je,W004,CP004,195,76,matched
Je,W004,CP004,196,74,near
Je,W004,CP004,197,76,matched
Je,W004,CP004,198,82,strict
Je,W004,CP004,199,76,matched
Je,W004,CP004,200,75,near
Je,W004,CP004,201,75,near
Je,W004,CP004,202,85,matched
Je,W004,CP004,203,83,strict
Je,W004,CP004,204,85,matched
Je,W004,CP004,205,76,matched
Je,W004,CP004,206,88,near
Je,W004,CP004,207,79,strict
Je,W004,CP004,208,88,near
Je,W004,CP004,209,82,strict
Je,W004,CP004,210,75,near
Je,W004,CP004,211,83,strict
Je,W004,CP004,212,84,matched
Je,W004,CP004,213,85,matched
Je,W004,CP004,214,86,matched
Je,W004,CP004,215,77,matched
Je,W004,CP004,216,82,strict
Je,W004,CP004,217,82,strict
Je,W004,CP004,219,78,matched
Je,W004,CP004,220,80,strict
Je,W004,CP004,221,81,strict
Je,W004,CP004,223,81,strict
Je,W004,CP004,224,82,strict
Je,W004,CP004,225,83,strict
Je,W004,CP004,226,79,strict
Je,W004,CP004,227,89,near
Je,W004,CP004,228,76,matched
Je,W004,CP004,229,73,near
Je,W004,CP004,230,75,near
Je,W004,CP004,231,76,matched
Je,W004,CP004,232,82,strict
Je,W004,CP004,233,76,matched
Je,W004,CP004,234,81,strict
Je,W004,CP004,235,74,near
Je,W004,CP004,236,75,near
Je,W004,CP004,237,76,matched
Je,W004,CP004,238,89,near
Je,W004,CP004,239,89,near
Je,W004,CP004,240,77,matched
Je,W004,CP004,241,73,near
Je,W004,CP004,243,75,near
Je,W004,CP004,244,76,matched
Je,W004,CP004,245,86,matched
Je,W004,CP004,246,75,near
Je,W004,CP004,247,77,matched
Je,W004,CP004,248,84,matched
Je,W004,CP004,249,75,near
Je,W004,CP004,250,80,strict
Je,W004,CP004,251,89,near
Je,W004,CP004,252,79,strict
Je,W004,CP004,253,73,near
Je,W004,CP004,254,77,matched
Je,W004,CP004,255,89,near
Je,W004,CP004,256,85,matched
Je,W004,CP004,257,78,matched
Je,W004,CP004,258,82,strict
Je,W004,CP004,259,79,strict
Je,W004,CP004,260,77,matched
Je,W004,CP004,261,88,near
Je,W004,CP004,262,75,near
Je,W004,CP004,263,76,matched
Je,W004,CP004,264,78,matched
Je,W004,CP004,265,76,matched
Je,W004,CP004,266,80,strict
Je,W004,CP004,267,76,matched
Je,W004,CP004,268,76,matched
Je,W004,CP004,270,79,strict
Je,W004,CP004,271,85,matched
Je,W004,CP004,272,74,near
Je,W004,CP004,273,80,strict
Je,W004,CP004,274,81,strict
Je,W004,CP004,275,76,matched
Je,W004,CP004,276,81,strict
Je,W004,CP004,277,82,strict
Je,W004,CP004,278,87,near
Je,W004,CP004,279,88,near
Je,W004,CP004,280,87,near
Je,W004,CP004,281,81,strict
Je,W004,CP004,282,81,strict
Je,W004,CP004,283,77,matched
Je,W004,CP004,284,77,matched
Je,W004,CP004,285,89,near
Je,W004,CP004,286,75,near
Je,W004,CP004,287,76,matched
Je,W004,CP004,288,75,near
Je,W004,CP004,289,89,near
Je,W004,CP004,290,86,matched
Je,W004,CP004,291,82,strict
Je,W004,CP004,292,86,matched
Je,W004,CP004,293,81,strict
Je,W004,CP004,294,80,strict
Je,W004,CP004,295,85,matched
Je,W004,CP004,296,80,strict
Je,W004,CP004,297,86,matched
Je,W004,CP004,298,77,matched
Je,W004,CP004,299,74,near
Je,W004,CP004,300,83,strict
Je,W004,CP004,301,80,strict
Je,W004,CP004,302,76,matched
Je,W004,CP004,303,75,near
Je,W004,CP004,304,88,near
Je,W004,CP004,305,80,strict
Je,W004,CP004,306,76,matched
Je,W004,CP004,307,82,strict
Je,W004,CP004,308,80,strict
Je,W004,CP004,309,81,strict
Je,W004,CP004,310,74,near
Je,W004,CP004,311,82,strict
Je,W004,CP004,312,82,strict
Je,W004,CP004,313,82,strict
Je,W004,CP004,315,80,strict
Je,W004,CP004,316,82,strict
Je,W004,CP004,317,82,strict
Je,W004,CP004,318,82,strict
Je,W004,CP004,319,76,matched
Je,W004,CP004,320,87,near
Je,W004,CP004,321,76,matched
Je,W004,CP004,322,73,near
Je,W004,CP004,323,80,strict
Je,W004,CP004,324,77,matched
Je,W004,CP004,325,82,strict
Je,W004,CP004,326,75,near
Je,W004,CP004,327,82,strict
Je,W004,CP004,328,74,near
Je,W004,CP004,329,75,near
Je,W004,CP004,330,81,strict
Je,W004,CP004,331,82,strict
Je,W004,CP004,333,83,strict
Je,W004,CP004,334,76,matched
Je,W004,CP004,335,76,matched
Je,W004,CP004,336,78,matched
Je,W004,CP004,337,77,matched
Je,W004,CP004,338,81,strict
Je,W004,CP004,339,74,near
Je,W004,CP004,340,77,matched
Je,W004,CP004,342,73,near
Je,W004,CP004,343,78,matched
Je,W004,CP004,344,83,strict
Je,W004,CP004,345,76,matched
Je,W004,CP004,346,81,strict
Je,W004,CP004,347,81,strict
Je,W004,CP004,348,76,matched
Je,W004,CP004,349,83,strict
Je,W004,CP004,350,75,near
Je,W004,CP004,351,86,matched
Je,W004,CP004,352,85,matched
Je,W004,CP004,353,77,matched
Je,W004,CP004,354,81,strict
Je,W004,CP004,355,88,near
Je,W004,CP004,356,81,strict
Je,W004,CP004,357,76,matched
Je,W004,CP004,358,77,matched
Je,W004,CP004,359,78,matched
Je,W004,CP004,360,85,matched
Je,W004,CP004,362,80,strict
Je,W004,CP004,363,82,strict
Je,W004,CP004,364,79,strict
Je,W004,CP004,365,82,strict
Je,W004,CP004,366,74,near
Je,W004,CP004,367,81,strict
Je,W004,CP004,368,76,matched
Je,W004,CP004,369,89,near
Je,W004,CP004,370,89,near
Je,W004,CP004,371,87,near
Je,W004,CP004,372,82,strict
Je,W004,CP004,373,79,strict
Je,W004,CP004,374,80,strict
Je,W004,CP004,375,74,near
Je,W004,CP004,376,79,strict
Je,W004,CP004,377,74,near
Je,W004,CP004,378,74,near
Je,W004,CP004,379,83,strict
Je,W004,CP004,380,87,near
Je,W004,CP004,381,86,matched
Je,W004,CP004,382,76,matched
Je,W004,CP004,383,79,strict
Je,W004,CP004,384,82,strict
Je,W004,CP004,386,75,near
Je,W004,CP004,387,86,matched
Je,W004,CP004,388,82,strict
Je,W004,CP004,389,83,strict
Je,W004,CP004,390,81,strict
Je,W004,CP004,391,89,near
Je,W004,CP004,392,81,strict
Je,W004,CP004,393,81,strict
Je,W004,CP004,394,75,near
Je,W004,CP004,395,88,near
Je,W004,CP004,396,85,matched
Je,W004,CP004,397,78,matched
Je,W004,CP004,398,79,strict
Je,W004,CP004,399,87,near
Je,W004,CP004,400,77,matched
Je,W004,CP004,401,76,matched
Je,W004,CP004,403,82,strict
Je,W004,CP004,404,81,strict
Je,W004,CP004,405,87,near
Je,W004,CP004,406,88,near
Je,W004,CP004,407,82,strict
Je,W004,CP004,408,86,matched
Je,W004,CP004,409,87,near
Je,W004,CP004,410,75,near
Je,W004,CP004,411,84,matched
Je,W004,CP004,412,81,strict
Je,W004,CP004,413,75,near
Je,W004,CP004,414,79,strict
Je,W004,CP004,416,76,matched
Je,W004,CP004,417,81,strict
Je,W004,CP004,418,81,strict
Je,W004,CP004,419,76,matched
