window,sector,lat,V850_profile
T3_early,south_scs_ref,25.25,4.681184737909067
T3_early,south_scs_ref,25.5,4.7096551507677225
T3_early,south_scs_ref,25.75,4.732082298151822
T3_early,south_scs_ref,26.0,4.681927037311289
T3_early,south_scs_ref,26.25,4.622848347640765
T3_early,south_scs_ref,26.5,4.612468364376131
T3_early,south_scs_ref,26.75,4.604679200270184
T3_early,south_scs_ref,27.0,4.579500379777124
T3_early,south_scs_ref,27.25,4.55110114231766
T3_early,south_scs_ref,27.5,4.521805747414787
T3_early,south_scs_ref,27.75,4.483456996946071
T3_early,south_scs_ref,28.0,4.4466347065859075
T3_early,south_scs_ref,28.25,4.4189094805918305
T3_early,south_scs_ref,28.5,4.399182904493413
T3_early,south_scs_ref,28.75,4.356208155477104
T3_early,south_scs_ref,29.0,4.292004952181499
T3_early,south_scs_ref,29.25,4.2416897326288066
T3_early,south_scs_ref,29.5,4.182885371119508
T3_early,south_scs_ref,29.75,4.086794750889073
T3_early,south_scs_ref,30.0,3.9746239160709087
T3_early,south_scs_ref,30.25,3.882554615359842
T3_early,south_scs_ref,30.5,3.7949469091430412
T3_early,south_scs_ref,30.75,3.713420040742973
T3_early,south_scs_ref,31.0,3.6610109016229786
T3_early,south_scs_ref,31.25,3.5911519909767513
T3_early,south_scs_ref,31.5,3.476468559994296
T3_early,south_scs_ref,31.75,3.3565307913151132
T3_early,south_scs_ref,32.0,3.2437519486422297
T3_early,south_scs_ref,32.25,3.1414658676806986
T3_early,south_scs_ref,32.5,3.071000545140697
T3_early,south_scs_ref,32.75,3.0202990596318275
T3_early,south_scs_ref,33.0,2.979941338769132
T3_early,south_scs_ref,33.25,2.943790627994078
T3_early,south_scs_ref,33.5,2.8808781057186854
T3_early,south_scs_ref,33.75,2.794094295771071
T3_early,south_scs_ref,34.0,2.738057650593312
T3_early,south_scs_ref,34.25,2.7094145332138497
T3_early,south_scs_ref,34.5,2.6660867496422154
T3_early,south_scs_ref,34.75,2.621336836654863
T3_early,south_scs_ref,35.0,2.5866107209897233
T3_early,south_scs_ref,35.25,2.5663380269792135
T3_early,south_scs_ref,35.5,2.5470411099570045
T3_early,south_scs_ref,35.75,2.507927880848063
T3_early,south_scs_ref,36.0,2.456209462961415
T3_early,south_scs_ref,36.25,2.3858978072570687
T3_early,south_scs_ref,36.5,2.2907932614873876
T3_early,south_scs_ref,36.75,2.2009820551761825
T3_early,south_scs_ref,37.0,2.1497945771463765
T3_early,south_scs_ref,37.25,2.124476583101494
T3_early,south_scs_ref,37.5,2.1040968063026217
T3_early,south_scs_ref,37.75,2.058344250035251
T3_early,south_scs_ref,38.0,1.9610608055054197
T3_early,south_scs_ref,38.25,1.8669427046921674
T3_early,south_scs_ref,38.5,1.831655641151267
T3_early,south_scs_ref,38.75,1.8160747168899973
T3_early,south_scs_ref,39.0,1.779525529255895
T3_early,south_scs_ref,39.25,1.7293122130665002
T3_early,south_scs_ref,39.5,1.6912547388729755
T3_early,south_scs_ref,39.75,1.7141959434374272
T3_early,south_scs_ref,40.0,1.7548385099316892
T3_early,south_scs_ref,40.25,1.7303975618137943
T3_early,south_scs_ref,40.5,1.6687726745065101
T3_early,south_scs_ref,40.75,1.6066203941837889
T3_early,south_scs_ref,41.0,1.589814292950512
T3_early,south_scs_ref,41.25,1.6501693438315974
T3_early,south_scs_ref,41.5,1.7078324816023802
T3_early,south_scs_ref,41.75,1.7571076631734612
T3_early,south_scs_ref,42.0,1.8318088934392893
T3_early,south_scs_ref,42.25,1.8089056318037307
T3_early,south_scs_ref,42.5,1.6323217208658425
T3_early,south_scs_ref,42.75,1.4430651213248944
T3_early,south_scs_ref,43.0,1.3310196515491537
T3_early,south_scs_ref,43.25,1.2449054788800038
T3_early,south_scs_ref,43.5,1.1703514271329127
T3_early,south_scs_ref,43.75,1.12804175583182
T3_early,south_scs_ref,44.0,1.0902426058206647
T3_early,south_scs_ref,44.25,1.0367430595445906
T3_early,south_scs_ref,44.5,0.9748737781699461
T3_early,south_scs_ref,44.75,0.9105278317592577
T3_early,south_scs_ref,45.0,0.8345720612262912
T3_early,south_scs_ref,45.25,0.7681339513712819
T3_early,south_scs_ref,45.5,0.7102769251239278
T3_early,south_scs_ref,45.75,0.6447740155319622
T3_early,south_scs_ref,46.0,0.5874675311241476
T3_early,south_scs_ref,46.25,0.5423950557634131
T3_early,south_scs_ref,46.5,0.527213592600651
T3_early,south_scs_ref,46.75,0.52080462656922
T3_early,south_scs_ref,47.0,0.4890945459048308
T3_early,south_scs_ref,47.25,0.45953791547897177
T3_early,south_scs_ref,47.5,0.4577250675379437
T3_early,south_scs_ref,47.75,0.45960864698785076
T3_early,south_scs_ref,48.0,0.45520196606749364
T3_early,south_scs_ref,48.25,0.46268757075759487
T3_early,south_scs_ref,48.5,0.4768518609432108
T3_early,south_scs_ref,48.75,0.46934930514194195
T3_early,south_scs_ref,49.0,0.4196014951902577
T3_early,south_scs_ref,49.25,0.3793771764956948
T3_early,south_scs_ref,49.5,0.3717785884239581
T3_early,south_scs_ref,49.75,0.37238026200316887
T3_early,south_scs_ref,50.0,0.36186807404616733
T3_early,south_scs_ref,50.25,0.32800983667540873
T3_early,south_scs_ref,50.5,0.29335445907343
T3_early,south_scs_ref,50.75,0.24958822086836802
T3_early,south_scs_ref,51.0,0.21259522560066943
T3_early,south_scs_ref,51.25,0.19073127362013945
T3_early,south_scs_ref,51.5,0.17576177664870626
T3_early,south_scs_ref,51.75,0.18460053809763388
T3_early,south_scs_ref,52.0,0.19202734069476238
T3_early,south_scs_ref,52.25,0.18281946192350532
T3_early,south_scs_ref,52.5,0.16517662332993646
T3_early,south_scs_ref,52.75,0.16091131367715994
T3_early,south_scs_ref,53.0,0.17361914647643353
T3_early,south_scs_ref,53.25,0.1797749182575497
T3_early,south_scs_ref,53.5,0.1914659232233464
T3_early,south_scs_ref,53.75,0.20296647038779955
T3_early,south_scs_ref,54.0,0.18199710776340058
T3_early,south_scs_ref,54.25,0.15446736252307572
T3_early,south_scs_ref,54.5,0.13573990255564292
T3_early,south_scs_ref,54.75,0.11792920525230627
T3_early,south_scs_ref,55.0,0.08905520285704105
T3_early,south_scs_ref,55.25,0.020833147299161105
T3_early,south_scs_ref,55.5,-0.05781740829745215
T3_early,south_scs_ref,55.75,-0.14640172563488735
T3_early,south_scs_ref,56.0,-0.2247954880971089
T3_early,south_scs_ref,56.25,-0.26086454484644445
T3_early,south_scs_ref,56.5,-0.2993725486004624
T3_early,south_scs_ref,56.75,-0.33740296450735247
T3_early,south_scs_ref,57.0,-0.38691554521567606
T3_early,south_scs_ref,57.25,-0.4491927676130095
T3_early,south_scs_ref,57.5,-0.472914688580407
T3_early,south_scs_ref,57.75,-0.4876305678577719
T3_early,south_scs_ref,58.0,-0.5301172274957503
T3_early,south_scs_ref,58.25,-0.5738260598122871
T3_early,south_scs_ref,58.5,-0.6087896111558186
T3_early,south_scs_ref,58.75,-0.6324335827820587
T3_early,south_scs_ref,59.0,-0.6506423069973676
T3_early,south_scs_ref,59.25,-0.6747668675389653
T3_early,south_scs_ref,59.5,-0.6828876405821839
T3_early,south_scs_ref,59.75,-0.6786172260732661
T3_early,south_scs_ref,60.0,-0.6820658781302024
T3_full,full_easm_lon,10.0,1.2850284488547885
T3_full,full_easm_lon,10.25,1.3016304180993215
T3_full,full_easm_lon,10.5,1.3222203131454233
T3_full,full_easm_lon,10.75,1.341523299354535
T3_full,full_easm_lon,11.0,1.359514440373901
T3_full,full_easm_lon,11.25,1.378281402626428
T3_full,full_easm_lon,11.5,1.3887831696951496
T3_full,full_easm_lon,11.75,1.4114998526418068
T3_full,full_easm_lon,12.0,1.4495615437646159
T3_full,full_easm_lon,12.25,1.4627834634997476
T3_full,full_easm_lon,12.5,1.4501319254009581
T3_full,full_easm_lon,12.75,1.446375274231544
T3_full,full_easm_lon,13.0,1.4631868197494249
T3_full,full_easm_lon,13.25,1.4933575075960375
T3_full,full_easm_lon,13.5,1.53156834898399
T3_full,full_easm_lon,13.75,1.5768914768176894
T3_full,full_easm_lon,14.0,1.6299871326893762
T3_full,full_easm_lon,14.25,1.6891761609474407
T3_full,full_easm_lon,14.5,1.7308451283116824
T3_full,full_easm_lon,14.75,1.7565513170121456
T3_full,full_easm_lon,15.0,1.814652785803421
T3_full,full_easm_lon,15.25,1.8764516904106645
T3_full,full_easm_lon,15.5,1.9018995821206737
T3_full,full_easm_lon,15.75,1.9329304849632125
T3_full,full_easm_lon,16.0,1.9769706167268548
T3_full,full_easm_lon,16.25,2.004245866708097
T3_full,full_easm_lon,16.5,2.0119152910516815
T3_full,full_easm_lon,16.75,2.0227507524058432
T3_full,full_easm_lon,17.0,2.051914629339662
T3_full,full_easm_lon,17.25,2.0965287708875904
T3_full,full_easm_lon,17.5,2.1504679876899346
T3_full,full_easm_lon,17.75,2.204665458204035
T3_full,full_easm_lon,18.0,2.2663055760012565
T3_full,full_easm_lon,18.25,2.337722008287368
T3_full,full_easm_lon,18.5,2.4109722044977366
T3_full,full_easm_lon,18.75,2.475586643776952
T3_full,full_easm_lon,19.0,2.5064751469731954
T3_full,full_easm_lon,19.25,2.5164576906489304
T3_full,full_easm_lon,19.5,2.5346795000144198
T3_full,full_easm_lon,19.75,2.558481178226065
T3_full,full_easm_lon,20.0,2.5850143537837247
T3_full,full_easm_lon,20.25,2.6178436685650177
T3_full,full_easm_lon,20.5,2.6606762379405637
T3_full,full_easm_lon,20.75,2.7104107237198978
T3_full,full_easm_lon,21.0,2.76062699981278
T3_full,full_easm_lon,21.25,2.8047929844366766
T3_full,full_easm_lon,21.5,2.8516137871568206
T3_full,full_easm_lon,21.75,2.898099738985256
T3_full,full_easm_lon,22.0,2.922893635286895
T3_full,full_easm_lon,22.25,2.9419270615580566
T3_full,full_easm_lon,22.5,2.954466726073829
T3_full,full_easm_lon,22.75,2.953303509606574
T3_full,full_easm_lon,23.0,2.9632202226584967
T3_full,full_easm_lon,23.25,2.9915353333278674
T3_full,full_easm_lon,23.5,3.0189271128349295
T3_full,full_easm_lon,23.75,3.0449112060596666
T3_full,full_easm_lon,24.0,3.0989019972821894
T3_full,full_easm_lon,24.25,3.1592145523319903
T3_full,full_easm_lon,24.5,3.200253772390811
T3_full,full_easm_lon,24.75,3.2510761606337826
T3_full,full_easm_lon,25.0,3.309544953123916
T3_full,full_easm_lon,25.25,3.343493216686074
T3_full,full_easm_lon,25.5,3.3691927695848136
T3_full,full_easm_lon,25.75,3.3849623151336115
T3_full,full_easm_lon,26.0,3.344598907783318
T3_full,full_easm_lon,26.25,3.290262241897975
T3_full,full_easm_lon,26.5,3.27873289023439
T3_full,full_easm_lon,26.75,3.2857333089301184
T3_full,full_easm_lon,27.0,3.2826392529965878
T3_full,full_easm_lon,27.25,3.2718017311831566
T3_full,full_easm_lon,27.5,3.256730309617939
T3_full,full_easm_lon,27.75,3.2284167487713264
T3_full,full_easm_lon,28.0,3.195207396444711
T3_full,full_easm_lon,28.25,3.1768687567000877
T3_full,full_easm_lon,28.5,3.169934035019545
T3_full,full_easm_lon,28.75,3.142682510254988
T3_full,full_easm_lon,29.0,3.103893820415347
T3_full,full_easm_lon,29.25,3.079262974621788
T3_full,full_easm_lon,29.5,3.0455489996176164
T3_full,full_easm_lon,29.75,2.9881986607948745
T3_full,full_easm_lon,30.0,2.923341812793843
T3_full,full_easm_lon,30.25,2.8704712125049268
T3_full,full_easm_lon,30.5,2.824041546067932
T3_full,full_easm_lon,30.75,2.784608242375308
T3_full,full_easm_lon,31.0,2.7664441403147397
T3_full,full_easm_lon,31.25,2.738607525206607
T3_full,full_easm_lon,31.5,2.6726208013636366
T3_full,full_easm_lon,31.75,2.5930760679961518
T3_full,full_easm_lon,32.0,2.5173664088567635
T3_full,full_easm_lon,32.25,2.4526471781749266
T3_full,full_easm_lon,32.5,2.4134135245803208
T3_full,full_easm_lon,32.75,2.3856823597870074
T3_full,full_easm_lon,33.0,2.3618851125258327
T3_full,full_easm_lon,33.25,2.3437530335669132
T3_full,full_easm_lon,33.5,2.313715405558987
T3_full,full_easm_lon,33.75,2.274424559569126
T3_full,full_easm_lon,34.0,2.2596437059907006
T3_full,full_easm_lon,34.25,2.2661847552199683
T3_full,full_easm_lon,34.5,2.258755854793394
T3_full,full_easm_lon,34.75,2.247961591535784
T3_full,full_easm_lon,35.0,2.2653262930994518
T3_full,full_easm_lon,35.25,2.2868009573926193
T3_full,full_easm_lon,35.5,2.258079550815425
T3_full,full_easm_lon,35.75,2.2062807441168926
T3_full,full_easm_lon,36.0,2.161173171286265
T3_full,full_easm_lon,36.25,2.091194889132425
T3_full,full_easm_lon,36.5,1.9958395766655688
T3_full,full_easm_lon,36.75,1.907340124603225
T3_full,full_easm_lon,37.0,1.8593098289448586
T3_full,full_easm_lon,37.25,1.8395665590495607
T3_full,full_easm_lon,37.5,1.8324345191419025
T3_full,full_easm_lon,37.75,1.8160650954810866
T3_full,full_easm_lon,38.0,1.747170584801738
T3_full,full_easm_lon,38.25,1.6663110588937367
T3_full,full_easm_lon,38.5,1.6328518828161094
T3_full,full_easm_lon,38.75,1.6171342971206362
T3_full,full_easm_lon,39.0,1.5797480686923533
T3_full,full_easm_lon,39.25,1.536230624320788
T3_full,full_easm_lon,39.5,1.512050966731312
T3_full,full_easm_lon,39.75,1.5373399579577334
T3_full,full_easm_lon,40.0,1.5729220182861468
T3_full,full_easm_lon,40.25,1.5567138023681315
T3_full,full_easm_lon,40.5,1.5126795787384526
T3_full,full_easm_lon,40.75,1.4558321435481572
T3_full,full_easm_lon,41.0,1.414873884983381
T3_full,full_easm_lon,41.25,1.431760866756144
T3_full,full_easm_lon,41.5,1.4871648056845226
T3_full,full_easm_lon,41.75,1.5410518607661035
T3_full,full_easm_lon,42.0,1.5850874293356965
T3_full,full_easm_lon,42.25,1.5656607094292958
T3_full,full_easm_lon,42.5,1.425690717692844
T3_full,full_easm_lon,42.75,1.2749435268317677
T3_full,full_easm_lon,43.0,1.203640824029165
T3_full,full_easm_lon,43.25,1.18204663302809
T3_full,full_easm_lon,43.5,1.1695246184134702
T3_full,full_easm_lon,43.75,1.151355407522622
T3_full,full_easm_lon,44.0,1.1424503395853909
T3_full,full_easm_lon,44.25,1.1114061506309258
T3_full,full_easm_lon,44.5,1.061191708365098
T3_full,full_easm_lon,44.75,1.004495340829764
T3_full,full_easm_lon,45.0,0.9218379160401493
T3_full,full_easm_lon,45.25,0.864154497409914
T3_full,full_easm_lon,45.5,0.823311417657475
T3_full,full_easm_lon,45.75,0.7590982126876724
T3_full,full_easm_lon,46.0,0.7045475376528367
T3_full,full_easm_lon,46.25,0.6834886633112932
T3_full,full_easm_lon,46.5,0.7020216181886713
T3_full,full_easm_lon,46.75,0.7214856017154254
T3_full,full_easm_lon,47.0,0.7072866302964257
T3_full,full_easm_lon,47.25,0.6765891352890062
T3_full,full_easm_lon,47.5,0.6335110572808543
T3_full,full_easm_lon,47.75,0.5947621402739258
T3_full,full_easm_lon,48.0,0.5798095764210863
T3_full,full_easm_lon,48.25,0.5825864945894289
T3_full,full_easm_lon,48.5,0.5953611838959173
T3_full,full_easm_lon,48.75,0.5914314453111086
T3_full,full_easm_lon,49.0,0.5584095467377345
T3_full,full_easm_lon,49.25,0.527527671772878
T3_full,full_easm_lon,49.5,0.5074290628215977
T3_full,full_easm_lon,49.75,0.4920506302416281
T3_full,full_easm_lon,50.0,0.47941100161264794
T3_full,full_easm_lon,50.25,0.45258527033494206
T3_full,full_easm_lon,50.5,0.40603927770989673
T3_full,full_easm_lon,50.75,0.3543008633362662
T3_full,full_easm_lon,51.0,0.3389416153722596
T3_full,full_easm_lon,51.25,0.34084462116303127
T3_full,full_easm_lon,51.5,0.3186591804363775
T3_full,full_easm_lon,51.75,0.30499140318884216
T3_full,full_easm_lon,52.0,0.290153122462217
T3_full,full_easm_lon,52.25,0.25812881845149205
T3_full,full_easm_lon,52.5,0.22365000836643498
T3_full,full_easm_lon,52.75,0.2026991028025885
T3_full,full_easm_lon,53.0,0.20254624526891593
T3_full,full_easm_lon,53.25,0.1908699551432566
T3_full,full_easm_lon,53.5,0.18111878516425983
T3_full,full_easm_lon,53.75,0.17684090245946268
T3_full,full_easm_lon,54.0,0.15319700606894876
T3_full,full_easm_lon,54.25,0.12059880056130343
T3_full,full_easm_lon,54.5,0.08038008513731017
T3_full,full_easm_lon,54.75,0.04807649698263176
T3_full,full_easm_lon,55.0,0.0178226136425808
T3_full,full_easm_lon,55.25,-0.029008277121741408
T3_full,full_easm_lon,55.5,-0.08056213155434795
T3_full,full_easm_lon,55.75,-0.12991961164704946
T3_full,full_easm_lon,56.0,-0.15841209134678508
T3_full,full_easm_lon,56.25,-0.17598392214804917
T3_full,full_easm_lon,56.5,-0.20636698522883046
T3_full,full_easm_lon,56.75,-0.2321637487831026
T3_full,full_easm_lon,57.0,-0.2527201033193377
T3_full,full_easm_lon,57.25,-0.2737704541594906
T3_full,full_easm_lon,57.5,-0.282709667247054
T3_full,full_easm_lon,57.75,-0.2919070289532102
T3_full,full_easm_lon,58.0,-0.3130281273226081
T3_full,full_easm_lon,58.25,-0.33582681708157947
T3_full,full_easm_lon,58.5,-0.35621189698771777
T3_full,full_easm_lon,58.75,-0.36764850200562726
T3_full,full_easm_lon,59.0,-0.3768980738165259
T3_full,full_easm_lon,59.25,-0.39526233970265506
T3_full,full_easm_lon,59.5,-0.40569774797995417
T3_full,full_easm_lon,59.75,-0.4017145062578718
T3_full,full_easm_lon,60.0,-0.39868260865204774
T3_full,west_sector,10.0,0.8479195786093751
T3_full,west_sector,10.25,0.8505158243582719
T3_full,west_sector,10.5,0.8535601850201787
T3_full,west_sector,10.75,0.8569456727486421
T3_full,west_sector,11.0,0.8596363332131199
T3_full,west_sector,11.25,0.8626319738142583
T3_full,west_sector,11.5,0.861734209765961
T3_full,west_sector,11.75,0.9048544488908896
T3_full,west_sector,12.0,0.9841569798724914
T3_full,west_sector,12.25,0.9876768873933767
T3_full,west_sector,12.5,0.9236823702370194
T3_full,west_sector,12.75,0.8813125177378317
T3_full,west_sector,13.0,0.8722461925378159
T3_full,west_sector,13.25,0.885738152023572
T3_full,west_sector,13.5,0.9416525221953799
T3_full,west_sector,13.75,1.0408601393311327
T3_full,west_sector,14.0,1.1537035779209284
T3_full,west_sector,14.25,1.2786273878659258
T3_full,west_sector,14.5,1.3505744042607553
T3_full,west_sector,14.75,1.3633149305096721
T3_full,west_sector,15.0,1.4647289318744046
T3_full,west_sector,15.25,1.581953225360738
T3_full,west_sector,15.5,1.5936432198780845
T3_full,west_sector,15.75,1.6265091086111896
T3_full,west_sector,16.0,1.7041861166935928
T3_full,west_sector,16.25,1.727196862693529
T3_full,west_sector,16.5,1.7070585973471777
T3_full,west_sector,16.75,1.7086918790071406
T3_full,west_sector,17.0,1.7540092351038834
T3_full,west_sector,17.25,1.8337457903847012
T3_full,west_sector,17.5,1.923773479141071
T3_full,west_sector,17.75,2.004820202000921
T3_full,west_sector,18.0,2.114761134532564
T3_full,west_sector,18.25,2.261124093581721
T3_full,west_sector,18.5,2.4300365037528393
T3_full,west_sector,18.75,2.587106306247302
T3_full,west_sector,19.0,2.63539982096662
T3_full,west_sector,19.25,2.6196495997140645
T3_full,west_sector,19.5,2.631581089990429
T3_full,west_sector,19.75,2.6620892632847397
T3_full,west_sector,20.0,2.702846914215277
T3_full,west_sector,20.25,2.7613433535482215
T3_full,west_sector,20.5,2.8510277946461082
T3_full,west_sector,20.75,2.961612381703924
T3_full,west_sector,21.0,3.076498025439547
T3_full,west_sector,21.25,3.17431186574234
T3_full,west_sector,21.5,3.278218493651733
T3_full,west_sector,21.75,3.3761967893890352
