comparison,target_window,reference_window,sector,lat,P_target,P_reference,P_delta
T3_full_minus_S3,T3_full,S3,south_scs_ref,23.0,7.21451885113133,6.574179314704615,0.6403395364267146
T3_full_minus_S3,T3_full,S3,south_scs_ref,23.25,7.005292175709578,6.42712495956589,0.5781672161436884
T3_full_minus_S3,T3_full,S3,south_scs_ref,23.5,6.900648808960487,6.435734593142771,0.46491421581771597
T3_full_minus_S3,T3_full,S3,south_scs_ref,23.75,6.872602924187071,6.666100365134093,0.20650255905297854
T3_full_minus_S3,T3_full,S3,south_scs_ref,24.0,6.462674018561525,6.279898479444881,0.18277553911664324
T3_full_minus_S3,T3_full,S3,south_scs_ref,24.25,6.346917039207585,6.149151765695366,0.1977652735122195
T3_full_minus_S3,T3_full,S3,south_scs_ref,24.5,6.244368712383937,6.207644546995594,0.036724165388343444
T3_full_minus_S3,T3_full,S3,south_scs_ref,24.75,6.060595195765304,6.116991920911831,-0.05639672514652716
T3_full_minus_S3,T3_full,S3,south_scs_ref,25.0,5.668722635752344,5.784523572038372,-0.11580093628602839
T3_full_minus_S3,T3_full,S3,south_scs_ref,25.25,5.366276735064863,5.553231833903832,-0.18695509883896833
T3_full_minus_S3,T3_full,S3,south_scs_ref,25.5,5.136628733445242,5.385595835476949,-0.24896710203170702
T3_full_minus_S3,T3_full,S3,south_scs_ref,25.75,4.816212897962159,5.1323449197145985,-0.3161320217524395
T3_full_minus_S3,T3_full,S3,south_scs_ref,26.0,4.6636571607523924,5.059686929717445,-0.39602976896505293
T3_full_minus_S3,T3_full,S3,south_scs_ref,26.25,4.496745876446165,4.9918794375546565,-0.49513356110849127
T3_full_minus_S3,T3_full,S3,south_scs_ref,26.5,4.358162836905945,4.902929516522667,-0.5447666796167221
T3_full_minus_S3,T3_full,S3,south_scs_ref,26.75,4.290205049801858,4.913166807386611,-0.6229617575847533
T3_full_minus_S3,T3_full,S3,south_scs_ref,27.0,4.324604065753256,5.081249788278005,-0.7566457225247492
T3_full_minus_S3,T3_full,S3,south_scs_ref,27.25,4.541832367997847,5.434879540627019,-0.8930471726291724
T3_full_minus_S3,T3_full,S3,south_scs_ref,27.5,4.766940445677258,5.793433100277573,-1.0264926546003155
T3_full_minus_S3,T3_full,S3,south_scs_ref,27.75,4.836561147119658,6.0177676068044725,-1.1812064596848142
T3_full_minus_S3,T3_full,S3,south_scs_ref,28.0,5.066146915190483,6.3999121223718305,-1.3337652071813473
T3_full_minus_S3,T3_full,S3,south_scs_ref,28.25,5.236497493804556,6.798648876412602,-1.5621513826080458
T3_full_minus_S3,T3_full,S3,south_scs_ref,28.5,5.258987134141273,6.9427535804396046,-1.683766446298332
T3_full_minus_S3,T3_full,S3,south_scs_ref,28.75,5.45751009601082,7.315454475495156,-1.8579443794843362
T3_full_minus_S3,T3_full,S3,south_scs_ref,29.0,5.471540061186904,7.532716116935633,-2.0611760557487298
T3_full_minus_S3,T3_full,S3,south_scs_ref,29.25,5.525755532096177,7.747846486208073,-2.222090954111896
T3_full_minus_S3,T3_full,S3,south_scs_ref,29.5,5.7133562496340575,8.074656939016577,-2.36130068938252
T3_full_minus_S3,T3_full,S3,south_scs_ref,29.75,5.813555536522892,8.339223340012452,-2.5256678034895605
T3_full_minus_S3,T3_full,S3,south_scs_ref,30.0,5.727399782359523,8.402767116370372,-2.675367334010849
T3_full_minus_S3,T3_full,S3,south_scs_ref,30.25,5.810930805719428,8.526314467964133,-2.7153836622447045
T3_full_minus_S3,T3_full,S3,south_scs_ref,30.5,5.878041946108979,8.8044780169488,-2.92643607083982
T3_full_minus_S3,T3_full,S3,south_scs_ref,30.75,5.983581110995011,8.893189788386106,-2.9096086773910947
T3_full_minus_S3,T3_full,S3,south_scs_ref,31.0,6.1017656379209075,9.108974786957761,-3.0072091490368535
T3_full_minus_S3,T3_full,S3,south_scs_ref,31.25,6.0256797251990815,9.03574232773314,-3.0100626025340578
T3_full_minus_S3,T3_full,S3,south_scs_ref,31.5,6.431597885000596,9.292079698472396,-2.8604818134717993
T3_full_minus_S3,T3_full,S3,south_scs_ref,31.75,6.661928203738036,9.334073140516795,-2.672144936778759
T3_full_minus_S3,T3_full,S3,south_scs_ref,32.0,6.594161491321556,9.122373553218361,-2.528212061896806
T3_full_minus_S3,T3_full,S3,south_scs_ref,32.25,6.554574697276853,9.020433782076024,-2.4658590847991713
T3_full_minus_S3,T3_full,S3,south_scs_ref,32.5,6.409412827482698,8.8581435213666,-2.4487306938839017
T3_full_minus_S3,T3_full,S3,south_scs_ref,32.75,6.546605832427725,8.714869025181102,-2.1682631927533764
T3_full_minus_S3,T3_full,S3,south_scs_ref,33.0,6.696718639294048,8.48279696879371,-1.786078329499663
T3_full_minus_S3,T3_full,S3,south_scs_ref,33.25,6.816165463340462,8.429054810313104,-1.6128893469726426
T3_full_minus_S3,T3_full,S3,south_scs_ref,33.5,6.738498015672232,8.307690115388343,-1.569192099716111
T3_full_minus_S3,T3_full,S3,south_scs_ref,33.75,6.700600696422179,8.192798750706373,-1.4921980542841942
T3_full_minus_S3,T3_full,S3,south_scs_ref,34.0,6.633259872404481,8.040637787763307,-1.4073779153588264
T3_full_minus_S3,T3_full,S3,south_scs_ref,34.25,6.376915653731204,7.718141871998936,-1.3412262182677326
T3_full_minus_S3,T3_full,S3,south_scs_ref,34.5,6.0089405116506525,7.290839589445244,-1.2818990777945913
T3_full_minus_S3,T3_full,S3,south_scs_ref,34.75,5.878873306726119,7.089286476479375,-1.2104131697532559
T3_full_minus_S3,T3_full,S3,south_scs_ref,35.0,5.748913952560112,6.744922219405475,-0.9960082668453634
T3_full_minus_S3,T3_full,S3,south_scs_ref,35.25,5.924950668780566,6.670693169718662,-0.7457425009380962
T3_full_minus_S3,T3_full,S3,south_scs_ref,35.5,5.844430020676934,6.352762317262992,-0.5083322965860582
T3_full_minus_S3,T3_full,S3,south_scs_ref,35.75,5.822011720825404,6.166230860883254,-0.3442191400578505
T3_full_minus_S3,T3_full,S3,south_scs_ref,36.0,5.711848632197508,5.934147608044649,-0.2222989758471403
T3_full_minus_S3,T3_full,S3,south_scs_ref,36.25,5.610535213876003,5.713068106060636,-0.1025328921846329
T3_full_minus_S3,T3_full,S3,south_scs_ref,36.5,5.5939083030999,5.5424403694874655,0.05146793361243418
T3_full_minus_S3,T3_full,S3,south_scs_ref,36.75,5.582331761702475,5.370293093296298,0.21203866840617724
T3_full_minus_S3,T3_full,S3,south_scs_ref,37.0,5.5675457414592175,5.212253213158537,0.3552925283006809
T3_full_minus_S3,T3_full,S3,south_scs_ref,37.25,5.583479052128848,5.148951096965928,0.4345279551629204
T3_full_minus_S3,T3_full,S3,south_scs_ref,37.5,5.439759039205009,5.013234881158709,0.4265241580462993
T3_full_minus_S3,T3_full,S3,south_scs_ref,37.75,5.359510302089167,4.913505568773965,0.44600473331520263
T3_full_minus_S3,T3_full,S3,south_scs_ref,38.0,5.377436753677503,4.806483223838515,0.5709535298389881
T3_full_minus_S3,T3_full,S3,south_scs_ref,38.25,5.323534331376557,4.649938421545247,0.6735959098313096
T3_full_minus_S3,T3_full,S3,south_scs_ref,38.5,5.355130208203621,4.591414940597987,0.763715267605634
T3_full_minus_S3,T3_full,S3,south_scs_ref,38.75,5.435036386062008,4.608373646592412,0.8266627394695965
T3_full_minus_S3,T3_full,S3,south_scs_ref,39.0,5.388838487661938,4.532543183187184,0.8562953044747541
T3_full_minus_S3,T3_full,S3,south_scs_ref,39.25,5.295070568435324,4.382095555321216,0.9129750131141074
T3_full_minus_S3,T3_full,S3,south_scs_ref,39.5,5.339658422614114,4.362402899860682,0.9772555227534321
T3_full_minus_S3,T3_full,S3,south_scs_ref,39.75,5.531385180464454,4.466764658538684,1.0646205219257698
T3_full_minus_S3,T3_full,S3,south_scs_ref,40.0,5.399495556000913,4.37196292634215,1.0275326296587632
T3_full_minus_S3,T3_full,S3,south_scs_ref,40.25,5.213132597660706,4.2555998181425965,0.9575327795181092
T3_full_minus_S3,T3_full,S3,south_scs_ref,40.5,5.070161713902407,4.172679485283276,0.8974822286191309
T3_full_minus_S3,T3_full,S3,south_scs_ref,40.75,4.962509789278488,4.07110773363103,0.8914020556474576
T3_full_minus_S3,T3_full,S3,south_scs_ref,41.0,4.884464130456931,4.0148727475576536,0.8695913828992774
T3_full_minus_S3,T3_full,S3,south_scs_ref,41.25,4.7845528655496175,3.9904623459835933,0.7940905195660242
T3_full_minus_S3,T3_full,S3,south_scs_ref,41.5,4.510095727338541,3.788395296992773,0.7217004303457681
T3_full_minus_S3,T3_full,S3,south_scs_ref,41.75,4.40809651044145,3.7159457523190667,0.6921507581223829
T3_full_minus_S3,T3_full,S3,south_scs_ref,42.0,4.415228161922943,3.7714839808985476,0.6437441810243958
T3_full_minus_S3,T3_full,S3,south_scs_ref,42.25,4.032232426749146,3.458049369052429,0.5741830576967168
T3_full_minus_S3,T3_full,S3,south_scs_ref,42.5,3.8469414444267302,3.3181700962389797,0.5287713481877505
T3_full_minus_S3,T3_full,S3,south_scs_ref,42.75,3.698537102741342,3.1727795441085083,0.5257575586328338
T3_full_minus_S3,T3_full,S3,south_scs_ref,43.0,3.5604340757790993,3.0165634826559438,0.5438705931231556
T3_full_minus_S3,T3_full,S3,south_scs_ref,43.25,3.472747862753196,2.9660792945761094,0.5066685681770866
T3_full_minus_S3,T3_full,S3,south_scs_ref,43.5,3.423201029629025,2.999700047005127,0.423500982623898
T3_full_minus_S3,T3_full,S3,south_scs_ref,43.75,3.3068677758202463,2.9213567716642572,0.38551100415598905
T3_full_minus_S3,T3_full,S3,south_scs_ref,44.0,3.3472113088078843,2.9512825373113474,0.39592877149653694
T3_full_minus_S3,T3_full,S3,south_scs_ref,44.25,3.312692224811775,2.9164871696161625,0.39620505519561267
T3_full_minus_S3,T3_full,S3,south_scs_ref,44.5,3.2605017137379644,2.8726802771791777,0.38782143655878665
T3_full_minus_S3,T3_full,S3,south_scs_ref,44.75,3.2073558384891228,2.854155196849794,0.35320064163932896
T3_full_minus_S3,T3_full,S3,south_scs_ref,45.0,3.1770512852905775,2.8765242945982683,0.30052699069230915
T3_full_minus_S3,T3_full,S3,south_scs_ref,45.25,3.151748658905197,2.903416458167652,0.24833220073754525
T3_full_minus_S3,T3_full,S3,south_scs_ref,45.5,3.1615408890208463,2.9443616013018086,0.21717928771903772
T3_full_minus_S3,T3_full,S3,south_scs_ref,45.75,3.2280913932610305,3.0141894266529308,0.21390196660809968
T3_full_minus_S3,T3_full,S3,south_scs_ref,46.0,3.314792604321467,3.0673138002997846,0.2474788040216822
T3_full_minus_S3,T3_full,S3,south_scs_ref,46.25,3.322580805939786,3.0711830305638745,0.25139777537591135
T3_full_minus_S3,T3_full,S3,south_scs_ref,46.5,3.4631945042267294,3.2132032418833303,0.24999126234339908
T3_full_minus_S3,T3_full,S3,south_scs_ref,46.75,3.487721570161166,3.2154343126420795,0.27228725751908645
T3_full_minus_S3,T3_full,S3,south_scs_ref,47.0,3.575373733456416,3.26174691418269,0.31362681927372593
T3_full_minus_S3,T3_full,S3,south_scs_ref,47.25,3.662893016779705,3.3359005337579815,0.3269924830217237
T3_full_minus_S3,T3_full,S3,south_scs_ref,47.5,3.732215256147807,3.388575552500777,0.34363970364703
T3_full_minus_S3,T3_full,S3,south_scs_ref,47.75,3.7480756522460106,3.3945990908951122,0.35347656135089833
T3_full_minus_S3,T3_full,S3,south_scs_ref,48.0,3.7524515275471635,3.4143579041425425,0.338093623404621
T3_full_minus_S3,T3_full,S3,south_scs_ref,48.25,3.815490395902384,3.4908245267836566,0.3246658691187272
T3_full_minus_S3,T3_full,S3,south_scs_ref,48.5,3.911515551793216,3.58650414416289,0.3250114076303259
T3_full_minus_S3,T3_full,S3,south_scs_ref,48.75,3.9761172742716777,3.6263545694886274,0.34976270478305027
T3_full_minus_S3,T3_full,S3,south_scs_ref,49.0,3.9007427730611806,3.5175364204339603,0.38320635262722025
T3_full_minus_S3,T3_full,S3,south_scs_ref,49.25,4.014529554434023,3.5465923439714127,0.46793721046261005
T3_full_minus_S3,T3_full,S3,south_scs_ref,49.5,4.066318895210445,3.545316908375791,0.521001986834654
T3_full_minus_S3,T3_full,S3,south_scs_ref,49.75,4.07035052369983,3.563930741388807,0.5064197823110228
T3_full_minus_S3,T3_full,S3,south_scs_ref,50.0,4.119770849750379,3.6358364801312417,0.4839343696191376
T3_full_minus_S3,T3_full,S3,south_scs_ref,50.25,4.1529669391728605,3.661318838226521,0.4916481009463394
T3_full_minus_S3,T3_full,S3,south_scs_ref,50.5,4.071006624305923,3.575751047984208,0.495255576321715
T3_full_minus_S3,T3_full,S3,south_scs_ref,50.75,4.1162280043693436,3.626699461598076,0.48952854277126745
T3_full_minus_S3,T3_full,S3,south_scs_ref,51.0,4.128652345253141,3.623708621592676,0.5049437236604652
T3_full_minus_S3,T3_full,S3,south_scs_ref,51.25,4.085845598040946,3.587281785929296,0.4985638121116498
T3_full_minus_S3,T3_full,S3,south_scs_ref,51.5,4.038039620360658,3.5482397643447054,0.4897998560159529
T3_full_minus_S3,T3_full,S3,south_scs_ref,51.75,3.9636642900282446,3.4862765823716777,0.4773877076565669
T3_full_minus_S3,T3_full,S3,south_scs_ref,52.0,3.840001989395717,3.349369171134185,0.49063281826153204
T3_full_minus_S3,T3_full,S3,south_scs_ref,52.25,3.8355418614294896,3.292333891189793,0.5432079702396968
T3_full_minus_S3,T3_full,S3,south_scs_ref,52.5,3.9503509379868653,3.329616716093224,0.6207342218936414
T3_full_minus_S3,T3_full,S3,south_scs_ref,52.75,4.056435872095204,3.3703634359361847,0.6860724361590189
T3_full_minus_S3,T3_full,S3,south_scs_ref,53.0,4.043008766338364,3.3243773546628037,0.7186314116755601
T3_full_minus_S3,T3_full,S3,south_scs_ref,53.25,4.271706656619947,3.4964396285087505,0.7752670281111964
T3_full_minus_S3,T3_full,S3,south_scs_ref,53.5,4.199436838199813,3.4382991609562854,0.7611376772435277
T3_full_minus_S3,T3_full,S3,south_scs_ref,53.75,4.384826263426209,3.635875745897115,0.748950517529094
T3_full_minus_S3,T3_full,S3,south_scs_ref,54.0,4.53320941233375,3.7433766783241125,0.7898327340096372
T3_full_minus_S3,T3_full,S3,south_scs_ref,54.25,4.592136485300752,3.7596812903610934,0.8324551949396581
T3_full_minus_S3,T3_full,S3,south_scs_ref,54.5,4.622919944925707,3.7789554212631047,0.8439645236626023
T3_full_minus_S3,T3_full,S3,south_scs_ref,54.75,4.670810924934047,3.8663109254155117,0.8044999995185353
T3_full_minus_S3,T3_full,S3,south_scs_ref,55.0,4.793325618343695,4.027113358882657,0.7662122594610379
T3_full_minus_S3,T3_full,S3,south_scs_ref,55.25,5.047802485715795,4.282495215639424,0.765307270076371
T3_full_minus_S3,T3_full,S3,south_scs_ref,55.5,5.176165404962129,4.43185973413969,0.7443056708224391
T3_full_minus_S3,T3_full,S3,south_scs_ref,55.75,5.305983976388362,4.597311460593614,0.7086725157947473
T3_full_minus_S3,T3_full,S3,south_scs_ref,56.0,5.230081820590507,4.553144219817108,0.6769376007733987
T3_full_minus_S3,T3_full,S3,south_scs_ref,56.25,4.938491403454006,4.343717435650044,0.5947739678039623
T3_full_minus_S3,T3_full,S3,south_scs_ref,56.5,4.798480969755301,4.28543007828615,0.5130508914691507
T3_full_minus_S3,T3_full,S3,south_scs_ref,56.75,4.635225651356947,4.200776024124935,0.43444962723201197
T3_full_minus_S3,T3_full,S3,south_scs_ref,57.0,4.434487741849745,4.047063579853088,0.3874241619966572
T3_full_minus_S3,T3_full,S3,south_scs_ref,57.25,4.379565297342417,3.9707679625617134,0.40879733478070346
T3_full_minus_S3,T3_full,S3,south_scs_ref,57.5,4.083162756774029,3.7031908827719793,0.3799718740020497
T3_full_minus_S3,T3_full,S3,south_scs_ref,57.75,3.9792274623656825,3.7021778172659805,0.277049645099702
T3_full_minus_S3,T3_full,S3,south_scs_ref,58.0,3.9403784626204343,3.6992924022821443,0.24108606033829005
T3_full_minus_S3,T3_full,S3,south_scs_ref,58.25,3.7465050500258763,3.540358049629807,0.20614700039606948
T3_full_minus_S3,T3_full,S3,south_scs_ref,58.5,3.488657290686346,3.3125980788966367,0.1760592117897093
T3_full_minus_S3,T3_full,S3,south_scs_ref,58.75,3.1730556888772985,3.0516232993290626,0.12143238954823588
T3_full_minus_S3,T3_full,S3,south_scs_ref,59.0,2.9636051287776484,2.8939030293211823,0.0697020994564661
T3_full_minus_S3,T3_full,S3,south_scs_ref,59.25,2.8876535305050286,2.846601819352086,0.041051711152942705
T3_full_minus_S3,T3_full,S3,south_scs_ref,59.5,2.791782184062523,2.7607612075008325,0.03102097656169045
T3_full_minus_S3,T3_full,S3,south_scs_ref,59.75,2.615981570706509,2.555370926276817,0.060610644429691884
T3_full_minus_S3,T3_full,S3,south_scs_ref,60.0,2.4846748819932034,2.4339369132836133,0.05073796870959013
T3_late_minus_T3_early,T3_late,T3_early,full_easm_lon,10.0,9.40156548646606,9.289303742036253,0.11226174442980685
T3_late_minus_T3_early,T3_late,T3_early,full_easm_lon,10.25,9.542885252343096,9.44717346276578,0.09571178957731519
T3_late_minus_T3_early,T3_late,T3_early,full_easm_lon,10.5,9.69332246289505,9.54977306270775,0.14354940018730034
T3_late_minus_T3_early,T3_late,T3_early,full_easm_lon,10.75,9.82334948743695,9.631198309339,0.19215117809794968
T3_late_minus_T3_early,T3_late,T3_early,full_easm_lon,11.0,9.771063537790042,9.573522198083118,0.19754133970692322
T3_late_minus_T3_early,T3_late,T3_early,full_easm_lon,11.25,9.853087153621878,9.631961199352359,0.2211259542695192
T3_late_minus_T3_early,T3_late,T3_early,full_easm_lon,11.5,9.954824016802513,9.682642519414536,0.2721814973879777
T3_late_minus_T3_early,T3_late,T3_early,full_easm_lon,11.75,10.01307864661251,9.665192672232488,0.3478859743800218
T3_late_minus_T3_early,T3_late,T3_early,full_easm_lon,12.0,10.258671602397948,9.837537520789146,0.42113408160880184
T3_late_minus_T3_early,T3_late,T3_early,full_easm_lon,12.25,10.16017002065432,9.677674936395261,0.4824950842590585
T3_late_minus_T3_early,T3_late,T3_early,full_easm_lon,12.5,9.810583789341466,9.312143946908924,0.4984398424325427
T3_late_minus_T3_early,T3_late,T3_early,full_easm_lon,12.75,9.807878832433053,9.302262457598845,0.505616374834208
T3_late_minus_T3_early,T3_late,T3_early,full_easm_lon,13.0,9.757323341892679,9.250070098043274,0.5072532438494051
T3_late_minus_T3_early,T3_late,T3_early,full_easm_lon,13.25,9.756231420398228,9.349603803036942,0.40662761736128594
T3_late_minus_T3_early,T3_late,T3_early,full_easm_lon,13.5,9.69079131659229,9.424024002049146,0.2667673145431433
T3_late_minus_T3_early,T3_late,T3_early,full_easm_lon,13.75,9.729708835454508,9.51313389461749,0.21657494083701856
T3_late_minus_T3_early,T3_late,T3_early,full_easm_lon,14.0,9.872833706554415,9.637598874327828,0.23523483222658648
T3_late_minus_T3_early,T3_late,T3_early,full_easm_lon,14.25,9.905646223039684,9.650067183402138,0.2555790396375457
T3_late_minus_T3_early,T3_late,T3_early,full_easm_lon,14.5,9.853638014773113,9.623140984282957,0.2304970304901559
T3_late_minus_T3_early,T3_late,T3_early,full_easm_lon,14.75,9.626153394021232,9.34910994248908,0.27704345153215293
T3_late_minus_T3_early,T3_late,T3_early,full_easm_lon,15.0,9.760980887326603,9.424393388774721,0.3365874985518822
T3_late_minus_T3_early,T3_late,T3_early,full_easm_lon,15.25,9.690490089362388,9.25913621502158,0.4313538743408074
T3_late_minus_T3_early,T3_late,T3_early,full_easm_lon,15.5,9.567840139342438,9.018793908548314,0.549046230794124
T3_late_minus_T3_early,T3_late,T3_early,full_easm_lon,15.75,9.681916755550018,9.044382601117473,0.6375341544325455
T3_late_minus_T3_early,T3_late,T3_early,full_easm_lon,16.0,9.888879501883865,9.227355132066643,0.6615243698172222
T3_late_minus_T3_early,T3_late,T3_early,full_easm_lon,16.25,9.958259167862838,9.297850345995347,0.6604088218674917
T3_late_minus_T3_early,T3_late,T3_early,full_easm_lon,16.5,9.98249077763117,9.272242702306777,0.7102480753243938
T3_late_minus_T3_early,T3_late,T3_early,full_easm_lon,16.75,9.989525769473445,9.277886441177913,0.7116393282955329
T3_late_minus_T3_early,T3_late,T3_early,full_easm_lon,17.0,9.821088325290061,9.126706367885472,0.6943819574045893
T3_late_minus_T3_early,T3_late,T3_early,full_easm_lon,17.25,9.94753177470274,9.278534460215546,0.6689973144871946
