window_id,object_A,object_B,A_peak_day,B_peak_day,delta_observed,delta_median,delta_q025,delta_q975,P_A_earlier,P_B_earlier,P_same_day,peak_order_decision,method,k,cluster_id,cluster_size,cluster_quality_status,years_in_type,v9_1b_role,type_order_best_direction,type_order_best_probability,type_order_evidence_level
W113,Je,Jw,108.0,109.0,1.0,0.0,-7.524999999999999,16.0,0.482,0.452,0.066,peak_order_unresolved,kmedoids_behavior_pca,6,4,9,unstable_clustering,1982;1987;1993;1996;1999;2002;2005;2009;2021,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.482,unresolved
W160,P,V,157.0,155.0,-2.0,-2.0,-13.0,7.0,0.254,0.688,0.058,B_peak_earlier_tendency,kmedoids_behavior_pca,2,0,29,unstable_clustering,1979;1980;1981;1982;1983;1987;1988;1993;1994;1995;1997;1998;1999;2002;2003;2004;2005;2006;2008;2010;2011;2012;2014;2015;2017;2018;2020;2021;2022,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.688,unresolved
W160,P,H,157.0,155.0,-2.0,-1.0,-8.0,10.0,0.438,0.504,0.058,B_peak_earlier_tendency,kmedoids_behavior_pca,2,0,29,unstable_clustering,1979;1980;1981;1982;1983;1987;1988;1993;1994;1995;1997;1998;1999;2002;2003;2004;2005;2006;2008;2010;2011;2012;2014;2015;2017;2018;2020;2021;2022,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.504,unresolved
W160,P,Je,157.0,162.0,5.0,2.0,-23.0,14.0,0.624,0.312,0.064,A_peak_earlier_tendency,kmedoids_behavior_pca,2,0,29,unstable_clustering,1979;1980;1981;1982;1983;1987;1988;1993;1994;1995;1997;1998;1999;2002;2003;2004;2005;2006;2008;2010;2011;2012;2014;2015;2017;2018;2020;2021;2022,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.624,unresolved
W160,P,Jw,157.0,167.0,10.0,3.0,-22.349999999999998,13.675000000000011,0.5870445344129555,0.3825910931174089,0.030364372469635626,A_peak_earlier_tendency,kmedoids_behavior_pca,2,0,29,unstable_clustering,1979;1980;1981;1982;1983;1987;1988;1993;1994;1995;1997;1998;1999;2002;2003;2004;2005;2006;2008;2010;2011;2012;2014;2015;2017;2018;2020;2021;2022,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.5870445344129555,unresolved
W160,V,H,155.0,155.0,0.0,2.0,-7.0,13.0,0.662,0.256,0.082,A_peak_earlier_tendency,kmedoids_behavior_pca,2,0,29,unstable_clustering,1979;1980;1981;1982;1983;1987;1988;1993;1994;1995;1997;1998;1999;2002;2003;2004;2005;2006;2008;2010;2011;2012;2014;2015;2017;2018;2020;2021;2022,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.662,unresolved
W160,V,Je,155.0,162.0,7.0,5.0,-19.0,16.524999999999977,0.658,0.29,0.052,A_peak_earlier_tendency,kmedoids_behavior_pca,2,0,29,unstable_clustering,1979;1980;1981;1982;1983;1987;1988;1993;1994;1995;1997;1998;1999;2002;2003;2004;2005;2006;2008;2010;2011;2012;2014;2015;2017;2018;2020;2021;2022,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.658,unresolved
W160,V,Jw,155.0,167.0,12.0,5.0,-19.674999999999997,17.0,0.6538461538461539,0.3097165991902834,0.03643724696356275,A_peak_earlier_tendency,kmedoids_behavior_pca,2,0,29,unstable_clustering,1979;1980;1981;1982;1983;1987;1988;1993;1994;1995;1997;1998;1999;2002;2003;2004;2005;2006;2008;2010;2011;2012;2014;2015;2017;2018;2020;2021;2022,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.6538461538461539,unresolved
W160,H,Je,155.0,162.0,7.0,3.0,-23.0,12.0,0.6,0.352,0.048,A_peak_earlier_tendency,kmedoids_behavior_pca,2,0,29,unstable_clustering,1979;1980;1981;1982;1983;1987;1988;1993;1994;1995;1997;1998;1999;2002;2003;2004;2005;2006;2008;2010;2011;2012;2014;2015;2017;2018;2020;2021;2022,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.6,unresolved
W160,H,Jw,155.0,167.0,12.0,2.0,-23.0,12.0,0.5728744939271255,0.39878542510121456,0.02834008097165992,A_peak_earlier_tendency,kmedoids_behavior_pca,2,0,29,unstable_clustering,1979;1980;1981;1982;1983;1987;1988;1993;1994;1995;1997;1998;1999;2002;2003;2004;2005;2006;2008;2010;2011;2012;2014;2015;2017;2018;2020;2021;2022,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.5728744939271255,unresolved
W160,Je,Jw,162.0,167.0,5.0,1.0,-23.0,24.67500000000001,0.5364372469635628,0.4271255060728745,0.03643724696356275,A_peak_earlier_tendency,kmedoids_behavior_pca,2,0,29,unstable_clustering,1979;1980;1981;1982;1983;1987;1988;1993;1994;1995;1997;1998;1999;2002;2003;2004;2005;2006;2008;2010;2011;2012;2014;2015;2017;2018;2020;2021;2022,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.5364372469635628,unresolved
W160,P,V,161.0,162.0,1.0,1.0,-4.0,8.0,0.652,0.234,0.114,A_peak_earlier_tendency,kmedoids_behavior_pca,2,1,16,unstable_clustering,1984;1985;1986;1989;1990;1991;1992;1996;2000;2001;2007;2009;2013;2016;2019;2023,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.652,unresolved
W160,P,H,161.0,154.0,-7.0,-4.0,-17.525,6.0,0.234,0.716,0.05,B_peak_earlier_tendency,kmedoids_behavior_pca,2,1,16,unstable_clustering,1984;1985;1986;1989;1990;1991;1992;1996;2000;2001;2007;2009;2013;2016;2019;2023,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.716,unresolved
W160,P,Je,161.0,162.0,1.0,1.0,-5.0,6.0,0.604,0.276,0.12,A_peak_earlier_tendency,kmedoids_behavior_pca,2,1,16,unstable_clustering,1984;1985;1986;1989;1990;1991;1992;1996;2000;2001;2007;2009;2013;2016;2019;2023,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.604,unresolved
W160,P,Jw,161.0,153.0,-8.0,-6.0,-15.0,9.0,0.138,0.842,0.02,B_peak_earlier_tendency,kmedoids_behavior_pca,2,1,16,unstable_clustering,1984;1985;1986;1989;1990;1991;1992;1996;2000;2001;2007;2009;2013;2016;2019;2023,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.842,unresolved
W160,V,H,162.0,154.0,-8.0,-7.0,-16.525,4.0,0.204,0.77,0.026,B_peak_earlier_tendency,kmedoids_behavior_pca,2,1,16,unstable_clustering,1984;1985;1986;1989;1990;1991;1992;1996;2000;2001;2007;2009;2013;2016;2019;2023,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.77,unresolved
W160,V,Je,162.0,162.0,0.0,0.0,-6.0,4.0,0.384,0.41,0.206,peak_order_unresolved,kmedoids_behavior_pca,2,1,16,unstable_clustering,1984;1985;1986;1989;1990;1991;1992;1996;2000;2001;2007;2009;2013;2016;2019;2023,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.41,unresolved
W160,V,Jw,162.0,153.0,-9.0,-8.0,-17.0,6.0,0.168,0.828,0.004,B_peak_earlier_tendency,kmedoids_behavior_pca,2,1,16,unstable_clustering,1984;1985;1986;1989;1990;1991;1992;1996;2000;2001;2007;2009;2013;2016;2019;2023,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.828,unresolved
W160,H,Je,154.0,162.0,8.0,5.0,-5.0,17.0,0.806,0.156,0.038,A_peak_earlier_tendency,kmedoids_behavior_pca,2,1,16,unstable_clustering,1984;1985;1986;1989;1990;1991;1992;1996;2000;2001;2007;2009;2013;2016;2019;2023,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.806,unresolved
W160,H,Jw,154.0,153.0,-1.0,-2.0,-14.524999999999999,15.574999999999932,0.33,0.584,0.086,B_peak_earlier_tendency,kmedoids_behavior_pca,2,1,16,unstable_clustering,1984;1985;1986;1989;1990;1991;1992;1996;2000;2001;2007;2009;2013;2016;2019;2023,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.584,unresolved
W160,Je,Jw,162.0,153.0,-9.0,-8.0,-16.525,6.0,0.158,0.836,0.006,B_peak_earlier_tendency,kmedoids_behavior_pca,2,1,16,unstable_clustering,1984;1985;1986;1989;1990;1991;1992;1996;2000;2001;2007;2009;2013;2016;2019;2023,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.836,unresolved
W160,P,V,161.0,162.0,1.0,2.0,-9.049999999999997,8.0,0.69,0.238,0.072,A_peak_earlier_tendency,kmedoids_behavior_pca,3,1,15,unstable_clustering,1984;1985;1986;1989;1990;1991;1992;1996;2001;2007;2009;2013;2016;2019;2023,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.69,unresolved
W160,P,H,161.0,165.0,4.0,-3.0,-18.0,8.0,0.308,0.662,0.03,B_peak_earlier_tendency,kmedoids_behavior_pca,3,1,15,unstable_clustering,1984;1985;1986;1989;1990;1991;1992;1996;2001;2007;2009;2013;2016;2019;2023,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.662,unresolved
W160,P,Je,161.0,162.0,1.0,2.0,-4.524999999999999,7.0,0.65,0.25,0.1,A_peak_earlier_tendency,kmedoids_behavior_pca,3,1,15,unstable_clustering,1984;1985;1986;1989;1990;1991;1992;1996;2001;2007;2009;2013;2016;2019;2023,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.65,unresolved
W160,P,Jw,161.0,152.0,-9.0,-7.0,-15.0,9.0,0.148,0.83,0.022,B_peak_earlier_tendency,kmedoids_behavior_pca,3,1,15,unstable_clustering,1984;1985;1986;1989;1990;1991;1992;1996;2001;2007;2009;2013;2016;2019;2023,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.83,unresolved
W160,V,H,162.0,165.0,3.0,-7.0,-16.0,12.0,0.304,0.68,0.016,B_peak_earlier_tendency,kmedoids_behavior_pca,3,1,15,unstable_clustering,1984;1985;1986;1989;1990;1991;1992;1996;2001;2007;2009;2013;2016;2019;2023,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.68,unresolved
W160,V,Je,162.0,162.0,0.0,0.0,-6.0,10.724999999999795,0.388,0.44,0.172,peak_order_unresolved,kmedoids_behavior_pca,3,1,15,unstable_clustering,1984;1985;1986;1989;1990;1991;1992;1996;2001;2007;2009;2013;2016;2019;2023,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.44,unresolved
W160,V,Jw,162.0,152.0,-10.0,-9.0,-19.0,9.524999999999977,0.162,0.824,0.014,B_peak_earlier_tendency,kmedoids_behavior_pca,3,1,15,unstable_clustering,1984;1985;1986;1989;1990;1991;1992;1996;2001;2007;2009;2013;2016;2019;2023,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.824,unresolved
W160,H,Je,165.0,162.0,-3.0,5.0,-6.0,16.524999999999977,0.754,0.196,0.05,A_peak_earlier_tendency,kmedoids_behavior_pca,3,1,15,unstable_clustering,1984;1985;1986;1989;1990;1991;1992;1996;2001;2007;2009;2013;2016;2019;2023,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.754,unresolved
W160,H,Jw,165.0,152.0,-13.0,-3.0,-17.525,13.524999999999977,0.252,0.66,0.088,B_peak_earlier_tendency,kmedoids_behavior_pca,3,1,15,unstable_clustering,1984;1985;1986;1989;1990;1991;1992;1996;2001;2007;2009;2013;2016;2019;2023,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.66,unresolved
W160,Je,Jw,162.0,152.0,-10.0,-9.0,-18.0,6.0,0.146,0.846,0.008,B_peak_earlier_tendency,kmedoids_behavior_pca,3,1,15,unstable_clustering,1984;1985;1986;1989;1990;1991;1992;1996;2001;2007;2009;2013;2016;2019;2023,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.846,unresolved
W160,P,V,155.0,155.0,0.0,-1.0,-14.0,9.0,0.4,0.514,0.086,B_peak_earlier_tendency,kmedoids_behavior_pca,3,2,27,unstable_clustering,1979;1980;1981;1982;1983;1988;1993;1994;1995;1997;1998;1999;2003;2004;2005;2006;2008;2010;2011;2012;2014;2015;2017;2018;2020;2021;2022,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.514,unresolved
W160,P,H,155.0,154.0,-1.0,0.0,-9.0,11.0,0.458,0.472,0.07,peak_order_unresolved,kmedoids_behavior_pca,3,2,27,unstable_clustering,1979;1980;1981;1982;1983;1988;1993;1994;1995;1997;1998;1999;2003;2004;2005;2006;2008;2010;2011;2012;2014;2015;2017;2018;2020;2021;2022,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.472,unresolved
W160,P,Je,155.0,161.0,6.0,1.0,-20.0,12.524999999999977,0.544,0.412,0.044,A_peak_earlier_tendency,kmedoids_behavior_pca,3,2,27,unstable_clustering,1979;1980;1981;1982;1983;1988;1993;1994;1995;1997;1998;1999;2003;2004;2005;2006;2008;2010;2011;2012;2014;2015;2017;2018;2020;2021;2022,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.544,unresolved
W160,P,Jw,155.0,131.0,-24.0,2.0,-28.0,13.649999999999977,0.5494949494949495,0.397979797979798,0.052525252525252523,A_peak_earlier_tendency,kmedoids_behavior_pca,3,2,27,unstable_clustering,1979;1980;1981;1982;1983;1988;1993;1994;1995;1997;1998;1999;2003;2004;2005;2006;2008;2010;2011;2012;2014;2015;2017;2018;2020;2021;2022,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.5494949494949495,unresolved
W160,V,H,155.0,154.0,-1.0,1.0,-8.0,13.0,0.568,0.346,0.086,A_peak_earlier_tendency,kmedoids_behavior_pca,3,2,27,unstable_clustering,1979;1980;1981;1982;1983;1988;1993;1994;1995;1997;1998;1999;2003;2004;2005;2006;2008;2010;2011;2012;2014;2015;2017;2018;2020;2021;2022,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.568,unresolved
W160,V,Je,155.0,161.0,6.0,1.0,-18.525,17.0,0.516,0.424,0.06,A_peak_earlier_tendency,kmedoids_behavior_pca,3,2,27,unstable_clustering,1979;1980;1981;1982;1983;1988;1993;1994;1995;1997;1998;1999;2003;2004;2005;2006;2008;2010;2011;2012;2014;2015;2017;2018;2020;2021;2022,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.516,unresolved
W160,V,Jw,155.0,131.0,-24.0,3.0,-24.65,16.649999999999977,0.6303030303030303,0.3414141414141414,0.028282828282828285,A_peak_earlier_tendency,kmedoids_behavior_pca,3,2,27,unstable_clustering,1979;1980;1981;1982;1983;1988;1993;1994;1995;1997;1998;1999;2003;2004;2005;2006;2008;2010;2011;2012;2014;2015;2017;2018;2020;2021;2022,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.6303030303030303,unresolved
W160,H,Je,154.0,161.0,7.0,1.0,-22.525,12.0,0.524,0.424,0.052,A_peak_earlier_tendency,kmedoids_behavior_pca,3,2,27,unstable_clustering,1979;1980;1981;1982;1983;1988;1993;1994;1995;1997;1998;1999;2003;2004;2005;2006;2008;2010;2011;2012;2014;2015;2017;2018;2020;2021;2022,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.524,unresolved
W160,H,Jw,154.0,131.0,-23.0,1.0,-25.0,13.0,0.5414141414141415,0.397979797979798,0.06060606060606061,A_peak_earlier_tendency,kmedoids_behavior_pca,3,2,27,unstable_clustering,1979;1980;1981;1982;1983;1988;1993;1994;1995;1997;1998;1999;2003;2004;2005;2006;2008;2010;2011;2012;2014;2015;2017;2018;2020;2021;2022,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.5414141414141415,unresolved
W160,Je,Jw,161.0,131.0,-30.0,1.0,-28.65,22.649999999999977,0.5171717171717172,0.45252525252525255,0.030303030303030304,A_peak_earlier_tendency,kmedoids_behavior_pca,3,2,27,unstable_clustering,1979;1980;1981;1982;1983;1988;1993;1994;1995;1997;1998;1999;2003;2004;2005;2006;2008;2010;2011;2012;2014;2015;2017;2018;2020;2021;2022,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.5171717171717172,unresolved
W160,P,V,159.0,162.0,3.0,3.0,-4.0,7.599999999999966,0.7766599597585513,0.1529175050301811,0.07042253521126761,A_peak_earlier_tendency,kmedoids_behavior_pca,4,1,22,unstable_clustering,1981;1983;1984;1985;1986;1989;1990;1991;1992;1996;2000;2001;2003;2006;2007;2009;2013;2015;2016;2018;2019;2023,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.7766599597585513,unresolved
W160,P,H,159.0,154.0,-5.0,-3.0,-17.525,8.0,0.228,0.73,0.042,B_peak_earlier_tendency,kmedoids_behavior_pca,4,1,22,unstable_clustering,1981;1983;1984;1985;1986;1989;1990;1991;1992;1996;2000;2001;2003;2006;2007;2009;2013;2015;2016;2018;2019;2023,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.73,unresolved
W160,P,Je,159.0,162.0,3.0,3.0,-16.525,9.0,0.704,0.222,0.074,A_peak_earlier_tendency,kmedoids_behavior_pca,4,1,22,unstable_clustering,1981;1983;1984;1985;1986;1989;1990;1991;1992;1996;2000;2001;2003;2006;2007;2009;2013;2015;2016;2018;2019;2023,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.704,unresolved
W160,P,Jw,159.0,154.0,-5.0,-4.0,-12.0,8.0,0.236,0.738,0.026,B_peak_earlier_tendency,kmedoids_behavior_pca,4,1,22,unstable_clustering,1981;1983;1984;1985;1986;1989;1990;1991;1992;1996;2000;2001;2003;2006;2007;2009;2013;2015;2016;2018;2019;2023,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.738,unresolved
W160,V,H,162.0,154.0,-8.0,-6.0,-17.0,6.599999999999966,0.16498993963782696,0.8108651911468813,0.02414486921529175,B_peak_earlier_tendency,kmedoids_behavior_pca,4,1,22,unstable_clustering,1981;1983;1984;1985;1986;1989;1990;1991;1992;1996;2000;2001;2003;2006;2007;2009;2013;2015;2016;2018;2019;2023,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.8108651911468813,unresolved
W160,V,Je,162.0,162.0,0.0,0.0,-19.0,6.599999999999966,0.48490945674044267,0.4225352112676056,0.0925553319919517,peak_order_unresolved,kmedoids_behavior_pca,4,1,22,unstable_clustering,1981;1983;1984;1985;1986;1989;1990;1991;1992;1996;2000;2001;2003;2006;2007;2009;2013;2015;2016;2018;2019;2023,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.48490945674044267,unresolved
W160,V,Jw,162.0,154.0,-8.0,-7.0,-15.0,5.0,0.19114688128772636,0.778672032193159,0.030181086519114688,B_peak_earlier_tendency,kmedoids_behavior_pca,4,1,22,unstable_clustering,1981;1983;1984;1985;1986;1989;1990;1991;1992;1996;2000;2001;2003;2006;2007;2009;2013;2015;2016;2018;2019;2023,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.778672032193159,unresolved
W160,H,Je,154.0,162.0,8.0,6.0,-13.0,19.524999999999977,0.822,0.14,0.038,A_peak_earlier_tendency,kmedoids_behavior_pca,4,1,22,unstable_clustering,1981;1983;1984;1985;1986;1989;1990;1991;1992;1996;2000;2001;2003;2006;2007;2009;2013;2015;2016;2018;2019;2023,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.822,unresolved
W160,H,Jw,154.0,154.0,0.0,0.0,-13.0,14.0,0.462,0.478,0.06,peak_order_unresolved,kmedoids_behavior_pca,4,1,22,unstable_clustering,1981;1983;1984;1985;1986;1989;1990;1991;1992;1996;2000;2001;2003;2006;2007;2009;2013;2015;2016;2018;2019;2023,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.478,unresolved
W160,Je,Jw,162.0,154.0,-8.0,-7.5,-14.0,12.0,0.206,0.768,0.026,B_peak_earlier_tendency,kmedoids_behavior_pca,4,1,22,unstable_clustering,1981;1983;1984;1985;1986;1989;1990;1991;1992;1996;2000;2001;2003;2006;2007;2009;2013;2015;2016;2018;2019;2023,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.768,unresolved
W160,P,V,158.0,147.0,-11.0,-2.0,-14.524999999999999,10.0,0.276,0.638,0.086,B_peak_earlier_tendency,kmedoids_behavior_pca,4,2,8,unstable_clustering,1980;1982;1987;1993;1995;2002;2005;2020,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.638,unresolved
W160,P,H,158.0,166.0,8.0,0.5,-13.0,12.0,0.5,0.446,0.054,A_peak_earlier_tendency,kmedoids_behavior_pca,4,2,8,unstable_clustering,1980;1982;1987;1993;1995;2002;2005;2020,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.5,unresolved
W160,P,Je,158.0,165.0,7.0,3.0,-10.0,12.0,0.724,0.24,0.036,A_peak_earlier_tendency,kmedoids_behavior_pca,4,2,8,unstable_clustering,1980;1982;1987;1993;1995;2002;2005;2020,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.724,unresolved
W160,P,Jw,158.0,165.0,7.0,4.0,-16.525,11.524999999999977,0.732,0.214,0.054,A_peak_earlier_tendency,kmedoids_behavior_pca,4,2,8,unstable_clustering,1980;1982;1987;1993;1995;2002;2005;2020,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.732,unresolved
W160,V,H,147.0,166.0,19.0,1.0,-9.0,19.0,0.546,0.352,0.102,A_peak_earlier_tendency,kmedoids_behavior_pca,4,2,8,unstable_clustering,1980;1982;1987;1993;1995;2002;2005;2020,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.546,unresolved
W160,V,Je,147.0,165.0,18.0,3.0,-12.524999999999999,19.524999999999977,0.744,0.2,0.056,A_peak_earlier_tendency,kmedoids_behavior_pca,4,2,8,unstable_clustering,1980;1982;1987;1993;1995;2002;2005;2020,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.744,unresolved
W160,V,Jw,147.0,165.0,18.0,2.0,-13.0,19.0,0.66,0.266,0.074,A_peak_earlier_tendency,kmedoids_behavior_pca,4,2,8,unstable_clustering,1980;1982;1987;1993;1995;2002;2005;2020,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.66,unresolved
W160,H,Je,166.0,165.0,-1.0,2.0,-16.0,16.0,0.584,0.364,0.052,A_peak_earlier_tendency,kmedoids_behavior_pca,4,2,8,unstable_clustering,1980;1982;1987;1993;1995;2002;2005;2020,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.584,unresolved
W160,H,Jw,166.0,165.0,-1.0,1.0,-22.525,18.0,0.568,0.37,0.062,A_peak_earlier_tendency,kmedoids_behavior_pca,4,2,8,unstable_clustering,1980;1982;1987;1993;1995;2002;2005;2020,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.568,unresolved
W160,Je,Jw,165.0,165.0,0.0,0.0,-22.0,17.0,0.374,0.49,0.136,peak_order_unresolved,kmedoids_behavior_pca,4,2,8,unstable_clustering,1980;1982;1987;1993;1995;2002;2005;2020,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.49,unresolved
W160,P,V,162.0,154.0,-8.0,-6.0,-13.0,6.0,0.188,0.74,0.072,B_peak_earlier_tendency,kmedoids_behavior_pca,4,3,8,unstable_clustering,1979;1988;1999;2004;2008;2014;2017;2021,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.74,unresolved
W160,P,H,162.0,154.0,-8.0,-1.0,-12.0,8.0,0.3106212424849699,0.6112224448897795,0.0781563126252505,B_peak_earlier_tendency,kmedoids_behavior_pca,4,3,8,unstable_clustering,1979;1988;1999;2004;2008;2014;2017;2021,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.6112224448897795,unresolved
W160,P,Je,162.0,162.0,0.0,1.0,-12.0,9.0,0.536,0.344,0.12,A_peak_earlier_tendency,kmedoids_behavior_pca,4,3,8,unstable_clustering,1979;1988;1999;2004;2008;2014;2017;2021,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.536,unresolved
W160,P,Jw,162.0,158.0,-4.0,-4.0,-15.0,2.5249999999999773,0.096,0.836,0.068,B_peak_earlier_tendency,kmedoids_behavior_pca,4,3,8,unstable_clustering,1979;1988;1999;2004;2008;2014;2017;2021,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.836,unresolved
W160,V,H,154.0,154.0,0.0,2.0,-7.549999999999999,13.0,0.6232464929859719,0.280561122244489,0.09619238476953908,A_peak_earlier_tendency,kmedoids_behavior_pca,4,3,8,unstable_clustering,1979;1988;1999;2004;2008;2014;2017;2021,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.6232464929859719,unresolved
W160,V,Je,154.0,162.0,8.0,7.0,-6.0,12.0,0.796,0.142,0.062,A_peak_earlier_tendency,kmedoids_behavior_pca,4,3,8,unstable_clustering,1979;1988;1999;2004;2008;2014;2017;2021,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.796,unresolved
W160,V,Jw,154.0,158.0,4.0,2.0,-9.0,7.0,0.566,0.38,0.054,A_peak_earlier_tendency,kmedoids_behavior_pca,4,3,8,unstable_clustering,1979;1988;1999;2004;2008;2014;2017;2021,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.566,unresolved
W160,H,Je,154.0,162.0,8.0,2.0,-7.549999999999999,10.0,0.627254509018036,0.2845691382765531,0.08817635270541083,A_peak_earlier_tendency,kmedoids_behavior_pca,4,3,8,unstable_clustering,1979;1988;1999;2004;2008;2014;2017;2021,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.627254509018036,unresolved
W160,H,Jw,154.0,158.0,4.0,-3.0,-14.0,6.0,0.3046092184368738,0.6733466933867736,0.022044088176352707,B_peak_earlier_tendency,kmedoids_behavior_pca,4,3,8,unstable_clustering,1979;1988;1999;2004;2008;2014;2017;2021,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.6733466933867736,unresolved
W160,Je,Jw,162.0,158.0,-4.0,-5.0,-16.0,6.0,0.08,0.886,0.034,B_peak_earlier_tendency,kmedoids_behavior_pca,4,3,8,unstable_clustering,1979;1988;1999;2004;2008;2014;2017;2021,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.886,unresolved
W160,P,V,162.0,152.0,-10.0,-3.0,-14.524999999999999,9.524999999999977,0.272,0.676,0.052,B_peak_earlier_tendency,kmedoids_behavior_pca,5,0,11,unstable_clustering,1979;1982;1988;1993;1999;2004;2005;2008;2014;2017;2021,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.676,unresolved
W160,P,H,162.0,160.0,-2.0,-1.0,-9.0,10.0,0.386,0.544,0.07,B_peak_earlier_tendency,kmedoids_behavior_pca,5,0,11,unstable_clustering,1979;1982;1988;1993;1999;2004;2005;2008;2014;2017;2021,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.544,unresolved
W160,P,Je,162.0,163.0,1.0,1.0,-20.049999999999997,11.0,0.574,0.328,0.098,A_peak_earlier_tendency,kmedoids_behavior_pca,5,0,11,unstable_clustering,1979;1982;1988;1993;1999;2004;2005;2008;2014;2017;2021,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.574,unresolved
W160,P,Jw,162.0,157.0,-5.0,-4.0,-17.0,10.0,0.2665330661322645,0.685370741482966,0.04809619238476954,B_peak_earlier_tendency,kmedoids_behavior_pca,5,0,11,unstable_clustering,1979;1982;1988;1993;1999;2004;2005;2008;2014;2017;2021,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.685370741482966,unresolved
W160,V,H,152.0,160.0,8.0,3.0,-8.0,14.0,0.598,0.38,0.022,A_peak_earlier_tendency,kmedoids_behavior_pca,5,0,11,unstable_clustering,1979;1982;1988;1993;1999;2004;2005;2008;2014;2017;2021,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.598,unresolved
W160,V,Je,152.0,163.0,11.0,3.5,-16.0,15.524999999999977,0.714,0.198,0.088,A_peak_earlier_tendency,kmedoids_behavior_pca,5,0,11,unstable_clustering,1979;1982;1988;1993;1999;2004;2005;2008;2014;2017;2021,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.714,unresolved
