bootstrap_id,Y_delta_B_minus_A,A_earlier_flag,B_earlier_flag,same_day_flag,window_id,target_name,object_A,object_B
663,-15.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
664,-4.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
665,-11.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
666,-10.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
667,1.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
668,1.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
669,-4.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
670,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
671,-6.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
672,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
673,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
674,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
675,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
676,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
677,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
678,-4.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
679,2.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
680,1.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
681,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
682,-4.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
683,10.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
684,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
685,-6.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
686,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
687,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
688,3.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
689,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
690,-4.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
691,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
692,-5.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
693,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
694,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
695,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
696,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
697,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
698,-4.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
699,-6.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
700,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
701,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
702,1.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
703,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
704,-6.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
705,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
706,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
707,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
708,2.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
709,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
710,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
711,3.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
712,1.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
713,3.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
714,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
715,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
716,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
717,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
718,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
719,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
720,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
721,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
722,1.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
723,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
724,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
725,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
726,5.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
727,-4.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
728,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
729,4.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
730,11.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
731,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
732,9.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
733,-5.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
734,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
735,-5.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
736,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
737,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
738,2.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
739,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
740,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
741,2.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
742,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
743,3.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
744,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
745,3.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
746,-14.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
747,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
748,3.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
749,-4.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
750,-4.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
751,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
752,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
753,1.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
754,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
755,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
756,1.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
757,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
758,-14.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
759,1.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
760,1.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
761,18.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
762,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
763,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
764,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
765,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
766,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
767,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
768,-10.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
769,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
770,14.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
771,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
772,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
773,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
774,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
775,4.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
776,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
777,-4.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
778,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
779,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
780,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
781,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
782,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
783,-6.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
784,-10.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
785,-5.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
786,10.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
787,2.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
788,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
789,-4.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
790,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
791,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
792,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
793,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
794,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
795,-14.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
796,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
797,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
798,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
799,3.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
800,1.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
801,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
802,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
803,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
804,5.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
805,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
806,-10.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
807,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
808,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
809,-15.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
810,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
811,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
812,-6.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
813,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
814,1.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
815,1.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
816,2.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
817,3.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
818,2.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
819,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
820,-6.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
821,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
822,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
823,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
824,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
825,-4.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
826,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
827,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
828,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
829,1.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
830,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
831,1.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
832,-4.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
833,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
834,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
835,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
836,-4.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
837,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
838,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
839,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
840,1.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
841,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
842,-5.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
843,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
844,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
845,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
846,-6.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
847,-5.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
848,3.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
849,1.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
850,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
851,-8.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
852,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
853,5.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
854,1.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
855,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
856,-9.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
857,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
858,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
859,-9.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
860,-7.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
861,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
862,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
863,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
864,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
865,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
866,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
867,-4.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
868,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
869,13.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
870,6.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
871,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
872,1.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
873,10.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
874,4.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
875,-4.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
876,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
877,3.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
878,-5.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
879,-5.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
880,-7.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
881,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
882,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
883,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
884,2.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
885,-6.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
886,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
887,2.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
888,-4.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
889,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
890,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
891,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
892,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
893,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
894,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
895,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
896,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
897,-7.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
898,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
899,7.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
900,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
901,2.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
902,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
903,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
904,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
905,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
906,4.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
907,3.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
908,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
909,2.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
910,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
911,-5.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
912,13.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
913,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
914,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
915,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
916,2.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
917,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
918,1.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
919,-10.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
920,2.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
921,-5.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
922,-7.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
923,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
924,-4.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
925,-5.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
926,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
927,-4.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
928,-7.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
929,3.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
930,-5.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
931,-4.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
932,-6.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
933,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
934,11.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
935,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
936,-9.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
937,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
938,-5.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
939,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
940,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
941,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
942,3.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
943,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
944,-5.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
945,1.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
946,-4.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
947,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
948,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
949,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
950,-6.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
951,-4.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
952,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
953,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
954,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
955,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
956,-6.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
957,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
958,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
959,-6.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
960,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
961,2.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
962,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
963,-7.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
964,-16.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
965,-4.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
966,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
967,1.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
968,11.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
969,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
970,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
971,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
972,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
973,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
974,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
975,-5.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
976,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
977,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
978,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
979,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
980,1.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
981,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
982,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
983,-7.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
984,3.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
985,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
986,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
987,-4.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
988,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
989,1.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
990,-4.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
991,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
992,1.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
993,-4.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
994,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
995,1.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
996,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
997,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
998,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
999,8.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
0,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
1,9.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
2,15.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
3,0.0,False,False,True,W081,W081_V_vs_Jw_delta_peak,V,Jw
4,7.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
5,-4.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
6,-2.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
7,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
8,10.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
9,-2.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
10,3.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
11,-2.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
12,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
13,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
14,6.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
15,-5.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
16,-2.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
17,4.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
18,-1.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
19,5.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
20,4.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
21,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
22,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
23,-10.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
24,9.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
25,6.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
26,5.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
27,3.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
28,-6.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
29,5.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
30,3.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
31,0.0,False,False,True,W081,W081_V_vs_Jw_delta_peak,V,Jw
32,4.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
33,3.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
34,5.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
35,8.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
36,-2.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
37,5.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
38,3.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
39,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
40,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
41,5.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
42,3.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
43,-6.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
44,-7.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
45,-9.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
46,-9.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
47,6.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
