window_id,target_name,bootstrap_id,Y_delta_B_minus_A,score,score_group,A_earlier_flag,B_earlier_flag
W045,W045_P_vs_Jw_delta_peak,674,1.0,0.7666830092072072,high,True,False
W045,W045_P_vs_Jw_delta_peak,675,3.0,0.4111369543706964,high,True,False
W045,W045_P_vs_Jw_delta_peak,676,3.0,0.23521391644760814,mid,True,False
W045,W045_P_vs_Jw_delta_peak,677,-4.0,-1.0811780604166483,low,False,True
W045,W045_P_vs_Jw_delta_peak,678,0.0,-0.4408838252627998,low,False,False
W045,W045_P_vs_Jw_delta_peak,679,-4.0,0.7309343588795133,high,False,True
W045,W045_P_vs_Jw_delta_peak,680,-2.0,-0.6657914496269327,low,False,True
W045,W045_P_vs_Jw_delta_peak,681,6.0,0.7812097754980493,high,True,False
W045,W045_P_vs_Jw_delta_peak,682,3.0,0.6394025626017831,high,True,False
W045,W045_P_vs_Jw_delta_peak,683,-5.0,-0.39488195239953744,low,False,True
W045,W045_P_vs_Jw_delta_peak,684,5.0,0.5640064019979267,high,True,False
W045,W045_P_vs_Jw_delta_peak,685,-5.0,-0.8301252709504807,low,False,True
W045,W045_P_vs_Jw_delta_peak,686,4.0,1.0893680886706902,high,True,False
W045,W045_P_vs_Jw_delta_peak,687,-3.0,-0.44368912698629254,low,False,True
W045,W045_P_vs_Jw_delta_peak,688,-2.0,0.20711900604121053,mid,False,True
W045,W045_P_vs_Jw_delta_peak,689,1.0,0.17883608875888618,mid,True,False
W045,W045_P_vs_Jw_delta_peak,690,3.0,0.3533122873280362,high,True,False
W045,W045_P_vs_Jw_delta_peak,691,1.0,0.3291296873319744,high,True,False
W045,W045_P_vs_Jw_delta_peak,692,3.0,0.10449112745105482,mid,True,False
W045,W045_P_vs_Jw_delta_peak,693,-1.0,-0.12492387332917006,mid,False,True
W045,W045_P_vs_Jw_delta_peak,694,-3.0,0.3396351837121698,high,False,True
W045,W045_P_vs_Jw_delta_peak,695,3.0,0.7511775652941174,high,True,False
W045,W045_P_vs_Jw_delta_peak,696,-5.0,-0.9107684426069588,low,False,True
W045,W045_P_vs_Jw_delta_peak,697,-8.0,-1.4057474401731629,low,False,True
W045,W045_P_vs_Jw_delta_peak,698,-5.0,-1.2999873162510256,low,False,True
W045,W045_P_vs_Jw_delta_peak,699,-5.0,-0.6672940680543501,low,False,True
W045,W045_P_vs_Jw_delta_peak,700,-1.0,0.6675149607360079,high,False,True
W045,W045_P_vs_Jw_delta_peak,701,-6.0,-0.6648668453830254,low,False,True
W045,W045_P_vs_Jw_delta_peak,702,-6.0,-0.7078503383838486,low,False,True
W045,W045_P_vs_Jw_delta_peak,703,-1.0,0.23274937579026847,mid,False,True
W045,W045_P_vs_Jw_delta_peak,704,1.0,0.775396683368198,high,True,False
W045,W045_P_vs_Jw_delta_peak,705,0.0,0.02511864345976021,mid,False,False
W045,W045_P_vs_Jw_delta_peak,706,-3.0,-0.5917884525844908,low,False,True
W045,W045_P_vs_Jw_delta_peak,707,8.0,1.0258160578531792,high,True,False
W045,W045_P_vs_Jw_delta_peak,708,-3.0,-0.11482560192259027,mid,False,True
W045,W045_P_vs_Jw_delta_peak,709,-6.0,-0.690300628167629,low,False,True
W045,W045_P_vs_Jw_delta_peak,710,-4.0,-0.4050064714952385,low,False,True
W045,W045_P_vs_Jw_delta_peak,711,-2.0,-0.28744663397326553,low,False,True
W045,W045_P_vs_Jw_delta_peak,712,-5.0,-1.1097998220565708,low,False,True
W045,W045_P_vs_Jw_delta_peak,713,4.0,0.7617244969247974,high,True,False
W045,W045_P_vs_Jw_delta_peak,714,-1.0,-0.012456173546278426,mid,False,True
W045,W045_P_vs_Jw_delta_peak,715,-3.0,-0.2832322756699139,low,False,True
W045,W045_P_vs_Jw_delta_peak,716,-2.0,-0.7566684939974613,low,False,True
W045,W045_P_vs_Jw_delta_peak,717,-3.0,0.07093608637734036,mid,False,True
W045,W045_P_vs_Jw_delta_peak,718,-5.0,0.19020892059386638,mid,False,True
W045,W045_P_vs_Jw_delta_peak,719,-4.0,-0.32864918138548455,low,False,True
W045,W045_P_vs_Jw_delta_peak,720,4.0,-0.214281713622279,mid,True,False
W045,W045_P_vs_Jw_delta_peak,721,-1.0,-0.15201030034861596,mid,False,True
W045,W045_P_vs_Jw_delta_peak,722,-4.0,-0.6500744654937014,low,False,True
W045,W045_P_vs_Jw_delta_peak,723,-3.0,0.21171199266064325,mid,False,True
W045,W045_P_vs_Jw_delta_peak,724,-1.0,0.30973565137516607,high,False,True
W045,W045_P_vs_Jw_delta_peak,725,-2.0,0.14303331150093437,mid,False,True
W045,W045_P_vs_Jw_delta_peak,726,-2.0,-0.11135741269422768,mid,False,True
W045,W045_P_vs_Jw_delta_peak,727,-3.0,-0.6987470859566524,low,False,True
W045,W045_P_vs_Jw_delta_peak,728,1.0,1.1187496997096806,high,True,False
W045,W045_P_vs_Jw_delta_peak,729,3.0,0.6057733277110029,high,True,False
W045,W045_P_vs_Jw_delta_peak,730,3.0,0.5390748737397912,high,True,False
W045,W045_P_vs_Jw_delta_peak,731,-2.0,-0.07942712896773906,mid,False,True
W045,W045_P_vs_Jw_delta_peak,732,-5.0,0.057307120520804014,mid,False,True
W045,W045_P_vs_Jw_delta_peak,733,-3.0,-0.3564647754741321,low,False,True
W045,W045_P_vs_Jw_delta_peak,734,6.0,1.593986024242189,high,True,False
W045,W045_P_vs_Jw_delta_peak,735,3.0,0.25155043064602123,mid,True,False
W045,W045_P_vs_Jw_delta_peak,736,1.0,0.08268200131731994,mid,True,False
W045,W045_P_vs_Jw_delta_peak,737,-7.0,-0.8208685963690916,low,False,True
W045,W045_P_vs_Jw_delta_peak,738,2.0,1.2965234889373671,high,True,False
W045,W045_P_vs_Jw_delta_peak,739,3.0,0.06406405540358691,mid,True,False
W045,W045_P_vs_Jw_delta_peak,740,6.0,0.75339724841608,high,True,False
W045,W045_P_vs_Jw_delta_peak,741,1.0,0.01991193809131323,mid,True,False
W045,W045_P_vs_Jw_delta_peak,742,4.0,0.9117692081603953,high,True,False
W045,W045_P_vs_Jw_delta_peak,743,-4.0,0.02962842941260871,mid,False,True
W045,W045_P_vs_Jw_delta_peak,744,1.0,0.7687199505642917,high,True,False
W045,W045_P_vs_Jw_delta_peak,745,-4.0,0.11167071898186728,mid,False,True
W045,W045_P_vs_Jw_delta_peak,746,-6.0,-0.3444410357905086,low,False,True
W045,W045_P_vs_Jw_delta_peak,747,3.0,0.48929322515081736,high,True,False
W045,W045_P_vs_Jw_delta_peak,748,-1.0,-0.629104109761831,low,False,True
W045,W045_P_vs_Jw_delta_peak,749,0.0,0.3152368114366596,high,False,False
W045,W045_P_vs_Jw_delta_peak,750,1.0,-0.31091690722350246,low,True,False
W045,W045_P_vs_Jw_delta_peak,751,3.0,1.0045463438485345,high,True,False
W045,W045_P_vs_Jw_delta_peak,752,-1.0,-0.4466458918654267,low,False,True
W045,W045_P_vs_Jw_delta_peak,753,-5.0,-0.3239149399158285,low,False,True
W045,W045_P_vs_Jw_delta_peak,754,0.0,0.9183401096578877,high,False,False
W045,W045_P_vs_Jw_delta_peak,755,-1.0,-0.4709694369388687,low,False,True
W045,W045_P_vs_Jw_delta_peak,756,-4.0,-0.2940615124315895,low,False,True
W045,W045_P_vs_Jw_delta_peak,757,-1.0,0.1679474309947228,mid,False,True
W045,W045_P_vs_Jw_delta_peak,758,2.0,0.24185107318768614,mid,True,False
W045,W045_P_vs_Jw_delta_peak,759,-2.0,0.43119857659375255,high,False,True
W045,W045_P_vs_Jw_delta_peak,760,-3.0,-0.5575343780663061,low,False,True
W045,W045_P_vs_Jw_delta_peak,761,-4.0,-0.6434236161893849,low,False,True
W045,W045_P_vs_Jw_delta_peak,762,-7.0,-1.6790843717173511,low,False,True
W045,W045_P_vs_Jw_delta_peak,763,-4.0,-0.5913283488570712,low,False,True
W045,W045_P_vs_Jw_delta_peak,764,-4.0,-0.3728858366020874,low,False,True
W045,W045_P_vs_Jw_delta_peak,765,0.0,0.23382188473497248,mid,False,False
W045,W045_P_vs_Jw_delta_peak,766,4.0,0.4734359381594239,high,True,False
W045,W045_P_vs_Jw_delta_peak,767,-3.0,-0.6177032334289425,low,False,True
W045,W045_P_vs_Jw_delta_peak,768,-2.0,0.2516365385159565,high,False,True
W045,W045_P_vs_Jw_delta_peak,769,6.0,0.48080644984177595,high,True,False
W045,W045_P_vs_Jw_delta_peak,770,-6.0,-0.43083871400839396,low,False,True
W045,W045_P_vs_Jw_delta_peak,771,6.0,0.5070980506116635,high,True,False
W045,W045_P_vs_Jw_delta_peak,772,0.0,0.8915072872613078,high,False,False
W045,W045_P_vs_Jw_delta_peak,773,2.0,0.3192794947480438,high,True,False
W045,W045_P_vs_Jw_delta_peak,774,5.0,0.5163650223235108,high,True,False
W045,W045_P_vs_Jw_delta_peak,775,6.0,0.12676277425372215,mid,True,False
W045,W045_P_vs_Jw_delta_peak,776,0.0,-0.42757610353378456,low,False,False
W045,W045_P_vs_Jw_delta_peak,777,4.0,0.7120238063113769,high,True,False
W045,W045_P_vs_Jw_delta_peak,778,-5.0,0.17865957532556,mid,False,True
W045,W045_P_vs_Jw_delta_peak,779,1.0,0.5426860076673007,high,True,False
W045,W045_P_vs_Jw_delta_peak,780,-2.0,0.020912523672464763,mid,False,True
W045,W045_P_vs_Jw_delta_peak,781,-1.0,0.12880718608991515,mid,False,True
W045,W045_P_vs_Jw_delta_peak,782,2.0,0.47543219319382224,high,True,False
W045,W045_P_vs_Jw_delta_peak,783,6.0,0.7842646335777461,high,True,False
W045,W045_P_vs_Jw_delta_peak,784,-4.0,-0.09186785494018705,mid,False,True
W045,W045_P_vs_Jw_delta_peak,785,-6.0,-0.06684345758948321,mid,False,True
W045,W045_P_vs_Jw_delta_peak,786,-4.0,-0.6800039269756223,low,False,True
W045,W045_P_vs_Jw_delta_peak,787,-4.0,-0.40043461921580187,low,False,True
W045,W045_P_vs_Jw_delta_peak,788,-3.0,-0.15131477897736864,mid,False,True
W045,W045_P_vs_Jw_delta_peak,789,2.0,0.24016742815405234,mid,True,False
W045,W045_P_vs_Jw_delta_peak,790,-6.0,-0.4301995806631418,low,False,True
W045,W045_P_vs_Jw_delta_peak,791,-3.0,-0.44008780641511064,low,False,True
W045,W045_P_vs_Jw_delta_peak,792,0.0,0.3948455081267569,high,False,False
W045,W045_P_vs_Jw_delta_peak,793,-5.0,-0.10742481039192,mid,False,True
W045,W045_P_vs_Jw_delta_peak,794,-3.0,-0.8487739288465473,low,False,True
W045,W045_P_vs_Jw_delta_peak,795,-6.0,0.011435213710504571,mid,False,True
W045,W045_P_vs_Jw_delta_peak,796,-5.0,-0.8844782994638839,low,False,True
W045,W045_P_vs_Jw_delta_peak,797,-2.0,-0.37406683781365,low,False,True
W045,W045_P_vs_Jw_delta_peak,798,3.0,0.31280689466221384,high,True,False
W045,W045_P_vs_Jw_delta_peak,799,7.0,0.8107556839429382,high,True,False
W045,W045_P_vs_Jw_delta_peak,800,-9.0,0.3939747570220332,high,False,True
W045,W045_P_vs_Jw_delta_peak,801,2.0,1.2357309818027928,high,True,False
W045,W045_P_vs_Jw_delta_peak,802,-3.0,-0.8480945697285615,low,False,True
W045,W045_P_vs_Jw_delta_peak,803,-7.0,0.17974089815164723,mid,False,True
W045,W045_P_vs_Jw_delta_peak,804,8.0,1.1594018555157208,high,True,False
W045,W045_P_vs_Jw_delta_peak,805,1.0,0.0372546183505016,mid,True,False
W045,W045_P_vs_Jw_delta_peak,806,-2.0,0.872953695726763,high,False,True
W045,W045_P_vs_Jw_delta_peak,807,-1.0,0.2786552702617507,high,False,True
W045,W045_P_vs_Jw_delta_peak,808,1.0,0.9926998268180212,high,True,False
W045,W045_P_vs_Jw_delta_peak,809,2.0,0.5955468281587095,high,True,False
W045,W045_P_vs_Jw_delta_peak,810,0.0,0.46629366219155394,high,False,False
W045,W045_P_vs_Jw_delta_peak,811,-4.0,0.21155585295518267,mid,False,True
W045,W045_P_vs_Jw_delta_peak,812,5.0,1.4668739982197574,high,True,False
W045,W045_P_vs_Jw_delta_peak,813,-3.0,0.2453547340459303,mid,False,True
W045,W045_P_vs_Jw_delta_peak,814,-3.0,0.5447768604208199,high,False,True
W045,W045_P_vs_Jw_delta_peak,815,-5.0,-0.7335346501214477,low,False,True
W045,W045_P_vs_Jw_delta_peak,816,0.0,-0.05020691306082694,mid,False,False
W045,W045_P_vs_Jw_delta_peak,817,1.0,0.5348210430070302,high,True,False
W045,W045_P_vs_Jw_delta_peak,818,-3.0,-0.5066659063500422,low,False,True
W045,W045_P_vs_Jw_delta_peak,819,1.0,0.0942675779040327,mid,True,False
W045,W045_P_vs_Jw_delta_peak,820,8.0,0.5121022981050242,high,True,False
W045,W045_P_vs_Jw_delta_peak,821,-2.0,0.384396383034547,high,False,True
W045,W045_P_vs_Jw_delta_peak,822,-7.0,-1.0390358330498195,low,False,True
W045,W045_P_vs_Jw_delta_peak,823,6.0,0.590326648984884,high,True,False
W045,W045_P_vs_Jw_delta_peak,824,-5.0,-0.3870139413925513,low,False,True
W045,W045_P_vs_Jw_delta_peak,825,-1.0,-0.05955211948455452,mid,False,True
W045,W045_P_vs_Jw_delta_peak,826,-1.0,0.435434376174807,high,False,True
W045,W045_P_vs_Jw_delta_peak,827,-3.0,-0.17147099715219966,mid,False,True
W045,W045_P_vs_Jw_delta_peak,828,-2.0,-0.2880114089064754,low,False,True
W045,W045_P_vs_Jw_delta_peak,829,-6.0,-1.3515217771321362,low,False,True
W045,W045_P_vs_Jw_delta_peak,830,-3.0,-0.8219513580974386,low,False,True
W045,W045_P_vs_Jw_delta_peak,831,-5.0,-0.17981106667303506,mid,False,True
W045,W045_P_vs_Jw_delta_peak,832,1.0,0.1056194871649663,mid,True,False
W045,W045_P_vs_Jw_delta_peak,833,1.0,0.25163394215272716,mid,True,False
W045,W045_P_vs_Jw_delta_peak,834,-3.0,-0.6648329934120104,low,False,True
W045,W045_P_vs_Jw_delta_peak,835,-2.0,0.4550672410383031,high,False,True
W045,W045_P_vs_Jw_delta_peak,836,-1.0,0.4710811045948507,high,False,True
W045,W045_P_vs_Jw_delta_peak,837,-3.0,0.8054112085352231,high,False,True
W045,W045_P_vs_Jw_delta_peak,838,-2.0,0.04993856771544383,mid,False,True
W045,W045_P_vs_Jw_delta_peak,839,3.0,0.5555342678059237,high,True,False
W045,W045_P_vs_Jw_delta_peak,840,-5.0,-0.3010923038362959,low,False,True
W045,W045_P_vs_Jw_delta_peak,841,4.0,0.17072531369051935,mid,True,False
W045,W045_P_vs_Jw_delta_peak,842,-5.0,-1.060479088222994,low,False,True
W045,W045_P_vs_Jw_delta_peak,843,-6.0,-0.8870847510979197,low,False,True
W045,W045_P_vs_Jw_delta_peak,844,-4.0,-0.7592155746291473,low,False,True
W045,W045_P_vs_Jw_delta_peak,845,1.0,-0.6848650178078152,low,True,False
W045,W045_P_vs_Jw_delta_peak,846,5.0,0.6999333105959841,high,True,False
W045,W045_P_vs_Jw_delta_peak,847,2.0,0.04568643077162179,mid,True,False
W045,W045_P_vs_Jw_delta_peak,848,-5.0,-0.6099836009201328,low,False,True
W045,W045_P_vs_Jw_delta_peak,849,1.0,0.9051913664323801,high,True,False
W045,W045_P_vs_Jw_delta_peak,850,9.0,0.7453062890474713,high,True,False
W045,W045_P_vs_Jw_delta_peak,851,-4.0,-0.4626285164618641,low,False,True
W045,W045_P_vs_Jw_delta_peak,852,-4.0,-0.29830719277855494,low,False,True
W045,W045_P_vs_Jw_delta_peak,853,6.0,-0.047387819474426385,mid,True,False
W045,W045_P_vs_Jw_delta_peak,854,-3.0,-0.5286976145787893,low,False,True
W045,W045_P_vs_Jw_delta_peak,855,-5.0,-0.44612288336655537,low,False,True
W045,W045_P_vs_Jw_delta_peak,856,3.0,0.34742679444269137,high,True,False
W045,W045_P_vs_Jw_delta_peak,857,-3.0,-0.48095433921757913,low,False,True
W045,W045_P_vs_Jw_delta_peak,858,-5.0,-0.11054202411404294,mid,False,True
W045,W045_P_vs_Jw_delta_peak,859,0.0,0.13581566327591002,mid,False,False
W045,W045_P_vs_Jw_delta_peak,860,5.0,0.6289314531305826,high,True,False
W045,W045_P_vs_Jw_delta_peak,861,9.0,0.737994990492994,high,True,False
W045,W045_P_vs_Jw_delta_peak,862,-2.0,-0.2858318745696802,low,False,True
W045,W045_P_vs_Jw_delta_peak,863,-1.0,-0.9227696630990196,low,False,True
W045,W045_P_vs_Jw_delta_peak,864,1.0,0.2550794677285466,high,True,False
W045,W045_P_vs_Jw_delta_peak,865,-4.0,-0.08553727020099694,mid,False,True
W045,W045_P_vs_Jw_delta_peak,866,12.0,0.5357718176444849,high,True,False
W045,W045_P_vs_Jw_delta_peak,867,-1.0,0.3602775864814434,high,False,True
W045,W045_P_vs_Jw_delta_peak,868,3.0,-0.7221695027505454,low,True,False
W045,W045_P_vs_Jw_delta_peak,869,3.0,0.727395309734677,high,True,False
W045,W045_P_vs_Jw_delta_peak,870,2.0,0.39311398846790674,high,True,False
W045,W045_P_vs_Jw_delta_peak,871,-2.0,-0.5551673746734647,low,False,True
W045,W045_P_vs_Jw_delta_peak,872,-5.0,-0.985422744810551,low,False,True
W045,W045_P_vs_Jw_delta_peak,873,-2.0,-0.6897048583641282,low,False,True
W045,W045_P_vs_Jw_delta_peak,874,4.0,-0.04061376251442793,mid,True,False
W045,W045_P_vs_Jw_delta_peak,875,5.0,1.1978962903917512,high,True,False
W045,W045_P_vs_Jw_delta_peak,876,-3.0,-0.2510512294650887,mid,False,True
W045,W045_P_vs_Jw_delta_peak,877,-1.0,-0.10979178437200278,mid,False,True
W045,W045_P_vs_Jw_delta_peak,878,-5.0,-0.12610087263130496,mid,False,True
W045,W045_P_vs_Jw_delta_peak,879,-1.0,-0.2542811565741414,mid,False,True
W045,W045_P_vs_Jw_delta_peak,880,-1.0,-0.008651891455118577,mid,False,True
W045,W045_P_vs_Jw_delta_peak,881,4.0,1.1314692422481998,high,True,False
W045,W045_P_vs_Jw_delta_peak,882,-5.0,-1.3207494314749777,low,False,True
W045,W045_P_vs_Jw_delta_peak,883,-7.0,-1.2541794887837459,low,False,True
W045,W045_P_vs_Jw_delta_peak,884,-3.0,-0.6352866036188629,low,False,True
W045,W045_P_vs_Jw_delta_peak,885,-3.0,-0.3469622617088084,low,False,True
W045,W045_P_vs_Jw_delta_peak,886,0.0,1.046039026326655,high,False,False
W045,W045_P_vs_Jw_delta_peak,887,-7.0,-0.9264943718055783,low,False,True
W045,W045_P_vs_Jw_delta_peak,888,-7.0,0.8772260654822657,high,False,True
W045,W045_P_vs_Jw_delta_peak,889,-5.0,0.1268445472179304,mid,False,True
W045,W045_P_vs_Jw_delta_peak,890,3.0,0.7736477205601144,high,True,False
W045,W045_P_vs_Jw_delta_peak,891,-5.0,-0.212073747527581,mid,False,True
W045,W045_P_vs_Jw_delta_peak,892,-4.0,-0.5195175300694084,low,False,True
W045,W045_P_vs_Jw_delta_peak,893,0.0,-0.00601852518252835,mid,False,False
W045,W045_P_vs_Jw_delta_peak,894,2.0,-0.33093921688781797,low,True,False
W045,W045_P_vs_Jw_delta_peak,895,-5.0,0.20355330325383683,mid,False,True
W045,W045_P_vs_Jw_delta_peak,896,-3.0,0.09706506845412903,mid,False,True
W045,W045_P_vs_Jw_delta_peak,897,7.0,1.4860235880013994,high,True,False
W045,W045_P_vs_Jw_delta_peak,898,3.0,0.8153560396820504,high,True,False
W045,W045_P_vs_Jw_delta_peak,899,-3.0,-0.5689568346395771,low,False,True
W045,W045_P_vs_Jw_delta_peak,900,0.0,0.3522445135511177,high,False,False
W045,W045_P_vs_Jw_delta_peak,901,3.0,0.5658844787003298,high,True,False
W045,W045_P_vs_Jw_delta_peak,902,-3.0,-0.5593631497704852,low,False,True
W045,W045_P_vs_Jw_delta_peak,903,5.0,0.3185738002568053,high,True,False
W045,W045_P_vs_Jw_delta_peak,904,1.0,0.42926866804503105,high,True,False
W045,W045_P_vs_Jw_delta_peak,905,4.0,0.6797247340453503,high,True,False
W045,W045_P_vs_Jw_delta_peak,906,-2.0,-0.08120568237719475,mid,False,True
W045,W045_P_vs_Jw_delta_peak,907,1.0,0.9369212159027064,high,True,False
W045,W045_P_vs_Jw_delta_peak,908,1.0,0.2936437136420771,high,True,False
W045,W045_P_vs_Jw_delta_peak,909,7.0,0.6466814200552455,high,True,False
W045,W045_P_vs_Jw_delta_peak,910,-5.0,0.08377700795680569,mid,False,True
W045,W045_P_vs_Jw_delta_peak,911,-5.0,-0.31765595606447733,low,False,True
W045,W045_P_vs_Jw_delta_peak,912,-3.0,0.13231923700509726,mid,False,True
W045,W045_P_vs_Jw_delta_peak,913,-9.0,-0.676897121514739,low,False,True
W045,W045_P_vs_Jw_delta_peak,914,-2.0,0.4248441795741131,high,False,True
W045,W045_P_vs_Jw_delta_peak,915,0.0,0.2714639433682466,high,False,False
W045,W045_P_vs_Jw_delta_peak,916,-5.0,-0.1499794887944216,mid,False,True
W045,W045_P_vs_Jw_delta_peak,917,-7.0,-0.6759499727153869,low,False,True
W045,W045_P_vs_Jw_delta_peak,918,-4.0,-0.8875253393984445,low,False,True
W045,W045_P_vs_Jw_delta_peak,919,-3.0,-0.06403716331545303,mid,False,True
W045,W045_P_vs_Jw_delta_peak,920,-5.0,-0.1408606717740379,mid,False,True
W045,W045_P_vs_Jw_delta_peak,921,0.0,-0.10353092077268981,mid,False,False
W045,W045_P_vs_Jw_delta_peak,922,-5.0,0.34629057184412065,high,False,True
W045,W045_P_vs_Jw_delta_peak,923,-5.0,-0.6635204809484467,low,False,True
W045,W045_P_vs_Jw_delta_peak,924,1.0,-0.020794422775032784,mid,True,False
W045,W045_P_vs_Jw_delta_peak,925,-1.0,-0.33894984942494216,low,False,True
W045,W045_P_vs_Jw_delta_peak,926,10.0,0.6131827790224419,high,True,False
W045,W045_P_vs_Jw_delta_peak,927,-4.0,-0.14795500556086472,mid,False,True
W045,W045_P_vs_Jw_delta_peak,928,4.0,0.8322019369136848,high,True,False
W045,W045_P_vs_Jw_delta_peak,929,0.0,-0.03157943251134963,mid,False,False
W045,W045_P_vs_Jw_delta_peak,930,-4.0,-0.2068659350072686,mid,False,True
W045,W045_P_vs_Jw_delta_peak,931,1.0,1.5230446457743203,high,True,False
W045,W045_P_vs_Jw_delta_peak,932,5.0,0.9269300961835516,high,True,False
W045,W045_P_vs_Jw_delta_peak,933,4.0,1.1197814848409087,high,True,False
W045,W045_P_vs_Jw_delta_peak,934,-6.0,-0.7100291093793692,low,False,True
W045,W045_P_vs_Jw_delta_peak,935,3.0,0.6277602387339285,high,True,False
W045,W045_P_vs_Jw_delta_peak,936,-3.0,-0.8956292488934456,low,False,True
W045,W045_P_vs_Jw_delta_peak,937,-6.0,-0.39951769173093266,low,False,True
W045,W045_P_vs_Jw_delta_peak,938,-4.0,-0.2579771981262734,mid,False,True
W045,W045_P_vs_Jw_delta_peak,939,-1.0,-0.14973000180499513,mid,False,True
W045,W045_P_vs_Jw_delta_peak,940,-1.0,0.41750161913633477,high,False,True
W045,W045_P_vs_Jw_delta_peak,941,-3.0,-0.5352602018194729,low,False,True
W045,W045_P_vs_Jw_delta_peak,942,-1.0,0.32381501410519514,high,False,True
W045,W045_P_vs_Jw_delta_peak,943,2.0,0.47646551051479696,high,True,False
W045,W045_P_vs_Jw_delta_peak,944,1.0,0.07506338984138335,mid,True,False
W045,W045_P_vs_Jw_delta_peak,945,2.0,0.46071875587106387,high,True,False
W045,W045_P_vs_Jw_delta_peak,946,-8.0,-1.0700529979629136,low,False,True
W045,W045_P_vs_Jw_delta_peak,947,-4.0,-0.0622995698175998,mid,False,True
W045,W045_P_vs_Jw_delta_peak,948,-4.0,-0.4282384002893017,low,False,True
W045,W045_P_vs_Jw_delta_peak,949,3.0,0.09206751768613194,mid,True,False
W045,W045_P_vs_Jw_delta_peak,950,1.0,-0.029281569726747017,mid,True,False
W045,W045_P_vs_Jw_delta_peak,951,2.0,-0.6175154754809737,low,True,False
W045,W045_P_vs_Jw_delta_peak,952,2.0,0.25644928521442933,high,True,False
W045,W045_P_vs_Jw_delta_peak,953,0.0,0.23914787357479578,mid,False,False
W045,W045_P_vs_Jw_delta_peak,954,-5.0,-0.7646758869024906,low,False,True
W045,W045_P_vs_Jw_delta_peak,955,-5.0,-0.3968759182924736,low,False,True
W045,W045_P_vs_Jw_delta_peak,956,-3.0,0.10377736948031811,mid,False,True
W045,W045_P_vs_Jw_delta_peak,957,-2.0,-0.5298626085646576,low,False,True
W045,W045_P_vs_Jw_delta_peak,958,-2.0,0.000996985423548312,mid,False,True
W045,W045_P_vs_Jw_delta_peak,959,-5.0,0.5401153672545673,high,False,True
W045,W045_P_vs_Jw_delta_peak,960,0.0,-0.2966586731095441,low,False,False
W045,W045_P_vs_Jw_delta_peak,961,-3.0,-0.29273900513587053,low,False,True
W045,W045_P_vs_Jw_delta_peak,962,4.0,0.4518349649192979,high,True,False
W045,W045_P_vs_Jw_delta_peak,963,-5.0,-0.19287329168292638,mid,False,True
W045,W045_P_vs_Jw_delta_peak,964,-4.0,-0.5913438186002202,low,False,True
W045,W045_P_vs_Jw_delta_peak,965,-4.0,-0.24510487473389767,mid,False,True
W045,W045_P_vs_Jw_delta_peak,966,-4.0,-0.22800653596179457,mid,False,True
W045,W045_P_vs_Jw_delta_peak,967,0.0,0.16936651597476426,mid,False,False
W045,W045_P_vs_Jw_delta_peak,968,2.0,0.1962497682408952,mid,True,False
W045,W045_P_vs_Jw_delta_peak,969,-4.0,-0.5056244510512944,low,False,True
W045,W045_P_vs_Jw_delta_peak,970,-4.0,0.11551952246519291,mid,False,True
W045,W045_P_vs_Jw_delta_peak,971,-1.0,0.3127738109308613,high,False,True
