field,bootstrap_id,max_growth_day,rapid_growth_start,rapid_growth_center,rapid_growth_end,postward_growth_peak_day,status__max_growth_day,status__rapid_growth_start,status__rapid_growth_center,status__rapid_growth_end,status__postward_growth_peak_day
H,637,30.0,30.0,33.47257488056952,37.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,638,30.0,30.0,32.90010832811492,36.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,639,30.0,30.0,30.95477792868074,32.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,640,30.0,30.0,33.00385346150467,37.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,641,37.0,35.0,37.018731486998064,39.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,642,35.0,34.0,35.617386835716815,37.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,643,38.0,34.0,37.218904564095595,40.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,644,39.0,35.0,37.74481825158238,40.0,39.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,645,34.0,33.0,34.92154426038617,37.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,646,35.0,30.0,33.73339022483739,37.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,647,36.0,30.0,33.75720834304564,37.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,648,33.0,32.0,35.000060809418656,38.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,649,50.0,49.0,50.04076724895545,51.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,650,32.0,49.0,50.00351675047723,51.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,651,35.0,34.0,35.48005647908879,37.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,652,36.0,33.0,36.559984908134105,40.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,653,30.0,30.0,32.92845538763796,36.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,654,30.0,30.0,33.19491275555463,37.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,655,50.0,32.0,33.50332468984302,35.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,656,50.0,50.0,51.93294126230757,54.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,657,30.0,30.0,32.34957237790434,35.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,658,30.0,30.0,33.38109131874626,37.0,53.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,659,50.0,30.0,32.04114516339042,34.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,660,35.0,35.0,36.90636152264629,39.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,661,50.0,35.0,37.41832512333771,40.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,662,36.0,33.0,36.574543122669276,40.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,663,50.0,49.0,51.032682694727235,53.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,664,30.0,30.0,33.41342884872638,37.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,665,55.0,54.0,55.50888328956944,57.0,55.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,666,51.0,50.0,51.00000000000001,52.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,667,37.0,34.0,36.12610707904699,38.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,668,36.0,35.0,36.56055063949492,38.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,669,50.0,30.0,30.97305602126955,32.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,670,35.0,31.0,34.66980068113805,38.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,671,49.0,49.0,50.38757966713464,52.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,672,37.0,36.0,37.50968284592551,39.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,673,36.0,32.0,35.18232127322211,38.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,674,50.0,50.0,51.39507375888704,53.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,675,31.0,30.0,31.948295480157995,34.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,676,50.0,34.0,34.98515638913372,36.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,677,35.0,32.0,35.46853039567806,39.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,678,35.0,34.0,36.4013945492346,39.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,679,30.0,30.0,33.89855530647296,38.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,680,30.0,40.0,41.00301664877448,42.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,681,36.0,35.0,36.46225615357704,38.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,682,30.0,30.0,33.211744053104844,37.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,683,35.0,35.0,35.97242216085396,37.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,684,35.0,34.0,35.878781478692716,38.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,685,50.0,49.0,50.49442094594105,52.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,686,36.0,32.0,34.61756165268579,37.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,687,34.0,49.0,51.00919178579372,53.0,53.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,688,35.0,31.0,34.551353293695165,38.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,689,35.0,30.0,33.52480806748491,37.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,690,35.0,32.0,34.57854238501472,37.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,691,36.0,30.0,33.58930285904794,37.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,692,50.0,49.0,51.89783577678279,55.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,693,35.0,33.0,36.29866337425587,40.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,694,38.0,37.0,38.39894339753956,40.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,695,30.0,30.0,31.40457739231755,33.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,696,36.0,30.0,33.66527082761918,37.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,697,50.0,49.0,50.02783301544674,51.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,698,33.0,31.0,33.99825030458315,37.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,699,36.0,30.0,34.01339536055117,38.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,700,35.0,34.0,36.50455577847449,39.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,701,30.0,30.0,33.09072218469415,37.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,702,37.0,37.0,37.989715768773394,39.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,703,35.0,30.0,33.6736362126265,37.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,704,30.0,30.0,32.986298146951256,37.0,53.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,705,37.0,34.0,37.06645160524899,40.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,706,30.0,30.0,30.946153243936816,32.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,707,36.0,30.0,34.09564846999474,38.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,708,30.0,35.0,36.499016211802754,38.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,709,35.0,30.0,34.134461478425635,38.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,710,35.0,35.0,36.41066225730617,38.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,711,50.0,30.0,33.14471400073948,36.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,712,35.0,33.0,35.5125226753457,38.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,713,30.0,30.0,33.37089484309006,37.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,714,35.0,30.0,33.55768480974935,37.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,715,30.0,35.0,36.98549249835617,39.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,716,37.0,35.0,37.006891189128496,39.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,717,35.0,35.0,36.391609361313215,38.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,718,30.0,30.0,33.194383149937345,37.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,719,37.0,35.0,37.05622315910046,39.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,720,34.0,30.0,33.5470077820718,37.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,721,52.0,49.0,51.01692900587984,53.0,53.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,722,36.0,34.0,36.06572117769664,38.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,723,30.0,30.0,31.70894234275668,34.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,724,35.0,34.0,36.02950778813993,38.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,725,36.0,34.0,35.99289829088213,38.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,726,38.0,36.0,38.039616817198265,40.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,727,35.0,34.0,35.83576004766993,38.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,728,37.0,32.0,35.278284223156795,38.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,729,30.0,30.0,33.787433666269706,38.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,730,55.0,35.0,36.51825339065509,38.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,731,49.0,49.0,49.5,50.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,732,30.0,30.0,31.949706439174093,34.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,733,37.0,35.0,37.10623486397346,39.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,734,35.0,34.0,35.549031975721775,37.0,53.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,735,35.0,34.0,36.39664471239355,39.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,736,50.0,34.0,35.449710883182505,37.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,737,36.0,34.0,36.47149539561708,39.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,738,30.0,35.0,36.98378896999211,39.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,739,36.0,35.0,36.981832822482744,39.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,740,31.0,30.0,33.28619170168172,37.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,741,30.0,30.0,31.88869563923626,34.0,53.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,742,50.0,50.0,51.304268989971284,53.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,743,36.0,35.0,37.380338668533916,40.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,744,35.0,33.0,35.539425505110785,38.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,745,35.0,34.0,35.90897072872276,38.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,746,36.0,34.0,36.087507402875715,38.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,747,35.0,34.0,36.52951424110748,39.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,748,30.0,30.0,33.23386772945181,37.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,749,35.0,33.0,35.49265996446176,38.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,750,37.0,33.0,36.51765488995054,40.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,751,37.0,34.0,37.533572157109056,41.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,752,35.0,34.0,35.9164221195042,38.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,753,50.0,31.0,32.519458082601325,34.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,754,36.0,35.0,36.924074469218006,39.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,755,33.0,30.0,33.49538904341994,37.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,756,50.0,49.0,50.12736817378648,51.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,757,36.0,34.0,36.066059034604464,38.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,758,32.0,30.0,33.47649269197429,37.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,759,35.0,34.0,36.42090947939675,39.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,760,36.0,35.0,36.459068190397524,38.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,761,34.0,30.0,33.5342926574501,37.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,762,35.0,34.0,35.577958375625684,37.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,763,38.0,36.0,37.53324349973676,39.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,764,50.0,34.0,36.455252466197756,39.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,765,50.0,33.0,34.99412470264277,37.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,766,30.0,34.0,36.39562309411192,39.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,767,30.0,52.0,53.00775651897162,54.0,53.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,768,30.0,30.0,33.273427575634756,37.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,769,35.0,30.0,33.58738356915802,37.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,770,36.0,35.0,36.99851696407016,39.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,771,35.0,35.0,36.866131830050314,39.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,772,35.0,30.0,33.674823577047555,37.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,773,37.0,36.0,37.9055446113212,40.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,774,38.0,50.0,53.024677396118335,56.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,775,35.0,34.0,35.91689823097223,38.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,776,37.0,35.0,36.60876333680432,38.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,777,36.0,34.0,37.40357676903109,41.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,778,36.0,33.0,36.65324316665668,40.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,779,37.0,34.0,36.084491248636475,38.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
