rep_id,pattern_corr_with_full,sign_flipped,fit_status,window_id,target_name
6,0.9667113395746275,False,ok,W045,W045_H_vs_Jw_delta_peak
7,0.9545370538016827,False,ok,W045,W045_H_vs_Jw_delta_peak
8,0.9555030511159721,False,ok,W045,W045_H_vs_Jw_delta_peak
9,0.9090809689809201,False,ok,W045,W045_H_vs_Jw_delta_peak
10,0.9495891021287634,False,ok,W045,W045_H_vs_Jw_delta_peak
11,0.9640622773204285,False,ok,W045,W045_H_vs_Jw_delta_peak
12,0.9547958468701997,False,ok,W045,W045_H_vs_Jw_delta_peak
13,0.9315134388319405,False,ok,W045,W045_H_vs_Jw_delta_peak
14,0.9612341201909227,False,ok,W045,W045_H_vs_Jw_delta_peak
15,0.9386859878951443,False,ok,W045,W045_H_vs_Jw_delta_peak
16,0.9784403670002999,False,ok,W045,W045_H_vs_Jw_delta_peak
17,0.9694832961151144,False,ok,W045,W045_H_vs_Jw_delta_peak
18,0.9608661981193819,False,ok,W045,W045_H_vs_Jw_delta_peak
19,0.9649883102338869,False,ok,W045,W045_H_vs_Jw_delta_peak
20,0.9448232637222418,False,ok,W045,W045_H_vs_Jw_delta_peak
21,0.9529679681889315,False,ok,W045,W045_H_vs_Jw_delta_peak
22,0.937749372168827,False,ok,W045,W045_H_vs_Jw_delta_peak
23,0.9701374063873947,False,ok,W045,W045_H_vs_Jw_delta_peak
24,0.9722915449933394,False,ok,W045,W045_H_vs_Jw_delta_peak
25,0.9554154255265537,False,ok,W045,W045_H_vs_Jw_delta_peak
26,0.9752166876413462,False,ok,W045,W045_H_vs_Jw_delta_peak
27,0.9568342995315166,False,ok,W045,W045_H_vs_Jw_delta_peak
28,0.9504350853279105,False,ok,W045,W045_H_vs_Jw_delta_peak
29,0.9495774940023529,False,ok,W045,W045_H_vs_Jw_delta_peak
30,0.9778731216667387,False,ok,W045,W045_H_vs_Jw_delta_peak
31,0.9560875819600906,False,ok,W045,W045_H_vs_Jw_delta_peak
32,0.9553790948625351,False,ok,W045,W045_H_vs_Jw_delta_peak
33,0.9541833633283955,False,ok,W045,W045_H_vs_Jw_delta_peak
34,0.9535131359292387,False,ok,W045,W045_H_vs_Jw_delta_peak
35,0.9579860115591466,False,ok,W045,W045_H_vs_Jw_delta_peak
36,0.9512940973227717,False,ok,W045,W045_H_vs_Jw_delta_peak
37,0.9211107590032224,False,ok,W045,W045_H_vs_Jw_delta_peak
38,0.9231757608687197,False,ok,W045,W045_H_vs_Jw_delta_peak
39,0.9668862805935995,False,ok,W045,W045_H_vs_Jw_delta_peak
40,0.9583312066869563,False,ok,W045,W045_H_vs_Jw_delta_peak
41,0.9298703526682952,False,ok,W045,W045_H_vs_Jw_delta_peak
42,0.976340997435328,False,ok,W045,W045_H_vs_Jw_delta_peak
43,0.9569812207921973,False,ok,W045,W045_H_vs_Jw_delta_peak
44,0.9268874220958434,False,ok,W045,W045_H_vs_Jw_delta_peak
45,0.9645128421034372,False,ok,W045,W045_H_vs_Jw_delta_peak
46,0.9354630527910166,False,ok,W045,W045_H_vs_Jw_delta_peak
47,0.9575695711896918,False,ok,W045,W045_H_vs_Jw_delta_peak
48,0.9518279403036075,False,ok,W045,W045_H_vs_Jw_delta_peak
49,0.9309271913420123,False,ok,W045,W045_H_vs_Jw_delta_peak
50,0.9443380783944703,False,ok,W045,W045_H_vs_Jw_delta_peak
51,0.9446655919061914,False,ok,W045,W045_H_vs_Jw_delta_peak
52,0.9695529997307201,False,ok,W045,W045_H_vs_Jw_delta_peak
53,0.927377767418258,False,ok,W045,W045_H_vs_Jw_delta_peak
54,0.9480525722038053,False,ok,W045,W045_H_vs_Jw_delta_peak
55,0.9639269669319126,False,ok,W045,W045_H_vs_Jw_delta_peak
56,0.9543516031053217,False,ok,W045,W045_H_vs_Jw_delta_peak
57,0.9399486966905612,False,ok,W045,W045_H_vs_Jw_delta_peak
58,0.9618005706991786,False,ok,W045,W045_H_vs_Jw_delta_peak
59,0.9535321000402467,False,ok,W045,W045_H_vs_Jw_delta_peak
60,0.9178708678847958,False,ok,W045,W045_H_vs_Jw_delta_peak
61,0.9346908653824434,False,ok,W045,W045_H_vs_Jw_delta_peak
62,0.965116306015216,False,ok,W045,W045_H_vs_Jw_delta_peak
63,0.9532651653882266,False,ok,W045,W045_H_vs_Jw_delta_peak
64,0.961277049340851,False,ok,W045,W045_H_vs_Jw_delta_peak
65,0.9564001947092668,False,ok,W045,W045_H_vs_Jw_delta_peak
66,0.9254393358150542,False,ok,W045,W045_H_vs_Jw_delta_peak
67,0.914599419559196,False,ok,W045,W045_H_vs_Jw_delta_peak
68,0.9633250369805129,False,ok,W045,W045_H_vs_Jw_delta_peak
69,0.9497635249292613,False,ok,W045,W045_H_vs_Jw_delta_peak
70,0.9622607667142888,False,ok,W045,W045_H_vs_Jw_delta_peak
71,0.9584833619434632,False,ok,W045,W045_H_vs_Jw_delta_peak
72,0.9400471729531727,False,ok,W045,W045_H_vs_Jw_delta_peak
73,0.970746014049558,False,ok,W045,W045_H_vs_Jw_delta_peak
74,0.967466539891377,False,ok,W045,W045_H_vs_Jw_delta_peak
75,0.9431794509467105,False,ok,W045,W045_H_vs_Jw_delta_peak
76,0.9798942522159225,False,ok,W045,W045_H_vs_Jw_delta_peak
77,0.9188635998133978,False,ok,W045,W045_H_vs_Jw_delta_peak
78,0.9639595831534357,False,ok,W045,W045_H_vs_Jw_delta_peak
79,0.955295709778407,False,ok,W045,W045_H_vs_Jw_delta_peak
80,0.9565970619890313,False,ok,W045,W045_H_vs_Jw_delta_peak
81,0.9390850886397687,False,ok,W045,W045_H_vs_Jw_delta_peak
82,0.9658796605100801,False,ok,W045,W045_H_vs_Jw_delta_peak
83,0.9515133941398879,False,ok,W045,W045_H_vs_Jw_delta_peak
84,0.9595103107045897,False,ok,W045,W045_H_vs_Jw_delta_peak
85,0.9644810302321972,False,ok,W045,W045_H_vs_Jw_delta_peak
86,0.9422818233472446,False,ok,W045,W045_H_vs_Jw_delta_peak
87,0.9477196156839465,False,ok,W045,W045_H_vs_Jw_delta_peak
88,0.9685898815476445,False,ok,W045,W045_H_vs_Jw_delta_peak
89,0.9585544746792602,False,ok,W045,W045_H_vs_Jw_delta_peak
90,0.9536236788999831,False,ok,W045,W045_H_vs_Jw_delta_peak
91,0.9427717629283964,False,ok,W045,W045_H_vs_Jw_delta_peak
92,0.9680221869606535,False,ok,W045,W045_H_vs_Jw_delta_peak
93,0.9507987702756605,False,ok,W045,W045_H_vs_Jw_delta_peak
94,0.9674033017207165,False,ok,W045,W045_H_vs_Jw_delta_peak
95,0.9601753037947091,False,ok,W045,W045_H_vs_Jw_delta_peak
96,0.9614966760292412,False,ok,W045,W045_H_vs_Jw_delta_peak
97,0.9602511470489841,False,ok,W045,W045_H_vs_Jw_delta_peak
98,0.9542225313959938,False,ok,W045,W045_H_vs_Jw_delta_peak
99,0.9559594697977056,False,ok,W045,W045_H_vs_Jw_delta_peak
100,0.9674292039540808,False,ok,W045,W045_H_vs_Jw_delta_peak
101,0.9625733646704848,False,ok,W045,W045_H_vs_Jw_delta_peak
102,0.9650625261618785,False,ok,W045,W045_H_vs_Jw_delta_peak
103,0.9734319246554562,False,ok,W045,W045_H_vs_Jw_delta_peak
104,0.9660068175734497,False,ok,W045,W045_H_vs_Jw_delta_peak
105,0.9654045355037827,False,ok,W045,W045_H_vs_Jw_delta_peak
106,0.9517595893161982,False,ok,W045,W045_H_vs_Jw_delta_peak
107,0.9564520594821856,False,ok,W045,W045_H_vs_Jw_delta_peak
108,0.9651721066341309,False,ok,W045,W045_H_vs_Jw_delta_peak
109,0.9608313147467049,False,ok,W045,W045_H_vs_Jw_delta_peak
110,0.9442512594977418,False,ok,W045,W045_H_vs_Jw_delta_peak
111,0.9661961431286898,False,ok,W045,W045_H_vs_Jw_delta_peak
112,0.946280192674191,False,ok,W045,W045_H_vs_Jw_delta_peak
113,0.9561277369585882,False,ok,W045,W045_H_vs_Jw_delta_peak
114,0.9618149510616852,False,ok,W045,W045_H_vs_Jw_delta_peak
115,0.9606924178655433,False,ok,W045,W045_H_vs_Jw_delta_peak
116,0.9491448318089165,False,ok,W045,W045_H_vs_Jw_delta_peak
117,0.9407736161597784,False,ok,W045,W045_H_vs_Jw_delta_peak
118,0.9193661295828984,False,ok,W045,W045_H_vs_Jw_delta_peak
119,0.9605680887275381,False,ok,W045,W045_H_vs_Jw_delta_peak
120,0.9553040004479908,False,ok,W045,W045_H_vs_Jw_delta_peak
121,0.968031117828971,False,ok,W045,W045_H_vs_Jw_delta_peak
122,0.9188223246139399,False,ok,W045,W045_H_vs_Jw_delta_peak
123,0.9467573114875789,False,ok,W045,W045_H_vs_Jw_delta_peak
124,0.961873955162987,False,ok,W045,W045_H_vs_Jw_delta_peak
125,0.9512973930044171,False,ok,W045,W045_H_vs_Jw_delta_peak
126,0.9514146665770821,False,ok,W045,W045_H_vs_Jw_delta_peak
127,0.949391495556496,False,ok,W045,W045_H_vs_Jw_delta_peak
128,0.9553724851168643,False,ok,W045,W045_H_vs_Jw_delta_peak
129,0.9623906913109067,False,ok,W045,W045_H_vs_Jw_delta_peak
130,0.9691987600680068,False,ok,W045,W045_H_vs_Jw_delta_peak
131,0.9799172221253257,False,ok,W045,W045_H_vs_Jw_delta_peak
132,0.9527259386774116,False,ok,W045,W045_H_vs_Jw_delta_peak
133,0.9523011854548122,False,ok,W045,W045_H_vs_Jw_delta_peak
134,0.9685532880297043,False,ok,W045,W045_H_vs_Jw_delta_peak
135,0.9407781826296647,False,ok,W045,W045_H_vs_Jw_delta_peak
136,0.9433043303124208,False,ok,W045,W045_H_vs_Jw_delta_peak
137,0.9571274482632786,False,ok,W045,W045_H_vs_Jw_delta_peak
138,0.9671520227137689,False,ok,W045,W045_H_vs_Jw_delta_peak
139,0.9643703060954181,False,ok,W045,W045_H_vs_Jw_delta_peak
140,0.9155992672872162,False,ok,W045,W045_H_vs_Jw_delta_peak
141,0.9328587108127195,False,ok,W045,W045_H_vs_Jw_delta_peak
142,0.9428832521614893,False,ok,W045,W045_H_vs_Jw_delta_peak
143,0.9622446303165945,False,ok,W045,W045_H_vs_Jw_delta_peak
144,0.9605668575779228,False,ok,W045,W045_H_vs_Jw_delta_peak
145,0.967652887009422,False,ok,W045,W045_H_vs_Jw_delta_peak
146,0.9589888877485205,False,ok,W045,W045_H_vs_Jw_delta_peak
147,0.972399332522646,False,ok,W045,W045_H_vs_Jw_delta_peak
148,0.924251089738051,False,ok,W045,W045_H_vs_Jw_delta_peak
149,0.9212152281246803,False,ok,W045,W045_H_vs_Jw_delta_peak
150,0.9202157256217464,False,ok,W045,W045_H_vs_Jw_delta_peak
151,0.9476736365924334,False,ok,W045,W045_H_vs_Jw_delta_peak
152,0.9549866036689851,False,ok,W045,W045_H_vs_Jw_delta_peak
153,0.9691180583872484,False,ok,W045,W045_H_vs_Jw_delta_peak
154,0.9454339456250886,False,ok,W045,W045_H_vs_Jw_delta_peak
155,0.9515062032941178,False,ok,W045,W045_H_vs_Jw_delta_peak
156,0.9180683263685202,False,ok,W045,W045_H_vs_Jw_delta_peak
157,0.9693184255150484,False,ok,W045,W045_H_vs_Jw_delta_peak
158,0.973954877687829,False,ok,W045,W045_H_vs_Jw_delta_peak
159,0.9756125649239302,False,ok,W045,W045_H_vs_Jw_delta_peak
160,0.9396566379551302,False,ok,W045,W045_H_vs_Jw_delta_peak
161,0.9550479433645306,False,ok,W045,W045_H_vs_Jw_delta_peak
162,0.9477114077355534,False,ok,W045,W045_H_vs_Jw_delta_peak
163,0.9699144734185602,False,ok,W045,W045_H_vs_Jw_delta_peak
164,0.9407116138705068,False,ok,W045,W045_H_vs_Jw_delta_peak
165,0.9389529275737606,False,ok,W045,W045_H_vs_Jw_delta_peak
166,0.9639382482882953,False,ok,W045,W045_H_vs_Jw_delta_peak
167,0.9375187098584573,False,ok,W045,W045_H_vs_Jw_delta_peak
168,0.953617478024715,False,ok,W045,W045_H_vs_Jw_delta_peak
169,0.9709027091888458,False,ok,W045,W045_H_vs_Jw_delta_peak
170,0.9561868103876017,False,ok,W045,W045_H_vs_Jw_delta_peak
171,0.9548231583627055,False,ok,W045,W045_H_vs_Jw_delta_peak
172,0.9598805397844701,False,ok,W045,W045_H_vs_Jw_delta_peak
173,0.9316295936745466,False,ok,W045,W045_H_vs_Jw_delta_peak
174,0.9474272993465469,False,ok,W045,W045_H_vs_Jw_delta_peak
175,0.9676281764479898,False,ok,W045,W045_H_vs_Jw_delta_peak
176,0.9583605006450034,False,ok,W045,W045_H_vs_Jw_delta_peak
177,0.9609419439244795,False,ok,W045,W045_H_vs_Jw_delta_peak
178,0.9550295407850026,False,ok,W045,W045_H_vs_Jw_delta_peak
179,0.9457331614537973,False,ok,W045,W045_H_vs_Jw_delta_peak
180,0.9390595948796457,False,ok,W045,W045_H_vs_Jw_delta_peak
181,0.9488989694126618,False,ok,W045,W045_H_vs_Jw_delta_peak
182,0.950120864152111,False,ok,W045,W045_H_vs_Jw_delta_peak
183,0.9461736966583132,False,ok,W045,W045_H_vs_Jw_delta_peak
184,0.9619210184872347,False,ok,W045,W045_H_vs_Jw_delta_peak
185,0.9571026533193416,False,ok,W045,W045_H_vs_Jw_delta_peak
186,0.9213374232066922,False,ok,W045,W045_H_vs_Jw_delta_peak
187,0.9387207909044102,False,ok,W045,W045_H_vs_Jw_delta_peak
188,0.9491390522812414,False,ok,W045,W045_H_vs_Jw_delta_peak
189,0.9535899643569102,False,ok,W045,W045_H_vs_Jw_delta_peak
190,0.970619370898563,False,ok,W045,W045_H_vs_Jw_delta_peak
191,0.9577450137639274,False,ok,W045,W045_H_vs_Jw_delta_peak
192,0.9501812049236841,False,ok,W045,W045_H_vs_Jw_delta_peak
193,0.960377002196867,False,ok,W045,W045_H_vs_Jw_delta_peak
194,0.9585670251026339,False,ok,W045,W045_H_vs_Jw_delta_peak
195,0.9675454037461669,False,ok,W045,W045_H_vs_Jw_delta_peak
196,0.9481841045998148,False,ok,W045,W045_H_vs_Jw_delta_peak
197,0.957743587521716,False,ok,W045,W045_H_vs_Jw_delta_peak
198,0.9813850271345192,False,ok,W045,W045_H_vs_Jw_delta_peak
199,0.9525445562423304,False,ok,W045,W045_H_vs_Jw_delta_peak
200,0.9656899621552651,False,ok,W045,W045_H_vs_Jw_delta_peak
201,0.9380971955168765,False,ok,W045,W045_H_vs_Jw_delta_peak
202,0.9607266629793675,False,ok,W045,W045_H_vs_Jw_delta_peak
203,0.9494788783960508,False,ok,W045,W045_H_vs_Jw_delta_peak
204,0.9616240479845569,False,ok,W045,W045_H_vs_Jw_delta_peak
205,0.9717787722740102,False,ok,W045,W045_H_vs_Jw_delta_peak
206,0.962660691812969,False,ok,W045,W045_H_vs_Jw_delta_peak
207,0.9593442597162958,False,ok,W045,W045_H_vs_Jw_delta_peak
208,0.926134268819096,False,ok,W045,W045_H_vs_Jw_delta_peak
209,0.9594850175049612,False,ok,W045,W045_H_vs_Jw_delta_peak
210,0.9538571253984275,False,ok,W045,W045_H_vs_Jw_delta_peak
211,0.9469109526156125,False,ok,W045,W045_H_vs_Jw_delta_peak
212,0.9686274996029919,False,ok,W045,W045_H_vs_Jw_delta_peak
213,0.9619047808264372,False,ok,W045,W045_H_vs_Jw_delta_peak
214,0.9600627950455719,False,ok,W045,W045_H_vs_Jw_delta_peak
215,0.954150522053288,False,ok,W045,W045_H_vs_Jw_delta_peak
216,0.9129481776540586,False,ok,W045,W045_H_vs_Jw_delta_peak
217,0.9522501080600172,False,ok,W045,W045_H_vs_Jw_delta_peak
218,0.9474857774615529,False,ok,W045,W045_H_vs_Jw_delta_peak
219,0.9381559607571325,False,ok,W045,W045_H_vs_Jw_delta_peak
220,0.9551348548254661,False,ok,W045,W045_H_vs_Jw_delta_peak
221,0.9692023021021846,False,ok,W045,W045_H_vs_Jw_delta_peak
222,0.9359582974238984,False,ok,W045,W045_H_vs_Jw_delta_peak
223,0.9479694488185992,False,ok,W045,W045_H_vs_Jw_delta_peak
224,0.957783064957649,False,ok,W045,W045_H_vs_Jw_delta_peak
225,0.9667384711471732,False,ok,W045,W045_H_vs_Jw_delta_peak
226,0.9768707567305944,False,ok,W045,W045_H_vs_Jw_delta_peak
227,0.9393378499486985,False,ok,W045,W045_H_vs_Jw_delta_peak
228,0.9391920365290185,False,ok,W045,W045_H_vs_Jw_delta_peak
229,0.9400289259919846,False,ok,W045,W045_H_vs_Jw_delta_peak
230,0.9600070386462131,False,ok,W045,W045_H_vs_Jw_delta_peak
231,0.9296014326197719,False,ok,W045,W045_H_vs_Jw_delta_peak
232,0.9521096121689738,False,ok,W045,W045_H_vs_Jw_delta_peak
233,0.95521052039257,False,ok,W045,W045_H_vs_Jw_delta_peak
234,0.9474538743188053,False,ok,W045,W045_H_vs_Jw_delta_peak
235,0.9343635581043768,False,ok,W045,W045_H_vs_Jw_delta_peak
236,0.9756534581939035,False,ok,W045,W045_H_vs_Jw_delta_peak
237,0.9615758438858089,False,ok,W045,W045_H_vs_Jw_delta_peak
238,0.9725116111167494,False,ok,W045,W045_H_vs_Jw_delta_peak
239,0.9632931142964728,False,ok,W045,W045_H_vs_Jw_delta_peak
240,0.9614902393194247,False,ok,W045,W045_H_vs_Jw_delta_peak
241,0.9609523522875897,False,ok,W045,W045_H_vs_Jw_delta_peak
242,0.9442842330046942,False,ok,W045,W045_H_vs_Jw_delta_peak
243,0.9448080853466352,False,ok,W045,W045_H_vs_Jw_delta_peak
244,0.9253067784002683,False,ok,W045,W045_H_vs_Jw_delta_peak
245,0.9622921366075328,False,ok,W045,W045_H_vs_Jw_delta_peak
246,0.9527552323512523,False,ok,W045,W045_H_vs_Jw_delta_peak
247,0.979299714646511,False,ok,W045,W045_H_vs_Jw_delta_peak
248,0.9692552614978809,False,ok,W045,W045_H_vs_Jw_delta_peak
249,0.9372171315795224,False,ok,W045,W045_H_vs_Jw_delta_peak
250,0.9472020204108649,False,ok,W045,W045_H_vs_Jw_delta_peak
251,0.9752238452061474,False,ok,W045,W045_H_vs_Jw_delta_peak
252,0.9634852313344185,False,ok,W045,W045_H_vs_Jw_delta_peak
253,0.9648758851647498,False,ok,W045,W045_H_vs_Jw_delta_peak
254,0.9532580568498277,False,ok,W045,W045_H_vs_Jw_delta_peak
255,0.9620747668874685,False,ok,W045,W045_H_vs_Jw_delta_peak
256,0.9709131503543441,False,ok,W045,W045_H_vs_Jw_delta_peak
257,0.9398554152718029,False,ok,W045,W045_H_vs_Jw_delta_peak
258,0.9578061631608882,False,ok,W045,W045_H_vs_Jw_delta_peak
259,0.9636077183496515,False,ok,W045,W045_H_vs_Jw_delta_peak
260,0.9635186672124507,False,ok,W045,W045_H_vs_Jw_delta_peak
261,0.9558542004234019,False,ok,W045,W045_H_vs_Jw_delta_peak
262,0.9639977959660885,False,ok,W045,W045_H_vs_Jw_delta_peak
263,0.974334823683131,False,ok,W045,W045_H_vs_Jw_delta_peak
264,0.9610710726500211,False,ok,W045,W045_H_vs_Jw_delta_peak
265,0.9673927747023403,False,ok,W045,W045_H_vs_Jw_delta_peak
266,0.9634886488893158,False,ok,W045,W045_H_vs_Jw_delta_peak
267,0.939372292068663,False,ok,W045,W045_H_vs_Jw_delta_peak
268,0.951244722578372,False,ok,W045,W045_H_vs_Jw_delta_peak
269,0.9739742873519268,False,ok,W045,W045_H_vs_Jw_delta_peak
270,0.9241927028538974,False,ok,W045,W045_H_vs_Jw_delta_peak
271,0.9207726638350409,False,ok,W045,W045_H_vs_Jw_delta_peak
272,0.9430564537119018,False,ok,W045,W045_H_vs_Jw_delta_peak
273,0.9401473162458807,False,ok,W045,W045_H_vs_Jw_delta_peak
274,0.9571432300318173,False,ok,W045,W045_H_vs_Jw_delta_peak
275,0.9245647361051617,False,ok,W045,W045_H_vs_Jw_delta_peak
276,0.8832030463239519,False,ok,W045,W045_H_vs_Jw_delta_peak
277,0.9208795783086717,False,ok,W045,W045_H_vs_Jw_delta_peak
278,0.948732785090129,False,ok,W045,W045_H_vs_Jw_delta_peak
279,0.9536382659628378,False,ok,W045,W045_H_vs_Jw_delta_peak
280,0.9372808388588554,False,ok,W045,W045_H_vs_Jw_delta_peak
281,0.9614680574975416,False,ok,W045,W045_H_vs_Jw_delta_peak
282,0.9422812100415673,False,ok,W045,W045_H_vs_Jw_delta_peak
283,0.9315918182334568,False,ok,W045,W045_H_vs_Jw_delta_peak
284,0.94538087737515,False,ok,W045,W045_H_vs_Jw_delta_peak
285,0.9318538983899374,False,ok,W045,W045_H_vs_Jw_delta_peak
286,0.9707114839119544,False,ok,W045,W045_H_vs_Jw_delta_peak
287,0.9620430921832653,False,ok,W045,W045_H_vs_Jw_delta_peak
288,0.9407867560841315,False,ok,W045,W045_H_vs_Jw_delta_peak
289,0.9665580793552213,False,ok,W045,W045_H_vs_Jw_delta_peak
290,0.9658715312611071,False,ok,W045,W045_H_vs_Jw_delta_peak
291,0.9276487175725885,False,ok,W045,W045_H_vs_Jw_delta_peak
292,0.9519990599378142,False,ok,W045,W045_H_vs_Jw_delta_peak
293,0.9361596083019365,False,ok,W045,W045_H_vs_Jw_delta_peak
294,0.9511305200205662,False,ok,W045,W045_H_vs_Jw_delta_peak
295,0.939936484623463,False,ok,W045,W045_H_vs_Jw_delta_peak
296,0.9410437840911734,False,ok,W045,W045_H_vs_Jw_delta_peak
297,0.9148067877571716,False,ok,W045,W045_H_vs_Jw_delta_peak
298,0.9761091499137826,False,ok,W045,W045_H_vs_Jw_delta_peak
299,0.9503619454319147,False,ok,W045,W045_H_vs_Jw_delta_peak
0,0.9868935119474588,False,ok,W045,W045_Je_vs_Jw_delta_peak
1,0.9909967790734233,False,ok,W045,W045_Je_vs_Jw_delta_peak
2,0.9791132575445475,False,ok,W045,W045_Je_vs_Jw_delta_peak
3,0.9869944814400029,False,ok,W045,W045_Je_vs_Jw_delta_peak
4,0.9841728878675621,False,ok,W045,W045_Je_vs_Jw_delta_peak
5,0.979165959588981,False,ok,W045,W045_Je_vs_Jw_delta_peak
6,0.982088559727231,False,ok,W045,W045_Je_vs_Jw_delta_peak
7,0.9801185080885286,False,ok,W045,W045_Je_vs_Jw_delta_peak
8,0.9725247675583393,False,ok,W045,W045_Je_vs_Jw_delta_peak
9,0.9772296736824244,False,ok,W045,W045_Je_vs_Jw_delta_peak
10,0.9893615581648543,False,ok,W045,W045_Je_vs_Jw_delta_peak
11,0.9725418261266198,False,ok,W045,W045_Je_vs_Jw_delta_peak
12,0.9754038757575954,False,ok,W045,W045_Je_vs_Jw_delta_peak
13,0.9831383778946442,False,ok,W045,W045_Je_vs_Jw_delta_peak
14,0.9769995313769366,False,ok,W045,W045_Je_vs_Jw_delta_peak
15,0.9862170837930149,False,ok,W045,W045_Je_vs_Jw_delta_peak
16,0.987989271064896,False,ok,W045,W045_Je_vs_Jw_delta_peak
17,0.9903198476947144,False,ok,W045,W045_Je_vs_Jw_delta_peak
18,0.9842930284361451,False,ok,W045,W045_Je_vs_Jw_delta_peak
19,0.985161859330149,False,ok,W045,W045_Je_vs_Jw_delta_peak
20,0.9800287255426721,False,ok,W045,W045_Je_vs_Jw_delta_peak
21,0.9815708555246241,False,ok,W045,W045_Je_vs_Jw_delta_peak
22,0.9831611759133737,False,ok,W045,W045_Je_vs_Jw_delta_peak
23,0.9818944381530648,False,ok,W045,W045_Je_vs_Jw_delta_peak
24,0.9846138922942212,False,ok,W045,W045_Je_vs_Jw_delta_peak
25,0.9746050765339918,False,ok,W045,W045_Je_vs_Jw_delta_peak
26,0.9770567632947089,False,ok,W045,W045_Je_vs_Jw_delta_peak
27,0.9729359923025288,False,ok,W045,W045_Je_vs_Jw_delta_peak
28,0.9845497824282725,False,ok,W045,W045_Je_vs_Jw_delta_peak
29,0.9894065212449376,False,ok,W045,W045_Je_vs_Jw_delta_peak
30,0.9849398063591728,False,ok,W045,W045_Je_vs_Jw_delta_peak
31,0.9830592890492329,False,ok,W045,W045_Je_vs_Jw_delta_peak
32,0.972268894021877,False,ok,W045,W045_Je_vs_Jw_delta_peak
33,0.9876163396655598,False,ok,W045,W045_Je_vs_Jw_delta_peak
34,0.9864510153679786,False,ok,W045,W045_Je_vs_Jw_delta_peak
35,0.9876538800865354,False,ok,W045,W045_Je_vs_Jw_delta_peak
36,0.984627246763665,False,ok,W045,W045_Je_vs_Jw_delta_peak
37,0.9818330975322149,False,ok,W045,W045_Je_vs_Jw_delta_peak
38,0.96756781661213,False,ok,W045,W045_Je_vs_Jw_delta_peak
39,0.9862834059892209,False,ok,W045,W045_Je_vs_Jw_delta_peak
40,0.9899754071738373,False,ok,W045,W045_Je_vs_Jw_delta_peak
41,0.9846804741337122,False,ok,W045,W045_Je_vs_Jw_delta_peak
42,0.9837318847704689,False,ok,W045,W045_Je_vs_Jw_delta_peak
43,0.9915757455689352,False,ok,W045,W045_Je_vs_Jw_delta_peak
44,0.9806551529805922,False,ok,W045,W045_Je_vs_Jw_delta_peak
45,0.982303971033186,False,ok,W045,W045_Je_vs_Jw_delta_peak
46,0.9940345974174901,False,ok,W045,W045_Je_vs_Jw_delta_peak
47,0.9875413195644659,False,ok,W045,W045_Je_vs_Jw_delta_peak
48,0.9829335676845425,False,ok,W045,W045_Je_vs_Jw_delta_peak
49,0.9910372702459955,False,ok,W045,W045_Je_vs_Jw_delta_peak
50,0.9795447214015299,False,ok,W045,W045_Je_vs_Jw_delta_peak
51,0.9861818843512857,False,ok,W045,W045_Je_vs_Jw_delta_peak
52,0.9857805649205126,False,ok,W045,W045_Je_vs_Jw_delta_peak
53,0.9867760125896234,False,ok,W045,W045_Je_vs_Jw_delta_peak
54,0.9814786010055665,False,ok,W045,W045_Je_vs_Jw_delta_peak
55,0.9828992063527885,False,ok,W045,W045_Je_vs_Jw_delta_peak
56,0.9908499715106801,False,ok,W045,W045_Je_vs_Jw_delta_peak
57,0.9771836057115028,False,ok,W045,W045_Je_vs_Jw_delta_peak
58,0.9763492688885161,False,ok,W045,W045_Je_vs_Jw_delta_peak
59,0.9871085698747862,False,ok,W045,W045_Je_vs_Jw_delta_peak
60,0.9746220285825996,False,ok,W045,W045_Je_vs_Jw_delta_peak
61,0.9878912543550845,False,ok,W045,W045_Je_vs_Jw_delta_peak
62,0.9833509292300089,False,ok,W045,W045_Je_vs_Jw_delta_peak
