bootstrap_id,Y_delta_B_minus_A,A_earlier_flag,B_earlier_flag,same_day_flag,window_id,target_name,object_A,object_B
868,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
869,13.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
870,6.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
871,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
872,1.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
873,10.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
874,4.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
875,-4.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
876,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
877,3.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
878,-5.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
879,-5.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
880,-7.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
881,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
882,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
883,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
884,2.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
885,-6.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
886,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
887,2.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
888,-4.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
889,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
890,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
891,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
892,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
893,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
894,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
895,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
896,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
897,-7.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
898,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
899,7.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
900,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
901,2.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
902,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
903,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
904,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
905,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
906,4.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
907,3.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
908,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
909,2.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
910,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
911,-5.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
912,13.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
913,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
914,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
915,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
916,2.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
917,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
918,1.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
919,-10.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
920,2.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
921,-5.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
922,-7.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
923,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
924,-4.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
925,-5.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
926,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
927,-4.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
928,-7.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
929,3.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
930,-5.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
931,-4.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
932,-6.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
933,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
934,11.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
935,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
936,-9.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
937,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
938,-5.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
939,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
940,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
941,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
942,3.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
943,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
944,-5.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
945,1.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
946,-4.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
947,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
948,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
949,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
950,-6.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
951,-4.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
952,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
953,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
954,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
955,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
956,-6.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
957,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
958,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
959,-6.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
960,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
961,2.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
962,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
963,-7.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
964,-16.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
965,-4.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
966,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
967,1.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
968,11.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
969,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
970,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
971,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
972,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
973,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
974,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
975,-5.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
976,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
977,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
978,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
979,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
980,1.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
981,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
982,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
983,-7.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
984,3.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
985,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
986,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
987,-4.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
988,-3.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
989,1.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
990,-4.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
991,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
992,1.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
993,-4.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
994,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
995,1.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
996,-2.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
997,-1.0,False,True,False,W081,W081_P_vs_V_delta_peak,P,V
998,0.0,False,False,True,W081,W081_P_vs_V_delta_peak,P,V
999,8.0,True,False,False,W081,W081_P_vs_V_delta_peak,P,V
0,-12.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
1,-3.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
2,-3.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
3,-3.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
4,-6.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
5,-5.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
6,-2.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
7,0.0,False,False,True,W081,W081_P_vs_H_delta_peak,P,H
8,4.0,True,False,False,W081,W081_P_vs_H_delta_peak,P,H
9,-4.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
10,-9.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
11,-3.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
12,-9.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
13,-12.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
14,-5.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
15,-5.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
16,-2.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
17,-9.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
18,-8.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
19,-6.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
20,-6.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
21,-1.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
22,-3.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
23,-2.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
24,-13.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
25,-11.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
26,-14.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
27,-8.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
28,-2.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
29,-2.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
30,-4.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
31,7.0,True,False,False,W081,W081_P_vs_H_delta_peak,P,H
32,-3.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
33,-8.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
34,-2.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
35,-2.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
36,-4.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
37,0.0,False,False,True,W081,W081_P_vs_H_delta_peak,P,H
38,2.0,True,False,False,W081,W081_P_vs_H_delta_peak,P,H
39,-4.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
40,0.0,False,False,True,W081,W081_P_vs_H_delta_peak,P,H
41,-8.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
42,0.0,False,False,True,W081,W081_P_vs_H_delta_peak,P,H
43,-5.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
44,-1.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
45,-2.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
46,4.0,True,False,False,W081,W081_P_vs_H_delta_peak,P,H
47,-5.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
48,-4.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
49,-16.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
50,-3.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
51,-7.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
52,-6.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
53,-1.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
54,-5.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
55,-7.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
56,2.0,True,False,False,W081,W081_P_vs_H_delta_peak,P,H
57,-1.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
58,-5.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
59,-2.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
60,-2.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
61,-15.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
62,-3.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
63,0.0,False,False,True,W081,W081_P_vs_H_delta_peak,P,H
64,-4.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
65,-8.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
66,-10.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
67,0.0,False,False,True,W081,W081_P_vs_H_delta_peak,P,H
68,-6.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
69,-2.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
70,-14.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
71,-7.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
72,-2.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
73,-12.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
74,-3.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
75,-1.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
76,-3.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
77,-6.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
78,8.0,True,False,False,W081,W081_P_vs_H_delta_peak,P,H
79,-2.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
80,-2.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
81,-6.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
82,-7.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
83,-3.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
84,18.0,True,False,False,W081,W081_P_vs_H_delta_peak,P,H
85,-9.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
86,-7.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
87,-1.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
88,-1.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
89,-5.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
90,-2.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
91,-11.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
92,-11.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
93,-9.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
94,2.0,True,False,False,W081,W081_P_vs_H_delta_peak,P,H
95,-1.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
96,-1.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
97,-13.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
98,-7.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
99,-3.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
100,-1.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
101,-3.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
102,-12.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
103,-1.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
104,-7.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
105,-8.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
106,-6.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
107,-6.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
108,-5.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
109,-1.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
110,-2.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
111,-6.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
112,-4.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
113,-8.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
114,-12.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
115,-6.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
116,-4.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
117,-5.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
118,-9.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
119,-3.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
120,-6.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
121,-4.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
122,-4.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
123,-5.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
124,-5.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
125,0.0,False,False,True,W081,W081_P_vs_H_delta_peak,P,H
126,-8.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
127,-2.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
128,-3.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
129,-5.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
130,-5.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
131,-6.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
132,-3.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
133,-1.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
134,-2.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
135,-3.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
136,-5.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
137,-1.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
138,-11.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
139,-12.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
140,4.0,True,False,False,W081,W081_P_vs_H_delta_peak,P,H
141,-6.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
142,-8.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
143,-3.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
144,-6.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
145,-4.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
146,-13.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
147,-5.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
148,-5.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
149,-9.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
150,-9.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
151,-4.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
152,-5.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
153,-1.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
154,-2.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
155,-7.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
156,-5.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
157,0.0,False,False,True,W081,W081_P_vs_H_delta_peak,P,H
158,-13.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
159,-2.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
160,-1.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
161,-5.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
162,-4.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
163,-4.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
164,-4.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
165,-1.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
166,-2.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
167,-2.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
168,-8.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
169,-1.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
170,-4.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
171,-2.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
172,-8.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
173,-2.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
174,-1.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
175,-9.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
176,-3.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
177,-1.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
178,-1.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
179,2.0,True,False,False,W081,W081_P_vs_H_delta_peak,P,H
180,-12.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
181,-3.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
182,-5.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
183,0.0,False,False,True,W081,W081_P_vs_H_delta_peak,P,H
184,-6.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
185,-3.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
186,-2.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
187,-3.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
188,-3.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
189,-3.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
190,-6.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
191,-4.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
192,-5.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
193,-9.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
194,-2.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
195,-6.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
196,-2.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
197,-9.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
198,-5.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
199,-2.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
200,-7.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
201,-3.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
202,-10.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
203,-5.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
204,-3.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
205,-3.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
206,-5.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
207,-4.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
208,-8.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
209,-4.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
210,-5.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
211,-2.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
212,-4.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
213,-4.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
214,-4.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
215,-1.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
216,-4.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
217,-2.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
218,-5.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
219,-2.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
220,-7.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
221,-6.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
222,-3.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
223,-6.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
224,-5.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
225,-6.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
226,-3.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
227,-8.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
228,-5.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
229,0.0,False,False,True,W081,W081_P_vs_H_delta_peak,P,H
230,-8.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
231,-2.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
232,-3.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
233,-4.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
234,-5.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
235,-6.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
236,-4.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
237,-2.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
238,-5.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
239,-6.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
240,-6.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
241,-8.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
242,-3.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
243,-3.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
244,-2.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
245,-3.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
246,-4.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
247,-2.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
248,-7.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
249,-2.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
250,-7.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
251,-8.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
252,-5.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
253,0.0,False,False,True,W081,W081_P_vs_H_delta_peak,P,H
254,-1.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
255,-4.0,False,True,False,W081,W081_P_vs_H_delta_peak,P,H
