bootstrap_id,Y_delta_B_minus_A,A_earlier_flag,B_earlier_flag,same_day_flag,window_id,target_name,object_A,object_B
199,0.0,False,False,True,W160,W160_P_vs_Je_delta_peak,P,Je
200,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
201,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
202,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
203,9.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
204,6.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
205,6.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
206,6.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
207,-16.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
208,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
209,-2.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
210,8.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
211,4.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
212,2.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
213,4.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
214,2.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
215,1.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
216,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
217,4.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
218,-4.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
219,2.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
220,2.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
221,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
222,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
223,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
224,2.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
225,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
226,7.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
227,6.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
228,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
229,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
230,9.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
231,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
232,6.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
233,8.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
234,-2.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
235,-3.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
236,1.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
237,6.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
238,4.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
239,6.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
240,4.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
241,9.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
242,-2.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
243,2.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
244,6.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
245,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
246,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
247,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
248,4.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
249,-4.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
250,2.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
251,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
252,4.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
253,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
254,2.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
255,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
256,-4.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
257,1.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
258,9.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
259,2.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
260,9.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
261,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
262,10.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
263,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
264,4.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
265,2.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
266,1.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
267,8.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
268,-4.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
269,2.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
270,1.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
271,6.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
272,4.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
273,7.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
274,7.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
275,1.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
276,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
277,6.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
278,1.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
279,7.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
280,2.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
281,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
282,10.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
283,2.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
284,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
285,7.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
286,4.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
287,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
288,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
289,2.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
290,4.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
291,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
292,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
293,2.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
294,-5.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
295,0.0,False,False,True,W160,W160_P_vs_Je_delta_peak,P,Je
296,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
297,9.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
298,1.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
299,4.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
300,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
301,2.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
302,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
303,11.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
304,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
305,8.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
306,6.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
307,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
308,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
309,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
310,1.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
311,2.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
312,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
313,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
314,-17.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
315,9.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
316,7.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
317,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
318,6.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
319,8.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
320,-15.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
321,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
322,11.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
323,2.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
324,-3.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
325,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
326,1.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
327,1.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
328,7.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
329,-3.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
330,-1.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
331,2.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
332,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
333,6.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
334,-23.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
335,-1.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
336,7.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
337,0.0,False,False,True,W160,W160_P_vs_Je_delta_peak,P,Je
338,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
339,1.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
340,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
341,0.0,False,False,True,W160,W160_P_vs_Je_delta_peak,P,Je
342,0.0,False,False,True,W160,W160_P_vs_Je_delta_peak,P,Je
343,1.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
344,2.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
345,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
346,6.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
347,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
348,6.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
349,7.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
350,7.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
351,-4.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
352,7.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
353,4.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
354,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
355,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
356,6.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
357,6.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
358,-4.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
359,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
360,6.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
361,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
362,6.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
363,4.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
364,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
365,6.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
366,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
367,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
368,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
369,-28.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
370,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
371,6.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
372,1.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
373,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
374,1.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
375,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
376,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
377,4.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
378,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
379,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
380,6.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
381,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
382,-1.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
383,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
384,-2.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
385,-3.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
386,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
387,9.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
388,-1.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
389,-4.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
390,2.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
391,9.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
392,1.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
393,8.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
394,-4.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
395,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
396,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
397,10.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
398,10.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
399,2.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
400,9.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
401,9.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
402,8.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
403,0.0,False,False,True,W160,W160_P_vs_Je_delta_peak,P,Je
404,7.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
405,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
406,1.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
407,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
408,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
409,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
410,4.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
411,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
412,2.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
413,0.0,False,False,True,W160,W160_P_vs_Je_delta_peak,P,Je
414,4.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
415,4.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
416,2.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
417,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
418,4.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
419,4.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
420,4.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
421,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
422,7.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
423,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
424,8.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
425,4.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
426,4.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
427,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
428,4.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
429,4.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
430,2.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
431,4.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
432,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
433,1.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
434,7.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
435,8.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
436,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
437,-4.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
438,9.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
439,6.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
440,4.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
441,2.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
442,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
443,4.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
444,4.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
445,4.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
446,-2.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
447,-6.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
448,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
449,7.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
450,7.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
451,7.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
452,4.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
453,6.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
454,6.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
455,4.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
456,6.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
457,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
458,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
459,9.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
460,4.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
461,4.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
462,9.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
463,1.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
464,-4.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
465,15.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
466,8.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
467,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
468,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
469,4.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
470,-5.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
471,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
472,2.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
473,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
474,1.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
475,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
476,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
477,7.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
478,7.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
479,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
480,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
481,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
482,1.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
483,0.0,False,False,True,W160,W160_P_vs_Je_delta_peak,P,Je
484,-1.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
485,14.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
486,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
487,2.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
488,-3.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
489,11.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
490,6.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
491,-4.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
492,7.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
493,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
494,-5.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
495,2.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
496,-18.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
497,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
498,1.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
499,4.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
500,-11.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
501,6.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
502,4.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
503,4.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
504,4.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
505,7.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
506,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
507,8.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
508,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
509,4.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
510,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
511,-18.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
512,4.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
513,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
514,8.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
515,-1.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
516,7.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
517,0.0,False,False,True,W160,W160_P_vs_Je_delta_peak,P,Je
518,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
519,2.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
520,4.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
521,8.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
522,7.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
523,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
524,4.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
525,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
526,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
527,0.0,False,False,True,W160,W160_P_vs_Je_delta_peak,P,Je
528,7.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
529,8.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
530,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
531,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
532,4.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
533,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
534,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
535,1.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
536,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
537,-2.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
538,-5.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
539,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
540,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
541,4.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
542,-2.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
543,6.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
544,2.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
545,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
546,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
547,1.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
548,-2.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
549,7.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
550,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
551,10.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
552,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
553,10.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
554,6.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
555,-3.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
556,2.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
557,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
558,2.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
559,-3.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
560,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
561,11.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
562,-1.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
563,-4.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
564,2.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
565,4.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
566,4.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
567,7.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
568,9.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
569,2.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
570,11.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
571,9.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
572,2.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
573,8.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
