window_id,target_name,bootstrap_id,Y_delta_B_minus_A,score,score_group,A_earlier_flag,B_earlier_flag
W160,W160_P_vs_H_delta_peak,242,-10.0,-0.09468489450706485,mid,False,True
W160,W160_P_vs_H_delta_peak,243,-4.0,-0.27012065207455294,low,False,True
W160,W160_P_vs_H_delta_peak,244,1.0,0.13888010224212188,mid,True,False
W160,W160_P_vs_H_delta_peak,245,8.0,0.40191093766653674,high,True,False
W160,W160_P_vs_H_delta_peak,246,-3.0,0.4422906118398796,high,False,True
W160,W160_P_vs_H_delta_peak,247,-2.0,0.329508145766884,high,False,True
W160,W160_P_vs_H_delta_peak,248,6.0,0.7632519379856807,high,True,False
W160,W160_P_vs_H_delta_peak,249,1.0,-0.28005827671810857,low,True,False
W160,W160_P_vs_H_delta_peak,250,-2.0,-0.517054634607072,low,False,True
W160,W160_P_vs_H_delta_peak,251,-1.0,-0.20579215068800727,mid,False,True
W160,W160_P_vs_H_delta_peak,252,-2.0,0.6967237297545609,high,False,True
W160,W160_P_vs_H_delta_peak,253,-1.0,0.4935630542664817,high,False,True
W160,W160_P_vs_H_delta_peak,254,4.0,0.3641307662753278,high,True,False
W160,W160_P_vs_H_delta_peak,255,7.0,-0.5024527647880007,low,True,False
W160,W160_P_vs_H_delta_peak,256,-13.0,-0.1055467359550026,mid,False,True
W160,W160_P_vs_H_delta_peak,257,-4.0,-0.6130007479258394,low,False,True
W160,W160_P_vs_H_delta_peak,258,-2.0,0.12263404462128034,mid,False,True
W160,W160_P_vs_H_delta_peak,259,4.0,0.06258786596555606,mid,True,False
W160,W160_P_vs_H_delta_peak,260,3.0,0.4763509363313005,high,True,False
W160,W160_P_vs_H_delta_peak,261,-2.0,0.30850847813957477,high,False,True
W160,W160_P_vs_H_delta_peak,262,1.0,-0.574684865011355,low,True,False
W160,W160_P_vs_H_delta_peak,263,-1.0,1.2213487748300984,high,False,True
W160,W160_P_vs_H_delta_peak,264,-2.0,-0.43499908406007837,low,False,True
W160,W160_P_vs_H_delta_peak,265,-6.0,-0.030013330753925715,mid,False,True
W160,W160_P_vs_H_delta_peak,266,-6.0,0.6434083444980376,high,False,True
W160,W160_P_vs_H_delta_peak,267,8.0,0.42234674918770515,high,True,False
W160,W160_P_vs_H_delta_peak,268,-11.0,-0.3193498978862098,low,False,True
W160,W160_P_vs_H_delta_peak,269,4.0,0.7266019636803174,high,True,False
W160,W160_P_vs_H_delta_peak,270,-7.0,0.3621482011919869,high,False,True
W160,W160_P_vs_H_delta_peak,271,-2.0,0.3460180342423491,high,False,True
W160,W160_P_vs_H_delta_peak,272,-10.0,0.07917199961248245,mid,False,True
W160,W160_P_vs_H_delta_peak,273,-4.0,0.2926040434202827,high,False,True
W160,W160_P_vs_H_delta_peak,274,0.0,-0.024188404590371845,mid,False,False
W160,W160_P_vs_H_delta_peak,275,-2.0,-0.4646473382786663,low,False,True
W160,W160_P_vs_H_delta_peak,276,-2.0,0.4189923437421098,high,False,True
W160,W160_P_vs_H_delta_peak,277,-1.0,0.3710570111673618,high,False,True
W160,W160_P_vs_H_delta_peak,278,-3.0,-0.45371107323254545,low,False,True
W160,W160_P_vs_H_delta_peak,279,0.0,0.367114893336014,high,False,False
W160,W160_P_vs_H_delta_peak,280,-1.0,-0.05363707734796365,mid,False,True
W160,W160_P_vs_H_delta_peak,281,-3.0,0.0761887527569666,mid,False,True
W160,W160_P_vs_H_delta_peak,282,7.0,0.665174987280894,high,True,False
W160,W160_P_vs_H_delta_peak,283,3.0,0.11909721970460056,mid,True,False
W160,W160_P_vs_H_delta_peak,284,-2.0,0.140559595397212,mid,False,True
W160,W160_P_vs_H_delta_peak,285,-11.0,0.06317825237576088,mid,False,True
W160,W160_P_vs_H_delta_peak,286,-2.0,0.0755402929239148,mid,False,True
W160,W160_P_vs_H_delta_peak,287,-3.0,0.15114121761633367,mid,False,True
W160,W160_P_vs_H_delta_peak,288,0.0,0.11571285478104924,mid,False,False
W160,W160_P_vs_H_delta_peak,289,-4.0,-0.19952446478543415,mid,False,True
W160,W160_P_vs_H_delta_peak,290,5.0,0.1935071268916842,mid,True,False
W160,W160_P_vs_H_delta_peak,291,-2.0,-0.09924705968006561,mid,False,True
W160,W160_P_vs_H_delta_peak,292,-4.0,0.09083484838841234,mid,False,True
W160,W160_P_vs_H_delta_peak,293,-3.0,0.7258935213863503,high,False,True
W160,W160_P_vs_H_delta_peak,294,-9.0,-0.27468146615388334,low,False,True
W160,W160_P_vs_H_delta_peak,295,-4.0,0.7726975731771409,high,False,True
W160,W160_P_vs_H_delta_peak,296,-2.0,0.5847833562382738,high,False,True
W160,W160_P_vs_H_delta_peak,297,4.0,0.6715808774714429,high,True,False
W160,W160_P_vs_H_delta_peak,298,-4.0,-0.18583338931054563,mid,False,True
W160,W160_P_vs_H_delta_peak,299,0.0,-0.4004857660684837,low,False,False
W160,W160_P_vs_H_delta_peak,300,5.0,0.9585868347503406,high,True,False
W160,W160_P_vs_H_delta_peak,301,5.0,-0.3482781088869335,low,True,False
W160,W160_P_vs_H_delta_peak,302,-5.0,0.4252322793999377,high,False,True
W160,W160_P_vs_H_delta_peak,303,-8.0,0.32292082161408026,high,False,True
W160,W160_P_vs_H_delta_peak,304,-4.0,-0.38937303351918806,low,False,True
W160,W160_P_vs_H_delta_peak,305,-3.0,-0.09966370822195118,mid,False,True
W160,W160_P_vs_H_delta_peak,306,-2.0,0.48538195942404067,high,False,True
W160,W160_P_vs_H_delta_peak,307,-9.0,-0.043330847782725786,mid,False,True
W160,W160_P_vs_H_delta_peak,308,6.0,-0.27037934756933457,low,True,False
W160,W160_P_vs_H_delta_peak,309,5.0,0.3582708645182558,high,True,False
W160,W160_P_vs_H_delta_peak,310,5.0,0.1717210264534488,mid,True,False
W160,W160_P_vs_H_delta_peak,311,5.0,0.5384552392734988,high,True,False
W160,W160_P_vs_H_delta_peak,312,7.0,1.1630809776528743,high,True,False
W160,W160_P_vs_H_delta_peak,313,6.0,0.4372987165442173,high,True,False
W160,W160_P_vs_H_delta_peak,314,-1.0,0.8587257035548205,high,False,True
W160,W160_P_vs_H_delta_peak,315,4.0,0.43956536508706856,high,True,False
W160,W160_P_vs_H_delta_peak,316,1.0,-0.6592734258178555,low,True,False
W160,W160_P_vs_H_delta_peak,317,-5.0,-0.4033475095641433,low,False,True
W160,W160_P_vs_H_delta_peak,318,-4.0,-0.06803545361300375,mid,False,True
W160,W160_P_vs_H_delta_peak,319,2.0,0.20534103721358937,mid,True,False
W160,W160_P_vs_H_delta_peak,320,7.0,0.3540786508988191,high,True,False
W160,W160_P_vs_H_delta_peak,321,-4.0,-0.5580152179081348,low,False,True
W160,W160_P_vs_H_delta_peak,322,2.0,-0.38519108894673465,low,True,False
W160,W160_P_vs_H_delta_peak,323,-3.0,-0.016962305925416706,mid,False,True
W160,W160_P_vs_H_delta_peak,324,-1.0,-0.15350208451966993,mid,False,True
W160,W160_P_vs_H_delta_peak,325,7.0,0.5666457996595891,high,True,False
W160,W160_P_vs_H_delta_peak,326,-11.0,-0.38791595824740505,low,False,True
W160,W160_P_vs_H_delta_peak,327,-1.0,-1.001107230032976,low,False,True
W160,W160_P_vs_H_delta_peak,328,11.0,-0.025801521181243233,mid,True,False
W160,W160_P_vs_H_delta_peak,329,1.0,-0.40704854618501357,low,True,False
W160,W160_P_vs_H_delta_peak,330,-9.0,1.1141965242678362,high,False,True
W160,W160_P_vs_H_delta_peak,331,8.0,-0.10637971258214887,mid,True,False
W160,W160_P_vs_H_delta_peak,332,0.0,-1.076797851995022,low,False,False
W160,W160_P_vs_H_delta_peak,333,-2.0,-0.44440179394040824,low,False,True
W160,W160_P_vs_H_delta_peak,334,-3.0,-0.07289064365377369,mid,False,True
W160,W160_P_vs_H_delta_peak,335,-9.0,-0.4297206213320543,low,False,True
W160,W160_P_vs_H_delta_peak,336,-5.0,-0.14849457855784043,mid,False,True
W160,W160_P_vs_H_delta_peak,337,-4.0,-0.04172954215732844,mid,False,True
W160,W160_P_vs_H_delta_peak,338,-3.0,0.2017420353930901,mid,False,True
W160,W160_P_vs_H_delta_peak,339,6.0,-0.23673927116629617,low,True,False
W160,W160_P_vs_H_delta_peak,340,-4.0,-0.27991489282404636,low,False,True
W160,W160_P_vs_H_delta_peak,341,7.0,0.7139758833571278,high,True,False
W160,W160_P_vs_H_delta_peak,342,-7.0,-0.688274574626401,low,False,True
W160,W160_P_vs_H_delta_peak,343,1.0,-0.13165897805471397,mid,True,False
W160,W160_P_vs_H_delta_peak,344,-5.0,-1.0552951474636338,low,False,True
W160,W160_P_vs_H_delta_peak,345,-1.0,0.25943511437163835,high,False,True
W160,W160_P_vs_H_delta_peak,346,-9.0,0.4252338655232154,high,False,True
W160,W160_P_vs_H_delta_peak,347,8.0,0.25585567609985277,high,True,False
W160,W160_P_vs_H_delta_peak,348,-4.0,0.450235156192422,high,False,True
W160,W160_P_vs_H_delta_peak,349,5.0,0.8467248849593838,high,True,False
W160,W160_P_vs_H_delta_peak,350,6.0,0.7795072901397346,high,True,False
W160,W160_P_vs_H_delta_peak,351,-12.0,-0.6304272726915333,low,False,True
W160,W160_P_vs_H_delta_peak,352,-1.0,0.15467637793993363,mid,False,True
W160,W160_P_vs_H_delta_peak,353,1.0,-0.4412668068697966,low,True,False
W160,W160_P_vs_H_delta_peak,354,-4.0,-0.05840416717500288,mid,False,True
W160,W160_P_vs_H_delta_peak,355,7.0,0.2984378403511927,high,True,False
W160,W160_P_vs_H_delta_peak,356,8.0,0.38137002163590555,high,True,False
W160,W160_P_vs_H_delta_peak,357,3.0,0.8148238849485195,high,True,False
W160,W160_P_vs_H_delta_peak,358,-9.0,-0.7981503972404367,low,False,True
W160,W160_P_vs_H_delta_peak,359,-11.0,-0.6392214981931928,low,False,True
W160,W160_P_vs_H_delta_peak,360,-3.0,-0.3890152145430336,low,False,True
W160,W160_P_vs_H_delta_peak,361,0.0,-0.4730633432185687,low,False,False
W160,W160_P_vs_H_delta_peak,362,-5.0,0.7995192547247332,high,False,True
W160,W160_P_vs_H_delta_peak,363,-2.0,-0.5500848825012945,low,False,True
W160,W160_P_vs_H_delta_peak,364,-4.0,-0.15000003743243173,mid,False,True
W160,W160_P_vs_H_delta_peak,365,0.0,0.2500859431389993,high,False,False
W160,W160_P_vs_H_delta_peak,366,0.0,0.415254611496105,high,False,False
W160,W160_P_vs_H_delta_peak,367,-3.0,-0.5293738977136135,low,False,True
W160,W160_P_vs_H_delta_peak,368,0.0,0.14593333651242255,mid,False,False
W160,W160_P_vs_H_delta_peak,369,6.0,-0.06216337950278181,mid,True,False
W160,W160_P_vs_H_delta_peak,370,-3.0,-0.3710810747799218,low,False,True
W160,W160_P_vs_H_delta_peak,371,-2.0,-0.11300016538050466,mid,False,True
W160,W160_P_vs_H_delta_peak,372,-3.0,0.11448620185991973,mid,False,True
W160,W160_P_vs_H_delta_peak,373,-4.0,-0.15677229175276697,mid,False,True
W160,W160_P_vs_H_delta_peak,374,-4.0,-0.30986594298179815,low,False,True
W160,W160_P_vs_H_delta_peak,375,-3.0,-0.5654384064042725,low,False,True
W160,W160_P_vs_H_delta_peak,376,-2.0,-0.09404073738449592,mid,False,True
W160,W160_P_vs_H_delta_peak,377,-1.0,-0.30215372116319156,low,False,True
W160,W160_P_vs_H_delta_peak,378,-4.0,0.3208585698720357,high,False,True
W160,W160_P_vs_H_delta_peak,379,-4.0,0.04753138685970464,mid,False,True
W160,W160_P_vs_H_delta_peak,380,-4.0,-0.07935928248129144,mid,False,True
W160,W160_P_vs_H_delta_peak,381,-1.0,0.5546124536021529,high,False,True
W160,W160_P_vs_H_delta_peak,382,1.0,0.9211795323431861,high,True,False
W160,W160_P_vs_H_delta_peak,383,0.0,1.0568831175596902,high,False,False
W160,W160_P_vs_H_delta_peak,384,-10.0,-0.015765969479871376,mid,False,True
W160,W160_P_vs_H_delta_peak,385,-10.0,-0.6565279310044541,low,False,True
W160,W160_P_vs_H_delta_peak,386,7.0,0.439257105438528,high,True,False
W160,W160_P_vs_H_delta_peak,387,5.0,0.045927004086253075,mid,True,False
W160,W160_P_vs_H_delta_peak,388,-9.0,-0.5418789123893824,low,False,True
W160,W160_P_vs_H_delta_peak,389,-5.0,-0.6318200373411795,low,False,True
W160,W160_P_vs_H_delta_peak,390,-4.0,-0.24395457147626437,low,False,True
W160,W160_P_vs_H_delta_peak,391,0.0,0.5423987394646649,high,False,False
W160,W160_P_vs_H_delta_peak,392,-3.0,-0.6763411692067179,low,False,True
W160,W160_P_vs_H_delta_peak,393,1.0,-0.3191176225868763,low,True,False
W160,W160_P_vs_H_delta_peak,394,-3.0,0.04331626608797523,mid,False,True
W160,W160_P_vs_H_delta_peak,395,7.0,-0.6913920745776931,low,True,False
W160,W160_P_vs_H_delta_peak,396,7.0,0.2248830016346917,high,True,False
W160,W160_P_vs_H_delta_peak,397,4.0,0.7085115169198093,high,True,False
W160,W160_P_vs_H_delta_peak,398,1.0,0.5478149624390265,high,True,False
W160,W160_P_vs_H_delta_peak,399,-3.0,-0.42375092261932495,low,False,True
W160,W160_P_vs_H_delta_peak,400,0.0,0.17186951712916673,mid,False,False
W160,W160_P_vs_H_delta_peak,401,-1.0,0.6933119784945926,high,False,True
W160,W160_P_vs_H_delta_peak,402,-4.0,0.092831437555963,mid,False,True
W160,W160_P_vs_H_delta_peak,403,-6.0,-0.7926505737605629,low,False,True
W160,W160_P_vs_H_delta_peak,404,-2.0,0.4858950279127269,high,False,True
W160,W160_P_vs_H_delta_peak,405,-4.0,0.5769681922809418,high,False,True
W160,W160_P_vs_H_delta_peak,406,-8.0,-0.042936501630293264,mid,False,True
W160,W160_P_vs_H_delta_peak,407,-3.0,-0.020811934816385803,mid,False,True
W160,W160_P_vs_H_delta_peak,408,-1.0,0.4242371466652196,high,False,True
W160,W160_P_vs_H_delta_peak,409,-3.0,-0.2079767020052685,mid,False,True
W160,W160_P_vs_H_delta_peak,410,9.0,0.6424858673862187,high,True,False
W160,W160_P_vs_H_delta_peak,411,-3.0,0.5488384492542413,high,False,True
W160,W160_P_vs_H_delta_peak,412,6.0,0.23560310117962482,high,True,False
W160,W160_P_vs_H_delta_peak,413,-8.0,0.23322454567577638,high,False,True
W160,W160_P_vs_H_delta_peak,414,6.0,0.6741948989717417,high,True,False
W160,W160_P_vs_H_delta_peak,415,-2.0,0.32515767181532457,high,False,True
W160,W160_P_vs_H_delta_peak,416,-4.0,-0.14719805690261806,mid,False,True
W160,W160_P_vs_H_delta_peak,417,0.0,0.4127706628570143,high,False,False
W160,W160_P_vs_H_delta_peak,418,7.0,0.2688010576940989,high,True,False
W160,W160_P_vs_H_delta_peak,419,0.0,0.25753236260112455,high,False,False
W160,W160_P_vs_H_delta_peak,420,-2.0,-0.4391782157930693,low,False,True
W160,W160_P_vs_H_delta_peak,421,8.0,0.5330465341398554,high,True,False
W160,W160_P_vs_H_delta_peak,422,-3.0,-0.13865824656362197,mid,False,True
W160,W160_P_vs_H_delta_peak,423,-4.0,0.4283039536033472,high,False,True
W160,W160_P_vs_H_delta_peak,424,-12.0,0.27814790825286173,high,False,True
W160,W160_P_vs_H_delta_peak,425,1.0,0.12871481847876312,mid,True,False
W160,W160_P_vs_H_delta_peak,426,-2.0,0.6822215713163576,high,False,True
W160,W160_P_vs_H_delta_peak,427,0.0,-0.49625726750311366,low,False,False
W160,W160_P_vs_H_delta_peak,428,-2.0,-0.18348036181887414,mid,False,True
W160,W160_P_vs_H_delta_peak,429,6.0,-0.022990882469549296,mid,True,False
W160,W160_P_vs_H_delta_peak,430,-3.0,-0.1008436926339976,mid,False,True
W160,W160_P_vs_H_delta_peak,431,-3.0,1.2935040157764048,high,False,True
W160,W160_P_vs_H_delta_peak,432,-3.0,-0.8345757238030398,low,False,True
W160,W160_P_vs_H_delta_peak,433,6.0,-0.3075081245916222,low,True,False
W160,W160_P_vs_H_delta_peak,434,-1.0,0.4650447432877405,high,False,True
W160,W160_P_vs_H_delta_peak,435,-6.0,-0.034815469869117634,mid,False,True
W160,W160_P_vs_H_delta_peak,436,-4.0,-0.11277421935394996,mid,False,True
W160,W160_P_vs_H_delta_peak,437,-10.0,-0.7320261948507208,low,False,True
W160,W160_P_vs_H_delta_peak,438,7.0,0.8228062458284332,high,True,False
W160,W160_P_vs_H_delta_peak,439,9.0,1.2265599672444394,high,True,False
W160,W160_P_vs_H_delta_peak,440,6.0,-0.24562941517019177,low,True,False
W160,W160_P_vs_H_delta_peak,441,-11.0,-0.8798599742881246,low,False,True
W160,W160_P_vs_H_delta_peak,442,-2.0,0.022554311897630425,mid,False,True
W160,W160_P_vs_H_delta_peak,443,-9.0,0.12149061498993666,mid,False,True
W160,W160_P_vs_H_delta_peak,444,-4.0,0.2831865756380596,high,False,True
W160,W160_P_vs_H_delta_peak,445,-3.0,-0.011424386674196468,mid,False,True
W160,W160_P_vs_H_delta_peak,446,-7.0,0.13056522977077706,mid,False,True
W160,W160_P_vs_H_delta_peak,447,-12.0,-0.12549071492244052,mid,False,True
W160,W160_P_vs_H_delta_peak,448,-3.0,0.12398825959712738,mid,False,True
W160,W160_P_vs_H_delta_peak,449,13.0,-0.6847873927055028,low,True,False
W160,W160_P_vs_H_delta_peak,450,0.0,0.1127538363980718,mid,False,False
W160,W160_P_vs_H_delta_peak,451,-2.0,0.6452877993337863,high,False,True
W160,W160_P_vs_H_delta_peak,452,-1.0,-0.2112611974866503,mid,False,True
W160,W160_P_vs_H_delta_peak,453,-3.0,0.2337040867889214,high,False,True
W160,W160_P_vs_H_delta_peak,454,-1.0,-0.14059565162964838,mid,False,True
W160,W160_P_vs_H_delta_peak,455,-4.0,-0.855007951042594,low,False,True
W160,W160_P_vs_H_delta_peak,456,-2.0,0.3900667684562615,high,False,True
W160,W160_P_vs_H_delta_peak,457,-6.0,1.1291073944338164,high,False,True
W160,W160_P_vs_H_delta_peak,458,1.0,-1.222399205619185,low,True,False
W160,W160_P_vs_H_delta_peak,459,2.0,0.5384739396515132,high,True,False
W160,W160_P_vs_H_delta_peak,460,-3.0,0.09277233555511352,mid,False,True
W160,W160_P_vs_H_delta_peak,461,-5.0,-0.15664957874620855,mid,False,True
W160,W160_P_vs_H_delta_peak,462,9.0,1.1463730568708093,high,True,False
W160,W160_P_vs_H_delta_peak,463,-5.0,0.10464751911849397,mid,False,True
W160,W160_P_vs_H_delta_peak,464,-11.0,-0.3482947067702818,low,False,True
W160,W160_P_vs_H_delta_peak,465,7.0,-0.9012270388335855,low,True,False
W160,W160_P_vs_H_delta_peak,466,-2.0,0.16190054580111907,mid,False,True
W160,W160_P_vs_H_delta_peak,467,-4.0,-0.4074144065448091,low,False,True
W160,W160_P_vs_H_delta_peak,468,-2.0,-0.05206066993721053,mid,False,True
W160,W160_P_vs_H_delta_peak,469,-3.0,-0.1027044328883509,mid,False,True
W160,W160_P_vs_H_delta_peak,470,-7.0,-0.9759968902782816,low,False,True
W160,W160_P_vs_H_delta_peak,471,-3.0,-0.3411635802393414,low,False,True
W160,W160_P_vs_H_delta_peak,472,1.0,-0.021926684314199352,mid,True,False
W160,W160_P_vs_H_delta_peak,473,7.0,0.25414837474486934,high,True,False
W160,W160_P_vs_H_delta_peak,474,-6.0,0.29381752783383025,high,False,True
W160,W160_P_vs_H_delta_peak,475,-2.0,-0.06998772292591528,mid,False,True
W160,W160_P_vs_H_delta_peak,476,-2.0,-0.07457864268626524,mid,False,True
W160,W160_P_vs_H_delta_peak,477,0.0,0.9236723690732536,high,False,False
W160,W160_P_vs_H_delta_peak,478,0.0,-0.05818368483896941,mid,False,False
W160,W160_P_vs_H_delta_peak,479,7.0,0.03524341654218983,mid,True,False
W160,W160_P_vs_H_delta_peak,480,0.0,0.22504251944240097,high,False,False
W160,W160_P_vs_H_delta_peak,481,-2.0,0.23717142617911605,high,False,True
W160,W160_P_vs_H_delta_peak,482,-1.0,-0.21361256596828457,mid,False,True
W160,W160_P_vs_H_delta_peak,483,4.0,-0.7057645192174711,low,True,False
W160,W160_P_vs_H_delta_peak,484,-5.0,-0.23210160934452337,mid,False,True
W160,W160_P_vs_H_delta_peak,485,5.0,-0.20591496653896996,mid,True,False
W160,W160_P_vs_H_delta_peak,486,6.0,-0.2739573334837932,low,True,False
W160,W160_P_vs_H_delta_peak,487,5.0,-0.25863524539152566,low,True,False
W160,W160_P_vs_H_delta_peak,488,-11.0,-0.8860435506675474,low,False,True
W160,W160_P_vs_H_delta_peak,489,6.0,0.024899558642867192,mid,True,False
W160,W160_P_vs_H_delta_peak,490,0.0,0.5194941212191313,high,False,False
W160,W160_P_vs_H_delta_peak,491,-13.0,-0.6387040269402633,low,False,True
W160,W160_P_vs_H_delta_peak,492,-1.0,0.20413319931970428,mid,False,True
W160,W160_P_vs_H_delta_peak,493,-3.0,-0.721490878939827,low,False,True
W160,W160_P_vs_H_delta_peak,494,-1.0,0.560293285695519,high,False,True
W160,W160_P_vs_H_delta_peak,495,-4.0,-0.37561928880666007,low,False,True
W160,W160_P_vs_H_delta_peak,496,7.0,-0.21787821434678828,mid,True,False
W160,W160_P_vs_H_delta_peak,497,-3.0,-0.28326796147230615,low,False,True
W160,W160_P_vs_H_delta_peak,498,-9.0,-0.03160650622826337,mid,False,True
W160,W160_P_vs_H_delta_peak,499,-2.0,-0.45217254799209194,low,False,True
W160,W160_P_vs_H_delta_peak,500,-4.0,-0.4048220146917728,low,False,True
W160,W160_P_vs_H_delta_peak,501,-1.0,0.22648911192431478,high,False,True
W160,W160_P_vs_H_delta_peak,502,-4.0,0.42215151591355554,high,False,True
W160,W160_P_vs_H_delta_peak,503,6.0,0.2853952398522132,high,True,False
W160,W160_P_vs_H_delta_peak,504,-3.0,-0.2844380097199212,low,False,True
W160,W160_P_vs_H_delta_peak,505,6.0,-0.2783487946646652,low,True,False
W160,W160_P_vs_H_delta_peak,506,3.0,0.052660720831073995,mid,True,False
W160,W160_P_vs_H_delta_peak,507,0.0,0.6545062028231102,high,False,False
W160,W160_P_vs_H_delta_peak,508,-2.0,-0.2425485509742913,low,False,True
W160,W160_P_vs_H_delta_peak,509,1.0,-0.4877860020640294,low,True,False
W160,W160_P_vs_H_delta_peak,510,-3.0,0.23064473453765,high,False,True
W160,W160_P_vs_H_delta_peak,511,-4.0,-0.4463786899963953,low,False,True
W160,W160_P_vs_H_delta_peak,512,7.0,-0.005672859471886421,mid,True,False
W160,W160_P_vs_H_delta_peak,513,-4.0,-0.08031692705053274,mid,False,True
W160,W160_P_vs_H_delta_peak,514,12.0,-0.19610135745296392,mid,True,False
W160,W160_P_vs_H_delta_peak,515,-6.0,0.7257909118060565,high,False,True
W160,W160_P_vs_H_delta_peak,516,6.0,1.1751763818334569,high,True,False
W160,W160_P_vs_H_delta_peak,517,-7.0,0.42339996054897466,high,False,True
W160,W160_P_vs_H_delta_peak,518,-6.0,0.04649629115580296,mid,False,True
W160,W160_P_vs_H_delta_peak,519,7.0,0.18709145621582757,mid,True,False
W160,W160_P_vs_H_delta_peak,520,-2.0,0.4705032167020237,high,False,True
W160,W160_P_vs_H_delta_peak,521,-5.0,0.6821466897576346,high,False,True
W160,W160_P_vs_H_delta_peak,522,-3.0,0.6981323822028013,high,False,True
W160,W160_P_vs_H_delta_peak,523,3.0,0.37880230448179236,high,True,False
W160,W160_P_vs_H_delta_peak,524,0.0,0.7367887809235063,high,False,False
W160,W160_P_vs_H_delta_peak,525,-3.0,0.35119121819481064,high,False,True
W160,W160_P_vs_H_delta_peak,526,-3.0,-0.26623288484179203,low,False,True
W160,W160_P_vs_H_delta_peak,527,-3.0,-0.7879981080888794,low,False,True
W160,W160_P_vs_H_delta_peak,528,-8.0,0.009441546819187078,mid,False,True
W160,W160_P_vs_H_delta_peak,529,13.0,-0.10598545613323136,mid,True,False
W160,W160_P_vs_H_delta_peak,530,3.0,-0.32148621836329594,low,True,False
W160,W160_P_vs_H_delta_peak,531,-1.0,-0.5434481365735965,low,False,True
