window_id,target_name,bootstrap_id,Y_delta_B_minus_A,score,score_group,A_earlier_flag,B_earlier_flag
W113,W113_P_vs_Je_delta_peak,186,0.0,0.14816013271306694,mid,False,False
W113,W113_P_vs_Je_delta_peak,187,1.0,-0.5592483672307431,low,True,False
W113,W113_P_vs_Je_delta_peak,188,-4.0,-0.5698590003219464,low,False,True
W113,W113_P_vs_Je_delta_peak,189,-5.0,-0.759771806667722,low,False,True
W113,W113_P_vs_Je_delta_peak,190,2.0,0.5329471838866678,high,True,False
W113,W113_P_vs_Je_delta_peak,191,-3.0,-0.28558147461612454,low,False,True
W113,W113_P_vs_Je_delta_peak,192,-2.0,0.9305400205837332,high,False,True
W113,W113_P_vs_Je_delta_peak,193,1.0,1.0153955169405808,high,True,False
W113,W113_P_vs_Je_delta_peak,194,-2.0,-0.3624000972392724,low,False,True
W113,W113_P_vs_Je_delta_peak,195,-7.0,-0.9428457961253078,low,False,True
W113,W113_P_vs_Je_delta_peak,196,-6.0,-0.615692714883323,low,False,True
W113,W113_P_vs_Je_delta_peak,197,-7.0,-0.7666630841641459,low,False,True
W113,W113_P_vs_Je_delta_peak,198,-4.0,-0.5520227860044904,low,False,True
W113,W113_P_vs_Je_delta_peak,199,2.0,-0.468462752766959,low,True,False
W113,W113_P_vs_Je_delta_peak,200,-2.0,0.060372655920386625,mid,False,True
W113,W113_P_vs_Je_delta_peak,201,-2.0,0.27866343146177425,high,False,True
W113,W113_P_vs_Je_delta_peak,202,-4.0,-0.623269611903148,low,False,True
W113,W113_P_vs_Je_delta_peak,203,-1.0,0.30125114673410774,high,False,True
W113,W113_P_vs_Je_delta_peak,204,1.0,-0.20083841562151242,mid,True,False
W113,W113_P_vs_Je_delta_peak,205,-3.0,-0.2653883590844166,low,False,True
W113,W113_P_vs_Je_delta_peak,206,-1.0,-0.14346834628304556,mid,False,True
W113,W113_P_vs_Je_delta_peak,207,-1.0,-0.09584713243468354,mid,False,True
W113,W113_P_vs_Je_delta_peak,208,-1.0,-0.22161537771542575,mid,False,True
W113,W113_P_vs_Je_delta_peak,209,-4.0,-0.1696222237427445,mid,False,True
W113,W113_P_vs_Je_delta_peak,210,-8.0,-0.3476340416448899,low,False,True
W113,W113_P_vs_Je_delta_peak,211,3.0,0.28230331980613144,high,True,False
W113,W113_P_vs_Je_delta_peak,212,-3.0,0.25196209581771983,high,False,True
W113,W113_P_vs_Je_delta_peak,213,1.0,0.9543044323288011,high,True,False
W113,W113_P_vs_Je_delta_peak,214,-16.0,0.005749906673781676,mid,False,True
W113,W113_P_vs_Je_delta_peak,215,9.0,-0.099128760393895,mid,True,False
W113,W113_P_vs_Je_delta_peak,216,-5.0,-0.5752862524628123,low,False,True
W113,W113_P_vs_Je_delta_peak,217,-1.0,-0.12140812101668898,mid,False,True
W113,W113_P_vs_Je_delta_peak,218,-5.0,-0.8002749725527265,low,False,True
W113,W113_P_vs_Je_delta_peak,219,0.0,-0.11308933078385112,mid,False,False
W113,W113_P_vs_Je_delta_peak,220,-9.0,-1.297708370135972,low,False,True
W113,W113_P_vs_Je_delta_peak,221,-2.0,-0.8932585144568514,low,False,True
W113,W113_P_vs_Je_delta_peak,222,-3.0,-0.3592486994308958,low,False,True
W113,W113_P_vs_Je_delta_peak,223,1.0,0.7911518208392329,high,True,False
W113,W113_P_vs_Je_delta_peak,224,-11.0,-0.4310763690776188,low,False,True
W113,W113_P_vs_Je_delta_peak,225,-3.0,-0.09695833520769719,mid,False,True
W113,W113_P_vs_Je_delta_peak,226,1.0,-0.10531815916876949,mid,True,False
W113,W113_P_vs_Je_delta_peak,227,0.0,1.080512055565655,high,False,False
W113,W113_P_vs_Je_delta_peak,228,-9.0,-1.0692153336813428,low,False,True
W113,W113_P_vs_Je_delta_peak,229,0.0,0.7145918110920421,high,False,False
W113,W113_P_vs_Je_delta_peak,230,1.0,-0.3896403004613623,low,True,False
W113,W113_P_vs_Je_delta_peak,231,-1.0,0.6029646349939153,high,False,True
W113,W113_P_vs_Je_delta_peak,232,-3.0,0.010362629684208823,mid,False,True
W113,W113_P_vs_Je_delta_peak,233,-1.0,0.4875373704361903,high,False,True
W113,W113_P_vs_Je_delta_peak,234,-2.0,-0.5217011141417597,low,False,True
W113,W113_P_vs_Je_delta_peak,235,0.0,-0.4026733693762758,low,False,False
W113,W113_P_vs_Je_delta_peak,236,-1.0,0.6549311187560354,high,False,True
W113,W113_P_vs_Je_delta_peak,237,-5.0,-0.6869715251733468,low,False,True
W113,W113_P_vs_Je_delta_peak,238,-2.0,0.3900848439420823,high,False,True
W113,W113_P_vs_Je_delta_peak,239,1.0,0.3846550252429323,high,True,False
W113,W113_P_vs_Je_delta_peak,240,3.0,0.7834688272949204,high,True,False
W113,W113_P_vs_Je_delta_peak,241,-1.0,0.4181258388819629,high,False,True
W113,W113_P_vs_Je_delta_peak,242,0.0,-0.03630573402653653,mid,False,False
W113,W113_P_vs_Je_delta_peak,243,-7.0,-0.842941438696309,low,False,True
W113,W113_P_vs_Je_delta_peak,244,0.0,0.29958306975523,high,False,False
W113,W113_P_vs_Je_delta_peak,245,15.0,-0.15153190673495812,mid,True,False
W113,W113_P_vs_Je_delta_peak,246,4.0,0.07887021427154645,mid,True,False
W113,W113_P_vs_Je_delta_peak,247,-1.0,0.7325773905617786,high,False,True
W113,W113_P_vs_Je_delta_peak,248,-1.0,-0.33006131632623614,low,False,True
W113,W113_P_vs_Je_delta_peak,249,2.0,0.541538776675527,high,True,False
W113,W113_P_vs_Je_delta_peak,250,2.0,0.13955865006400847,mid,True,False
W113,W113_P_vs_Je_delta_peak,251,-1.0,0.4186943222893032,high,False,True
W113,W113_P_vs_Je_delta_peak,252,-3.0,-0.34399734019973294,low,False,True
W113,W113_P_vs_Je_delta_peak,253,-5.0,-0.5524360396696707,low,False,True
W113,W113_P_vs_Je_delta_peak,254,-7.0,-0.15324369816055444,mid,False,True
W113,W113_P_vs_Je_delta_peak,255,0.0,-0.1296760644872235,mid,False,False
W113,W113_P_vs_Je_delta_peak,256,-2.0,0.8027417239329616,high,False,True
W113,W113_P_vs_Je_delta_peak,257,-4.0,-0.39817846257080175,low,False,True
W113,W113_P_vs_Je_delta_peak,258,1.0,1.1095891684811099,high,True,False
W113,W113_P_vs_Je_delta_peak,259,-1.0,0.21992527290715697,mid,False,True
W113,W113_P_vs_Je_delta_peak,260,-2.0,0.0328876380314316,mid,False,True
W113,W113_P_vs_Je_delta_peak,261,-1.0,0.10465499217134779,mid,False,True
W113,W113_P_vs_Je_delta_peak,262,1.0,0.020707615663920678,mid,True,False
W113,W113_P_vs_Je_delta_peak,263,-4.0,-0.43337311214819535,low,False,True
W113,W113_P_vs_Je_delta_peak,264,0.0,0.01902045682409736,mid,False,False
W113,W113_P_vs_Je_delta_peak,265,-8.0,-0.8672847669170561,low,False,True
W113,W113_P_vs_Je_delta_peak,266,1.0,1.002161412976363,high,True,False
W113,W113_P_vs_Je_delta_peak,267,-2.0,-0.5925314571954425,low,False,True
W113,W113_P_vs_Je_delta_peak,268,-9.0,0.3159435313399056,high,False,True
W113,W113_P_vs_Je_delta_peak,269,1.0,0.621434153443805,high,True,False
W113,W113_P_vs_Je_delta_peak,270,-3.0,-0.37450158959527424,low,False,True
W113,W113_P_vs_Je_delta_peak,271,-6.0,-0.3169838649572919,low,False,True
W113,W113_P_vs_Je_delta_peak,272,-3.0,-0.08722617890097716,mid,False,True
W113,W113_P_vs_Je_delta_peak,273,-3.0,0.19984279650515369,mid,False,True
W113,W113_P_vs_Je_delta_peak,274,1.0,0.4514576668687871,high,True,False
W113,W113_P_vs_Je_delta_peak,275,-1.0,0.9298323433043417,high,False,True
W113,W113_P_vs_Je_delta_peak,276,-2.0,-0.03209383455735468,mid,False,True
W113,W113_P_vs_Je_delta_peak,277,-2.0,0.26139440680321063,high,False,True
W113,W113_P_vs_Je_delta_peak,278,0.0,0.4651631074128583,high,False,False
W113,W113_P_vs_Je_delta_peak,279,-2.0,0.14660259168803955,mid,False,True
W113,W113_P_vs_Je_delta_peak,280,-1.0,-0.2677115328630687,low,False,True
W113,W113_P_vs_Je_delta_peak,281,1.0,0.8966814615654772,high,True,False
W113,W113_P_vs_Je_delta_peak,282,0.0,-0.7731319348556266,low,False,False
W113,W113_P_vs_Je_delta_peak,283,-2.0,0.623105849799298,high,False,True
W113,W113_P_vs_Je_delta_peak,284,-2.0,-0.6680837405742079,low,False,True
W113,W113_P_vs_Je_delta_peak,285,3.0,0.7730692996373458,high,True,False
W113,W113_P_vs_Je_delta_peak,286,6.0,-0.686391592035408,low,True,False
W113,W113_P_vs_Je_delta_peak,287,-2.0,0.7471269425910158,high,False,True
W113,W113_P_vs_Je_delta_peak,288,-2.0,-0.7917800916756352,low,False,True
W113,W113_P_vs_Je_delta_peak,289,-8.0,-0.7408760555894707,low,False,True
W113,W113_P_vs_Je_delta_peak,290,-4.0,-0.2977049455594157,low,False,True
W113,W113_P_vs_Je_delta_peak,291,-4.0,-0.28419992386252346,low,False,True
W113,W113_P_vs_Je_delta_peak,292,1.0,0.3214850779140192,high,True,False
W113,W113_P_vs_Je_delta_peak,293,0.0,0.5324970213249723,high,False,False
W113,W113_P_vs_Je_delta_peak,294,3.0,0.19289828107570475,mid,True,False
W113,W113_P_vs_Je_delta_peak,295,-4.0,-0.20065472424907252,mid,False,True
W113,W113_P_vs_Je_delta_peak,296,8.0,0.3415943171588246,high,True,False
W113,W113_P_vs_Je_delta_peak,297,-1.0,0.8708701122205342,high,False,True
W113,W113_P_vs_Je_delta_peak,298,-1.0,-0.13349118761682596,mid,False,True
W113,W113_P_vs_Je_delta_peak,299,-1.0,-0.05139701992404453,mid,False,True
W113,W113_P_vs_Je_delta_peak,300,-2.0,0.2843113003336865,high,False,True
W113,W113_P_vs_Je_delta_peak,301,-5.0,-0.23442755699885937,mid,False,True
W113,W113_P_vs_Je_delta_peak,302,-5.0,-0.15043113309935793,mid,False,True
W113,W113_P_vs_Je_delta_peak,303,-3.0,0.44800822404585744,high,False,True
W113,W113_P_vs_Je_delta_peak,304,1.0,-0.17116158394032516,mid,True,False
W113,W113_P_vs_Je_delta_peak,305,0.0,0.040466482903927035,mid,False,False
W113,W113_P_vs_Je_delta_peak,306,-4.0,-0.051830377483216526,mid,False,True
W113,W113_P_vs_Je_delta_peak,307,-9.0,-0.332917903212445,low,False,True
W113,W113_P_vs_Je_delta_peak,308,1.0,0.2576886379362507,high,True,False
W113,W113_P_vs_Je_delta_peak,309,0.0,-0.009251899517410511,mid,False,False
W113,W113_P_vs_Je_delta_peak,310,-4.0,0.025635364081196155,mid,False,True
W113,W113_P_vs_Je_delta_peak,311,-1.0,-0.3778899157381133,low,False,True
W113,W113_P_vs_Je_delta_peak,312,-7.0,-0.8532892752127854,low,False,True
W113,W113_P_vs_Je_delta_peak,313,-3.0,0.11951323692875135,mid,False,True
W113,W113_P_vs_Je_delta_peak,314,1.0,0.24284500456612979,mid,True,False
W113,W113_P_vs_Je_delta_peak,315,2.0,-0.41939875969120327,low,True,False
W113,W113_P_vs_Je_delta_peak,316,5.0,0.3724230555437423,high,True,False
W113,W113_P_vs_Je_delta_peak,317,-4.0,0.1744530306802407,mid,False,True
W113,W113_P_vs_Je_delta_peak,318,0.0,-0.38095961245163346,low,False,False
W113,W113_P_vs_Je_delta_peak,319,1.0,-0.15128475769357663,mid,True,False
W113,W113_P_vs_Je_delta_peak,320,-1.0,-0.5519158648463952,low,False,True
W113,W113_P_vs_Je_delta_peak,321,-2.0,0.5116183883220662,high,False,True
W113,W113_P_vs_Je_delta_peak,322,-1.0,0.1356423635132096,mid,False,True
W113,W113_P_vs_Je_delta_peak,323,-11.0,-0.9269241559548888,low,False,True
W113,W113_P_vs_Je_delta_peak,324,1.0,-0.06360036420750198,mid,True,False
W113,W113_P_vs_Je_delta_peak,325,-3.0,0.42130554892904737,high,False,True
W113,W113_P_vs_Je_delta_peak,326,-5.0,-0.6463502994972746,low,False,True
W113,W113_P_vs_Je_delta_peak,327,4.0,-0.3549199635400259,low,True,False
W113,W113_P_vs_Je_delta_peak,328,-1.0,0.5266813963278603,high,False,True
W113,W113_P_vs_Je_delta_peak,329,5.0,-0.220034072531058,mid,True,False
W113,W113_P_vs_Je_delta_peak,330,0.0,1.1175479366437384,high,False,False
W113,W113_P_vs_Je_delta_peak,331,-2.0,-0.469976906215943,low,False,True
W113,W113_P_vs_Je_delta_peak,332,-3.0,-0.31102842943900966,low,False,True
W113,W113_P_vs_Je_delta_peak,333,0.0,0.2708600909759551,high,False,False
W113,W113_P_vs_Je_delta_peak,334,-9.0,-1.1854761274103092,low,False,True
W113,W113_P_vs_Je_delta_peak,335,-4.0,-0.26332762620158334,low,False,True
W113,W113_P_vs_Je_delta_peak,336,1.0,0.2682099751295666,high,True,False
W113,W113_P_vs_Je_delta_peak,337,-1.0,0.34488446932997785,high,False,True
W113,W113_P_vs_Je_delta_peak,338,-12.0,-1.0137156452328462,low,False,True
W113,W113_P_vs_Je_delta_peak,339,0.0,0.29082704874994203,high,False,False
W113,W113_P_vs_Je_delta_peak,340,-4.0,-0.8938363582559062,low,False,True
W113,W113_P_vs_Je_delta_peak,341,0.0,0.9560169440877485,high,False,False
W113,W113_P_vs_Je_delta_peak,342,-6.0,-0.8820157746481041,low,False,True
W113,W113_P_vs_Je_delta_peak,343,-4.0,0.3474438243701554,high,False,True
W113,W113_P_vs_Je_delta_peak,344,-4.0,0.03669418158469336,mid,False,True
W113,W113_P_vs_Je_delta_peak,345,-3.0,-0.4658661235865266,low,False,True
W113,W113_P_vs_Je_delta_peak,346,-7.0,-0.42818647365427226,low,False,True
W113,W113_P_vs_Je_delta_peak,347,-6.0,-0.32242707098378953,low,False,True
W113,W113_P_vs_Je_delta_peak,348,2.0,0.705633938880467,high,True,False
W113,W113_P_vs_Je_delta_peak,349,-3.0,0.6956078582396092,high,False,True
W113,W113_P_vs_Je_delta_peak,350,2.0,-0.46277457033649794,low,True,False
W113,W113_P_vs_Je_delta_peak,351,-1.0,-0.37929126491423887,low,False,True
W113,W113_P_vs_Je_delta_peak,352,-1.0,0.6627115836296876,high,False,True
W113,W113_P_vs_Je_delta_peak,353,-1.0,-0.17885177696337273,mid,False,True
W113,W113_P_vs_Je_delta_peak,354,-12.0,-0.2377518289990307,mid,False,True
W113,W113_P_vs_Je_delta_peak,355,3.0,0.16242932288453538,mid,True,False
W113,W113_P_vs_Je_delta_peak,356,-2.0,-1.201336403021528,low,False,True
W113,W113_P_vs_Je_delta_peak,357,-2.0,-0.20468430080166747,mid,False,True
W113,W113_P_vs_Je_delta_peak,358,-5.0,-0.7297623520232935,low,False,True
W113,W113_P_vs_Je_delta_peak,359,1.0,0.37811784112158353,high,True,False
W113,W113_P_vs_Je_delta_peak,360,-3.0,-0.381604750589551,low,False,True
W113,W113_P_vs_Je_delta_peak,361,-1.0,0.5757269487242321,high,False,True
W113,W113_P_vs_Je_delta_peak,362,-8.0,-0.14318644236995084,mid,False,True
W113,W113_P_vs_Je_delta_peak,363,0.0,1.0322300296224052,high,False,False
W113,W113_P_vs_Je_delta_peak,364,-2.0,0.19717018154482785,mid,False,True
W113,W113_P_vs_Je_delta_peak,365,4.0,-0.10638493087581655,mid,True,False
W113,W113_P_vs_Je_delta_peak,366,0.0,0.8162581609008366,high,False,False
W113,W113_P_vs_Je_delta_peak,367,3.0,1.7941724545434503,high,True,False
W113,W113_P_vs_Je_delta_peak,368,-2.0,-0.09989715615716362,mid,False,True
W113,W113_P_vs_Je_delta_peak,369,-7.0,-0.44182290859876533,low,False,True
W113,W113_P_vs_Je_delta_peak,370,0.0,0.2416021431626675,mid,False,False
W113,W113_P_vs_Je_delta_peak,371,-12.0,0.4282393128311134,high,False,True
W113,W113_P_vs_Je_delta_peak,372,10.0,0.8528460607827469,high,True,False
W113,W113_P_vs_Je_delta_peak,373,-2.0,-0.46574843072538086,low,False,True
W113,W113_P_vs_Je_delta_peak,374,0.0,0.3386160038297423,high,False,False
W113,W113_P_vs_Je_delta_peak,375,1.0,-0.3441411396663809,low,True,False
W113,W113_P_vs_Je_delta_peak,376,-13.0,-0.45202357375403174,low,False,True
W113,W113_P_vs_Je_delta_peak,377,1.0,-0.7091960580592085,low,True,False
W113,W113_P_vs_Je_delta_peak,378,2.0,0.4026734447287091,high,True,False
W113,W113_P_vs_Je_delta_peak,379,0.0,0.9178699948663088,high,False,False
W113,W113_P_vs_Je_delta_peak,380,1.0,0.5885655632980092,high,True,False
W113,W113_P_vs_Je_delta_peak,381,0.0,-0.12675089957924948,mid,False,False
W113,W113_P_vs_Je_delta_peak,382,-1.0,0.449937021161923,high,False,True
W113,W113_P_vs_Je_delta_peak,383,-1.0,0.5609855686233252,high,False,True
W113,W113_P_vs_Je_delta_peak,384,-3.0,-0.17405812740621215,mid,False,True
W113,W113_P_vs_Je_delta_peak,385,0.0,0.1994908029484664,mid,False,False
W113,W113_P_vs_Je_delta_peak,386,-4.0,-0.4643523339165176,low,False,True
W113,W113_P_vs_Je_delta_peak,387,-25.0,-0.19761585366067744,mid,False,True
W113,W113_P_vs_Je_delta_peak,388,-3.0,0.05138745411176295,mid,False,True
W113,W113_P_vs_Je_delta_peak,389,-2.0,0.16091236598587522,mid,False,True
W113,W113_P_vs_Je_delta_peak,390,-5.0,-0.41474472521168376,low,False,True
W113,W113_P_vs_Je_delta_peak,391,-14.0,-0.4809280928035138,low,False,True
W113,W113_P_vs_Je_delta_peak,392,-1.0,0.34120138856916693,high,False,True
W113,W113_P_vs_Je_delta_peak,393,0.0,0.49589816272617887,high,False,False
W113,W113_P_vs_Je_delta_peak,394,-1.0,-0.022359448238046517,mid,False,True
W113,W113_P_vs_Je_delta_peak,395,-3.0,0.31337842045393266,high,False,True
W113,W113_P_vs_Je_delta_peak,396,-4.0,-0.23658300460701084,mid,False,True
W113,W113_P_vs_Je_delta_peak,397,-2.0,-0.5575503211775507,low,False,True
W113,W113_P_vs_Je_delta_peak,398,-4.0,-0.22615018339673434,mid,False,True
W113,W113_P_vs_Je_delta_peak,399,-3.0,-0.03059768920145328,mid,False,True
W113,W113_P_vs_Je_delta_peak,400,-7.0,-1.414630411057037,low,False,True
W113,W113_P_vs_Je_delta_peak,401,1.0,0.629802750350148,high,True,False
W113,W113_P_vs_Je_delta_peak,402,1.0,0.6813651708415358,high,True,False
W113,W113_P_vs_Je_delta_peak,403,-2.0,0.4942819105940116,high,False,True
W113,W113_P_vs_Je_delta_peak,404,-1.0,0.30154655890551463,high,False,True
W113,W113_P_vs_Je_delta_peak,405,-9.0,-0.7084074592519813,low,False,True
W113,W113_P_vs_Je_delta_peak,406,-3.0,0.15202932210867465,mid,False,True
W113,W113_P_vs_Je_delta_peak,407,-3.0,-0.2664535649567845,low,False,True
W113,W113_P_vs_Je_delta_peak,408,-4.0,-0.12766106281011103,mid,False,True
W113,W113_P_vs_Je_delta_peak,409,-1.0,0.5397538846284577,high,False,True
W113,W113_P_vs_Je_delta_peak,410,-4.0,-0.41083357389224034,low,False,True
W113,W113_P_vs_Je_delta_peak,411,-2.0,0.2184401609013486,mid,False,True
W113,W113_P_vs_Je_delta_peak,412,1.0,0.7895665836210837,high,True,False
W113,W113_P_vs_Je_delta_peak,413,-1.0,0.2772755970419534,high,False,True
W113,W113_P_vs_Je_delta_peak,414,-1.0,0.2351656998125166,mid,False,True
W113,W113_P_vs_Je_delta_peak,415,-4.0,0.06877429197785362,mid,False,True
W113,W113_P_vs_Je_delta_peak,416,-8.0,0.05120816060566069,mid,False,True
W113,W113_P_vs_Je_delta_peak,417,-7.0,-0.3589571554570019,low,False,True
W113,W113_P_vs_Je_delta_peak,418,-8.0,0.1316243733646744,mid,False,True
W113,W113_P_vs_Je_delta_peak,419,-7.0,-1.2852693639286397,low,False,True
W113,W113_P_vs_Je_delta_peak,420,-1.0,0.04614605082378235,mid,False,True
W113,W113_P_vs_Je_delta_peak,421,4.0,-1.1192711276843537,low,True,False
W113,W113_P_vs_Je_delta_peak,422,-7.0,-0.7416281683343443,low,False,True
W113,W113_P_vs_Je_delta_peak,423,-4.0,-0.08236391645809539,mid,False,True
W113,W113_P_vs_Je_delta_peak,424,-3.0,-0.30085387382510703,low,False,True
W113,W113_P_vs_Je_delta_peak,425,2.0,0.5281097273932417,high,True,False
W113,W113_P_vs_Je_delta_peak,426,-8.0,-0.880492126338582,low,False,True
W113,W113_P_vs_Je_delta_peak,427,-3.0,0.15821991309376038,mid,False,True
W113,W113_P_vs_Je_delta_peak,428,1.0,-0.5952712345111685,low,True,False
W113,W113_P_vs_Je_delta_peak,429,-5.0,-0.27330376282096985,low,False,True
W113,W113_P_vs_Je_delta_peak,430,-3.0,0.4393324686904768,high,False,True
W113,W113_P_vs_Je_delta_peak,431,-1.0,0.09871970968872616,mid,False,True
W113,W113_P_vs_Je_delta_peak,432,0.0,0.10907769553662677,mid,False,False
W113,W113_P_vs_Je_delta_peak,433,-3.0,-0.4036389356498518,low,False,True
W113,W113_P_vs_Je_delta_peak,434,0.0,0.2370813268071014,mid,False,False
W113,W113_P_vs_Je_delta_peak,435,-1.0,0.4007257800958849,high,False,True
W113,W113_P_vs_Je_delta_peak,436,1.0,0.7809422890569493,high,True,False
W113,W113_P_vs_Je_delta_peak,437,0.0,0.0634492586958156,mid,False,False
W113,W113_P_vs_Je_delta_peak,438,-2.0,-0.025352061203696843,mid,False,True
W113,W113_P_vs_Je_delta_peak,439,-7.0,-0.4719653316258117,low,False,True
W113,W113_P_vs_Je_delta_peak,440,-4.0,-1.0543175781755125,low,False,True
W113,W113_P_vs_Je_delta_peak,441,-7.0,-0.7974828846630172,low,False,True
W113,W113_P_vs_Je_delta_peak,442,-3.0,-0.08464072553157644,mid,False,True
W113,W113_P_vs_Je_delta_peak,443,-2.0,-0.30502903377959273,low,False,True
W113,W113_P_vs_Je_delta_peak,444,1.0,-0.06323095254086376,mid,True,False
W113,W113_P_vs_Je_delta_peak,445,0.0,0.4236302085285941,high,False,False
W113,W113_P_vs_Je_delta_peak,446,0.0,0.7046118735807217,high,False,False
W113,W113_P_vs_Je_delta_peak,447,1.0,0.8043302040788395,high,True,False
W113,W113_P_vs_Je_delta_peak,448,-1.0,0.40463462852036236,high,False,True
W113,W113_P_vs_Je_delta_peak,449,-1.0,0.5517075574463182,high,False,True
W113,W113_P_vs_Je_delta_peak,450,-4.0,-0.026487049212908082,mid,False,True
W113,W113_P_vs_Je_delta_peak,451,2.0,0.6018979100785242,high,True,False
W113,W113_P_vs_Je_delta_peak,452,1.0,0.4483155635195591,high,True,False
W113,W113_P_vs_Je_delta_peak,453,-3.0,-0.035719995801404635,mid,False,True
W113,W113_P_vs_Je_delta_peak,454,-2.0,-0.43677789871369593,low,False,True
W113,W113_P_vs_Je_delta_peak,455,-2.0,-1.4515184678220507,low,False,True
W113,W113_P_vs_Je_delta_peak,456,-2.0,-0.3946574359702246,low,False,True
W113,W113_P_vs_Je_delta_peak,457,0.0,0.038250526877797786,mid,False,False
W113,W113_P_vs_Je_delta_peak,458,-4.0,-0.6135368216426292,low,False,True
W113,W113_P_vs_Je_delta_peak,459,2.0,1.3244451815039846,high,True,False
W113,W113_P_vs_Je_delta_peak,460,0.0,-0.8454619192682313,low,False,False
W113,W113_P_vs_Je_delta_peak,461,-2.0,-0.3207056397330216,low,False,True
W113,W113_P_vs_Je_delta_peak,462,2.0,0.7300669182498257,high,True,False
W113,W113_P_vs_Je_delta_peak,463,-2.0,-0.3425897341349215,low,False,True
W113,W113_P_vs_Je_delta_peak,464,1.0,0.579496755607129,high,True,False
W113,W113_P_vs_Je_delta_peak,465,-4.0,-0.40763754938320407,low,False,True
W113,W113_P_vs_Je_delta_peak,466,-2.0,0.5035441290369441,high,False,True
W113,W113_P_vs_Je_delta_peak,467,0.0,0.2522696484610522,high,False,False
W113,W113_P_vs_Je_delta_peak,468,-2.0,0.22004224559848035,mid,False,True
W113,W113_P_vs_Je_delta_peak,469,-4.0,0.12117728226110476,mid,False,True
W113,W113_P_vs_Je_delta_peak,470,0.0,0.35421647139914236,high,False,False
W113,W113_P_vs_Je_delta_peak,471,5.0,0.6140201160150287,high,True,False
W113,W113_P_vs_Je_delta_peak,472,0.0,0.4720715019434934,high,False,False
