window_id,feature_index,object,day,profile_coord_index,raw_flat_feature_index,finite_count,partial_nan_fraction,feature_kept,drop_reason,standardization_mean,standardization_std,block_weight,coefficient,target_name
W160,1255,V,162,2,475,1000,0.0,True,kept,-0.004264755473617552,0.14956265680885325,0.03892494720807615,0.018200113614790472,W160_V_vs_Je_delta_peak
W160,1256,V,162,3,476,1000,0.0,True,kept,-0.004104515991974382,0.17147674902877022,0.03892494720807615,0.005123230649042585,W160_V_vs_Je_delta_peak
W160,1257,V,162,4,477,1000,0.0,True,kept,-0.0011870540682249208,0.1945851500133118,0.03892494720807615,-0.008156604059613227,W160_V_vs_Je_delta_peak
W160,1258,V,162,5,478,1000,0.0,True,kept,0.0017390500149184504,0.22001510747108624,0.03892494720807615,-0.01664502953015175,W160_V_vs_Je_delta_peak
W160,1259,V,162,6,479,1000,0.0,True,kept,0.0018465021953688093,0.25935903707952807,0.03892494720807615,-0.020938426840232813,W160_V_vs_Je_delta_peak
W160,1260,V,162,7,480,1000,0.0,True,kept,0.0009314985668904292,0.2949620817675633,0.03892494720807615,-0.02034648725288277,W160_V_vs_Je_delta_peak
W160,1261,V,162,8,481,1000,0.0,True,kept,-0.0018926823813350574,0.3333090330444497,0.03892494720807615,-0.01693143291868578,W160_V_vs_Je_delta_peak
W160,1262,V,162,9,482,1000,0.0,True,kept,-0.004359085971011879,0.30500569518808873,0.03892494720807615,-0.014267218048252274,W160_V_vs_Je_delta_peak
W160,1263,V,162,10,483,1000,0.0,True,kept,-0.00534164233722186,0.2510858101230514,0.03892494720807615,-0.011530309914715445,W160_V_vs_Je_delta_peak
W160,1264,V,163,0,484,1000,0.0,True,kept,-0.0025669078337256348,0.1398951695613187,0.03892494720807615,0.032931061457768224,W160_V_vs_Je_delta_peak
W160,1265,V,163,1,485,1000,0.0,True,kept,-0.003214425936278481,0.15336656905877097,0.03892494720807615,0.033479745579779924,W160_V_vs_Je_delta_peak
W160,1266,V,163,2,486,1000,0.0,True,kept,-0.0036489223293845866,0.16362620183160265,0.03892494720807615,0.02739725515173393,W160_V_vs_Je_delta_peak
W160,1267,V,163,3,487,1000,0.0,True,kept,-0.0032326607784909384,0.18522820491823255,0.03892494720807615,0.017736465187846617,W160_V_vs_Je_delta_peak
W160,1268,V,163,4,488,1000,0.0,True,kept,0.00022856576462856702,0.2052741969797724,0.03892494720807615,0.005667035264827177,W160_V_vs_Je_delta_peak
W160,1269,V,163,5,489,1000,0.0,True,kept,0.0036459567703532444,0.2265765442771368,0.03892494720807615,-0.00402909613757859,W160_V_vs_Je_delta_peak
W160,1270,V,163,6,490,1000,0.0,True,kept,0.003346624029197762,0.259859218151703,0.03892494720807615,-0.01073980213060592,W160_V_vs_Je_delta_peak
W160,1271,V,163,7,491,1000,0.0,True,kept,0.002249224787894989,0.2929919572289249,0.03892494720807615,-0.012097698597148125,W160_V_vs_Je_delta_peak
W160,1272,V,163,8,492,1000,0.0,True,kept,-4.622356761114338e-05,0.327640061943876,0.03892494720807615,-0.008782825479550609,W160_V_vs_Je_delta_peak
W160,1273,V,163,9,493,1000,0.0,True,kept,-0.0031617371660808834,0.3004561700940183,0.03892494720807615,-0.004644330523971851,W160_V_vs_Je_delta_peak
W160,1274,V,163,10,494,1000,0.0,True,kept,-0.00424383113459113,0.24758171250153513,0.03892494720807615,-0.0003215313050472302,W160_V_vs_Je_delta_peak
W160,1275,V,164,0,495,1000,0.0,True,kept,-0.001864509892290367,0.1381841559362779,0.03892494720807615,0.03611477255722973,W160_V_vs_Je_delta_peak
W160,1276,V,164,1,496,1000,0.0,True,kept,-0.003035352675957151,0.1533278095645909,0.03892494720807615,0.03838466049377725,W160_V_vs_Je_delta_peak
W160,1277,V,164,2,497,1000,0.0,True,kept,-0.003816106767468226,0.16518307205064922,0.03892494720807615,0.0341932732339147,W160_V_vs_Je_delta_peak
W160,1278,V,164,3,498,1000,0.0,True,kept,-0.003396713408377915,0.18740804272035363,0.03892494720807615,0.027341777743003316,W160_V_vs_Je_delta_peak
W160,1279,V,164,4,499,1000,0.0,True,kept,0.00033118246468358557,0.20685087867801144,0.03892494720807615,0.019224349974936286,W160_V_vs_Je_delta_peak
W160,1280,V,164,5,500,1000,0.0,True,kept,0.00410869655329507,0.22957186567201976,0.03892494720807615,0.009913479562422505,W160_V_vs_Je_delta_peak
W160,1281,V,164,6,501,1000,0.0,True,kept,0.004192014781476556,0.26377319267394844,0.03892494720807615,0.002224691649605389,W160_V_vs_Je_delta_peak
W160,1282,V,164,7,502,1000,0.0,True,kept,0.003242182592762125,0.29285640834747767,0.03892494720807615,-0.0008868679660056951,W160_V_vs_Je_delta_peak
W160,1283,V,164,8,503,1000,0.0,True,kept,0.0018055389685967033,0.32819881721470545,0.03892494720807615,0.002121197057285061,W160_V_vs_Je_delta_peak
W160,1284,V,164,9,504,1000,0.0,True,kept,-0.0015159494226796727,0.30491598590319524,0.03892494720807615,0.007331255774876682,W160_V_vs_Je_delta_peak
W160,1285,V,164,10,505,1000,0.0,True,kept,-0.003274156980030145,0.2564013991961716,0.03892494720807615,0.012469541574152587,W160_V_vs_Je_delta_peak
W160,1286,V,165,0,506,1000,0.0,True,kept,-0.0008976299670641574,0.1353849043736918,0.03892494720807615,0.034254892420588975,W160_V_vs_Je_delta_peak
W160,1287,V,165,1,507,1000,0.0,True,kept,-0.002699299013110635,0.15039257587973368,0.03892494720807615,0.039175985684310057,W160_V_vs_Je_delta_peak
W160,1288,V,165,2,508,1000,0.0,True,kept,-0.004108875719627625,0.16367759358243586,0.03892494720807615,0.038448046801531514,W160_V_vs_Je_delta_peak
W160,1289,V,165,3,509,1000,0.0,True,kept,-0.0036767769039840904,0.18447625184267494,0.03892494720807615,0.03537443568196586,W160_V_vs_Je_delta_peak
W160,1290,V,165,4,510,1000,0.0,True,kept,0.00034822798729437576,0.2046751251213829,0.03892494720807615,0.03011321379227388,W160_V_vs_Je_delta_peak
W160,1291,V,165,5,511,1000,0.0,True,kept,0.004064696385345261,0.2326095292558033,0.03892494720807615,0.023035048862873806,W160_V_vs_Je_delta_peak
W160,1292,V,165,6,512,1000,0.0,True,kept,0.004178452917121935,0.271254342912119,0.03892494720807615,0.01479724398832009,W160_V_vs_Je_delta_peak
W160,1293,V,165,7,513,1000,0.0,True,kept,0.0034458382756724047,0.2993688447682761,0.03892494720807615,0.010519218480468585,W160_V_vs_Je_delta_peak
W160,1294,V,165,8,514,1000,0.0,True,kept,0.001914308400066404,0.3292364644463411,0.03892494720807615,0.012185206721751954,W160_V_vs_Je_delta_peak
W160,1295,V,165,9,515,1000,0.0,True,kept,-0.0009213435666872542,0.3081614646298462,0.03892494720807615,0.017412232247497897,W160_V_vs_Je_delta_peak
W160,1296,V,165,10,516,1000,0.0,True,kept,-0.002953504204931005,0.264366719503439,0.03892494720807615,0.021887714770438677,W160_V_vs_Je_delta_peak
W160,1297,V,166,0,517,1000,0.0,True,kept,0.00030761400388045466,0.1367244547313082,0.03892494720807615,0.026237374180569085,W160_V_vs_Je_delta_peak
W160,1298,V,166,1,518,1000,0.0,True,kept,-0.0014429790250551871,0.15026443467001527,0.03892494720807615,0.03659739633987205,W160_V_vs_Je_delta_peak
W160,1299,V,166,2,519,1000,0.0,True,kept,-0.003173452808481132,0.1644686410279364,0.03892494720807615,0.039627671951058235,W160_V_vs_Je_delta_peak
W160,1300,V,166,3,520,1000,0.0,True,kept,-0.0024735511184852646,0.18570468500184212,0.03892494720807615,0.04064446789609207,W160_V_vs_Je_delta_peak
W160,1301,V,166,4,521,1000,0.0,True,kept,0.00125387279168437,0.20615083844350052,0.03892494720807615,0.03912477299441086,W160_V_vs_Je_delta_peak
W160,1302,V,166,5,522,1000,0.0,True,kept,0.004310183143479531,0.23556904542879586,0.03892494720807615,0.03418935419635209,W160_V_vs_Je_delta_peak
W160,1303,V,166,6,523,1000,0.0,True,kept,0.00459894505249326,0.2709372868719383,0.03892494720807615,0.026297217391681012,W160_V_vs_Je_delta_peak
W160,1304,V,166,7,524,1000,0.0,True,kept,0.0037317643677196133,0.2964106879057863,0.03892494720807615,0.021316637677490716,W160_V_vs_Je_delta_peak
W160,1305,V,166,8,525,1000,0.0,True,kept,0.0022136663331798327,0.3245022175177287,0.03892494720807615,0.02160766956281667,W160_V_vs_Je_delta_peak
W160,1306,V,166,9,526,1000,0.0,True,kept,0.00018168076782786713,0.30894018653551714,0.03892494720807615,0.026075593622406034,W160_V_vs_Je_delta_peak
W160,1307,V,166,10,527,1000,0.0,True,kept,-0.002260177372038462,0.27063788360803537,0.03892494720807615,0.029105071477285218,W160_V_vs_Je_delta_peak
W160,1308,V,167,0,528,1000,0.0,True,kept,0.0015211951557807574,0.13253586137058587,0.03892494720807615,0.01513115533202137,W160_V_vs_Je_delta_peak
W160,1309,V,167,1,529,1000,0.0,True,kept,-0.0001933286376353669,0.1424546370213611,0.03892494720807615,0.030080914906706266,W160_V_vs_Je_delta_peak
W160,1310,V,167,2,530,1000,0.0,True,kept,-0.0022016221465558862,0.15892722239680365,0.03892494720807615,0.03705994623911366,W160_V_vs_Je_delta_peak
W160,1311,V,167,3,531,1000,0.0,True,kept,-0.0020084679974627707,0.18777806466279584,0.03892494720807615,0.04104655477932414,W160_V_vs_Je_delta_peak
W160,1312,V,167,4,532,1000,0.0,True,kept,0.0012816833498621417,0.21511449758563547,0.03892494720807615,0.041420313982245736,W160_V_vs_Je_delta_peak
W160,1313,V,167,5,533,1000,0.0,True,kept,0.0037810585447670885,0.24453422936154354,0.03892494720807615,0.038625460566972594,W160_V_vs_Je_delta_peak
W160,1314,V,167,6,534,1000,0.0,True,kept,0.0035309168184724155,0.27778154388629983,0.03892494720807615,0.03294616479742993,W160_V_vs_Je_delta_peak
W160,1315,V,167,7,535,1000,0.0,True,kept,0.0027067370001166405,0.2985465266666495,0.03892494720807615,0.028723465649811725,W160_V_vs_Je_delta_peak
W160,1316,V,167,8,536,1000,0.0,True,kept,0.0020685056562523615,0.32503248188422756,0.03892494720807615,0.028668073937791402,W160_V_vs_Je_delta_peak
W160,1317,V,167,9,537,1000,0.0,True,kept,0.000854442987688488,0.31137642785578795,0.03892494720807615,0.032234603895703845,W160_V_vs_Je_delta_peak
W160,1318,V,167,10,538,1000,0.0,True,kept,-0.0013197702318706347,0.2773939972077786,0.03892494720807615,0.03328011451405413,W160_V_vs_Je_delta_peak
W160,1319,V,168,0,539,1000,0.0,True,kept,0.0014465535700419743,0.1340582560531944,0.03892494720807615,0.006344189835641534,W160_V_vs_Je_delta_peak
W160,1320,V,168,1,540,1000,0.0,True,kept,-0.00016878125685658362,0.1360101938414563,0.03892494720807615,0.022528390406353658,W160_V_vs_Je_delta_peak
W160,1321,V,168,2,541,1000,0.0,True,kept,-0.00188736666699148,0.14682752885335318,0.03892494720807615,0.033743346936563216,W160_V_vs_Je_delta_peak
W160,1322,V,168,3,542,1000,0.0,True,kept,-0.0019225265257252291,0.17942246675612974,0.03892494720807615,0.039970143127582104,W160_V_vs_Je_delta_peak
W160,1323,V,168,4,543,1000,0.0,True,kept,0.0007610820397412044,0.21340840344743348,0.03892494720807615,0.041525796788974535,W160_V_vs_Je_delta_peak
W160,1324,V,168,5,544,1000,0.0,True,kept,0.0025915815589970556,0.2497133550942565,0.03892494720807615,0.03945056025410228,W160_V_vs_Je_delta_peak
W160,1325,V,168,6,545,1000,0.0,True,kept,0.0021305789235768692,0.2845406418887309,0.03892494720807615,0.03527051079993271,W160_V_vs_Je_delta_peak
W160,1326,V,168,7,546,1000,0.0,True,kept,0.0010658040841930196,0.3040110495711381,0.03892494720807615,0.03191289663986206,W160_V_vs_Je_delta_peak
W160,1327,V,168,8,547,1000,0.0,True,kept,0.0010451404385083993,0.3297643256277922,0.03892494720807615,0.03176536871101013,W160_V_vs_Je_delta_peak
W160,1328,V,168,9,548,1000,0.0,True,kept,0.0005416938574817518,0.314431888091459,0.03892494720807615,0.03515868521497094,W160_V_vs_Je_delta_peak
W160,1329,V,168,10,549,1000,0.0,True,kept,-0.0007990814788002592,0.2772932809209112,0.03892494720807615,0.03535410268045595,W160_V_vs_Je_delta_peak
W160,1330,V,169,0,550,1000,0.0,True,kept,0.0015401407999296787,0.13538570780967882,0.03892494720807615,0.0016683614970416127,W160_V_vs_Je_delta_peak
W160,1331,V,169,1,551,1000,0.0,True,kept,6.956938281351422e-05,0.13465314449523155,0.03892494720807615,0.017049009115856925,W160_V_vs_Je_delta_peak
W160,1332,V,169,2,552,1000,0.0,True,kept,-0.0013052082399728027,0.13743407356996773,0.03892494720807615,0.030532765222125682,W160_V_vs_Je_delta_peak
W160,1333,V,169,3,553,1000,0.0,True,kept,-0.0014597568894329587,0.16861090391246528,0.03892494720807615,0.038575285338065333,W160_V_vs_Je_delta_peak
W160,1334,V,169,4,554,1000,0.0,True,kept,0.0005957323521021987,0.20609744509687808,0.03892494720807615,0.040305351349832874,W160_V_vs_Je_delta_peak
W160,1335,V,169,5,555,1000,0.0,True,kept,0.0016066581596593593,0.24503980013413057,0.03892494720807615,0.03856755752176561,W160_V_vs_Je_delta_peak
W160,1336,V,169,6,556,1000,0.0,True,kept,0.0009493771175875957,0.2870778952913371,0.03892494720807615,0.03488311455447719,W160_V_vs_Je_delta_peak
W160,1337,V,169,7,557,1000,0.0,True,kept,-0.0006204371921392036,0.30984293424788273,0.03892494720807615,0.031706539758498624,W160_V_vs_Je_delta_peak
W160,1338,V,169,8,558,1000,0.0,True,kept,-7.74503146257759e-05,0.3331622072338111,0.03892494720807615,0.031228882790022325,W160_V_vs_Je_delta_peak
W160,1339,V,169,9,559,1000,0.0,True,kept,-7.512168408091302e-05,0.3109892045713109,0.03892494720807615,0.03443588391639362,W160_V_vs_Je_delta_peak
W160,1340,V,169,10,560,1000,0.0,True,kept,-0.0012230752694648679,0.26797987142519775,0.03892494720807615,0.03349226908329001,W160_V_vs_Je_delta_peak
W160,1341,V,170,0,561,1000,0.0,True,kept,0.002218943058777011,0.13506394137965805,0.03892494720807615,-0.0027127802153455857,W160_V_vs_Je_delta_peak
W160,1342,V,170,1,562,1000,0.0,True,kept,0.0009469496425493362,0.13721756521543643,0.03892494720807615,0.010469219098504439,W160_V_vs_Je_delta_peak
W160,1343,V,170,2,563,1000,0.0,True,kept,-0.0005424930531793444,0.13749973059456325,0.03892494720807615,0.024856064585842125,W160_V_vs_Je_delta_peak
W160,1344,V,170,3,564,1000,0.0,True,kept,-0.001002148876542577,0.16309073411761837,0.03892494720807615,0.0359510508451196,W160_V_vs_Je_delta_peak
W160,1345,V,170,4,565,1000,0.0,True,kept,5.9353735529507065e-05,0.1989754970699722,0.03892494720807615,0.03871410865741044,W160_V_vs_Je_delta_peak
W160,1346,V,170,5,566,1000,0.0,True,kept,0.0008902102621600539,0.2382881177227165,0.03892494720807615,0.037064965234871614,W160_V_vs_Je_delta_peak
W160,1347,V,170,6,567,1000,0.0,True,kept,0.00014681510205352889,0.28575480044908497,0.03892494720807615,0.03403532442442266,W160_V_vs_Je_delta_peak
W160,1348,V,170,7,568,1000,0.0,True,kept,-0.0014862668477483897,0.3135301509960263,0.03892494720807615,0.030107242167033282,W160_V_vs_Je_delta_peak
W160,1349,V,170,8,569,1000,0.0,True,kept,-0.0014213919262210171,0.3332052322704047,0.03892494720807615,0.028484609918400006,W160_V_vs_Je_delta_peak
W160,1350,V,170,9,570,1000,0.0,True,kept,-0.00039025578709914654,0.30344050212799456,0.03892494720807615,0.03202744001713656,W160_V_vs_Je_delta_peak
W160,1351,V,170,10,571,1000,0.0,True,kept,-0.0013335154721746667,0.26141390009171545,0.03892494720807615,0.03020661405441529,W160_V_vs_Je_delta_peak
W160,1352,V,171,0,572,1000,0.0,True,kept,0.00273493554646476,0.1295334998654694,0.03892494720807615,-0.0052337300891075215,W160_V_vs_Je_delta_peak
W160,1353,V,171,1,573,1000,0.0,True,kept,0.0018450208010148265,0.13404632087608628,0.03892494720807615,0.005707607570402575,W160_V_vs_Je_delta_peak
W160,1354,V,171,2,574,1000,0.0,True,kept,0.0005188030397407351,0.13780151282795877,0.03892494720807615,0.020124723627606422,W160_V_vs_Je_delta_peak
W160,1355,V,171,3,575,1000,0.0,True,kept,-2.082927428083581e-05,0.16095055878833486,0.03892494720807615,0.033068158978483614,W160_V_vs_Je_delta_peak
W160,1356,V,171,4,576,1000,0.0,True,kept,0.00043730184530988315,0.1955505181446584,0.03892494720807615,0.0377638006019172,W160_V_vs_Je_delta_peak
W160,1357,V,171,5,577,1000,0.0,True,kept,0.00039182743361067506,0.23146371887346523,0.03892494720807615,0.0360310525452844,W160_V_vs_Je_delta_peak
W160,1358,V,171,6,578,1000,0.0,True,kept,-0.0006392058208382867,0.2805243291242822,0.03892494720807615,0.03266134699542767,W160_V_vs_Je_delta_peak
W160,1359,V,171,7,579,1000,0.0,True,kept,-0.0023817520908237834,0.31084327359378866,0.03892494720807615,0.028542398023293312,W160_V_vs_Je_delta_peak
W160,1360,V,171,8,580,1000,0.0,True,kept,-0.002524243797449542,0.3294039452297354,0.03892494720807615,0.025882470889150157,W160_V_vs_Je_delta_peak
W160,1361,V,171,9,581,1000,0.0,True,kept,-0.0006646345061027734,0.2969798216969022,0.03892494720807615,0.029406290279245833,W160_V_vs_Je_delta_peak
W160,1362,V,171,10,582,1000,0.0,True,kept,-0.0012633358292112077,0.262558828298758,0.03892494720807615,0.02728900477174324,W160_V_vs_Je_delta_peak
W160,1363,V,172,0,583,1000,0.0,True,kept,0.0020514171794241425,0.1326934659126699,0.03892494720807615,-0.011190580325510313,W160_V_vs_Je_delta_peak
W160,1364,V,172,1,584,1000,0.0,True,kept,0.001692632576349098,0.13636578906306368,0.03892494720807615,-0.0016449920297411996,W160_V_vs_Je_delta_peak
W160,1365,V,172,2,585,1000,0.0,True,kept,0.0007701943532299194,0.1402745935909237,0.03892494720807615,0.012010462028837397,W160_V_vs_Je_delta_peak
W160,1366,V,172,3,586,1000,0.0,True,kept,0.0003622191649368811,0.1573698220958906,0.03892494720807615,0.02553011464083374,W160_V_vs_Je_delta_peak
W160,1367,V,172,4,587,1000,0.0,True,kept,-0.00016020787030707195,0.18874659375865377,0.03892494720807615,0.03249184034482094,W160_V_vs_Je_delta_peak
W160,1368,V,172,5,588,1000,0.0,True,kept,-0.0011755812863187157,0.22251529268015388,0.03892494720807615,0.032751698187714985,W160_V_vs_Je_delta_peak
W160,1369,V,172,6,589,1000,0.0,True,kept,-0.0023768171933764124,0.2715415039667907,0.03892494720807615,0.029933671648639415,W160_V_vs_Je_delta_peak
W160,1370,V,172,7,590,1000,0.0,True,kept,-0.0038289291520270784,0.30242565201883925,0.03892494720807615,0.02613008294146398,W160_V_vs_Je_delta_peak
W160,1371,V,172,8,591,1000,0.0,True,kept,-0.003714257024391827,0.3222810561045882,0.03892494720807615,0.022979829563323433,W160_V_vs_Je_delta_peak
W160,1372,V,172,9,592,1000,0.0,True,kept,-0.0009992170755262376,0.29122022187830304,0.03892494720807615,0.026476283592673178,W160_V_vs_Je_delta_peak
W160,1373,V,172,10,593,1000,0.0,True,kept,-0.0009547617325520901,0.26004083299106767,0.03892494720807615,0.024460971360448946,W160_V_vs_Je_delta_peak
W160,1374,V,173,0,594,1000,0.0,True,kept,0.0006986909237233381,0.1343836690660742,0.03892494720807615,-0.016954700088645174,W160_V_vs_Je_delta_peak
W160,1375,V,173,1,595,1000,0.0,True,kept,0.0009679457015913418,0.13655714324723214,0.03892494720807615,-0.00859204891763262,W160_V_vs_Je_delta_peak
W160,1376,V,173,2,596,1000,0.0,True,kept,0.0005033579277755405,0.1403495908891542,0.03892494720807615,0.003575926215048723,W160_V_vs_Je_delta_peak
W160,1377,V,173,3,597,1000,0.0,True,kept,7.548906830815439e-05,0.15376213664464897,0.03892494720807615,0.01602402181835528,W160_V_vs_Je_delta_peak
W160,1378,V,173,4,598,1000,0.0,True,kept,-0.0008342830819783979,0.18168107782400367,0.03892494720807615,0.023449551614715767,W160_V_vs_Je_delta_peak
W160,1379,V,173,5,599,1000,0.0,True,kept,-0.0026393946429151345,0.21196424238147007,0.03892494720807615,0.025377005203870623,W160_V_vs_Je_delta_peak
W160,1380,V,173,6,600,1000,0.0,True,kept,-0.004095782826515918,0.2603716895010957,0.03892494720807615,0.024568978192605655,W160_V_vs_Je_delta_peak
W160,1381,V,173,7,601,1000,0.0,True,kept,-0.004946933698266312,0.29104164957288486,0.03892494720807615,0.02253137733809296,W160_V_vs_Je_delta_peak
W160,1382,V,173,8,602,1000,0.0,True,kept,-0.004503894201606265,0.31117176784218614,0.03892494720807615,0.0189253270526312,W160_V_vs_Je_delta_peak
W160,1383,V,173,9,603,1000,0.0,True,kept,-0.0013502817629942817,0.2823854668004824,0.03892494720807615,0.021944592587079148,W160_V_vs_Je_delta_peak
W160,1384,V,173,10,604,1000,0.0,True,kept,-0.0002444551265886599,0.25259455590842567,0.03892494720807615,0.0196209990226901,W160_V_vs_Je_delta_peak
W160,1385,V,174,0,605,1000,0.0,True,kept,-0.0004361046737113803,0.1331553024337022,0.03892494720807615,-0.02124324076035395,W160_V_vs_Je_delta_peak
W160,1386,V,174,1,606,1000,0.0,True,kept,0.0003418455919698597,0.13224845612318809,0.03892494720807615,-0.015302699454872098,W160_V_vs_Je_delta_peak
W160,1387,V,174,2,607,1000,0.0,True,kept,-3.5150463784077156e-05,0.13502727258046507,0.03892494720807615,-0.005443915267874495,W160_V_vs_Je_delta_peak
W160,1388,V,174,3,608,1000,0.0,True,kept,-0.00038814503892235373,0.14856348283097293,0.03892494720807615,0.00565264500621003,W160_V_vs_Je_delta_peak
