window_id,feature_index,object,day,profile_coord_index,raw_flat_feature_index,finite_count,partial_nan_fraction,feature_kept,drop_reason,standardization_mean,standardization_std,block_weight
W160,1108,V,148,9,328,1000,0.0,True,kept,-0.005466279708639929,0.26097584139476065,0.03892494720807615
W160,1109,V,148,10,329,1000,0.0,True,kept,-0.0041599634878150835,0.21953739522070206,0.03892494720807615
W160,1110,V,149,0,330,1000,0.0,True,kept,-0.0025811716495896535,0.12262241610858707,0.03892494720807615
W160,1111,V,149,1,331,1000,0.0,True,kept,-0.0007228018396824987,0.11989270747251658,0.03892494720807615
W160,1112,V,149,2,332,1000,0.0,True,kept,0.0004080193575987896,0.12713890169767672,0.03892494720807615
W160,1113,V,149,3,333,1000,0.0,True,kept,0.0014896588935974177,0.15465035772966854,0.03892494720807615
W160,1114,V,149,4,334,1000,0.0,True,kept,0.002385319435579641,0.18858861549776643,0.03892494720807615
W160,1115,V,149,5,335,1000,0.0,True,kept,0.0036503721869248443,0.22156753847910302,0.03892494720807615
W160,1116,V,149,6,336,1000,0.0,True,kept,0.002006995154214622,0.2664258304357767,0.03892494720807615
W160,1117,V,149,7,337,1000,0.0,True,kept,-0.0005636756218602201,0.29023310834330535,0.03892494720807615
W160,1118,V,149,8,338,1000,0.0,True,kept,-0.004533632377625969,0.30381752222866065,0.03892494720807615
W160,1119,V,149,9,339,1000,0.0,True,kept,-0.003697991559968145,0.26526793504466034,0.03892494720807615
W160,1120,V,149,10,340,1000,0.0,True,kept,-0.002870207897513048,0.23163480871946204,0.03892494720807615
W160,1121,V,150,0,341,1000,0.0,True,kept,-0.0012473696367227521,0.12758574225123198,0.03892494720807615
W160,1122,V,150,1,342,1000,0.0,True,kept,0.00010653567552228571,0.12198756179327105,0.03892494720807615
W160,1123,V,150,2,343,1000,0.0,True,kept,0.0006831489362334759,0.12400008787589807,0.03892494720807615
W160,1124,V,150,3,344,1000,0.0,True,kept,0.0006043408353832595,0.14921513418505386,0.03892494720807615
W160,1125,V,150,4,345,1000,0.0,True,kept,0.0006838631820272791,0.18540752522472498,0.03892494720807615
W160,1126,V,150,5,346,1000,0.0,True,kept,0.002076528138443532,0.2240013675035479,0.03892494720807615
W160,1127,V,150,6,347,1000,0.0,True,kept,0.0008866716436680627,0.27622356764714245,0.03892494720807615
W160,1128,V,150,7,348,1000,0.0,True,kept,-0.00046831218915856357,0.2997300446582393,0.03892494720807615
W160,1129,V,150,8,349,1000,0.0,True,kept,-0.003486430879502258,0.3138672249689676,0.03892494720807615
W160,1130,V,150,9,350,1000,0.0,True,kept,-0.0018669294976207892,0.27782251708906724,0.03892494720807615
W160,1131,V,150,10,351,1000,0.0,True,kept,-0.0008504746920556237,0.24689961799762267,0.03892494720807615
W160,1132,V,151,0,352,1000,0.0,True,kept,0.0008582529496557781,0.13155453385030963,0.03892494720807615
W160,1133,V,151,1,353,1000,0.0,True,kept,0.0017513868459810445,0.1270240613663301,0.03892494720807615
W160,1134,V,151,2,354,1000,0.0,True,kept,0.001602078440374889,0.12821681555711253,0.03892494720807615
W160,1135,V,151,3,355,1000,0.0,True,kept,0.0004094253523711906,0.1508270567559156,0.03892494720807615
W160,1136,V,151,4,356,1000,0.0,True,kept,-3.995964363278759e-06,0.1852937498350643,0.03892494720807615
W160,1137,V,151,5,357,1000,0.0,True,kept,0.001353832382358152,0.22850098541925523,0.03892494720807615
W160,1138,V,151,6,358,1000,0.0,True,kept,-9.494371864350804e-05,0.28750323033868846,0.03892494720807615
W160,1139,V,151,7,359,1000,0.0,True,kept,-0.0011810058651409961,0.31374870705075053,0.03892494720807615
W160,1140,V,151,8,360,1000,0.0,True,kept,-0.002707572782161302,0.3249458045929511,0.03892494720807615
W160,1141,V,151,9,361,1000,0.0,True,kept,-0.0008043317785911199,0.285821689725128,0.03892494720807615
W160,1142,V,151,10,362,1000,0.0,True,kept,0.0011388603431772431,0.2540918108933778,0.03892494720807615
W160,1143,V,152,0,363,1000,0.0,True,kept,0.0013968358661665976,0.13815306298160668,0.03892494720807615
W160,1144,V,152,1,364,1000,0.0,True,kept,0.0020831550009503914,0.1367889358632605,0.03892494720807615
W160,1145,V,152,2,365,1000,0.0,True,kept,0.001332311870091014,0.1383496156580607,0.03892494720807615
W160,1146,V,152,3,366,1000,0.0,True,kept,-0.0006080112940438802,0.1557142464137957,0.03892494720807615
W160,1147,V,152,4,367,1000,0.0,True,kept,-0.001545272701117753,0.183916335371846,0.03892494720807615
W160,1148,V,152,5,368,1000,0.0,True,kept,-0.0005084647293314557,0.22542259203286769,0.03892494720807615
W160,1149,V,152,6,369,1000,0.0,True,kept,-0.0016085901349374332,0.28927081287487366,0.03892494720807615
W160,1150,V,152,7,370,1000,0.0,True,kept,-0.001858803529624387,0.32204559471829614,0.03892494720807615
W160,1151,V,152,8,371,1000,0.0,True,kept,-0.0022833148462687233,0.33559423256025417,0.03892494720807615
W160,1152,V,152,9,372,1000,0.0,True,kept,-0.00040434557205761744,0.29123228984509536,0.03892494720807615
W160,1153,V,152,10,373,1000,0.0,True,kept,0.002320727741899004,0.25056484809952645,0.03892494720807615
W160,1154,V,153,0,374,1000,0.0,True,kept,0.0004971894292848016,0.13960067894630226,0.03892494720807615
W160,1155,V,153,1,375,1000,0.0,True,kept,0.0006315829178431074,0.14383725264010525,0.03892494720807615
W160,1156,V,153,2,376,1000,0.0,True,kept,-0.000434849554905139,0.15117850956604817,0.03892494720807615
W160,1157,V,153,3,377,1000,0.0,True,kept,-0.0026206492965131266,0.1721101969457032,0.03892494720807615
W160,1158,V,153,4,378,1000,0.0,True,kept,-0.0038560241432006,0.19592495425259898,0.03892494720807615
W160,1159,V,153,5,379,1000,0.0,True,kept,-0.003305047800430617,0.22653513370497347,0.03892494720807615
W160,1160,V,153,6,380,1000,0.0,True,kept,-0.0032262239947135054,0.28412922842599186,0.03892494720807615
W160,1161,V,153,7,381,1000,0.0,True,kept,-0.0026860177346380424,0.3217788163859324,0.03892494720807615
W160,1162,V,153,8,382,1000,0.0,True,kept,-0.0026577826071380634,0.34570066408602623,0.03892494720807615
W160,1163,V,153,9,383,1000,0.0,True,kept,-0.000735011957001646,0.3067483230327514,0.03892494720807615
W160,1164,V,153,10,384,1000,0.0,True,kept,0.002011750173022004,0.26062126936120983,0.03892494720807615
W160,1165,V,154,0,385,1000,0.0,True,kept,0.0003277089337224894,0.1337154770471995,0.03892494720807615
W160,1166,V,154,1,386,1000,0.0,True,kept,5.931484444813084e-05,0.14135564061092573,0.03892494720807615
W160,1167,V,154,2,387,1000,0.0,True,kept,-0.0011424001408086,0.15391347085497586,0.03892494720807615
W160,1168,V,154,3,388,1000,0.0,True,kept,-0.003857653213562006,0.1807926549113103,0.03892494720807615
W160,1169,V,154,4,389,1000,0.0,True,kept,-0.004879675949520818,0.20949186978668072,0.03892494720807615
W160,1170,V,154,5,390,1000,0.0,True,kept,-0.004214745408272611,0.23093726070344572,0.03892494720807615
W160,1171,V,154,6,391,1000,0.0,True,kept,-0.003303837355009785,0.2760505915608992,0.03892494720807615
W160,1172,V,154,7,392,1000,0.0,True,kept,-0.0026719432909636342,0.3129885319277501,0.03892494720807615
W160,1173,V,154,8,393,1000,0.0,True,kept,-0.0035820020275181114,0.35044905299034707,0.03892494720807615
W160,1174,V,154,9,394,1000,0.0,True,kept,-0.0018047588576238472,0.31942642990587466,0.03892494720807615
W160,1175,V,154,10,395,1000,0.0,True,kept,0.0003660363268468787,0.2732737420272691,0.03892494720807615
W160,1176,V,155,0,396,1000,0.0,True,kept,0.00044221550730042436,0.1267600279230967,0.03892494720807615
W160,1177,V,155,1,397,1000,0.0,True,kept,0.00041430732835352193,0.1349354082308986,0.03892494720807615
W160,1178,V,155,2,398,1000,0.0,True,kept,-0.000712083728280525,0.14674901018287836,0.03892494720807615
W160,1179,V,155,3,399,1000,0.0,True,kept,-0.0035218836139718343,0.17428202097444867,0.03892494720807615
W160,1180,V,155,4,400,1000,0.0,True,kept,-0.0042820668168553335,0.2082250770489365,0.03892494720807615
W160,1181,V,155,5,401,1000,0.0,True,kept,-0.0033020715441634944,0.2302408329846095,0.03892494720807615
W160,1182,V,155,6,402,1000,0.0,True,kept,-0.002419887597878503,0.2697908475271261,0.03892494720807615
W160,1183,V,155,7,403,1000,0.0,True,kept,-0.002280993630693743,0.3028161525271304,0.03892494720807615
W160,1184,V,155,8,404,1000,0.0,True,kept,-0.0040769090451190535,0.34311998062268395,0.03892494720807615
W160,1185,V,155,9,405,1000,0.0,True,kept,-0.00260555204011537,0.318464536369701,0.03892494720807615
W160,1186,V,155,10,406,1000,0.0,True,kept,-0.0005890658967324124,0.27364973497743234,0.03892494720807615
W160,1187,V,156,0,407,1000,0.0,True,kept,0.0004332982649826462,0.12406506490217936,0.03892494720807615
W160,1188,V,156,1,408,1000,0.0,True,kept,0.0007024225688066359,0.13007820512836824,0.03892494720807615
W160,1189,V,156,2,409,1000,0.0,True,kept,-0.00011698678563358889,0.14129197402017912,0.03892494720807615
W160,1190,V,156,3,410,1000,0.0,True,kept,-0.002780616485800628,0.16671028817518369,0.03892494720807615
W160,1191,V,156,4,411,1000,0.0,True,kept,-0.003787852932484312,0.1978855469099944,0.03892494720807615
W160,1192,V,156,5,412,1000,0.0,True,kept,-0.003059842867525654,0.22097976047024015,0.03892494720807615
W160,1193,V,156,6,413,1000,0.0,True,kept,-0.0026352707436286416,0.25788809397886353,0.03892494720807615
W160,1194,V,156,7,414,1000,0.0,True,kept,-0.0026184105670317786,0.2912182720606467,0.03892494720807615
W160,1195,V,156,8,415,1000,0.0,True,kept,-0.004728155151432242,0.32993370468205335,0.03892494720807615
W160,1196,V,156,9,416,1000,0.0,True,kept,-0.0034238579831930805,0.3081549182568395,0.03892494720807615
W160,1197,V,156,10,417,1000,0.0,True,kept,-0.0010446592773733485,0.26993830080197134,0.03892494720807615
W160,1198,V,157,0,418,1000,0.0,True,kept,0.0007318356730104892,0.12551177841734745,0.03892494720807615
W160,1199,V,157,1,419,1000,0.0,True,kept,0.00095061590506654,0.1323494410606282,0.03892494720807615
W160,1200,V,157,2,420,1000,0.0,True,kept,0.0002565149299139873,0.1437300841254203,0.03892494720807615
W160,1201,V,157,3,421,1000,0.0,True,kept,-0.0023517277992074685,0.170760045862712,0.03892494720807615
W160,1202,V,157,4,422,1000,0.0,True,kept,-0.003094417989277895,0.19955811383772698,0.03892494720807615
W160,1203,V,157,5,423,1000,0.0,True,kept,-0.0025767640550433558,0.21815470081981236,0.03892494720807615
W160,1204,V,157,6,424,1000,0.0,True,kept,-0.002538079999821938,0.2522068181234238,0.03892494720807615
W160,1205,V,157,7,425,1000,0.0,True,kept,-0.002336154617302714,0.28225489147341487,0.03892494720807615
W160,1206,V,157,8,426,1000,0.0,True,kept,-0.0039366543134749694,0.31818231238143124,0.03892494720807615
W160,1207,V,157,9,427,1000,0.0,True,kept,-0.003033967474606938,0.29666438203217604,0.03892494720807615
W160,1208,V,157,10,428,1000,0.0,True,kept,-0.0007210796082402027,0.26409737313537424,0.03892494720807615
W160,1209,V,158,0,429,1000,0.0,True,kept,0.0004683030361505414,0.12282724414481296,0.03892494720807615
W160,1210,V,158,1,430,1000,0.0,True,kept,0.0004930459746490547,0.12834200063634207,0.03892494720807615
W160,1211,V,158,2,431,1000,0.0,True,kept,6.6787443014808544e-06,0.14173148421746656,0.03892494720807615
W160,1212,V,158,3,432,1000,0.0,True,kept,-0.0018564817203508097,0.17347022393309347,0.03892494720807615
W160,1213,V,158,4,433,1000,0.0,True,kept,-0.0016943890472825792,0.20288822472114235,0.03892494720807615
W160,1214,V,158,5,434,1000,0.0,True,kept,-0.0012660281635854243,0.22106045983901373,0.03892494720807615
W160,1215,V,158,6,435,1000,0.0,True,kept,-0.0013057021177435848,0.253114624650925,0.03892494720807615
W160,1216,V,158,7,436,1000,0.0,True,kept,-0.0016565207813645628,0.28072719875760915,0.03892494720807615
W160,1217,V,158,8,437,1000,0.0,True,kept,-0.0026480360377628027,0.31556013363596536,0.03892494720807615
W160,1218,V,158,9,438,1000,0.0,True,kept,-0.002084876002855532,0.2898840152950402,0.03892494720807615
W160,1219,V,158,10,439,1000,0.0,True,kept,7.445286878162438e-05,0.25530669664361216,0.03892494720807615
W160,1220,V,159,0,440,1000,0.0,True,kept,-0.0006184111813981836,0.11694849042938368,0.03892494720807615
W160,1221,V,159,1,441,1000,0.0,True,kept,-0.0007748520918673654,0.11989650299922519,0.03892494720807615
W160,1222,V,159,2,442,1000,0.0,True,kept,-0.0013769116419015868,0.1312935059422974,0.03892494720807615
W160,1223,V,159,3,443,1000,0.0,True,kept,-0.002532422830118107,0.1677519021199217,0.03892494720807615
W160,1224,V,159,4,444,1000,0.0,True,kept,-0.0010931030218573733,0.20050644075850055,0.03892494720807615
W160,1225,V,159,5,445,1000,0.0,True,kept,1.4589297306655258e-06,0.22137582732934857,0.03892494720807615
W160,1226,V,159,6,446,1000,0.0,True,kept,-0.00017608937083320742,0.25475936645389685,0.03892494720807615
W160,1227,V,159,7,447,1000,0.0,True,kept,-0.000917772029729969,0.28387937412159214,0.03892494720807615
W160,1228,V,159,8,448,1000,0.0,True,kept,-0.0021940423652012397,0.3217142838878335,0.03892494720807615
W160,1229,V,159,9,449,1000,0.0,True,kept,-0.002314253023845696,0.2931536350715931,0.03892494720807615
W160,1230,V,159,10,450,1000,0.0,True,kept,-0.0008129681868060974,0.2549753758989011,0.03892494720807615
W160,1231,V,160,0,451,1000,0.0,True,kept,-0.002787310064278277,0.12340088083756708,0.03892494720807615
W160,1232,V,160,1,452,1000,0.0,True,kept,-0.003157391883421107,0.1213669430592579,0.03892494720807615
W160,1233,V,160,2,453,1000,0.0,True,kept,-0.003731938918649286,0.12728798704882666,0.03892494720807615
W160,1234,V,160,3,454,1000,0.0,True,kept,-0.004219350227534412,0.16243021373867597,0.03892494720807615
W160,1235,V,160,4,455,1000,0.0,True,kept,-0.0019516455080746252,0.1953218687361934,0.03892494720807615
W160,1236,V,160,5,456,1000,0.0,True,kept,-0.0002883333428114134,0.2206264679013682,0.03892494720807615
W160,1237,V,160,6,457,1000,0.0,True,kept,-3.007077743187603e-05,0.25934623456100603,0.03892494720807615
W160,1238,V,160,7,458,1000,0.0,True,kept,-0.0005886486791515218,0.2933665619587786,0.03892494720807615
W160,1239,V,160,8,459,1000,0.0,True,kept,-0.002415854909387508,0.3352760178292992,0.03892494720807615
W160,1240,V,160,9,460,1000,0.0,True,kept,-0.002875516000425253,0.30536022231788856,0.03892494720807615
W160,1241,V,160,10,461,1000,0.0,True,kept,-0.0018786068763982015,0.263509100273252,0.03892494720807615
W160,1242,V,161,0,462,1000,0.0,True,kept,-0.003683413911363229,0.13510215503191655,0.03892494720807615
W160,1243,V,161,1,463,1000,0.0,True,kept,-0.004200937893690552,0.1333521446322361,0.03892494720807615
W160,1244,V,161,2,464,1000,0.0,True,kept,-0.004574679503697125,0.1347463719529493,0.03892494720807615
W160,1245,V,161,3,465,1000,0.0,True,kept,-0.004538281012972993,0.16083669058341613,0.03892494720807615
W160,1246,V,161,4,466,1000,0.0,True,kept,-0.0017939859732793884,0.18960853735902855,0.03892494720807615
W160,1247,V,161,5,467,1000,0.0,True,kept,0.0002487927933644112,0.2178736871751882,0.03892494720807615
W160,1248,V,161,6,468,1000,0.0,True,kept,0.000677952877244171,0.2612000663683207,0.03892494720807615
W160,1249,V,161,7,469,1000,0.0,True,kept,-0.00016254756759640632,0.29926563788966654,0.03892494720807615
W160,1250,V,161,8,470,1000,0.0,True,kept,-0.0024972203908301483,0.3414456057729151,0.03892494720807615
W160,1251,V,161,9,471,1000,0.0,True,kept,-0.003814117838035039,0.31089380544640777,0.03892494720807615
W160,1252,V,161,10,472,1000,0.0,True,kept,-0.0037161898188426442,0.2639501874774917,0.03892494720807615
W160,1253,V,162,0,473,1000,0.0,True,kept,-0.0034536095167911262,0.13922687803713865,0.03892494720807615
W160,1254,V,162,1,474,1000,0.0,True,kept,-0.0040105814816075395,0.14454399695290726,0.03892494720807615
W160,1255,V,162,2,475,1000,0.0,True,kept,-0.004264755473617552,0.14956265680885325,0.03892494720807615
W160,1256,V,162,3,476,1000,0.0,True,kept,-0.004104515991974382,0.17147674902877022,0.03892494720807615
W160,1257,V,162,4,477,1000,0.0,True,kept,-0.0011870540682249208,0.1945851500133118,0.03892494720807615
W160,1258,V,162,5,478,1000,0.0,True,kept,0.0017390500149184504,0.22001510747108624,0.03892494720807615
W160,1259,V,162,6,479,1000,0.0,True,kept,0.0018465021953688093,0.25935903707952807,0.03892494720807615
W160,1260,V,162,7,480,1000,0.0,True,kept,0.0009314985668904292,0.2949620817675633,0.03892494720807615
W160,1261,V,162,8,481,1000,0.0,True,kept,-0.0018926823813350574,0.3333090330444497,0.03892494720807615
W160,1262,V,162,9,482,1000,0.0,True,kept,-0.004359085971011879,0.30500569518808873,0.03892494720807615
W160,1263,V,162,10,483,1000,0.0,True,kept,-0.00534164233722186,0.2510858101230514,0.03892494720807615
W160,1264,V,163,0,484,1000,0.0,True,kept,-0.0025669078337256348,0.1398951695613187,0.03892494720807615
W160,1265,V,163,1,485,1000,0.0,True,kept,-0.003214425936278481,0.15336656905877097,0.03892494720807615
W160,1266,V,163,2,486,1000,0.0,True,kept,-0.0036489223293845866,0.16362620183160265,0.03892494720807615
W160,1267,V,163,3,487,1000,0.0,True,kept,-0.0032326607784909384,0.18522820491823255,0.03892494720807615
W160,1268,V,163,4,488,1000,0.0,True,kept,0.00022856576462856702,0.2052741969797724,0.03892494720807615
W160,1269,V,163,5,489,1000,0.0,True,kept,0.0036459567703532444,0.2265765442771368,0.03892494720807615
W160,1270,V,163,6,490,1000,0.0,True,kept,0.003346624029197762,0.259859218151703,0.03892494720807615
W160,1271,V,163,7,491,1000,0.0,True,kept,0.002249224787894989,0.2929919572289249,0.03892494720807615
W160,1272,V,163,8,492,1000,0.0,True,kept,-4.622356761114338e-05,0.327640061943876,0.03892494720807615
W160,1273,V,163,9,493,1000,0.0,True,kept,-0.0031617371660808834,0.3004561700940183,0.03892494720807615
W160,1274,V,163,10,494,1000,0.0,True,kept,-0.00424383113459113,0.24758171250153513,0.03892494720807615
W160,1275,V,164,0,495,1000,0.0,True,kept,-0.001864509892290367,0.1381841559362779,0.03892494720807615
W160,1276,V,164,1,496,1000,0.0,True,kept,-0.003035352675957151,0.1533278095645909,0.03892494720807615
W160,1277,V,164,2,497,1000,0.0,True,kept,-0.003816106767468226,0.16518307205064922,0.03892494720807615
W160,1278,V,164,3,498,1000,0.0,True,kept,-0.003396713408377915,0.18740804272035363,0.03892494720807615
W160,1279,V,164,4,499,1000,0.0,True,kept,0.00033118246468358557,0.20685087867801144,0.03892494720807615
W160,1280,V,164,5,500,1000,0.0,True,kept,0.00410869655329507,0.22957186567201976,0.03892494720807615
W160,1281,V,164,6,501,1000,0.0,True,kept,0.004192014781476556,0.26377319267394844,0.03892494720807615
W160,1282,V,164,7,502,1000,0.0,True,kept,0.003242182592762125,0.29285640834747767,0.03892494720807615
W160,1283,V,164,8,503,1000,0.0,True,kept,0.0018055389685967033,0.32819881721470545,0.03892494720807615
W160,1284,V,164,9,504,1000,0.0,True,kept,-0.0015159494226796727,0.30491598590319524,0.03892494720807615
W160,1285,V,164,10,505,1000,0.0,True,kept,-0.003274156980030145,0.2564013991961716,0.03892494720807615
W160,1286,V,165,0,506,1000,0.0,True,kept,-0.0008976299670641574,0.1353849043736918,0.03892494720807615
