bootstrap_id,Y_delta_B_minus_A,A_earlier_flag,B_earlier_flag,same_day_flag,window_id,target_name,object_A,object_B
594,-6.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
595,-1.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
596,-7.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
597,-3.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
598,-8.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
599,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
600,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
601,-6.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
602,-3.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
603,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
604,-4.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
605,-6.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
606,-7.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
607,-3.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
608,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
609,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
610,-5.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
611,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
612,-3.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
613,-4.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
614,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
615,-8.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
616,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
617,-7.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
618,-5.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
619,-5.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
620,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
621,-5.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
622,-1.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
623,-8.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
624,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
625,-3.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
626,-10.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
627,-4.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
628,-3.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
629,-8.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
630,-5.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
631,-6.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
632,-8.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
633,-7.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
634,-5.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
635,-1.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
636,-4.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
637,1.0,True,False,False,W113,W113_H_vs_Je_delta_peak,H,Je
638,-8.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
639,-8.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
640,-6.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
641,0.0,False,False,True,W113,W113_H_vs_Je_delta_peak,H,Je
642,-5.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
643,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
644,-8.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
645,-4.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
646,-13.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
647,-8.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
648,-7.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
649,-9.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
650,-4.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
651,-6.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
652,-6.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
653,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
654,-3.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
655,-4.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
656,-1.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
657,-4.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
658,-1.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
659,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
660,-9.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
661,-7.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
662,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
663,-4.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
664,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
665,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
666,-4.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
667,-8.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
668,-9.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
669,-5.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
670,-5.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
671,-3.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
672,-6.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
673,-5.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
674,-8.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
675,-16.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
676,-4.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
677,-7.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
678,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
679,-6.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
680,-3.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
681,-4.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
682,0.0,False,False,True,W113,W113_H_vs_Je_delta_peak,H,Je
683,,False,False,False,W113,W113_H_vs_Je_delta_peak,H,Je
684,-1.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
685,-1.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
686,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
687,-4.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
688,-7.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
689,-3.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
690,-5.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
691,-6.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
692,-5.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
693,-5.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
694,0.0,False,False,True,W113,W113_H_vs_Je_delta_peak,H,Je
695,-4.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
696,2.0,True,False,False,W113,W113_H_vs_Je_delta_peak,H,Je
697,-13.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
698,1.0,True,False,False,W113,W113_H_vs_Je_delta_peak,H,Je
699,-3.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
700,-7.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
701,-7.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
702,-3.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
703,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
704,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
705,-7.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
706,-6.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
707,-7.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
708,-5.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
709,-6.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
710,-8.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
711,-4.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
712,-6.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
713,-3.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
714,-9.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
715,-4.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
716,-4.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
717,-3.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
718,-1.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
719,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
720,-6.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
721,-5.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
722,-6.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
723,-7.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
724,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
725,0.0,False,False,True,W113,W113_H_vs_Je_delta_peak,H,Je
726,-8.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
727,-1.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
728,-4.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
729,-3.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
730,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
731,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
732,-6.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
733,1.0,True,False,False,W113,W113_H_vs_Je_delta_peak,H,Je
734,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
735,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
736,-5.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
737,-1.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
738,-1.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
739,-3.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
740,-3.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
741,-3.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
742,-5.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
743,-1.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
744,-5.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
745,-6.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
746,-7.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
747,-1.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
748,-8.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
749,1.0,True,False,False,W113,W113_H_vs_Je_delta_peak,H,Je
750,-7.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
751,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
752,-3.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
753,-6.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
754,-6.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
755,-3.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
756,-5.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
757,-4.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
758,-3.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
759,-7.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
760,-7.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
761,-8.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
762,-6.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
763,-1.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
764,-5.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
765,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
766,1.0,True,False,False,W113,W113_H_vs_Je_delta_peak,H,Je
767,-3.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
768,-4.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
769,-3.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
770,-3.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
771,-7.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
772,0.0,False,False,True,W113,W113_H_vs_Je_delta_peak,H,Je
773,1.0,True,False,False,W113,W113_H_vs_Je_delta_peak,H,Je
774,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
775,-1.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
776,-3.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
777,-1.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
778,-8.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
779,-8.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
780,-8.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
781,-1.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
782,-7.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
783,-6.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
784,0.0,False,False,True,W113,W113_H_vs_Je_delta_peak,H,Je
785,-8.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
786,0.0,False,False,True,W113,W113_H_vs_Je_delta_peak,H,Je
787,-4.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
788,-5.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
789,-7.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
790,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
791,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
792,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
793,-1.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
794,-6.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
795,3.0,True,False,False,W113,W113_H_vs_Je_delta_peak,H,Je
796,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
797,-5.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
798,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
799,-4.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
800,-7.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
801,-5.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
802,-9.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
803,-6.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
804,-7.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
805,-5.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
806,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
807,0.0,False,False,True,W113,W113_H_vs_Je_delta_peak,H,Je
808,-5.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
809,3.0,True,False,False,W113,W113_H_vs_Je_delta_peak,H,Je
810,-6.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
811,-6.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
812,-7.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
813,-4.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
814,-3.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
815,-5.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
816,-6.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
817,-1.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
818,-3.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
819,-6.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
820,-7.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
821,-7.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
822,-3.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
823,-8.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
824,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
825,-8.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
826,-3.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
827,-4.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
828,-3.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
829,1.0,True,False,False,W113,W113_H_vs_Je_delta_peak,H,Je
830,-1.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
831,-6.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
832,-5.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
833,-1.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
834,-8.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
835,0.0,False,False,True,W113,W113_H_vs_Je_delta_peak,H,Je
836,-3.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
837,-1.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
838,-5.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
839,-8.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
840,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
841,-5.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
842,-9.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
843,-5.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
844,-8.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
845,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
846,-4.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
847,-8.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
848,-3.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
849,-1.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
850,-4.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
851,-3.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
852,-6.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
853,-4.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
854,-1.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
855,-9.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
856,-1.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
857,-8.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
858,0.0,False,False,True,W113,W113_H_vs_Je_delta_peak,H,Je
859,-8.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
860,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
861,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
862,-6.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
863,-7.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
864,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
865,-3.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
866,-6.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
867,-3.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
868,2.0,True,False,False,W113,W113_H_vs_Je_delta_peak,H,Je
869,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
870,-3.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
871,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
872,-5.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
873,-6.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
874,-8.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
875,-6.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
876,-7.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
877,-1.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
878,-1.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
879,0.0,False,False,True,W113,W113_H_vs_Je_delta_peak,H,Je
880,-3.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
881,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
882,-1.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
883,-5.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
884,-6.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
885,1.0,True,False,False,W113,W113_H_vs_Je_delta_peak,H,Je
886,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
887,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
888,-7.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
889,-4.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
890,-4.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
891,-1.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
892,-1.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
893,-1.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
894,-3.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
895,-1.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
896,-5.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
897,-7.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
898,-5.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
899,-1.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
900,-6.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
901,-6.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
902,-7.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
903,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
904,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
905,-4.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
906,-1.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
907,-9.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
908,-5.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
909,-6.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
910,-8.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
911,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
912,-8.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
913,-6.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
914,-5.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
915,-8.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
916,-5.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
917,-1.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
918,-7.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
919,-3.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
920,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
921,-3.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
922,-5.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
923,-7.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
924,-5.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
925,-5.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
926,-5.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
927,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
928,-7.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
929,-1.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
930,-7.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
931,2.0,True,False,False,W113,W113_H_vs_Je_delta_peak,H,Je
932,-1.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
933,-5.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
934,-10.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
935,-1.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
936,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
937,0.0,False,False,True,W113,W113_H_vs_Je_delta_peak,H,Je
938,-7.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
939,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
940,-1.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
941,-5.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
942,0.0,False,False,True,W113,W113_H_vs_Je_delta_peak,H,Je
943,-7.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
944,0.0,False,False,True,W113,W113_H_vs_Je_delta_peak,H,Je
945,-6.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
946,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
947,-4.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
948,-7.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
949,0.0,False,False,True,W113,W113_H_vs_Je_delta_peak,H,Je
950,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
951,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
952,-5.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
953,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
954,0.0,False,False,True,W113,W113_H_vs_Je_delta_peak,H,Je
955,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
956,-5.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
957,0.0,False,False,True,W113,W113_H_vs_Je_delta_peak,H,Je
958,-2.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
959,-7.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
960,-7.0,False,True,False,W113,W113_H_vs_Je_delta_peak,H,Je
