window_id,feature_index,object,day,profile_coord_index,raw_flat_feature_index,finite_count,partial_nan_fraction,feature_kept,drop_reason,standardization_mean,standardization_std,block_weight
W113,974,V,97,4,103,1000,0.0,True,kept,0.004633732286634522,0.1468053919860716,0.03683547343418787
W113,975,V,97,5,104,1000,0.0,True,kept,0.00402379060475889,0.18295916022479763,0.03683547343418787
W113,976,V,97,6,105,1000,0.0,True,kept,0.0070228353317848945,0.23456773017689705,0.03683547343418787
W113,977,V,97,7,106,1000,0.0,True,kept,0.008310975890864932,0.2978856992688452,0.03683547343418787
W113,978,V,97,8,107,1000,0.0,True,kept,0.006938696947870618,0.34884654853003366,0.03683547343418787
W113,979,V,97,9,108,1000,0.0,True,kept,0.0007848932225805507,0.2999861270361006,0.03683547343418787
W113,980,V,97,10,109,1000,0.0,True,kept,-0.0026263474470239034,0.2727575852282744,0.03683547343418787
W113,981,V,98,0,110,1000,0.0,True,kept,-0.002394394910804734,0.1262130565547259,0.03683547343418787
W113,982,V,98,1,111,1000,0.0,True,kept,-0.00017184230067006113,0.11577176544144178,0.03683547343418787
W113,983,V,98,2,112,1000,0.0,True,kept,0.00027819594222279064,0.10597448326542756,0.03683547343418787
W113,984,V,98,3,113,1000,0.0,True,kept,0.001398941536527035,0.11145936123308493,0.03683547343418787
W113,985,V,98,4,114,1000,0.0,True,kept,0.003160667570928248,0.13494712529490233,0.03683547343418787
W113,986,V,98,5,115,1000,0.0,True,kept,0.002244614878348692,0.17126976211204287,0.03683547343418787
W113,987,V,98,6,116,1000,0.0,True,kept,0.005373736265451978,0.2248758992044593,0.03683547343418787
W113,988,V,98,7,117,1000,0.0,True,kept,0.006815757770388105,0.2860463664504227,0.03683547343418787
W113,989,V,98,8,118,1000,0.0,True,kept,0.004838617807098669,0.3336348475902445,0.03683547343418787
W113,990,V,98,9,119,1000,0.0,True,kept,-0.0006962228441934952,0.28813124813002816,0.03683547343418787
W113,991,V,98,10,120,1000,0.0,True,kept,-0.003425258576116461,0.26799845325089544,0.03683547343418787
W113,992,V,99,0,121,1000,0.0,True,kept,-0.000706938119960382,0.13117657386603634,0.03683547343418787
W113,993,V,99,1,122,1000,0.0,True,kept,0.0009777197594233956,0.12440858984310865,0.03683547343418787
W113,994,V,99,2,123,1000,0.0,True,kept,0.0006490668573147611,0.11615418470538381,0.03683547343418787
W113,995,V,99,3,124,1000,0.0,True,kept,0.0010097132471985502,0.12004259572786577,0.03683547343418787
W113,996,V,99,4,125,1000,0.0,True,kept,0.002425567571755541,0.13332921114790483,0.03683547343418787
W113,997,V,99,5,126,1000,0.0,True,kept,0.0006757530337406715,0.16802937029359985,0.03683547343418787
W113,998,V,99,6,127,1000,0.0,True,kept,0.0037589187100005414,0.22192769516955227,0.03683547343418787
W113,999,V,99,7,128,1000,0.0,True,kept,0.0054997619791187675,0.28025291094815025,0.03683547343418787
W113,1000,V,99,8,129,1000,0.0,True,kept,0.0035389459109576205,0.32313742714993804,0.03683547343418787
W113,1001,V,99,9,130,1000,0.0,True,kept,-0.0011965462545286188,0.28212948958530193,0.03683547343418787
W113,1002,V,99,10,131,1000,0.0,True,kept,-0.0034240605330108503,0.2654850368609689,0.03683547343418787
W113,1003,V,100,0,132,1000,0.0,True,kept,0.000543843730800744,0.14030546186595214,0.03683547343418787
W113,1004,V,100,1,133,1000,0.0,True,kept,0.002035181683105913,0.1366782678888545,0.03683547343418787
W113,1005,V,100,2,134,1000,0.0,True,kept,0.0009375608782612961,0.12677919157636763,0.03683547343418787
W113,1006,V,100,3,135,1000,0.0,True,kept,0.0005446660800557494,0.12847631298145448,0.03683547343418787
W113,1007,V,100,4,136,1000,0.0,True,kept,0.0017421029197830747,0.13124472085406175,0.03683547343418787
W113,1008,V,100,5,137,1000,0.0,True,kept,-0.00045289904850522646,0.16191930545383643,0.03683547343418787
W113,1009,V,100,6,138,1000,0.0,True,kept,0.0021586161313229876,0.2159237080892875,0.03683547343418787
W113,1010,V,100,7,139,1000,0.0,True,kept,0.0041909321371871025,0.27348229965287,0.03683547343418787
W113,1011,V,100,8,140,1000,0.0,True,kept,0.00247713971678019,0.31796061433529516,0.03683547343418787
W113,1012,V,100,9,141,1000,0.0,True,kept,-0.0014639975408278437,0.2813325340545255,0.03683547343418787
W113,1013,V,100,10,142,1000,0.0,True,kept,-0.003395424527168055,0.26229043225126825,0.03683547343418787
W113,1014,V,101,0,143,1000,0.0,True,kept,0.0005789830869240526,0.14302613352450028,0.03683547343418787
W113,1015,V,101,1,144,1000,0.0,True,kept,0.002061842091758223,0.14203419133421372,0.03683547343418787
W113,1016,V,101,2,145,1000,0.0,True,kept,0.00046033777543734146,0.13199021263426597,0.03683547343418787
W113,1017,V,101,3,146,1000,0.0,True,kept,-0.0005577540389521172,0.13302140042289143,0.03683547343418787
W113,1018,V,101,4,147,1000,0.0,True,kept,-0.00019269398352597466,0.12875038170409658,0.03683547343418787
W113,1019,V,101,5,148,1000,0.0,True,kept,-0.0021585878222922412,0.15263012305552798,0.03683547343418787
W113,1020,V,101,6,149,1000,0.0,True,kept,0.0006219066280544396,0.20441205811175245,0.03683547343418787
W113,1021,V,101,7,150,1000,0.0,True,kept,0.002587067144809041,0.26171949528994115,0.03683547343418787
W113,1022,V,101,8,151,1000,0.0,True,kept,0.0005767150496333917,0.30880905604083336,0.03683547343418787
W113,1023,V,101,9,152,1000,0.0,True,kept,-0.002782231753562372,0.2749028961280365,0.03683547343418787
W113,1024,V,101,10,153,1000,0.0,True,kept,-0.003947274357630399,0.2612817938366298,0.03683547343418787
W113,1025,V,102,0,154,1000,0.0,True,kept,0.001855114971688355,0.137310880514283,0.03683547343418787
W113,1026,V,102,1,155,1000,0.0,True,kept,0.002409148545318317,0.13838868584087857,0.03683547343418787
W113,1027,V,102,2,156,1000,0.0,True,kept,-0.00033713810080771456,0.1327019938233871,0.03683547343418787
W113,1028,V,102,3,157,1000,0.0,True,kept,-0.0016407298908575122,0.13747523220125796,0.03683547343418787
W113,1029,V,102,4,158,1000,0.0,True,kept,-0.00254533910782189,0.1333329753653993,0.03683547343418787
W113,1030,V,102,5,159,1000,0.0,True,kept,-0.00456804731222388,0.15531330834311644,0.03683547343418787
W113,1031,V,102,6,160,1000,0.0,True,kept,-0.0020603661094241083,0.20095323165044246,0.03683547343418787
W113,1032,V,102,7,161,1000,0.0,True,kept,-0.0005141342646482934,0.25222426410927606,0.03683547343418787
W113,1033,V,102,8,162,1000,0.0,True,kept,-0.0027857296640925846,0.29790311784076445,0.03683547343418787
W113,1034,V,102,9,163,1000,0.0,True,kept,-0.0035768648363173746,0.2679556044859943,0.03683547343418787
W113,1035,V,102,10,164,1000,0.0,True,kept,-0.003680332623854129,0.257592673088454,0.03683547343418787
W113,1036,V,103,0,165,1000,0.0,True,kept,0.002666210465898,0.1282437830242173,0.03683547343418787
W113,1037,V,103,1,166,1000,0.0,True,kept,0.002672561378874595,0.13202158991386387,0.03683547343418787
W113,1038,V,103,2,167,1000,0.0,True,kept,-0.0006852303246841034,0.13019619325045434,0.03683547343418787
W113,1039,V,103,3,168,1000,0.0,True,kept,-0.0025840618480067654,0.14084277466652637,0.03683547343418787
W113,1040,V,103,4,169,1000,0.0,True,kept,-0.005518058649603874,0.1426872177902524,0.03683547343418787
W113,1041,V,103,5,170,1000,0.0,True,kept,-0.007539719810574065,0.16702504549507485,0.03683547343418787
W113,1042,V,103,6,171,1000,0.0,True,kept,-0.0062529243868682935,0.20959559338730016,0.03683547343418787
W113,1043,V,103,7,172,1000,0.0,True,kept,-0.005462824595016418,0.250642752574621,0.03683547343418787
W113,1044,V,103,8,173,1000,0.0,True,kept,-0.007172149483169862,0.290850404052674,0.03683547343418787
W113,1045,V,103,9,174,1000,0.0,True,kept,-0.005068614838944659,0.26331929140334887,0.03683547343418787
W113,1046,V,103,10,175,1000,0.0,True,kept,-0.002973232927403813,0.2548719847295369,0.03683547343418787
W113,1047,V,104,0,176,1000,0.0,True,kept,0.0039046527797468172,0.1182798653903379,0.03683547343418787
W113,1048,V,104,1,177,1000,0.0,True,kept,0.004046878091784613,0.12205422232908938,0.03683547343418787
W113,1049,V,104,2,178,1000,0.0,True,kept,0.000786037387044101,0.12430092188778678,0.03683547343418787
W113,1050,V,104,3,179,1000,0.0,True,kept,-0.0018410156976379302,0.1369606892190158,0.03683547343418787
W113,1051,V,104,4,180,1000,0.0,True,kept,-0.005546681274017168,0.13715570159773408,0.03683547343418787
W113,1052,V,104,5,181,1000,0.0,True,kept,-0.008980564148656648,0.16442545034210482,0.03683547343418787
W113,1053,V,104,6,182,1000,0.0,True,kept,-0.00897038293335945,0.20700949684668452,0.03683547343418787
W113,1054,V,104,7,183,1000,0.0,True,kept,-0.009011494186776858,0.24145803923523354,0.03683547343418787
W113,1055,V,104,8,184,1000,0.0,True,kept,-0.010659199580796244,0.27888925263386377,0.03683547343418787
W113,1056,V,104,9,185,1000,0.0,True,kept,-0.006070606271039947,0.2561335712651808,0.03683547343418787
W113,1057,V,104,10,186,1000,0.0,True,kept,-0.00191852400392938,0.2539928575715306,0.03683547343418787
W113,1058,V,105,0,187,1000,0.0,True,kept,0.005016491414321524,0.11524605497906289,0.03683547343418787
W113,1059,V,105,1,188,1000,0.0,True,kept,0.004604061432880765,0.11843760031351015,0.03683547343418787
W113,1060,V,105,2,189,1000,0.0,True,kept,0.0013729352580332589,0.11940043441723279,0.03683547343418787
W113,1061,V,105,3,190,1000,0.0,True,kept,-0.0017451184584019877,0.12990468120290471,0.03683547343418787
W113,1062,V,105,4,191,1000,0.0,True,kept,-0.00590364309798956,0.12829197553928723,0.03683547343418787
W113,1063,V,105,5,192,1000,0.0,True,kept,-0.010236806753270798,0.15545012417142315,0.03683547343418787
W113,1064,V,105,6,193,1000,0.0,True,kept,-0.011484101584390304,0.20119640464125166,0.03683547343418787
W113,1065,V,105,7,194,1000,0.0,True,kept,-0.011909357702747423,0.23549137962283698,0.03683547343418787
W113,1066,V,105,8,195,1000,0.0,True,kept,-0.01283653346767014,0.26863841993009663,0.03683547343418787
W113,1067,V,105,9,196,1000,0.0,True,kept,-0.006578449240319902,0.24795501693718472,0.03683547343418787
W113,1068,V,105,10,197,1000,0.0,True,kept,-0.0014305232578353663,0.2496645433910743,0.03683547343418787
W113,1069,V,106,0,198,1000,0.0,True,kept,0.0056221869974066785,0.11257326657331675,0.03683547343418787
W113,1070,V,106,1,199,1000,0.0,True,kept,0.004394572004825811,0.11656211593154334,0.03683547343418787
W113,1071,V,106,2,200,1000,0.0,True,kept,0.0010595281056697842,0.1196970271134072,0.03683547343418787
W113,1072,V,106,3,201,1000,0.0,True,kept,-0.0028856170559748537,0.12837875006893884,0.03683547343418787
W113,1073,V,106,4,202,1000,0.0,True,kept,-0.007612554545836588,0.1267187444537316,0.03683547343418787
W113,1074,V,106,5,203,1000,0.0,True,kept,-0.012108753299523326,0.15152793186256594,0.03683547343418787
W113,1075,V,106,6,204,1000,0.0,True,kept,-0.014253813269749133,0.20203999893519756,0.03683547343418787
W113,1076,V,106,7,205,1000,0.0,True,kept,-0.014828703141088482,0.24131739762514148,0.03683547343418787
W113,1077,V,106,8,206,1000,0.0,True,kept,-0.014360501291928758,0.2708216434290861,0.03683547343418787
W113,1078,V,106,9,207,1000,0.0,True,kept,-0.006193317754186459,0.24796230097069624,0.03683547343418787
W113,1079,V,106,10,208,1000,0.0,True,kept,-0.0005013564265308359,0.2488566386952111,0.03683547343418787
W113,1080,V,107,0,209,1000,0.0,True,kept,0.006197241168721998,0.10990380792945037,0.03683547343418787
W113,1081,V,107,1,210,1000,0.0,True,kept,0.004281431702109323,0.11189360626628164,0.03683547343418787
W113,1082,V,107,2,211,1000,0.0,True,kept,0.0006890638863476623,0.11714357612115804,0.03683547343418787
W113,1083,V,107,3,212,1000,0.0,True,kept,-0.003125160033367858,0.1289511749850355,0.03683547343418787
W113,1084,V,107,4,213,1000,0.0,True,kept,-0.00827651080137193,0.13148512577366886,0.03683547343418787
W113,1085,V,107,5,214,1000,0.0,True,kept,-0.01311007257943389,0.15532544107849244,0.03683547343418787
W113,1086,V,107,6,215,1000,0.0,True,kept,-0.016019586234130145,0.20738002186243149,0.03683547343418787
W113,1087,V,107,7,216,1000,0.0,True,kept,-0.016951937810265546,0.25120170610949427,0.03683547343418787
W113,1088,V,107,8,217,1000,0.0,True,kept,-0.01618869525416689,0.27740610676172983,0.03683547343418787
W113,1089,V,107,9,218,1000,0.0,True,kept,-0.007462555283157968,0.2530716596933999,0.03683547343418787
W113,1090,V,107,10,219,1000,0.0,True,kept,-0.001180166539580453,0.24995878947983396,0.03683547343418787
W113,1091,V,108,0,220,1000,0.0,True,kept,0.007495268013326821,0.10821284698896916,0.03683547343418787
W113,1092,V,108,1,221,1000,0.0,True,kept,0.005034177103150852,0.1041307514077474,0.03683547343418787
W113,1093,V,108,2,222,1000,0.0,True,kept,0.0011487581962829627,0.10665640221341464,0.03683547343418787
W113,1094,V,108,3,223,1000,0.0,True,kept,-0.002644594164820493,0.12121071459751191,0.03683547343418787
W113,1095,V,108,4,224,1000,0.0,True,kept,-0.008013758012038366,0.13279434054206266,0.03683547343418787
W113,1096,V,108,5,225,1000,0.0,True,kept,-0.012560284907784585,0.15800616114155974,0.03683547343418787
W113,1097,V,108,6,226,1000,0.0,True,kept,-0.015633948463927752,0.21125257632338454,0.03683547343418787
W113,1098,V,108,7,227,1000,0.0,True,kept,-0.017363117114484742,0.25856227296419165,0.03683547343418787
W113,1099,V,108,8,228,1000,0.0,True,kept,-0.017802463079528857,0.28227812250713585,0.03683547343418787
W113,1100,V,108,9,229,1000,0.0,True,kept,-0.009385558262552302,0.25600001873792677,0.03683547343418787
W113,1101,V,108,10,230,1000,0.0,True,kept,-0.0028411563624957817,0.24679331047083108,0.03683547343418787
W113,1102,V,109,0,231,1000,0.0,True,kept,0.009942365151095546,0.10951737428761944,0.03683547343418787
W113,1103,V,109,1,232,1000,0.0,True,kept,0.006525591595862494,0.1018758085656955,0.03683547343418787
W113,1104,V,109,2,233,1000,0.0,True,kept,0.002176704080300069,0.10128293500043929,0.03683547343418787
W113,1105,V,109,3,234,1000,0.0,True,kept,-0.0017821804173034582,0.11268725650930603,0.03683547343418787
W113,1106,V,109,4,235,1000,0.0,True,kept,-0.00709421559684553,0.12724846956607694,0.03683547343418787
W113,1107,V,109,5,236,1000,0.0,True,kept,-0.011426515662139588,0.1545236983288168,0.03683547343418787
W113,1108,V,109,6,237,1000,0.0,True,kept,-0.014724758835248614,0.207905003520775,0.03683547343418787
W113,1109,V,109,7,238,1000,0.0,True,kept,-0.01723545839308136,0.2598194841596613,0.03683547343418787
W113,1110,V,109,8,239,1000,0.0,True,kept,-0.018427733186010157,0.28456179609703375,0.03683547343418787
W113,1111,V,109,9,240,1000,0.0,True,kept,-0.009596786394037127,0.2535883577868639,0.03683547343418787
W113,1112,V,109,10,241,1000,0.0,True,kept,-0.002143955266644163,0.23693595514648064,0.03683547343418787
W113,1113,V,110,0,242,1000,0.0,True,kept,0.013889472257083712,0.11595583763497856,0.03683547343418787
W113,1114,V,110,1,243,1000,0.0,True,kept,0.009807118533218471,0.10528935235432478,0.03683547343418787
W113,1115,V,110,2,244,1000,0.0,True,kept,0.004832671786103281,0.10146326801495145,0.03683547343418787
W113,1116,V,110,3,245,1000,0.0,True,kept,0.0004590198964125149,0.11135411726085624,0.03683547343418787
W113,1117,V,110,4,246,1000,0.0,True,kept,-0.00529710365356609,0.12668537152109005,0.03683547343418787
W113,1118,V,110,5,247,1000,0.0,True,kept,-0.010010622123131786,0.15411187384751732,0.03683547343418787
W113,1119,V,110,6,248,1000,0.0,True,kept,-0.014268108957030479,0.20358277503907912,0.03683547343418787
W113,1120,V,110,7,249,1000,0.0,True,kept,-0.017646866221617385,0.2540145732302797,0.03683547343418787
W113,1121,V,110,8,250,1000,0.0,True,kept,-0.019129286120082117,0.2832411537279989,0.03683547343418787
W113,1122,V,110,9,251,1000,0.0,True,kept,-0.009012868356653466,0.25428312523935065,0.03683547343418787
W113,1123,V,110,10,252,1000,0.0,True,kept,-0.0007714111882864891,0.23050781336429263,0.03683547343418787
W113,1124,V,111,0,253,1000,0.0,True,kept,0.016680929916916203,0.12340788558326984,0.03683547343418787
W113,1125,V,111,1,254,1000,0.0,True,kept,0.012997897939738459,0.11294592869258313,0.03683547343418787
W113,1126,V,111,2,255,1000,0.0,True,kept,0.008522118830883158,0.11074207916667352,0.03683547343418787
W113,1127,V,111,3,256,1000,0.0,True,kept,0.0034808658592639795,0.11979581043906228,0.03683547343418787
W113,1128,V,111,4,257,1000,0.0,True,kept,-0.002846980354267808,0.1337700815249425,0.03683547343418787
W113,1129,V,111,5,258,1000,0.0,True,kept,-0.00858070194187798,0.15294836489801816,0.03683547343418787
W113,1130,V,111,6,259,1000,0.0,True,kept,-0.0142386682740585,0.1976486211404011,0.03683547343418787
W113,1131,V,111,7,260,1000,0.0,True,kept,-0.018307527342170393,0.24598252121746686,0.03683547343418787
W113,1132,V,111,8,261,1000,0.0,True,kept,-0.01970902920849299,0.2760149191240999,0.03683547343418787
W113,1133,V,111,9,262,1000,0.0,True,kept,-0.010150200700251036,0.2519959162489113,0.03683547343418787
W113,1134,V,111,10,263,1000,0.0,True,kept,-0.001003822163574867,0.22964075587155508,0.03683547343418787
W113,1135,V,112,0,264,1000,0.0,True,kept,0.017835987391918984,0.12862496822568606,0.03683547343418787
W113,1136,V,112,1,265,1000,0.0,True,kept,0.015489931279555976,0.12425317484460564,0.03683547343418787
W113,1137,V,112,2,266,1000,0.0,True,kept,0.011734862423846276,0.12872994915542627,0.03683547343418787
W113,1138,V,112,3,267,1000,0.0,True,kept,0.0072870256878798285,0.13941507201317158,0.03683547343418787
W113,1139,V,112,4,268,1000,0.0,True,kept,0.0012632145410285149,0.1531610532601096,0.03683547343418787
W113,1140,V,112,5,269,1000,0.0,True,kept,-0.005762497174254774,0.1656933409282815,0.03683547343418787
W113,1141,V,112,6,270,1000,0.0,True,kept,-0.012615175505853917,0.1998211990413646,0.03683547343418787
W113,1142,V,112,7,271,1000,0.0,True,kept,-0.0174237294703631,0.24027960681912616,0.03683547343418787
W113,1143,V,112,8,272,1000,0.0,True,kept,-0.019684868156619278,0.267811663707289,0.03683547343418787
W113,1144,V,112,9,273,1000,0.0,True,kept,-0.011281599518152295,0.24694309759429062,0.03683547343418787
W113,1145,V,112,10,274,1000,0.0,True,kept,-0.0021953140752891988,0.23457158442796983,0.03683547343418787
W113,1146,V,113,0,275,1000,0.0,True,kept,0.017222717230738687,0.1295774103783302,0.03683547343418787
W113,1147,V,113,1,276,1000,0.0,True,kept,0.016067145540384214,0.13041905325112782,0.03683547343418787
W113,1148,V,113,2,277,1000,0.0,True,kept,0.013016724879762442,0.14051220525143027,0.03683547343418787
W113,1149,V,113,3,278,1000,0.0,True,kept,0.009866224936454504,0.15551973384879245,0.03683547343418787
W113,1150,V,113,4,279,1000,0.0,True,kept,0.004404548949025152,0.17145094464820632,0.03683547343418787
W113,1151,V,113,5,280,1000,0.0,True,kept,-0.001569727020111315,0.18419178765536295,0.03683547343418787
W113,1152,V,113,6,281,1000,0.0,True,kept,-0.00890310024378693,0.2106584756382084,0.03683547343418787
W113,1153,V,113,7,282,1000,0.0,True,kept,-0.014865937823989575,0.24155390025798604,0.03683547343418787
W113,1154,V,113,8,283,1000,0.0,True,kept,-0.01800363116221134,0.2618642204366379,0.03683547343418787
