window_id,feature_index,object,day,profile_coord_index,raw_flat_feature_index,finite_count,partial_nan_fraction,feature_kept,drop_reason,standardization_mean,standardization_std,block_weight,coefficient,target_name
W113,1547,V,149,5,676,1000,0.0,True,kept,0.02368837366747263,0.21996915843341053,0.03683547343418787,0.005906523393150202,W113_V_vs_Je_delta_peak
W113,1548,V,149,6,677,1000,0.0,True,kept,0.030812199398701702,0.26366074993986416,0.03683547343418787,0.011071699947963583,W113_V_vs_Je_delta_peak
W113,1549,V,149,7,678,1000,0.0,True,kept,0.03126055031870952,0.28887269987512004,0.03683547343418787,0.017610040489307078,W113_V_vs_Je_delta_peak
W113,1550,V,149,8,679,1000,0.0,True,kept,0.02473842526920505,0.29999606363824266,0.03683547343418787,0.020924926484938492,W113_V_vs_Je_delta_peak
W113,1551,V,149,9,680,1000,0.0,True,kept,0.016463480998420432,0.2607687757616272,0.03683547343418787,0.018701791594970357,W113_V_vs_Je_delta_peak
W113,1552,V,149,10,681,1000,0.0,True,kept,0.010563413857998956,0.2244106190097108,0.03683547343418787,0.014633904256047514,W113_V_vs_Je_delta_peak
W113,1553,V,150,0,682,1000,0.0,True,kept,-0.008153749197243421,0.12649089569411975,0.03683547343418787,-0.03101401297875449,W113_V_vs_Je_delta_peak
W113,1554,V,150,1,683,1000,0.0,True,kept,-0.004802437014732956,0.12092060693118584,0.03683547343418787,-0.028854514506885486,W113_V_vs_Je_delta_peak
W113,1555,V,150,2,684,1000,0.0,True,kept,0.00017348835183883727,0.12521998924977026,0.03683547343418787,-0.02030203966722375,W113_V_vs_Je_delta_peak
W113,1556,V,150,3,685,1000,0.0,True,kept,0.007539299619841482,0.15001314568521276,0.03683547343418787,-0.00965864231787232,W113_V_vs_Je_delta_peak
W113,1557,V,150,4,686,1000,0.0,True,kept,0.01566283934638291,0.1813845095404072,0.03683547343418787,-0.0008929355085928138,W113_V_vs_Je_delta_peak
W113,1558,V,150,5,687,1000,0.0,True,kept,0.022948136233368478,0.21921234530492367,0.03683547343418787,0.004633010852236994,W113_V_vs_Je_delta_peak
W113,1559,V,150,6,688,1000,0.0,True,kept,0.030947817915648424,0.270097702289613,0.03683547343418787,0.008679420615682101,W113_V_vs_Je_delta_peak
W113,1560,V,150,7,689,1000,0.0,True,kept,0.03121993287436513,0.2956529774211819,0.03683547343418787,0.015967070323438772,W113_V_vs_Je_delta_peak
W113,1561,V,150,8,690,1000,0.0,True,kept,0.026263078156980008,0.3081793388757053,0.03683547343418787,0.019788105986334646,W113_V_vs_Je_delta_peak
W113,1562,V,150,9,691,1000,0.0,True,kept,0.018071899582604346,0.27127623002315604,0.03683547343418787,0.017902044057243768,W113_V_vs_Je_delta_peak
W113,1563,V,150,10,692,1000,0.0,True,kept,0.011882276047101775,0.23751494559955305,0.03683547343418787,0.014487624341233756,W113_V_vs_Je_delta_peak
W113,1564,V,151,0,693,1000,0.0,True,kept,-0.007600321706984635,0.13047967935699606,0.03683547343418787,-0.03357002969579591,W113_V_vs_Je_delta_peak
W113,1565,V,151,1,694,1000,0.0,True,kept,-0.005549040960800767,0.12563812341212385,0.03683547343418787,-0.033345260682962785,W113_V_vs_Je_delta_peak
W113,1566,V,151,2,695,1000,0.0,True,kept,-0.0011891487735598261,0.12894445257724543,0.03683547343418787,-0.026541032577376136,W113_V_vs_Je_delta_peak
W113,1567,V,151,3,696,1000,0.0,True,kept,0.0062078176300765795,0.15174781911756868,0.03683547343418787,-0.015671317424928066,W113_V_vs_Je_delta_peak
W113,1568,V,151,4,697,1000,0.0,True,kept,0.014924877089726212,0.18059492200359686,0.03683547343418787,-0.004977880893756056,W113_V_vs_Je_delta_peak
W113,1569,V,151,5,698,1000,0.0,True,kept,0.022995240566029005,0.22124933400984118,0.03683547343418787,0.0017433309599699826,W113_V_vs_Je_delta_peak
W113,1570,V,151,6,699,1000,0.0,True,kept,0.03152322379289824,0.2781173929768009,0.03683547343418787,0.006417199714444197,W113_V_vs_Je_delta_peak
W113,1571,V,151,7,700,1000,0.0,True,kept,0.031559266642995513,0.30557122657659297,0.03683547343418787,0.012748051761547686,W113_V_vs_Je_delta_peak
W113,1572,V,151,8,701,1000,0.0,True,kept,0.02724380665717488,0.3160031659860711,0.03683547343418787,0.016968127652964765,W113_V_vs_Je_delta_peak
W113,1573,V,151,9,702,1000,0.0,True,kept,0.01942625616969994,0.2767756308030664,0.03683547343418787,0.01620587330846217,W113_V_vs_Je_delta_peak
W113,1574,V,151,10,703,1000,0.0,True,kept,0.013618022036727637,0.24212869437669451,0.03683547343418787,0.01346763209820853,W113_V_vs_Je_delta_peak
W113,1575,V,152,0,704,1000,0.0,True,kept,-0.008793920708104296,0.1367730255594972,0.03683547343418787,-0.03128787160401093,W113_V_vs_Je_delta_peak
W113,1576,V,152,1,705,1000,0.0,True,kept,-0.008034529424101537,0.13576374765981658,0.03683547343418787,-0.03245432356002372,W113_V_vs_Je_delta_peak
W113,1577,V,152,2,706,1000,0.0,True,kept,-0.0043300580492692765,0.13981029895656527,0.03683547343418787,-0.028101486822717726,W113_V_vs_Je_delta_peak
W113,1578,V,152,3,707,1000,0.0,True,kept,0.002860360502503335,0.15792547011200456,0.03683547343418787,-0.020540155980884555,W113_V_vs_Je_delta_peak
W113,1579,V,152,4,708,1000,0.0,True,kept,0.012207057522588743,0.18095996104320566,0.03683547343418787,-0.010611404427198962,W113_V_vs_Je_delta_peak
W113,1580,V,152,5,709,1000,0.0,True,kept,0.020964574127332134,0.21798685107219978,0.03683547343418787,-0.0031214047502566905,W113_V_vs_Je_delta_peak
W113,1581,V,152,6,710,1000,0.0,True,kept,0.03009040622184065,0.27716303325309544,0.03683547343418787,0.0024257976674672698,W113_V_vs_Je_delta_peak
W113,1582,V,152,7,711,1000,0.0,True,kept,0.03118319805978645,0.308883771860512,0.03683547343418787,0.009724359925502116,W113_V_vs_Je_delta_peak
W113,1583,V,152,8,712,1000,0.0,True,kept,0.028037268851967754,0.32158687547684706,0.03683547343418787,0.0145081734267588,W113_V_vs_Je_delta_peak
W113,1584,V,152,9,713,1000,0.0,True,kept,0.01987243477559421,0.2786443331531669,0.03683547343418787,0.014047093563536745,W113_V_vs_Je_delta_peak
W113,1585,V,152,10,714,1000,0.0,True,kept,0.013736791610928265,0.23772366613456894,0.03683547343418787,0.012912913512307275,W113_V_vs_Je_delta_peak
W113,1586,V,153,0,715,1000,0.0,True,kept,-0.009150358443818252,0.13815136300965097,0.03683547343418787,-0.023395218685140075,W113_V_vs_Je_delta_peak
W113,1587,V,153,1,716,1000,0.0,True,kept,-0.009264147634531839,0.14375711204717848,0.03683547343418787,-0.026154775013467343,W113_V_vs_Je_delta_peak
W113,1588,V,153,2,717,1000,0.0,True,kept,-0.006191952614296667,0.15381199441048202,0.03683547343418787,-0.023814283316168288,W113_V_vs_Je_delta_peak
W113,1589,V,153,3,718,1000,0.0,True,kept,0.00014472928342014192,0.17519582331040545,0.03683547343418787,-0.01855379517086758,W113_V_vs_Je_delta_peak
W113,1590,V,153,4,719,1000,0.0,True,kept,0.009085917734162135,0.19436563369746684,0.03683547343418787,-0.011924260319777027,W113_V_vs_Je_delta_peak
W113,1591,V,153,5,720,1000,0.0,True,kept,0.017696854846278247,0.22015598647469112,0.03683547343418787,-0.006700640760430148,W113_V_vs_Je_delta_peak
W113,1592,V,153,6,721,1000,0.0,True,kept,0.02728120432978718,0.2709364159358758,0.03683547343418787,-0.001125730850786412,W113_V_vs_Je_delta_peak
W113,1593,V,153,7,722,1000,0.0,True,kept,0.029872301981027378,0.30501831009091196,0.03683547343418787,0.00659565250636091,W113_V_vs_Je_delta_peak
W113,1594,V,153,8,723,1000,0.0,True,kept,0.02962592051527506,0.3256842021762803,0.03683547343418787,0.011161559359549048,W113_V_vs_Je_delta_peak
W113,1595,V,153,9,724,1000,0.0,True,kept,0.02135874991146274,0.2897427671518428,0.03683547343418787,0.010715097956526006,W113_V_vs_Je_delta_peak
W113,1596,V,153,10,725,1000,0.0,True,kept,0.014848745679239213,0.24670725599083781,0.03683547343418787,0.009406314031220326,W113_V_vs_Je_delta_peak
W113,1597,V,154,0,726,1000,0.0,True,kept,-0.007692753124423805,0.13266621760171773,0.03683547343418787,-0.01536005175105959,W113_V_vs_Je_delta_peak
W113,1598,V,154,1,727,1000,0.0,True,kept,-0.008879276437318787,0.14087781149051326,0.03683547343418787,-0.01885720062425009,W113_V_vs_Je_delta_peak
W113,1599,V,154,2,728,1000,0.0,True,kept,-0.006541181796263416,0.15601339829041902,0.03683547343418787,-0.018261793728221405,W113_V_vs_Je_delta_peak
W113,1600,V,154,3,729,1000,0.0,True,kept,-0.0013644781075377028,0.18311222803421645,0.03683547343418787,-0.014584118838793134,W113_V_vs_Je_delta_peak
W113,1601,V,154,4,730,1000,0.0,True,kept,0.006263039043093616,0.20764051314043125,0.03683547343418787,-0.009198483985959014,W113_V_vs_Je_delta_peak
W113,1602,V,154,5,731,1000,0.0,True,kept,0.013816249672696124,0.22447402057482893,0.03683547343418787,-0.0071556671222737355,W113_V_vs_Je_delta_peak
W113,1603,V,154,6,732,1000,0.0,True,kept,0.02291984722903182,0.262651620796735,0.03683547343418787,-0.0034111126122490327,W113_V_vs_Je_delta_peak
W113,1604,V,154,7,733,1000,0.0,True,kept,0.02616761344364283,0.2949210442499766,0.03683547343418787,0.004240266323740158,W113_V_vs_Je_delta_peak
W113,1605,V,154,8,734,1000,0.0,True,kept,0.028675486842276096,0.3270091266451603,0.03683547343418787,0.007379485972487997,W113_V_vs_Je_delta_peak
W113,1606,V,154,9,735,1000,0.0,True,kept,0.020425935485906217,0.2985466415753158,0.03683547343418787,0.007578122985358292,W113_V_vs_Je_delta_peak
W113,1607,V,154,10,736,1000,0.0,True,kept,0.014425764830718446,0.25729049645016183,0.03683547343418787,0.007277296184033555,W113_V_vs_Je_delta_peak
W113,1608,H,88,0,0,1000,0.0,True,kept,0.10506031480552519,1.994523246186578,0.03683547343418787,-0.0063947276336511006,W113_V_vs_Je_delta_peak
W113,1609,H,88,1,1,1000,0.0,True,kept,0.11945716484590685,2.200402218572842,0.03683547343418787,-0.00797364522400644,W113_V_vs_Je_delta_peak
W113,1610,H,88,2,2,1000,0.0,True,kept,0.12849417504898974,2.3837674115848353,0.03683547343418787,-0.009763430410432487,W113_V_vs_Je_delta_peak
W113,1611,H,88,3,3,1000,0.0,True,kept,0.13689931970418184,2.4556520536505904,0.03683547343418787,-0.011886022997613084,W113_V_vs_Je_delta_peak
W113,1612,H,88,4,4,1000,0.0,True,kept,0.13322909266880742,2.480127843977491,0.03683547343418787,-0.012890702667665286,W113_V_vs_Je_delta_peak
W113,1613,H,88,5,5,1000,0.0,True,kept,0.12021008340298067,2.4516234424190193,0.03683547343418787,-0.013814326084520911,W113_V_vs_Je_delta_peak
W113,1614,H,88,6,6,1000,0.0,True,kept,0.10268768311751683,2.4751542984552364,0.03683547343418787,-0.015058307384905949,W113_V_vs_Je_delta_peak
W113,1615,H,88,7,7,1000,0.0,True,kept,0.08759702313415528,2.6570374534626175,0.03683547343418787,-0.015614722658819245,W113_V_vs_Je_delta_peak
W113,1616,H,88,8,8,1000,0.0,True,kept,0.0800803080213309,2.9344737970405395,0.03683547343418787,-0.014332402403206051,W113_V_vs_Je_delta_peak
W113,1617,H,88,9,9,1000,0.0,True,kept,0.07408986585056027,3.1946652717574615,0.03683547343418787,-0.012512082264895835,W113_V_vs_Je_delta_peak
W113,1618,H,88,10,10,1000,0.0,True,kept,0.07842830055412742,3.3728826748532694,0.03683547343418787,-0.012813550934146522,W113_V_vs_Je_delta_peak
W113,1619,H,89,0,11,1000,0.0,True,kept,0.11852375292830311,2.006139692983168,0.03683547343418787,-0.007644102945766647,W113_V_vs_Je_delta_peak
W113,1620,H,89,1,12,1000,0.0,True,kept,0.1371192974565174,2.1986746120214424,0.03683547343418787,-0.009566924465652497,W113_V_vs_Je_delta_peak
W113,1621,H,89,2,13,1000,0.0,True,kept,0.1470231203083431,2.3685203558530175,0.03683547343418787,-0.011886904870982746,W113_V_vs_Je_delta_peak
W113,1622,H,89,3,14,1000,0.0,True,kept,0.15701501798984738,2.4426194088481377,0.03683547343418787,-0.01479970992013942,W113_V_vs_Je_delta_peak
W113,1623,H,89,4,15,1000,0.0,True,kept,0.15843555268545698,2.4855836205616306,0.03683547343418787,-0.016791344431386197,W113_V_vs_Je_delta_peak
W113,1624,H,89,5,16,1000,0.0,True,kept,0.1502828226129559,2.47867025923814,0.03683547343418787,-0.018129214416608957,W113_V_vs_Je_delta_peak
W113,1625,H,89,6,17,1000,0.0,True,kept,0.13279523827956838,2.499197877101735,0.03683547343418787,-0.01867869408721094,W113_V_vs_Je_delta_peak
W113,1626,H,89,7,18,1000,0.0,True,kept,0.11296692023844934,2.650991282813217,0.03683547343418787,-0.017817205894421963,W113_V_vs_Je_delta_peak
W113,1627,H,89,8,19,1000,0.0,True,kept,0.09890723360841638,2.9177154964374172,0.03683547343418787,-0.014811902439115123,W113_V_vs_Je_delta_peak
W113,1628,H,89,9,20,1000,0.0,True,kept,0.08911167652461335,3.2264007687667764,0.03683547343418787,-0.011217767487221149,W113_V_vs_Je_delta_peak
W113,1629,H,89,10,21,1000,0.0,True,kept,0.08781048960305088,3.4647647340682353,0.03683547343418787,-0.009806320398362588,W113_V_vs_Je_delta_peak
W113,1630,H,90,0,22,1000,0.0,True,kept,0.1263542243270467,1.9818244463736703,0.03683547343418787,-0.00924328021732711,W113_V_vs_Je_delta_peak
W113,1631,H,90,1,23,1000,0.0,True,kept,0.14663158444983493,2.177011145714449,0.03683547343418787,-0.011380741094358052,W113_V_vs_Je_delta_peak
W113,1632,H,90,2,24,1000,0.0,True,kept,0.15912663578405137,2.3440843941525116,0.03683547343418787,-0.013468280966603807,W113_V_vs_Je_delta_peak
W113,1633,H,90,3,25,1000,0.0,True,kept,0.1670314326066391,2.4065493367049253,0.03683547343418787,-0.0162224295009634,W113_V_vs_Je_delta_peak
W113,1634,H,90,4,26,1000,0.0,True,kept,0.16703173468357635,2.447184242628512,0.03683547343418787,-0.018095323771020966,W113_V_vs_Je_delta_peak
W113,1635,H,90,5,27,1000,0.0,True,kept,0.16076922806899346,2.449534412595654,0.03683547343418787,-0.019402779384548,W113_V_vs_Je_delta_peak
W113,1636,H,90,6,28,1000,0.0,True,kept,0.1448907873926919,2.472868560438818,0.03683547343418787,-0.019780356139205316,W113_V_vs_Je_delta_peak
W113,1637,H,90,7,29,1000,0.0,True,kept,0.1244730492469962,2.630099603312521,0.03683547343418787,-0.018253428729085922,W113_V_vs_Je_delta_peak
W113,1638,H,90,8,30,1000,0.0,True,kept,0.10634223831683266,2.9277217102540347,0.03683547343418787,-0.01417588257502161,W113_V_vs_Je_delta_peak
W113,1639,H,90,9,31,1000,0.0,True,kept,0.09080666888500218,3.283412905492158,0.03683547343418787,-0.00930199366043215,W113_V_vs_Je_delta_peak
W113,1640,H,90,10,32,1000,0.0,True,kept,0.08295579151882339,3.5489975560108467,0.03683547343418787,-0.005964832869540648,W113_V_vs_Je_delta_peak
W113,1641,H,91,0,33,1000,0.0,True,kept,0.12252619669424802,1.921659663394609,0.03683547343418787,-0.010949926046496623,W113_V_vs_Je_delta_peak
W113,1642,H,91,1,34,1000,0.0,True,kept,0.14109790112274823,2.111376870772054,0.03683547343418787,-0.013306232494636203,W113_V_vs_Je_delta_peak
W113,1643,H,91,2,35,1000,0.0,True,kept,0.1509931036008693,2.290809818613645,0.03683547343418787,-0.015278644356960606,W113_V_vs_Je_delta_peak
W113,1644,H,91,3,36,1000,0.0,True,kept,0.15999133658451775,2.3678018125536338,0.03683547343418787,-0.017187058707475014,W113_V_vs_Je_delta_peak
W113,1645,H,91,4,37,1000,0.0,True,kept,0.1589105475634151,2.397692093284574,0.03683547343418787,-0.018104914541351193,W113_V_vs_Je_delta_peak
W113,1646,H,91,5,38,1000,0.0,True,kept,0.14889314289072353,2.3855448845118756,0.03683547343418787,-0.01837641178494761,W113_V_vs_Je_delta_peak
W113,1647,H,91,6,39,1000,0.0,True,kept,0.12959943202754767,2.4089093192776154,0.03683547343418787,-0.017647696476806408,W113_V_vs_Je_delta_peak
W113,1648,H,91,7,40,1000,0.0,True,kept,0.10526741745838081,2.579062763826541,0.03683547343418787,-0.015378158365746387,W113_V_vs_Je_delta_peak
W113,1649,H,91,8,41,1000,0.0,True,kept,0.08489202792889318,2.911452246481527,0.03683547343418787,-0.011247736844379653,W113_V_vs_Je_delta_peak
W113,1650,H,91,9,42,1000,0.0,True,kept,0.0702365999607282,3.3107296335837746,0.03683547343418787,-0.006441524198468803,W113_V_vs_Je_delta_peak
W113,1651,H,91,10,43,1000,0.0,True,kept,0.06010345186627728,3.601797190423972,0.03683547343418787,-0.002794596766334562,W113_V_vs_Je_delta_peak
W113,1652,H,92,0,44,1000,0.0,True,kept,0.11369543854328822,1.8648169086909543,0.03683547343418787,-0.011150262689310823,W113_V_vs_Je_delta_peak
W113,1653,H,92,1,45,1000,0.0,True,kept,0.13131278524871048,2.033217468197119,0.03683547343418787,-0.013832523122598042,W113_V_vs_Je_delta_peak
W113,1654,H,92,2,46,1000,0.0,True,kept,0.13960940023053173,2.2078631405236093,0.03683547343418787,-0.015741288950268675,W113_V_vs_Je_delta_peak
W113,1655,H,92,3,47,1000,0.0,True,kept,0.1442261985485802,2.2979361576577295,0.03683547343418787,-0.017385474616027106,W113_V_vs_Je_delta_peak
W113,1656,H,92,4,48,1000,0.0,True,kept,0.1427642557387844,2.3463412975470836,0.03683547343418787,-0.017181730177427197,W113_V_vs_Je_delta_peak
W113,1657,H,92,5,49,1000,0.0,True,kept,0.13461647393541443,2.3461340927038403,0.03683547343418787,-0.01606844625128439,W113_V_vs_Je_delta_peak
W113,1658,H,92,6,50,1000,0.0,True,kept,0.1129802732677772,2.3713905733689895,0.03683547343418787,-0.013913025991312023,W113_V_vs_Je_delta_peak
W113,1659,H,92,7,51,1000,0.0,True,kept,0.08467190347568157,2.5559659307161553,0.03683547343418787,-0.010560370701692958,W113_V_vs_Je_delta_peak
W113,1660,H,92,8,52,1000,0.0,True,kept,0.06313104509255117,2.9084697070472716,0.03683547343418787,-0.006168875819242253,W113_V_vs_Je_delta_peak
W113,1661,H,92,9,53,1000,0.0,True,kept,0.048592146707739634,3.3289048847795315,0.03683547343418787,-0.0017876210465530245,W113_V_vs_Je_delta_peak
W113,1662,H,92,10,54,1000,0.0,True,kept,0.038650284731494136,3.645095058624424,0.03683547343418787,0.0015760303372907905,W113_V_vs_Je_delta_peak
W113,1663,H,93,0,55,1000,0.0,True,kept,0.11022067851614428,1.8442065279239586,0.03683547343418787,-0.011376254129527339,W113_V_vs_Je_delta_peak
W113,1664,H,93,1,56,1000,0.0,True,kept,0.1279374381043317,2.0093484290709718,0.03683547343418787,-0.014073550162088534,W113_V_vs_Je_delta_peak
W113,1665,H,93,2,57,1000,0.0,True,kept,0.1322446373849607,2.1636350931182835,0.03683547343418787,-0.016231079135378072,W113_V_vs_Je_delta_peak
W113,1666,H,93,3,58,1000,0.0,True,kept,0.1352408303849179,2.241588243388256,0.03683547343418787,-0.018157241944703997,W113_V_vs_Je_delta_peak
W113,1667,H,93,4,59,1000,0.0,True,kept,0.13177184846594173,2.2797907118711387,0.03683547343418787,-0.017831257789124314,W113_V_vs_Je_delta_peak
W113,1668,H,93,5,60,1000,0.0,True,kept,0.12383087147120932,2.297527184784461,0.03683547343418787,-0.015870316128623038,W113_V_vs_Je_delta_peak
W113,1669,H,93,6,61,1000,0.0,True,kept,0.10431489390967817,2.355043533362151,0.03683547343418787,-0.012792673922910941,W113_V_vs_Je_delta_peak
W113,1670,H,93,7,62,1000,0.0,True,kept,0.07938319755750309,2.5601303735614045,0.03683547343418787,-0.008853968872675103,W113_V_vs_Je_delta_peak
W113,1671,H,93,8,63,1000,0.0,True,kept,0.06264362455412356,2.918315960864744,0.03683547343418787,-0.004034844087249195,W113_V_vs_Je_delta_peak
W113,1672,H,93,9,64,1000,0.0,True,kept,0.051812063261653746,3.3560700060134154,0.03683547343418787,0.0002443592753394403,W113_V_vs_Je_delta_peak
W113,1673,H,93,10,65,1000,0.0,True,kept,0.043511184594875886,3.720119931113987,0.03683547343418787,0.0034037498513908395,W113_V_vs_Je_delta_peak
W113,1674,H,94,0,66,1000,0.0,True,kept,0.10741002259371545,1.8502438720777907,0.03683547343418787,-0.011921306386913194,W113_V_vs_Je_delta_peak
W113,1675,H,94,1,67,1000,0.0,True,kept,0.12771115091723187,2.03612501260099,0.03683547343418787,-0.014239205670738782,W113_V_vs_Je_delta_peak
W113,1676,H,94,2,68,1000,0.0,True,kept,0.12990360834080092,2.1943167920924855,0.03683547343418787,-0.016410952847763838,W113_V_vs_Je_delta_peak
W113,1677,H,94,3,69,1000,0.0,True,kept,0.12629448642280566,2.2904216012171363,0.03683547343418787,-0.018561088373769092,W113_V_vs_Je_delta_peak
W113,1678,H,94,4,70,1000,0.0,True,kept,0.12300259820923838,2.301729975747644,0.03683547343418787,-0.019296357880967924,W113_V_vs_Je_delta_peak
W113,1679,H,94,5,71,1000,0.0,True,kept,0.11663461268957781,2.296389054460715,0.03683547343418787,-0.01817877326896995,W113_V_vs_Je_delta_peak
W113,1680,H,94,6,72,1000,0.0,True,kept,0.0997794593952167,2.348642189501684,0.03683547343418787,-0.015125495228783446,W113_V_vs_Je_delta_peak
W113,1681,H,94,7,73,1000,0.0,True,kept,0.07820801041370669,2.56659572305185,0.03683547343418787,-0.010591691435500334,W113_V_vs_Je_delta_peak
