window_id,target_name,bootstrap_id,Y_delta_B_minus_A,score,score_group,A_earlier_flag,B_earlier_flag
W113,W113_H_vs_Je_delta_peak,559,-2.0,0.4714001529797558,high,False,True
W113,W113_H_vs_Je_delta_peak,560,-2.0,0.2838742044159447,high,False,True
W113,W113_H_vs_Je_delta_peak,561,-5.0,0.48591368252863587,high,False,True
W113,W113_H_vs_Je_delta_peak,562,-10.0,-0.7497777581251153,low,False,True
W113,W113_H_vs_Je_delta_peak,563,-7.0,-0.37527600134207245,low,False,True
W113,W113_H_vs_Je_delta_peak,564,0.0,0.37228556428416226,high,False,False
W113,W113_H_vs_Je_delta_peak,565,-6.0,0.18522860352138898,mid,False,True
W113,W113_H_vs_Je_delta_peak,566,-5.0,-0.13748156661819955,mid,False,True
W113,W113_H_vs_Je_delta_peak,567,-3.0,0.23008592985676835,high,False,True
W113,W113_H_vs_Je_delta_peak,568,-1.0,-0.3713211036437288,low,False,True
W113,W113_H_vs_Je_delta_peak,569,-2.0,0.43832766404573736,high,False,True
W113,W113_H_vs_Je_delta_peak,570,-8.0,-0.031275263860966025,mid,False,True
W113,W113_H_vs_Je_delta_peak,571,0.0,0.6560335168576031,high,False,False
W113,W113_H_vs_Je_delta_peak,572,-1.0,0.8346295340433268,high,False,True
W113,W113_H_vs_Je_delta_peak,573,-8.0,-0.14752900329942986,mid,False,True
W113,W113_H_vs_Je_delta_peak,574,-7.0,-0.24902996257870869,low,False,True
W113,W113_H_vs_Je_delta_peak,575,-8.0,-0.3150337299201433,low,False,True
W113,W113_H_vs_Je_delta_peak,576,0.0,0.3447119491880715,high,False,False
W113,W113_H_vs_Je_delta_peak,577,-6.0,-0.38802079347904983,low,False,True
W113,W113_H_vs_Je_delta_peak,578,-10.0,-0.3197402922626775,low,False,True
W113,W113_H_vs_Je_delta_peak,579,-7.0,-0.2087663748467834,mid,False,True
W113,W113_H_vs_Je_delta_peak,580,-2.0,0.10925989371045033,mid,False,True
W113,W113_H_vs_Je_delta_peak,581,-2.0,0.4207797994398951,high,False,True
W113,W113_H_vs_Je_delta_peak,582,-6.0,-0.3246366171447731,low,False,True
W113,W113_H_vs_Je_delta_peak,583,-5.0,-0.5499366183311409,low,False,True
W113,W113_H_vs_Je_delta_peak,584,-2.0,0.3941883043541217,high,False,True
W113,W113_H_vs_Je_delta_peak,585,-6.0,-0.17264630667486344,mid,False,True
W113,W113_H_vs_Je_delta_peak,586,-8.0,-0.2510754100652977,low,False,True
W113,W113_H_vs_Je_delta_peak,587,-5.0,-0.3583712183636579,low,False,True
W113,W113_H_vs_Je_delta_peak,588,-2.0,0.4244104421828066,high,False,True
W113,W113_H_vs_Je_delta_peak,589,-1.0,0.36652714180474255,high,False,True
W113,W113_H_vs_Je_delta_peak,590,-10.0,-1.0852149883626927,low,False,True
W113,W113_H_vs_Je_delta_peak,591,-7.0,-0.567728427487097,low,False,True
W113,W113_H_vs_Je_delta_peak,592,2.0,-0.20989372117603472,mid,True,False
W113,W113_H_vs_Je_delta_peak,593,-8.0,-0.30472444166120655,low,False,True
W113,W113_H_vs_Je_delta_peak,594,-6.0,-0.5065645935654568,low,False,True
W113,W113_H_vs_Je_delta_peak,595,-1.0,0.17292535118743882,mid,False,True
W113,W113_H_vs_Je_delta_peak,596,-7.0,-0.7082075282709238,low,False,True
W113,W113_H_vs_Je_delta_peak,597,-3.0,0.6442613203467494,high,False,True
W113,W113_H_vs_Je_delta_peak,598,-8.0,-0.852038633802683,low,False,True
W113,W113_H_vs_Je_delta_peak,599,-2.0,0.46441054312281127,high,False,True
W113,W113_H_vs_Je_delta_peak,600,-2.0,0.47662440014529256,high,False,True
W113,W113_H_vs_Je_delta_peak,601,-6.0,-0.06690014237370903,mid,False,True
W113,W113_H_vs_Je_delta_peak,602,-3.0,0.05851525662079258,mid,False,True
W113,W113_H_vs_Je_delta_peak,603,-2.0,-0.2769035479950121,low,False,True
W113,W113_H_vs_Je_delta_peak,604,-4.0,0.31164844590697827,high,False,True
W113,W113_H_vs_Je_delta_peak,605,-6.0,-0.44905107928926513,low,False,True
W113,W113_H_vs_Je_delta_peak,606,-7.0,-0.13842127134899737,mid,False,True
W113,W113_H_vs_Je_delta_peak,607,-3.0,0.43410291921758887,high,False,True
W113,W113_H_vs_Je_delta_peak,608,-2.0,0.26598752953018506,high,False,True
W113,W113_H_vs_Je_delta_peak,609,-2.0,0.1643786794322509,mid,False,True
W113,W113_H_vs_Je_delta_peak,610,-5.0,-0.2983575433555532,low,False,True
W113,W113_H_vs_Je_delta_peak,611,-2.0,0.4489075552989291,high,False,True
W113,W113_H_vs_Je_delta_peak,612,-3.0,-0.09994524704212826,mid,False,True
W113,W113_H_vs_Je_delta_peak,613,-4.0,-0.25424545681204674,low,False,True
W113,W113_H_vs_Je_delta_peak,614,-2.0,0.6135038518295891,high,False,True
W113,W113_H_vs_Je_delta_peak,615,-8.0,-0.2413415795556507,low,False,True
W113,W113_H_vs_Je_delta_peak,616,-2.0,0.1983574912198715,mid,False,True
W113,W113_H_vs_Je_delta_peak,617,-7.0,-1.2312775011735526,low,False,True
W113,W113_H_vs_Je_delta_peak,618,-5.0,-0.4565310040899644,low,False,True
W113,W113_H_vs_Je_delta_peak,619,-5.0,-0.21981481229001582,low,False,True
W113,W113_H_vs_Je_delta_peak,620,-2.0,0.6758856093986397,high,False,True
W113,W113_H_vs_Je_delta_peak,621,-5.0,-0.4478739974992306,low,False,True
W113,W113_H_vs_Je_delta_peak,622,-1.0,0.10508599050926089,mid,False,True
W113,W113_H_vs_Je_delta_peak,623,-8.0,-0.5543781949882817,low,False,True
W113,W113_H_vs_Je_delta_peak,624,-2.0,0.27025339604801707,high,False,True
W113,W113_H_vs_Je_delta_peak,625,-3.0,-0.11897630405652719,mid,False,True
W113,W113_H_vs_Je_delta_peak,626,-10.0,-0.9377302696322657,low,False,True
W113,W113_H_vs_Je_delta_peak,627,-4.0,0.38808593293313576,high,False,True
W113,W113_H_vs_Je_delta_peak,628,-3.0,0.39236925169922815,high,False,True
W113,W113_H_vs_Je_delta_peak,629,-8.0,-1.1570353752394869,low,False,True
W113,W113_H_vs_Je_delta_peak,630,-5.0,0.4161506635296132,high,False,True
W113,W113_H_vs_Je_delta_peak,631,-6.0,-0.331912106775323,low,False,True
W113,W113_H_vs_Je_delta_peak,632,-8.0,0.09435936086121405,mid,False,True
W113,W113_H_vs_Je_delta_peak,633,-7.0,-0.2435423993040329,low,False,True
W113,W113_H_vs_Je_delta_peak,634,-5.0,0.09046147044382011,mid,False,True
W113,W113_H_vs_Je_delta_peak,635,-1.0,0.6162815438887104,high,False,True
W113,W113_H_vs_Je_delta_peak,636,-4.0,-0.28006829681327455,low,False,True
W113,W113_H_vs_Je_delta_peak,637,1.0,0.34210532692233936,high,True,False
W113,W113_H_vs_Je_delta_peak,638,-8.0,-0.24305565203695226,low,False,True
W113,W113_H_vs_Je_delta_peak,639,-8.0,-0.27758331933564717,low,False,True
W113,W113_H_vs_Je_delta_peak,640,-6.0,-0.059467044984370984,mid,False,True
W113,W113_H_vs_Je_delta_peak,641,0.0,0.414260050760381,high,False,False
W113,W113_H_vs_Je_delta_peak,642,-5.0,0.2003966442476341,mid,False,True
W113,W113_H_vs_Je_delta_peak,643,-2.0,0.09918392257408219,mid,False,True
W113,W113_H_vs_Je_delta_peak,644,-8.0,-0.1870167217350141,mid,False,True
W113,W113_H_vs_Je_delta_peak,645,-4.0,0.011584500648169812,mid,False,True
W113,W113_H_vs_Je_delta_peak,646,-13.0,-0.5394277552925484,low,False,True
W113,W113_H_vs_Je_delta_peak,647,-8.0,-0.6301323433643542,low,False,True
W113,W113_H_vs_Je_delta_peak,648,-7.0,-0.5264629401016439,low,False,True
W113,W113_H_vs_Je_delta_peak,649,-9.0,-0.0015553112345006574,mid,False,True
W113,W113_H_vs_Je_delta_peak,650,-4.0,-0.37239550672645394,low,False,True
W113,W113_H_vs_Je_delta_peak,651,-6.0,-0.2656210334721714,low,False,True
W113,W113_H_vs_Je_delta_peak,652,-6.0,0.3409102001585952,high,False,True
W113,W113_H_vs_Je_delta_peak,653,-2.0,0.1088366578631151,mid,False,True
W113,W113_H_vs_Je_delta_peak,654,-3.0,-0.1965083626439239,mid,False,True
W113,W113_H_vs_Je_delta_peak,655,-4.0,0.42058878095621327,high,False,True
W113,W113_H_vs_Je_delta_peak,656,-1.0,0.5298355059067272,high,False,True
W113,W113_H_vs_Je_delta_peak,657,-4.0,-0.021904855447868167,mid,False,True
W113,W113_H_vs_Je_delta_peak,658,-1.0,0.4244851685510635,high,False,True
W113,W113_H_vs_Je_delta_peak,659,-2.0,0.4056068883198731,high,False,True
W113,W113_H_vs_Je_delta_peak,660,-9.0,-1.136868722362929,low,False,True
W113,W113_H_vs_Je_delta_peak,661,-7.0,-0.5263163070509161,low,False,True
W113,W113_H_vs_Je_delta_peak,662,-2.0,-0.2904057655839153,low,False,True
W113,W113_H_vs_Je_delta_peak,663,-4.0,-0.5122601190259576,low,False,True
W113,W113_H_vs_Je_delta_peak,664,-2.0,0.32596751689343234,high,False,True
W113,W113_H_vs_Je_delta_peak,665,-2.0,0.26127514301054394,high,False,True
W113,W113_H_vs_Je_delta_peak,666,-4.0,0.29841225492549966,high,False,True
W113,W113_H_vs_Je_delta_peak,667,-8.0,-0.41769421890249203,low,False,True
W113,W113_H_vs_Je_delta_peak,668,-9.0,-0.5332525310819892,low,False,True
W113,W113_H_vs_Je_delta_peak,669,-5.0,-0.6539402842142353,low,False,True
W113,W113_H_vs_Je_delta_peak,670,-5.0,-0.020963305499757584,mid,False,True
W113,W113_H_vs_Je_delta_peak,671,-3.0,0.5162222923766997,high,False,True
W113,W113_H_vs_Je_delta_peak,672,-6.0,0.053253869621147566,mid,False,True
W113,W113_H_vs_Je_delta_peak,673,-5.0,-0.12106202199541859,mid,False,True
W113,W113_H_vs_Je_delta_peak,674,-8.0,-0.010351236113642167,mid,False,True
W113,W113_H_vs_Je_delta_peak,675,-16.0,-0.5623168053921048,low,False,True
W113,W113_H_vs_Je_delta_peak,676,-4.0,-0.23525880094615706,low,False,True
W113,W113_H_vs_Je_delta_peak,677,-7.0,-0.5731361041708616,low,False,True
W113,W113_H_vs_Je_delta_peak,678,-2.0,0.3680739803798529,high,False,True
W113,W113_H_vs_Je_delta_peak,679,-6.0,-0.2944941301995728,low,False,True
W113,W113_H_vs_Je_delta_peak,680,-3.0,-0.6720393011320391,low,False,True
W113,W113_H_vs_Je_delta_peak,681,-4.0,0.27283838113766573,high,False,True
W113,W113_H_vs_Je_delta_peak,682,0.0,0.4018999474166419,high,False,False
W113,W113_H_vs_Je_delta_peak,683,,0.18430611211803266,mid,False,False
W113,W113_H_vs_Je_delta_peak,684,-1.0,0.536718421675157,high,False,True
W113,W113_H_vs_Je_delta_peak,685,-1.0,0.4584273481584685,high,False,True
W113,W113_H_vs_Je_delta_peak,686,-2.0,0.2428809700769155,high,False,True
W113,W113_H_vs_Je_delta_peak,687,-4.0,-0.11113244252503722,mid,False,True
W113,W113_H_vs_Je_delta_peak,688,-7.0,-0.5522050491041635,low,False,True
W113,W113_H_vs_Je_delta_peak,689,-3.0,-0.005653949726371393,mid,False,True
W113,W113_H_vs_Je_delta_peak,690,-5.0,-0.20609068883466822,mid,False,True
W113,W113_H_vs_Je_delta_peak,691,-6.0,-0.28316421680326187,low,False,True
W113,W113_H_vs_Je_delta_peak,692,-5.0,-0.5231164404005479,low,False,True
W113,W113_H_vs_Je_delta_peak,693,-5.0,-0.36886367110603174,low,False,True
W113,W113_H_vs_Je_delta_peak,694,0.0,0.25881249153123925,high,False,False
W113,W113_H_vs_Je_delta_peak,695,-4.0,0.22476839642756716,high,False,True
W113,W113_H_vs_Je_delta_peak,696,2.0,0.4617695539714848,high,True,False
W113,W113_H_vs_Je_delta_peak,697,-13.0,-0.4158305712697364,low,False,True
W113,W113_H_vs_Je_delta_peak,698,1.0,0.9187818459729384,high,True,False
W113,W113_H_vs_Je_delta_peak,699,-3.0,0.252101629804228,high,False,True
W113,W113_H_vs_Je_delta_peak,700,-7.0,-0.6314436718456834,low,False,True
W113,W113_H_vs_Je_delta_peak,701,-7.0,-0.17538232522759054,mid,False,True
W113,W113_H_vs_Je_delta_peak,702,-3.0,-1.2871646931520087,low,False,True
W113,W113_H_vs_Je_delta_peak,703,-2.0,0.1662871447865689,mid,False,True
W113,W113_H_vs_Je_delta_peak,704,-2.0,0.2440571628253658,high,False,True
W113,W113_H_vs_Je_delta_peak,705,-7.0,-0.7036428497996363,low,False,True
W113,W113_H_vs_Je_delta_peak,706,-6.0,-0.5667814116824162,low,False,True
W113,W113_H_vs_Je_delta_peak,707,-7.0,-0.08669183356479995,mid,False,True
W113,W113_H_vs_Je_delta_peak,708,-5.0,0.016796594502242003,mid,False,True
W113,W113_H_vs_Je_delta_peak,709,-6.0,-0.6015974072659032,low,False,True
W113,W113_H_vs_Je_delta_peak,710,-8.0,-0.692644804734446,low,False,True
W113,W113_H_vs_Je_delta_peak,711,-4.0,-0.19857402146596892,mid,False,True
W113,W113_H_vs_Je_delta_peak,712,-6.0,-0.4549338515932347,low,False,True
W113,W113_H_vs_Je_delta_peak,713,-3.0,0.1685944007264443,mid,False,True
W113,W113_H_vs_Je_delta_peak,714,-9.0,-0.7785046008929202,low,False,True
W113,W113_H_vs_Je_delta_peak,715,-4.0,-0.09592890581770028,mid,False,True
W113,W113_H_vs_Je_delta_peak,716,-4.0,0.5738232990632792,high,False,True
W113,W113_H_vs_Je_delta_peak,717,-3.0,0.6173271301042124,high,False,True
W113,W113_H_vs_Je_delta_peak,718,-1.0,0.4632620968545164,high,False,True
W113,W113_H_vs_Je_delta_peak,719,-2.0,-0.2429143597509859,low,False,True
W113,W113_H_vs_Je_delta_peak,720,-6.0,-0.24259593752909714,low,False,True
W113,W113_H_vs_Je_delta_peak,721,-5.0,-0.30515554727906413,low,False,True
W113,W113_H_vs_Je_delta_peak,722,-6.0,-0.16365113419580743,mid,False,True
W113,W113_H_vs_Je_delta_peak,723,-7.0,-0.091108171166583,mid,False,True
W113,W113_H_vs_Je_delta_peak,724,-2.0,0.09540761508275716,mid,False,True
W113,W113_H_vs_Je_delta_peak,725,0.0,0.3233502940637137,high,False,False
W113,W113_H_vs_Je_delta_peak,726,-8.0,-0.9474785105851046,low,False,True
W113,W113_H_vs_Je_delta_peak,727,-1.0,-0.15602238391880893,mid,False,True
W113,W113_H_vs_Je_delta_peak,728,-4.0,0.10430011136418385,mid,False,True
W113,W113_H_vs_Je_delta_peak,729,-3.0,0.06645557737534244,mid,False,True
W113,W113_H_vs_Je_delta_peak,730,-2.0,0.2354519320318778,high,False,True
W113,W113_H_vs_Je_delta_peak,731,-2.0,0.06680554432894038,mid,False,True
W113,W113_H_vs_Je_delta_peak,732,-6.0,-0.5658216952385722,low,False,True
W113,W113_H_vs_Je_delta_peak,733,1.0,0.3465606404793031,high,True,False
W113,W113_H_vs_Je_delta_peak,734,-2.0,0.28670636427676127,high,False,True
W113,W113_H_vs_Je_delta_peak,735,-2.0,0.3398582662862612,high,False,True
W113,W113_H_vs_Je_delta_peak,736,-5.0,0.022735891113169104,mid,False,True
W113,W113_H_vs_Je_delta_peak,737,-1.0,0.5716534636887701,high,False,True
W113,W113_H_vs_Je_delta_peak,738,-1.0,0.3396185407156967,high,False,True
W113,W113_H_vs_Je_delta_peak,739,-3.0,0.1464093392229766,mid,False,True
W113,W113_H_vs_Je_delta_peak,740,-3.0,0.8824097841862635,high,False,True
W113,W113_H_vs_Je_delta_peak,741,-3.0,0.24393326919318561,high,False,True
W113,W113_H_vs_Je_delta_peak,742,-5.0,0.5489447752676971,high,False,True
W113,W113_H_vs_Je_delta_peak,743,-1.0,0.8010330851758587,high,False,True
W113,W113_H_vs_Je_delta_peak,744,-5.0,-0.6271624308800191,low,False,True
W113,W113_H_vs_Je_delta_peak,745,-6.0,-0.12459038316454658,mid,False,True
W113,W113_H_vs_Je_delta_peak,746,-7.0,-0.6057724845921365,low,False,True
W113,W113_H_vs_Je_delta_peak,747,-1.0,0.21573221376572027,high,False,True
W113,W113_H_vs_Je_delta_peak,748,-8.0,-0.8735598083714138,low,False,True
W113,W113_H_vs_Je_delta_peak,749,1.0,0.5230728164420584,high,True,False
W113,W113_H_vs_Je_delta_peak,750,-7.0,0.053926514160160775,mid,False,True
W113,W113_H_vs_Je_delta_peak,751,-2.0,0.23204671571450705,high,False,True
W113,W113_H_vs_Je_delta_peak,752,-3.0,-0.16702259254411028,mid,False,True
W113,W113_H_vs_Je_delta_peak,753,-6.0,-0.6126900868798147,low,False,True
W113,W113_H_vs_Je_delta_peak,754,-6.0,-0.3828669496106344,low,False,True
W113,W113_H_vs_Je_delta_peak,755,-3.0,0.24034086860381282,high,False,True
W113,W113_H_vs_Je_delta_peak,756,-5.0,-0.5382048874676411,low,False,True
W113,W113_H_vs_Je_delta_peak,757,-4.0,-0.05013659309840596,mid,False,True
W113,W113_H_vs_Je_delta_peak,758,-3.0,0.3908038630127818,high,False,True
W113,W113_H_vs_Je_delta_peak,759,-7.0,0.07176457707117206,mid,False,True
W113,W113_H_vs_Je_delta_peak,760,-7.0,-0.4250634485352714,low,False,True
W113,W113_H_vs_Je_delta_peak,761,-8.0,-0.5446457764548831,low,False,True
W113,W113_H_vs_Je_delta_peak,762,-6.0,-0.3749119943397039,low,False,True
W113,W113_H_vs_Je_delta_peak,763,-1.0,0.23508358063034623,high,False,True
W113,W113_H_vs_Je_delta_peak,764,-5.0,-0.3520356789008175,low,False,True
W113,W113_H_vs_Je_delta_peak,765,-2.0,0.07165539058451141,mid,False,True
W113,W113_H_vs_Je_delta_peak,766,1.0,1.4258654464039946,high,True,False
W113,W113_H_vs_Je_delta_peak,767,-3.0,0.26221733639269973,high,False,True
W113,W113_H_vs_Je_delta_peak,768,-4.0,0.0073466126985839205,mid,False,True
W113,W113_H_vs_Je_delta_peak,769,-3.0,-0.17775392325883713,mid,False,True
W113,W113_H_vs_Je_delta_peak,770,-3.0,0.262001023860091,high,False,True
W113,W113_H_vs_Je_delta_peak,771,-7.0,-0.22046273617206552,low,False,True
W113,W113_H_vs_Je_delta_peak,772,0.0,0.6481666051419033,high,False,False
W113,W113_H_vs_Je_delta_peak,773,1.0,0.24041097201875083,high,True,False
W113,W113_H_vs_Je_delta_peak,774,-2.0,0.9572003240210504,high,False,True
W113,W113_H_vs_Je_delta_peak,775,-1.0,0.5017124770187373,high,False,True
W113,W113_H_vs_Je_delta_peak,776,-3.0,0.37582522998515583,high,False,True
W113,W113_H_vs_Je_delta_peak,777,-1.0,0.701635144143574,high,False,True
W113,W113_H_vs_Je_delta_peak,778,-8.0,-0.5371721440563519,low,False,True
W113,W113_H_vs_Je_delta_peak,779,-8.0,-0.6212039106387545,low,False,True
W113,W113_H_vs_Je_delta_peak,780,-8.0,0.5387587027770536,high,False,True
W113,W113_H_vs_Je_delta_peak,781,-1.0,0.18771402083058766,mid,False,True
W113,W113_H_vs_Je_delta_peak,782,-7.0,-0.2820504949269978,low,False,True
W113,W113_H_vs_Je_delta_peak,783,-6.0,-0.2679126856704569,low,False,True
W113,W113_H_vs_Je_delta_peak,784,0.0,0.5815842084707009,high,False,False
W113,W113_H_vs_Je_delta_peak,785,-8.0,-0.05604261462773977,mid,False,True
W113,W113_H_vs_Je_delta_peak,786,0.0,0.6048746556869957,high,False,False
W113,W113_H_vs_Je_delta_peak,787,-4.0,-0.17239475865883291,mid,False,True
W113,W113_H_vs_Je_delta_peak,788,-5.0,0.13120972249078836,mid,False,True
W113,W113_H_vs_Je_delta_peak,789,-7.0,-0.5975495772543115,low,False,True
W113,W113_H_vs_Je_delta_peak,790,-2.0,0.7072699758669369,high,False,True
W113,W113_H_vs_Je_delta_peak,791,-2.0,0.46846428626657305,high,False,True
W113,W113_H_vs_Je_delta_peak,792,-2.0,-0.2243375630610344,low,False,True
W113,W113_H_vs_Je_delta_peak,793,-1.0,-0.054071067002111825,mid,False,True
W113,W113_H_vs_Je_delta_peak,794,-6.0,-0.19400343509933368,mid,False,True
W113,W113_H_vs_Je_delta_peak,795,3.0,0.6084021850218516,high,True,False
W113,W113_H_vs_Je_delta_peak,796,-2.0,0.31488692308978067,high,False,True
W113,W113_H_vs_Je_delta_peak,797,-5.0,-0.2703024078442698,low,False,True
W113,W113_H_vs_Je_delta_peak,798,-2.0,0.4962782053908521,high,False,True
W113,W113_H_vs_Je_delta_peak,799,-4.0,-0.48997808403339055,low,False,True
W113,W113_H_vs_Je_delta_peak,800,-7.0,-0.4586502247757239,low,False,True
W113,W113_H_vs_Je_delta_peak,801,-5.0,-0.10969862515166964,mid,False,True
W113,W113_H_vs_Je_delta_peak,802,-9.0,-0.9006236644183043,low,False,True
W113,W113_H_vs_Je_delta_peak,803,-6.0,0.251846205664635,high,False,True
W113,W113_H_vs_Je_delta_peak,804,-7.0,-0.14353063545408373,mid,False,True
W113,W113_H_vs_Je_delta_peak,805,-5.0,0.4269237904166882,high,False,True
W113,W113_H_vs_Je_delta_peak,806,-2.0,0.3617718417239119,high,False,True
W113,W113_H_vs_Je_delta_peak,807,0.0,1.1127382500374638,high,False,False
W113,W113_H_vs_Je_delta_peak,808,-5.0,-0.30198715921563546,low,False,True
W113,W113_H_vs_Je_delta_peak,809,3.0,0.9494485098302594,high,True,False
W113,W113_H_vs_Je_delta_peak,810,-6.0,-0.11764036664850305,mid,False,True
W113,W113_H_vs_Je_delta_peak,811,-6.0,0.022996490643776107,mid,False,True
W113,W113_H_vs_Je_delta_peak,812,-7.0,-0.23722811907762734,low,False,True
W113,W113_H_vs_Je_delta_peak,813,-4.0,-0.6894329683871195,low,False,True
W113,W113_H_vs_Je_delta_peak,814,-3.0,0.45739120414733375,high,False,True
W113,W113_H_vs_Je_delta_peak,815,-5.0,-0.7394525057590671,low,False,True
W113,W113_H_vs_Je_delta_peak,816,-6.0,-0.12011761563705459,mid,False,True
W113,W113_H_vs_Je_delta_peak,817,-1.0,1.176342041669902,high,False,True
W113,W113_H_vs_Je_delta_peak,818,-3.0,0.06323942726373474,mid,False,True
W113,W113_H_vs_Je_delta_peak,819,-6.0,0.017622136046602444,mid,False,True
W113,W113_H_vs_Je_delta_peak,820,-7.0,-0.1291009221570773,mid,False,True
W113,W113_H_vs_Je_delta_peak,821,-7.0,-0.5816591842265426,low,False,True
W113,W113_H_vs_Je_delta_peak,822,-3.0,0.457312807157407,high,False,True
W113,W113_H_vs_Je_delta_peak,823,-8.0,-0.587649026509654,low,False,True
W113,W113_H_vs_Je_delta_peak,824,-2.0,0.5530714047378941,high,False,True
W113,W113_H_vs_Je_delta_peak,825,-8.0,-0.3185020451670393,low,False,True
W113,W113_H_vs_Je_delta_peak,826,-3.0,0.24196481038011544,high,False,True
W113,W113_H_vs_Je_delta_peak,827,-4.0,0.20190269312158188,mid,False,True
W113,W113_H_vs_Je_delta_peak,828,-3.0,0.08763175335824676,mid,False,True
W113,W113_H_vs_Je_delta_peak,829,1.0,0.6042009674984712,high,True,False
W113,W113_H_vs_Je_delta_peak,830,-1.0,0.5676168130394718,high,False,True
W113,W113_H_vs_Je_delta_peak,831,-6.0,-0.02216922932970876,mid,False,True
W113,W113_H_vs_Je_delta_peak,832,-5.0,-0.25260092606485945,low,False,True
W113,W113_H_vs_Je_delta_peak,833,-1.0,0.2922735367195329,high,False,True
W113,W113_H_vs_Je_delta_peak,834,-8.0,-0.7652633511387109,low,False,True
W113,W113_H_vs_Je_delta_peak,835,0.0,0.35329450141383384,high,False,False
W113,W113_H_vs_Je_delta_peak,836,-3.0,-0.053012233818511195,mid,False,True
W113,W113_H_vs_Je_delta_peak,837,-1.0,0.02435499473112835,mid,False,True
W113,W113_H_vs_Je_delta_peak,838,-5.0,0.20232635093354379,mid,False,True
W113,W113_H_vs_Je_delta_peak,839,-8.0,-0.43550267331759923,low,False,True
W113,W113_H_vs_Je_delta_peak,840,-2.0,0.25553506374579527,high,False,True
W113,W113_H_vs_Je_delta_peak,841,-5.0,7.950935370569211e-05,mid,False,True
W113,W113_H_vs_Je_delta_peak,842,-9.0,-0.37731607237293985,low,False,True
W113,W113_H_vs_Je_delta_peak,843,-5.0,-0.16822251345857037,mid,False,True
W113,W113_H_vs_Je_delta_peak,844,-8.0,0.09289533323895728,mid,False,True
W113,W113_H_vs_Je_delta_peak,845,-2.0,-0.08615080834073963,mid,False,True
W113,W113_H_vs_Je_delta_peak,846,-4.0,0.13674334967942145,mid,False,True
