window_id,feature_index,object,day,profile_coord_index,raw_flat_feature_index,finite_count,partial_nan_fraction,feature_kept,drop_reason,standardization_mean,standardization_std,block_weight
W081,1156,V,84,4,389,1000,0.0,True,kept,-0.0044985757337412625,0.17310183705146834,0.03925343359894298
W081,1157,V,84,5,390,1000,0.0,True,kept,-0.005053733708286432,0.18325536711276566,0.03925343359894298
W081,1158,V,84,6,391,1000,0.0,True,kept,-0.009369327358074183,0.21213520891556795,0.03925343359894298
W081,1159,V,84,7,392,1000,0.0,True,kept,-0.010942352176728556,0.25383756062455076,0.03925343359894298
W081,1160,V,84,8,393,1000,0.0,True,kept,-0.011385173658122557,0.28913680227733773,0.03925343359894298
W081,1161,V,84,9,394,1000,0.0,True,kept,-0.0077185161821866684,0.25063190785476547,0.03925343359894298
W081,1162,V,84,10,395,1000,0.0,True,kept,-0.007416309361695051,0.21462596026371095,0.03925343359894298
W081,1163,V,85,0,396,1000,0.0,True,kept,0.001189954355592427,0.11099065504719695,0.03925343359894298
W081,1164,V,85,1,397,1000,0.0,True,kept,-0.00028026066213660526,0.09851412840630666,0.03925343359894298
W081,1165,V,85,2,398,1000,0.0,True,kept,-0.0006141919702512979,0.10442686723495362,0.03925343359894298
W081,1166,V,85,3,399,1000,0.0,True,kept,-0.0019177246533830937,0.12609177650336492,0.03925343359894298
W081,1167,V,85,4,400,1000,0.0,True,kept,-0.004404526068610219,0.16961632714327518,0.03925343359894298
W081,1168,V,85,5,401,1000,0.0,True,kept,-0.005046688692963646,0.18492325287833017,0.03925343359894298
W081,1169,V,85,6,402,1000,0.0,True,kept,-0.00885842356643906,0.213465190145433,0.03925343359894298
W081,1170,V,85,7,403,1000,0.0,True,kept,-0.009770076017619107,0.2584938742025199,0.03925343359894298
W081,1171,V,85,8,404,1000,0.0,True,kept,-0.009158519642677585,0.3017783824414138,0.03925343359894298
W081,1172,V,85,9,405,1000,0.0,True,kept,-0.005453803511123818,0.26728679330106325,0.03925343359894298
W081,1173,V,85,10,406,1000,0.0,True,kept,-0.004881503401604752,0.23262818076165123,0.03925343359894298
W081,1174,V,86,0,407,1000,0.0,True,kept,0.0030541479566186754,0.1130080945446796,0.03925343359894298
W081,1175,V,86,1,408,1000,0.0,True,kept,0.001324279994890828,0.10219853555645386,0.03925343359894298
W081,1176,V,86,2,409,1000,0.0,True,kept,0.00016576651116559748,0.10678872185902616,0.03925343359894298
W081,1177,V,86,3,410,1000,0.0,True,kept,-0.0014412549717038145,0.12278191340499578,0.03925343359894298
W081,1178,V,86,4,411,1000,0.0,True,kept,-0.0035335494121877258,0.16430668902182421,0.03925343359894298
W081,1179,V,86,5,412,1000,0.0,True,kept,-0.004280443176646873,0.18493142718025607,0.03925343359894298
W081,1180,V,86,6,413,1000,0.0,True,kept,-0.008024920268521064,0.21248634659731186,0.03925343359894298
W081,1181,V,86,7,414,1000,0.0,True,kept,-0.008158735441124929,0.2532631932417644,0.03925343359894298
W081,1182,V,86,8,415,1000,0.0,True,kept,-0.006506498918103903,0.30051728850202986,0.03925343359894298
W081,1183,V,86,9,416,1000,0.0,True,kept,-0.003239533277845108,0.26987488165862467,0.03925343359894298
W081,1184,V,86,10,417,1000,0.0,True,kept,-0.002471441225462073,0.23753569094238478,0.03925343359894298
W081,1185,V,87,0,418,1000,0.0,True,kept,0.004680840255284828,0.10995994740640634,0.03925343359894298
W081,1186,V,87,1,419,1000,0.0,True,kept,0.003298640232901704,0.10118704090011937,0.03925343359894298
W081,1187,V,87,2,420,1000,0.0,True,kept,0.0016052681225709872,0.10622876814979061,0.03925343359894298
W081,1188,V,87,3,421,1000,0.0,True,kept,-0.0005789905749717193,0.1210110636610644,0.03925343359894298
W081,1189,V,87,4,422,1000,0.0,True,kept,-0.0025033280039682654,0.16169742713849358,0.03925343359894298
W081,1190,V,87,5,423,1000,0.0,True,kept,-0.0033869428872667713,0.18596592414746346,0.03925343359894298
W081,1191,V,87,6,424,1000,0.0,True,kept,-0.006578645840728587,0.2134789518665674,0.03925343359894298
W081,1192,V,87,7,425,1000,0.0,True,kept,-0.005967848396966616,0.24571372209018874,0.03925343359894298
W081,1193,V,87,8,426,1000,0.0,True,kept,-0.0037816099930720205,0.29154704428237255,0.03925343359894298
W081,1194,V,87,9,427,1000,0.0,True,kept,-0.0009881019537073508,0.2602669597091468,0.03925343359894298
W081,1195,V,87,10,428,1000,0.0,True,kept,-0.0001784815868030214,0.23379187661217565,0.03925343359894298
W081,1196,V,88,0,429,1000,0.0,True,kept,0.006399996105366087,0.10801347547790514,0.03925343359894298
W081,1197,V,88,1,430,1000,0.0,True,kept,0.005254866540214644,0.10409569961430883,0.03925343359894298
W081,1198,V,88,2,431,1000,0.0,True,kept,0.0035240442512914963,0.10969925984483031,0.03925343359894298
W081,1199,V,88,3,432,1000,0.0,True,kept,0.0016008925311772756,0.11980619976706702,0.03925343359894298
W081,1200,V,88,4,433,1000,0.0,True,kept,-0.0005704772306693506,0.15729032060278872,0.03925343359894298
W081,1201,V,88,5,434,1000,0.0,True,kept,-0.002007743411213637,0.18310896802115795,0.03925343359894298
W081,1202,V,88,6,435,1000,0.0,True,kept,-0.00476341268579351,0.2137295885555739,0.03925343359894298
W081,1203,V,88,7,436,1000,0.0,True,kept,-0.0040325324231457625,0.24574395332049706,0.03925343359894298
W081,1204,V,88,8,437,1000,0.0,True,kept,-0.0017053592984527341,0.28997409221814296,0.03925343359894298
W081,1205,V,88,9,438,1000,0.0,True,kept,0.0008809677951863986,0.2559651932919434,0.03925343359894298
W081,1206,V,88,10,439,1000,0.0,True,kept,0.0022198234985274182,0.23594232150229894,0.03925343359894298
W081,1207,V,89,0,440,1000,0.0,True,kept,0.007368719808340648,0.11060409071278787,0.03925343359894298
W081,1208,V,89,1,441,1000,0.0,True,kept,0.0068261135457108,0.11096594697284544,0.03925343359894298
W081,1209,V,89,2,442,1000,0.0,True,kept,0.0055694823169567,0.12074583981065194,0.03925343359894298
W081,1210,V,89,3,443,1000,0.0,True,kept,0.004001223166400576,0.13147233846985903,0.03925343359894298
W081,1211,V,89,4,444,1000,0.0,True,kept,0.001924761361579872,0.158654177461126,0.03925343359894298
W081,1212,V,89,5,445,1000,0.0,True,kept,0.00023560362753501796,0.18036826794964708,0.03925343359894298
W081,1213,V,89,6,446,1000,0.0,True,kept,-0.0028092177667033945,0.21486835147331365,0.03925343359894298
W081,1214,V,89,7,447,1000,0.0,True,kept,-0.00186515192136154,0.25020286382510604,0.03925343359894298
W081,1215,V,89,8,448,1000,0.0,True,kept,0.0006565842894149769,0.2927447510824945,0.03925343359894298
W081,1216,V,89,9,449,1000,0.0,True,kept,0.002633279849349889,0.2608617790019707,0.03925343359894298
W081,1217,V,89,10,450,1000,0.0,True,kept,0.004334340785080359,0.24523239137084596,0.03925343359894298
W081,1218,V,90,0,451,1000,0.0,True,kept,0.006703952747131816,0.1106832632606584,0.03925343359894298
W081,1219,V,90,1,452,1000,0.0,True,kept,0.006884208683143482,0.11446182018517893,0.03925343359894298
W081,1220,V,90,2,453,1000,0.0,True,kept,0.0062431034682254955,0.12457759218824012,0.03925343359894298
W081,1221,V,90,3,454,1000,0.0,True,kept,0.00531024906309329,0.1399113500763812,0.03925343359894298
W081,1222,V,90,4,455,1000,0.0,True,kept,0.0038411846236306975,0.1634662516082481,0.03925343359894298
W081,1223,V,90,5,456,1000,0.0,True,kept,0.0019329377748527818,0.18102952031298028,0.03925343359894298
W081,1224,V,90,6,457,1000,0.0,True,kept,-0.0009150688394981943,0.21717133508063574,0.03925343359894298
W081,1225,V,90,7,458,1000,0.0,True,kept,-7.377434068644107e-05,0.25545027763982286,0.03925343359894298
W081,1226,V,90,8,459,1000,0.0,True,kept,0.002014670266018675,0.2993606832513717,0.03925343359894298
W081,1227,V,90,9,460,1000,0.0,True,kept,0.0028918913503233183,0.2686777996783179,0.03925343359894298
W081,1228,V,90,10,461,1000,0.0,True,kept,0.004505840265000197,0.2529568184278397,0.03925343359894298
W081,1229,V,91,0,462,1000,0.0,True,kept,0.00590366304203644,0.10859255319381717,0.03925343359894298
W081,1230,V,91,1,463,1000,0.0,True,kept,0.006493478143408303,0.11016376959603011,0.03925343359894298
W081,1231,V,91,2,464,1000,0.0,True,kept,0.005728153524683968,0.11715985368290237,0.03925343359894298
W081,1232,V,91,3,465,1000,0.0,True,kept,0.004952880412028854,0.13711668796242246,0.03925343359894298
W081,1233,V,91,4,466,1000,0.0,True,kept,0.004019116156426227,0.16239068640428145,0.03925343359894298
W081,1234,V,91,5,467,1000,0.0,True,kept,0.0029828133900347597,0.18218310071286278,0.03925343359894298
W081,1235,V,91,6,468,1000,0.0,True,kept,0.0014287328189474886,0.22126434448899265,0.03925343359894298
W081,1236,V,91,7,469,1000,0.0,True,kept,0.0029139310421292725,0.2646563370070671,0.03925343359894298
W081,1237,V,91,8,470,1000,0.0,True,kept,0.005104463537876642,0.3123671809253766,0.03925343359894298
W081,1238,V,91,9,471,1000,0.0,True,kept,0.004838470154070675,0.28138558793252755,0.03925343359894298
W081,1239,V,91,10,472,1000,0.0,True,kept,0.005492345181585559,0.26667857570566217,0.03925343359894298
W081,1240,V,92,0,473,1000,0.0,True,kept,0.006040030048934609,0.11817300685704105,0.03925343359894298
W081,1241,V,92,1,474,1000,0.0,True,kept,0.007387469810469899,0.11298796937615543,0.03925343359894298
W081,1242,V,92,2,475,1000,0.0,True,kept,0.006360047873968187,0.1135645943456333,0.03925343359894298
W081,1243,V,92,3,476,1000,0.0,True,kept,0.005570310439555411,0.13348304130529182,0.03925343359894298
W081,1244,V,92,4,477,1000,0.0,True,kept,0.005282212146583998,0.1594971611954824,0.03925343359894298
W081,1245,V,92,5,478,1000,0.0,True,kept,0.0045077924303786945,0.17970433916315023,0.03925343359894298
W081,1246,V,92,6,479,1000,0.0,True,kept,0.004179272151182935,0.222716955389865,0.03925343359894298
W081,1247,V,92,7,480,1000,0.0,True,kept,0.006311931926270407,0.2712112387930244,0.03925343359894298
W081,1248,V,92,8,481,1000,0.0,True,kept,0.009384127662944348,0.32404336528357597,0.03925343359894298
W081,1249,V,92,9,482,1000,0.0,True,kept,0.008508250823462802,0.2964586643223609,0.03925343359894298
W081,1250,V,92,10,483,1000,0.0,True,kept,0.007085782554953956,0.2815828488167226,0.03925343359894298
W081,1251,V,93,0,484,1000,0.0,True,kept,0.005260487767961053,0.1281608938880056,0.03925343359894298
W081,1252,V,93,1,485,1000,0.0,True,kept,0.00694323878982538,0.12087541599860398,0.03925343359894298
W081,1253,V,93,2,486,1000,0.0,True,kept,0.005980362645453237,0.11981126961785753,0.03925343359894298
W081,1254,V,93,3,487,1000,0.0,True,kept,0.005625324049431651,0.14096806592977962,0.03925343359894298
W081,1255,V,93,4,488,1000,0.0,True,kept,0.006567102025631751,0.1687968969079157,0.03925343359894298
W081,1256,V,93,5,489,1000,0.0,True,kept,0.006152057416169734,0.1871064649764035,0.03925343359894298
W081,1257,V,93,6,490,1000,0.0,True,kept,0.007217412939885549,0.2262078212914945,0.03925343359894298
W081,1258,V,93,7,491,1000,0.0,True,kept,0.009897817993996387,0.27341225490033655,0.03925343359894298
W081,1259,V,93,8,492,1000,0.0,True,kept,0.01230834579194234,0.3263550310361661,0.03925343359894298
W081,1260,V,93,9,493,1000,0.0,True,kept,0.00959342128536435,0.3007230807284902,0.03925343359894298
W081,1261,V,93,10,494,1000,0.0,True,kept,0.00603229138573586,0.2897127067601018,0.03925343359894298
W081,1262,V,94,0,495,1000,0.0,True,kept,0.003494846496276703,0.1329492031084481,0.03925343359894298
W081,1263,V,94,1,496,1000,0.0,True,kept,0.005384438552974988,0.12482512332972358,0.03925343359894298
W081,1264,V,94,2,497,1000,0.0,True,kept,0.004767068251069452,0.12681926573372154,0.03925343359894298
W081,1265,V,94,3,498,1000,0.0,True,kept,0.00502832512544356,0.15380153638443828,0.03925343359894298
W081,1266,V,94,4,499,1000,0.0,True,kept,0.006846928692428349,0.18608284410623196,0.03925343359894298
W081,1267,V,94,5,500,1000,0.0,True,kept,0.007206660852753039,0.2038914261977044,0.03925343359894298
W081,1268,V,94,6,501,1000,0.0,True,kept,0.009172452482340263,0.24027677460840507,0.03925343359894298
W081,1269,V,94,7,502,1000,0.0,True,kept,0.012501502098246306,0.28651286240831253,0.03925343359894298
W081,1270,V,94,8,503,1000,0.0,True,kept,0.013802086683762331,0.33468990911842633,0.03925343359894298
W081,1271,V,94,9,504,1000,0.0,True,kept,0.009754319050279363,0.3031975314938255,0.03925343359894298
W081,1272,V,94,10,505,1000,0.0,True,kept,0.004485167855976144,0.29079978263085793,0.03925343359894298
W081,1273,V,95,0,506,1000,0.0,True,kept,0.0011231512734072217,0.13523148159527965,0.03925343359894298
W081,1274,V,95,1,507,1000,0.0,True,kept,0.002909992516675717,0.11996890680102158,0.03925343359894298
W081,1275,V,95,2,508,1000,0.0,True,kept,0.00289351801436247,0.11927670322895668,0.03925343359894298
W081,1276,V,95,3,509,1000,0.0,True,kept,0.00397954752961635,0.1497240583927954,0.03925343359894298
W081,1277,V,95,4,510,1000,0.0,True,kept,0.006443906793183744,0.1898685739270269,0.03925343359894298
W081,1278,V,95,5,511,1000,0.0,True,kept,0.008103274721175256,0.21538038525724396,0.03925343359894298
W081,1279,V,95,6,512,1000,0.0,True,kept,0.011892498816285355,0.254318880363233,0.03925343359894298
W081,1280,V,95,7,513,1000,0.0,True,kept,0.016372095013056302,0.30493521557278563,0.03925343359894298
W081,1281,V,95,8,514,1000,0.0,True,kept,0.01728368313061398,0.3496404211158899,0.03925343359894298
W081,1282,V,95,9,515,1000,0.0,True,kept,0.011840863968588944,0.30748540875914043,0.03925343359894298
W081,1283,V,95,10,516,1000,0.0,True,kept,0.004019502143522077,0.2874647023920004,0.03925343359894298
W081,1284,V,96,0,517,1000,0.0,True,kept,-2.971825904328873e-05,0.1385691882251066,0.03925343359894298
W081,1285,V,96,1,518,1000,0.0,True,kept,0.0013778782266320624,0.11969823077419553,0.03925343359894298
W081,1286,V,96,2,519,1000,0.0,True,kept,0.0013420459212123838,0.10764295064848739,0.03925343359894298
W081,1287,V,96,3,520,1000,0.0,True,kept,0.0029655936591907,0.1303307974310963,0.03925343359894298
W081,1288,V,96,4,521,1000,0.0,True,kept,0.006479398967003906,0.17223845050939907,0.03925343359894298
W081,1289,V,96,5,522,1000,0.0,True,kept,0.009124733379241601,0.2066953041269788,0.03925343359894298
W081,1290,V,96,6,523,1000,0.0,True,kept,0.014350737912281598,0.2557291286127182,0.03925343359894298
W081,1291,V,96,7,524,1000,0.0,True,kept,0.019964103691726878,0.31394592000929,0.03925343359894298
W081,1292,V,96,8,525,1000,0.0,True,kept,0.021799299820641695,0.35961168494991297,0.03925343359894298
W081,1293,V,96,9,526,1000,0.0,True,kept,0.015218481623414144,0.30811285687984685,0.03925343359894298
W081,1294,V,96,10,527,1000,0.0,True,kept,0.005225110844322905,0.27899176975127854,0.03925343359894298
W081,1295,V,97,0,528,1000,0.0,True,kept,-0.0009115561706588131,0.13223938305712804,0.03925343359894298
W081,1296,V,97,1,529,1000,0.0,True,kept,-0.00038762627125122105,0.11621214831586962,0.03925343359894298
W081,1297,V,97,2,530,1000,0.0,True,kept,-0.00041676038972288,0.10216341522396623,0.03925343359894298
W081,1298,V,97,3,531,1000,0.0,True,kept,0.0017881195970938868,0.11462348143258132,0.03925343359894298
W081,1299,V,97,4,532,1000,0.0,True,kept,0.006498915209900021,0.15027429745660106,0.03925343359894298
W081,1300,V,97,5,533,1000,0.0,True,kept,0.010346603035480685,0.190183912154419,0.03925343359894298
W081,1301,V,97,6,534,1000,0.0,True,kept,0.016383922187416553,0.24409047886989504,0.03925343359894298
W081,1302,V,97,7,535,1000,0.0,True,kept,0.023044897657916074,0.30795002088970547,0.03925343359894298
W081,1303,V,97,8,536,1000,0.0,True,kept,0.02492793258787227,0.3548014524843472,0.03925343359894298
W081,1304,V,97,9,537,1000,0.0,True,kept,0.01709574952772202,0.30167100978141786,0.03925343359894298
W081,1305,V,97,10,538,1000,0.0,True,kept,0.006299171522374975,0.27308307607753673,0.03925343359894298
W081,1306,V,98,0,539,1000,0.0,True,kept,-0.0020621784417721198,0.13070414136272482,0.03925343359894298
W081,1307,V,98,1,540,1000,0.0,True,kept,-0.002229170963308312,0.11689874526070358,0.03925343359894298
W081,1308,V,98,2,541,1000,0.0,True,kept,-0.0024404341927613806,0.10533571336863366,0.03925343359894298
W081,1309,V,98,3,542,1000,0.0,True,kept,-0.0006071358938555398,0.11086444700229009,0.03925343359894298
W081,1310,V,98,4,543,1000,0.0,True,kept,0.005368632734909876,0.13782142329857877,0.03925343359894298
W081,1311,V,98,5,544,1000,0.0,True,kept,0.01038981556095758,0.1797618755941157,0.03925343359894298
W081,1312,V,98,6,545,1000,0.0,True,kept,0.01738546982105141,0.2350640899012343,0.03925343359894298
W081,1313,V,98,7,546,1000,0.0,True,kept,0.02459574216505311,0.29580729659905897,0.03925343359894298
W081,1314,V,98,8,547,1000,0.0,True,kept,0.026820562083916918,0.33953596147267173,0.03925343359894298
W081,1315,V,98,9,548,1000,0.0,True,kept,0.01821341723453562,0.29133928969721784,0.03925343359894298
W081,1316,V,98,10,549,1000,0.0,True,kept,0.007007667029465545,0.2716799483265796,0.03925343359894298
W081,1317,V,99,0,550,1000,0.0,True,kept,-0.0036587157642336853,0.13735538250643414,0.03925343359894298
W081,1318,V,99,1,551,1000,0.0,True,kept,-0.004598591153326347,0.12683678847132512,0.03925343359894298
W081,1319,V,99,2,552,1000,0.0,True,kept,-0.004995913499093397,0.11632926316000484,0.03925343359894298
W081,1320,V,99,3,553,1000,0.0,True,kept,-0.0033044884507822374,0.12048513135419003,0.03925343359894298
W081,1321,V,99,4,554,1000,0.0,True,kept,0.003036798288564968,0.1363008248598997,0.03925343359894298
W081,1322,V,99,5,555,1000,0.0,True,kept,0.009489230869224026,0.1763032447645534,0.03925343359894298
W081,1323,V,99,6,556,1000,0.0,True,kept,0.0176881103101156,0.23168920582589014,0.03925343359894298
W081,1324,V,99,7,557,1000,0.0,True,kept,0.025407840552890127,0.2897092566076303,0.03925343359894298
W081,1325,V,99,8,558,1000,0.0,True,kept,0.028179143369203304,0.3295325479117017,0.03925343359894298
W081,1326,V,99,9,559,1000,0.0,True,kept,0.020186063189670006,0.2864472572729739,0.03925343359894298
W081,1327,V,99,10,560,1000,0.0,True,kept,0.008666635027528355,0.2719950172143041,0.03925343359894298
W081,1328,V,100,0,561,1000,0.0,True,kept,-0.004975659192668727,0.14780188391849444,0.03925343359894298
W081,1329,V,100,1,562,1000,0.0,True,kept,-0.0059434144907994195,0.14175021609750388,0.03925343359894298
W081,1330,V,100,2,563,1000,0.0,True,kept,-0.006288636667964749,0.130603535169389,0.03925343359894298
W081,1331,V,100,3,564,1000,0.0,True,kept,-0.004663359397867729,0.13226566670991585,0.03925343359894298
W081,1332,V,100,4,565,1000,0.0,True,kept,0.0019760511703763783,0.13448056936214361,0.03925343359894298
W081,1333,V,100,5,566,1000,0.0,True,kept,0.009127539531910301,0.16864432567400597,0.03925343359894298
W081,1334,V,100,6,567,1000,0.0,True,kept,0.017462472686297862,0.2234461972564979,0.03925343359894298
W081,1335,V,100,7,568,1000,0.0,True,kept,0.025087108791018962,0.280361337454546,0.03925343359894298
W081,1336,V,100,8,569,1000,0.0,True,kept,0.02781690219443497,0.3240902582841276,0.03925343359894298
W081,1337,V,100,9,570,1000,0.0,True,kept,0.020733163137066326,0.287627383082249,0.03925343359894298
W081,1338,V,100,10,571,1000,0.0,True,kept,0.009389912454105531,0.2711681503636627,0.03925343359894298
W081,1339,V,101,0,572,1000,0.0,True,kept,-0.005964267383197087,0.1496218958252285,0.03925343359894298
W081,1340,V,101,1,573,1000,0.0,True,kept,-0.0072384863444136215,0.14738683568660052,0.03925343359894298
W081,1341,V,101,2,574,1000,0.0,True,kept,-0.006967624266076594,0.13690386707611,0.03925343359894298
