window_id,feature_index,object,day,profile_coord_index,raw_flat_feature_index,finite_count,partial_nan_fraction,feature_kept,drop_reason,standardization_mean,standardization_std,block_weight,coefficient,target_name
W081,1005,V,70,7,238,1000,0.0,True,kept,0.00011453171644205007,0.30521198334783006,0.03925343359894298,0.0339765151122518,W081_P_vs_V_delta_peak
W081,1006,V,70,8,239,1000,0.0,True,kept,-4.516910466748758e-05,0.3410189924199871,0.03925343359894298,0.030487450159806695,W081_P_vs_V_delta_peak
W081,1007,V,70,9,240,1000,0.0,True,kept,8.55012868751075e-05,0.28632333401194254,0.03925343359894298,0.03038729093824598,W081_P_vs_V_delta_peak
W081,1008,V,70,10,241,1000,0.0,True,kept,0.0014963690172241683,0.22003784033243118,0.03925343359894298,0.03097179780929601,W081_P_vs_V_delta_peak
W081,1009,V,71,0,242,1000,0.0,True,kept,-0.005957911990944829,0.10002568552183166,0.03925343359894298,0.007894488086827939,W081_P_vs_V_delta_peak
W081,1010,V,71,1,243,1000,0.0,True,kept,-0.003838630083256568,0.09588059813443311,0.03925343359894298,0.0023840676609118284,W081_P_vs_V_delta_peak
W081,1011,V,71,2,244,1000,0.0,True,kept,-0.002338025468963428,0.101627517855073,0.03925343359894298,0.00014327192436493333,W081_P_vs_V_delta_peak
W081,1012,V,71,3,245,1000,0.0,True,kept,-0.0015490349522523648,0.1203281798561524,0.03925343359894298,0.003855483938912808,W081_P_vs_V_delta_peak
W081,1013,V,71,4,246,1000,0.0,True,kept,0.00011579684702763693,0.15227193686473628,0.03925343359894298,0.011279039697290855,W081_P_vs_V_delta_peak
W081,1014,V,71,5,247,1000,0.0,True,kept,0.002228945553727641,0.1867914370577925,0.03925343359894298,0.01976735577805055,W081_P_vs_V_delta_peak
W081,1015,V,71,6,248,1000,0.0,True,kept,9.306996352134344e-05,0.255204567035332,0.03925343359894298,0.02227543540334052,W081_P_vs_V_delta_peak
W081,1016,V,71,7,249,1000,0.0,True,kept,0.001022131097731294,0.31104994729321506,0.03925343359894298,0.022405731767687377,W081_P_vs_V_delta_peak
W081,1017,V,71,8,250,1000,0.0,True,kept,0.0013710334768017463,0.34451020308887687,0.03925343359894298,0.019853314660990568,W081_P_vs_V_delta_peak
W081,1018,V,71,9,251,1000,0.0,True,kept,0.0008759493480749439,0.2851971128769621,0.03925343359894298,0.020663399928051673,W081_P_vs_V_delta_peak
W081,1019,V,71,10,252,1000,0.0,True,kept,0.0017396709177856166,0.21459253555946695,0.03925343359894298,0.021929482133206443,W081_P_vs_V_delta_peak
W081,1020,V,72,0,253,1000,0.0,True,kept,-0.007117100722159623,0.0989529247677822,0.03925343359894298,0.009484125187458758,W081_P_vs_V_delta_peak
W081,1021,V,72,1,254,1000,0.0,True,kept,-0.006080060002936436,0.091221829196855,0.03925343359894298,0.0015170034805409831,W081_P_vs_V_delta_peak
W081,1022,V,72,2,255,1000,0.0,True,kept,-0.005213004126551687,0.09855432273831546,0.03925343359894298,-0.0032435465335636485,W081_P_vs_V_delta_peak
W081,1023,V,72,3,256,1000,0.0,True,kept,-0.00466565374952503,0.1216750285209125,0.03925343359894298,-0.0021296458189675282,W081_P_vs_V_delta_peak
W081,1024,V,72,4,257,1000,0.0,True,kept,-0.0028190707802221793,0.153130904634081,0.03925343359894298,0.002440910822723664,W081_P_vs_V_delta_peak
W081,1025,V,72,5,258,1000,0.0,True,kept,-1.5240832293367035e-05,0.1860907439697602,0.03925343359894298,0.010490244142229866,W081_P_vs_V_delta_peak
W081,1026,V,72,6,259,1000,0.0,True,kept,-0.000538858011149352,0.2517000009084977,0.03925343359894298,0.01222439189090618,W081_P_vs_V_delta_peak
W081,1027,V,72,7,260,1000,0.0,True,kept,0.001621823335357523,0.3064635181895801,0.03925343359894298,0.013339722584779288,W081_P_vs_V_delta_peak
W081,1028,V,72,8,261,1000,0.0,True,kept,0.0014968283192293196,0.3407972957292877,0.03925343359894298,0.012927539190254378,W081_P_vs_V_delta_peak
W081,1029,V,72,9,262,1000,0.0,True,kept,-0.00020260212147847788,0.2809201127519889,0.03925343359894298,0.014388352435297468,W081_P_vs_V_delta_peak
W081,1030,V,72,10,263,1000,0.0,True,kept,-0.0002503683450445262,0.20504315139133997,0.03925343359894298,0.016717935742356454,W081_P_vs_V_delta_peak
W081,1031,V,73,0,264,1000,0.0,True,kept,-0.006788881903445907,0.10067963988934372,0.03925343359894298,0.005629787044151668,W081_P_vs_V_delta_peak
W081,1032,V,73,1,265,1000,0.0,True,kept,-0.006826662480609678,0.09425798749771926,0.03925343359894298,-0.0036687454688794805,W081_P_vs_V_delta_peak
W081,1033,V,73,2,266,1000,0.0,True,kept,-0.0067403844555076215,0.10083699151704853,0.03925343359894298,-0.010500202707547862,W081_P_vs_V_delta_peak
W081,1034,V,73,3,267,1000,0.0,True,kept,-0.006720858197953312,0.12631233700144145,0.03925343359894298,-0.010736476695249235,W081_P_vs_V_delta_peak
W081,1035,V,73,4,268,1000,0.0,True,kept,-0.005041224415256872,0.15507988538071918,0.03925343359894298,-0.0074678741476297055,W081_P_vs_V_delta_peak
W081,1036,V,73,5,269,1000,0.0,True,kept,-0.0028856050503669817,0.18542551742981422,0.03925343359894298,0.0007450615548662474,W081_P_vs_V_delta_peak
W081,1037,V,73,6,270,1000,0.0,True,kept,-0.0024850716226220513,0.24841712015446527,0.03925343359894298,0.0022952716764806833,W081_P_vs_V_delta_peak
W081,1038,V,73,7,271,1000,0.0,True,kept,0.00022903067002941668,0.3031941334609719,0.03925343359894298,0.003910387692536961,W081_P_vs_V_delta_peak
W081,1039,V,73,8,272,1000,0.0,True,kept,0.00011470811206663356,0.33500211101026917,0.03925343359894298,0.005751765223703187,W081_P_vs_V_delta_peak
W081,1040,V,73,9,273,1000,0.0,True,kept,-0.0015304833503522863,0.2738630471651147,0.03925343359894298,0.010943290974868096,W081_P_vs_V_delta_peak
W081,1041,V,73,10,274,1000,0.0,True,kept,-0.002172345686340135,0.19143496016186054,0.03925343359894298,0.01700740084820792,W081_P_vs_V_delta_peak
W081,1042,V,74,0,275,1000,0.0,True,kept,-0.006079414748815119,0.10612653543041721,0.03925343359894298,-0.0018441442220853955,W081_P_vs_V_delta_peak
W081,1043,V,74,1,276,1000,0.0,True,kept,-0.006902639488675678,0.09885853788548074,0.03925343359894298,-0.012592761291220578,W081_P_vs_V_delta_peak
W081,1044,V,74,2,277,1000,0.0,True,kept,-0.007544785952712216,0.10275656192153688,0.03925343359894298,-0.02105071620969553,W081_P_vs_V_delta_peak
W081,1045,V,74,3,278,1000,0.0,True,kept,-0.007907396758379552,0.12795139153790355,0.03925343359894298,-0.02157352492152366,W081_P_vs_V_delta_peak
W081,1046,V,74,4,279,1000,0.0,True,kept,-0.006548291657620258,0.15852284456668414,0.03925343359894298,-0.01831509118346121,W081_P_vs_V_delta_peak
W081,1047,V,74,5,280,1000,0.0,True,kept,-0.004959488314673538,0.18705674943501568,0.03925343359894298,-0.009412862755846818,W081_P_vs_V_delta_peak
W081,1048,V,74,6,281,1000,0.0,True,kept,-0.004246011264605215,0.25014963134455553,0.03925343359894298,-0.007583258033848493,W081_P_vs_V_delta_peak
W081,1049,V,74,7,282,1000,0.0,True,kept,-0.0015175362177254068,0.3027236956316153,0.03925343359894298,-0.004031009197029379,W081_P_vs_V_delta_peak
W081,1050,V,74,8,283,1000,0.0,True,kept,-0.0017422596713404918,0.3252707157059574,0.03925343359894298,0.0006431734533576998,W081_P_vs_V_delta_peak
W081,1051,V,74,9,284,1000,0.0,True,kept,-0.003947727932557828,0.25981817835173077,0.03925343359894298,0.007569737774855861,W081_P_vs_V_delta_peak
W081,1052,V,74,10,285,1000,0.0,True,kept,-0.0038881600705526135,0.1818006122729798,0.03925343359894298,0.01803833539441642,W081_P_vs_V_delta_peak
W081,1053,V,75,0,286,1000,0.0,True,kept,-0.005060802404248587,0.11250563412217642,0.03925343359894298,-0.006503140858507675,W081_P_vs_V_delta_peak
W081,1054,V,75,1,287,1000,0.0,True,kept,-0.006364977315690366,0.10540873765288353,0.03925343359894298,-0.02090533385766579,W081_P_vs_V_delta_peak
W081,1055,V,75,2,288,1000,0.0,True,kept,-0.007212871010693263,0.10700322483751445,0.03925343359894298,-0.031110985342068846,W081_P_vs_V_delta_peak
W081,1056,V,75,3,289,1000,0.0,True,kept,-0.007663685237542561,0.12854239360563705,0.03925343359894298,-0.032948182111075225,W081_P_vs_V_delta_peak
W081,1057,V,75,4,290,1000,0.0,True,kept,-0.006611491302835268,0.15718812566973447,0.03925343359894298,-0.030071573463592762,W081_P_vs_V_delta_peak
W081,1058,V,75,5,291,1000,0.0,True,kept,-0.005525025731333976,0.18458710419684277,0.03925343359894298,-0.02068286120500998,W081_P_vs_V_delta_peak
W081,1059,V,75,6,292,1000,0.0,True,kept,-0.004788497431399771,0.24885108873220854,0.03925343359894298,-0.01649415524337969,W081_P_vs_V_delta_peak
W081,1060,V,75,7,293,1000,0.0,True,kept,-0.00229282400137868,0.2997078412909355,0.03925343359894298,-0.011033620278838807,W081_P_vs_V_delta_peak
W081,1061,V,75,8,294,1000,0.0,True,kept,-0.003628719427440449,0.31184726390871875,0.03925343359894298,-0.005063229762316814,W081_P_vs_V_delta_peak
W081,1062,V,75,9,295,1000,0.0,True,kept,-0.006605599715616281,0.24023519500128274,0.03925343359894298,0.004494123458145643,W081_P_vs_V_delta_peak
W081,1063,V,75,10,296,1000,0.0,True,kept,-0.007020132864667921,0.16970479172880337,0.03925343359894298,0.018796461619325373,W081_P_vs_V_delta_peak
W081,1064,V,76,0,297,1000,0.0,True,kept,-0.004356211544830413,0.11741690725137265,0.03925343359894298,-0.0027336269032508993,W081_P_vs_V_delta_peak
W081,1065,V,76,1,298,1000,0.0,True,kept,-0.005573132782274966,0.11259395322043858,0.03925343359894298,-0.02066870830957327,W081_P_vs_V_delta_peak
W081,1066,V,76,2,299,1000,0.0,True,kept,-0.0065718663045624855,0.1116707545548767,0.03925343359894298,-0.03337409487398336,W081_P_vs_V_delta_peak
W081,1067,V,76,3,300,1000,0.0,True,kept,-0.007075958696337327,0.12815954684534864,0.03925343359894298,-0.03912545436716885,W081_P_vs_V_delta_peak
W081,1068,V,76,4,301,1000,0.0,True,kept,-0.0066857010654792345,0.15418896557444361,0.03925343359894298,-0.03911417723181621,W081_P_vs_V_delta_peak
W081,1069,V,76,5,302,1000,0.0,True,kept,-0.0063507423943507035,0.17903583423849742,0.03925343359894298,-0.03136466728050281,W081_P_vs_V_delta_peak
W081,1070,V,76,6,303,1000,0.0,True,kept,-0.005565237283431141,0.23774468439130203,0.03925343359894298,-0.025350609339110788,W081_P_vs_V_delta_peak
W081,1071,V,76,7,304,1000,0.0,True,kept,-0.0041222053852069595,0.28274329342041776,0.03925343359894298,-0.01775818056304272,W081_P_vs_V_delta_peak
W081,1072,V,76,8,305,1000,0.0,True,kept,-0.006867518079116985,0.29088550352745046,0.03925343359894298,-0.009136947571814345,W081_P_vs_V_delta_peak
W081,1073,V,76,9,306,1000,0.0,True,kept,-0.01013456206814912,0.22036278237320625,0.03925343359894298,0.0030722149625044917,W081_P_vs_V_delta_peak
W081,1074,V,76,10,307,1000,0.0,True,kept,-0.010492609562034703,0.16329843396594157,0.03925343359894298,0.020291581367984705,W081_P_vs_V_delta_peak
W081,1075,V,77,0,308,1000,0.0,True,kept,-0.005153172568813136,0.11860144883600841,0.03925343359894298,0.0030271682618333838,W081_P_vs_V_delta_peak
W081,1076,V,77,1,309,1000,0.0,True,kept,-0.006117169076481039,0.11826169971240488,0.03925343359894298,-0.015142617054829286,W081_P_vs_V_delta_peak
W081,1077,V,77,2,310,1000,0.0,True,kept,-0.006459397354053765,0.1172008629347785,0.03925343359894298,-0.02958273001665071,W081_P_vs_V_delta_peak
W081,1078,V,77,3,311,1000,0.0,True,kept,-0.006766823446006542,0.1316797552032626,0.03925343359894298,-0.03913652903707668,W081_P_vs_V_delta_peak
W081,1079,V,77,4,312,1000,0.0,True,kept,-0.006746219815549167,0.1549006870094453,0.03925343359894298,-0.04389890103949147,W081_P_vs_V_delta_peak
W081,1080,V,77,5,313,1000,0.0,True,kept,-0.006535448370881112,0.17593544704875919,0.03925343359894298,-0.039554280213985646,W081_P_vs_V_delta_peak
W081,1081,V,77,6,314,1000,0.0,True,kept,-0.005899567266416214,0.228336206672459,0.03925343359894298,-0.03579281355312314,W081_P_vs_V_delta_peak
W081,1082,V,77,7,315,1000,0.0,True,kept,-0.005567093914853917,0.26470636639395484,0.03925343359894298,-0.028212628387669546,W081_P_vs_V_delta_peak
W081,1083,V,77,8,316,1000,0.0,True,kept,-0.009401845374563882,0.27025830288573305,0.03925343359894298,-0.018140495909873936,W081_P_vs_V_delta_peak
W081,1084,V,77,9,317,1000,0.0,True,kept,-0.012181019334016281,0.2086284708757364,0.03925343359894298,-0.004974959943024923,W081_P_vs_V_delta_peak
W081,1085,V,77,10,318,1000,0.0,True,kept,-0.012034372518054694,0.16414026288072087,0.03925343359894298,0.010984903357103079,W081_P_vs_V_delta_peak
W081,1086,V,78,0,319,1000,0.0,True,kept,-0.00612829806280383,0.11855429892960759,0.03925343359894298,0.006384316402706989,W081_P_vs_V_delta_peak
W081,1087,V,78,1,320,1000,0.0,True,kept,-0.006601588198822002,0.12306964513714327,0.03925343359894298,-0.011649307237063387,W081_P_vs_V_delta_peak
W081,1088,V,78,2,321,1000,0.0,True,kept,-0.006212809747269367,0.12402698447920653,0.03925343359894298,-0.026162518651639034,W081_P_vs_V_delta_peak
W081,1089,V,78,3,322,1000,0.0,True,kept,-0.006422747784763979,0.13838406534614034,0.03925343359894298,-0.038436174330638936,W081_P_vs_V_delta_peak
W081,1090,V,78,4,323,1000,0.0,True,kept,-0.006545209508455259,0.156766290723265,0.03925343359894298,-0.04805835970947592,W081_P_vs_V_delta_peak
W081,1091,V,78,5,324,1000,0.0,True,kept,-0.006342578436086319,0.1748975380512429,0.03925343359894298,-0.04896229631726784,W081_P_vs_V_delta_peak
W081,1092,V,78,6,325,1000,0.0,True,kept,-0.00660427137529498,0.2219973302393094,0.03925343359894298,-0.04942595787209084,W081_P_vs_V_delta_peak
W081,1093,V,78,7,326,1000,0.0,True,kept,-0.007160709284166047,0.25350310392846953,0.03925343359894298,-0.04290051034196641,W081_P_vs_V_delta_peak
W081,1094,V,78,8,327,1000,0.0,True,kept,-0.011651628877553024,0.2587839327574215,0.03925343359894298,-0.03117214059604692,W081_P_vs_V_delta_peak
W081,1095,V,78,9,328,1000,0.0,True,kept,-0.013399122947265184,0.21029442892843364,0.03925343359894298,-0.017059632244045397,W081_P_vs_V_delta_peak
W081,1096,V,78,10,329,1000,0.0,True,kept,-0.013298276760220414,0.18034865515722265,0.03925343359894298,0.0009847108508612497,W081_P_vs_V_delta_peak
W081,1097,V,79,0,330,1000,0.0,True,kept,-0.0064473487468137995,0.11151506203972893,0.03925343359894298,-0.000756391030327716,W081_P_vs_V_delta_peak
W081,1098,V,79,1,331,1000,0.0,True,kept,-0.005966074523105267,0.12150468191737401,0.03925343359894298,-0.016607078595577023,W081_P_vs_V_delta_peak
W081,1099,V,79,2,332,1000,0.0,True,kept,-0.005148463655417645,0.12550219379741023,0.03925343359894298,-0.02945652391575405,W081_P_vs_V_delta_peak
W081,1100,V,79,3,333,1000,0.0,True,kept,-0.005789561780148285,0.14107096993568452,0.03925343359894298,-0.04031175189256425,W081_P_vs_V_delta_peak
W081,1101,V,79,4,334,1000,0.0,True,kept,-0.006529524714826802,0.15787451206911984,0.03925343359894298,-0.05138972281431226,W081_P_vs_V_delta_peak
W081,1102,V,79,5,335,1000,0.0,True,kept,-0.006772786966846578,0.17188267305793567,0.03925343359894298,-0.05521834406305641,W081_P_vs_V_delta_peak
W081,1103,V,79,6,336,1000,0.0,True,kept,-0.008063411218393018,0.21619011495048093,0.03925343359894298,-0.05894126199642732,W081_P_vs_V_delta_peak
W081,1104,V,79,7,337,1000,0.0,True,kept,-0.009654230019654904,0.25062609549767373,0.03925343359894298,-0.0530631041721596,W081_P_vs_V_delta_peak
W081,1105,V,79,8,338,1000,0.0,True,kept,-0.01402375585823696,0.2565494828755772,0.03925343359894298,-0.039253150867886284,W081_P_vs_V_delta_peak
W081,1106,V,79,9,339,1000,0.0,True,kept,-0.014121495964402634,0.213658851762036,0.03925343359894298,-0.02233053074142303,W081_P_vs_V_delta_peak
W081,1107,V,79,10,340,1000,0.0,True,kept,-0.014021216906562432,0.19343003815224044,0.03925343359894298,-0.0026883234624112437,W081_P_vs_V_delta_peak
W081,1108,V,80,0,341,1000,0.0,True,kept,-0.006333014430012548,0.10159950729398412,0.03925343359894298,-0.003487842558718969,W081_P_vs_V_delta_peak
W081,1109,V,80,1,342,1000,0.0,True,kept,-0.005818619464660738,0.11575170174136583,0.03925343359894298,-0.019229235779488003,W081_P_vs_V_delta_peak
W081,1110,V,80,2,343,1000,0.0,True,kept,-0.004798229587856912,0.1245855238365389,0.03925343359894298,-0.028893329199020216,W081_P_vs_V_delta_peak
W081,1111,V,80,3,344,1000,0.0,True,kept,-0.005132796793324476,0.1431461128411585,0.03925343359894298,-0.03828891348124548,W081_P_vs_V_delta_peak
W081,1112,V,80,4,345,1000,0.0,True,kept,-0.0068410897025246884,0.16007979561461635,0.03925343359894298,-0.04968769241058634,W081_P_vs_V_delta_peak
W081,1113,V,80,5,346,1000,0.0,True,kept,-0.007817550215227422,0.16893152419325835,0.03925343359894298,-0.05594514296806495,W081_P_vs_V_delta_peak
W081,1114,V,80,6,347,1000,0.0,True,kept,-0.009832037801099256,0.20876533977500178,0.03925343359894298,-0.06290454698747099,W081_P_vs_V_delta_peak
W081,1115,V,80,7,348,1000,0.0,True,kept,-0.011843547959307966,0.24363172441051842,0.03925343359894298,-0.05757633370957587,W081_P_vs_V_delta_peak
W081,1116,V,80,8,349,1000,0.0,True,kept,-0.015313784157336478,0.25488631130093214,0.03925343359894298,-0.04258038121913515,W081_P_vs_V_delta_peak
W081,1117,V,80,9,350,1000,0.0,True,kept,-0.01401815535413211,0.2157368076319943,0.03925343359894298,-0.0252663520493368,W081_P_vs_V_delta_peak
W081,1118,V,80,10,351,1000,0.0,True,kept,-0.013892647002364223,0.1949801431711106,0.03925343359894298,-0.006371570431354275,W081_P_vs_V_delta_peak
W081,1119,V,81,0,352,1000,0.0,True,kept,-0.005084664864452091,0.09693768159126756,0.03925343359894298,0.0008051485279801145,W081_P_vs_V_delta_peak
W081,1120,V,81,1,353,1000,0.0,True,kept,-0.004579411045056869,0.1098180710353763,0.03925343359894298,-0.014655076086434439,W081_P_vs_V_delta_peak
W081,1121,V,81,2,354,1000,0.0,True,kept,-0.0037480318314973195,0.12160680496368761,0.03925343359894298,-0.024018061066050485,W081_P_vs_V_delta_peak
W081,1122,V,81,3,355,1000,0.0,True,kept,-0.004252573762679357,0.14291307989613836,0.03925343359894298,-0.03368716177925203,W081_P_vs_V_delta_peak
W081,1123,V,81,4,356,1000,0.0,True,kept,-0.006138849850845791,0.16350350586007106,0.03925343359894298,-0.04417705256119535,W081_P_vs_V_delta_peak
W081,1124,V,81,5,357,1000,0.0,True,kept,-0.0074124330180261565,0.17040060187483358,0.03925343359894298,-0.05210064323109023,W081_P_vs_V_delta_peak
W081,1125,V,81,6,358,1000,0.0,True,kept,-0.010878384347549673,0.20529585199482153,0.03925343359894298,-0.0621760342406025,W081_P_vs_V_delta_peak
W081,1126,V,81,7,359,1000,0.0,True,kept,-0.013034335534124383,0.2408163534984286,0.03925343359894298,-0.05790031607558862,W081_P_vs_V_delta_peak
W081,1127,V,81,8,360,1000,0.0,True,kept,-0.015473776062000004,0.26050588803410935,0.03925343359894298,-0.04448160339667219,W081_P_vs_V_delta_peak
W081,1128,V,81,9,361,1000,0.0,True,kept,-0.012959236633505079,0.22016864134058176,0.03925343359894298,-0.02829159312685034,W081_P_vs_V_delta_peak
W081,1129,V,81,10,362,1000,0.0,True,kept,-0.012206295740792185,0.19145375876007026,0.03925343359894298,-0.012527558605235483,W081_P_vs_V_delta_peak
W081,1130,V,82,0,363,1000,0.0,True,kept,-0.0034409573772577425,0.09244723082602578,0.03925343359894298,0.0077667958786516,W081_P_vs_V_delta_peak
W081,1131,V,82,1,364,1000,0.0,True,kept,-0.0033533823743033377,0.09695563672537484,0.03925343359894298,-0.006755824767325716,W081_P_vs_V_delta_peak
W081,1132,V,82,2,365,1000,0.0,True,kept,-0.0025009628063764368,0.11009485918742863,0.03925343359894298,-0.01364382411264875,W081_P_vs_V_delta_peak
W081,1133,V,82,3,366,1000,0.0,True,kept,-0.0029097264291412803,0.13651238120131934,0.03925343359894298,-0.022854710735217994,W081_P_vs_V_delta_peak
W081,1134,V,82,4,367,1000,0.0,True,kept,-0.004756529495409201,0.16474439898466636,0.03925343359894298,-0.033728267470236675,W081_P_vs_V_delta_peak
W081,1135,V,82,5,368,1000,0.0,True,kept,-0.006104594635286403,0.17293968857386108,0.03925343359894298,-0.04387893840181811,W081_P_vs_V_delta_peak
W081,1136,V,82,6,369,1000,0.0,True,kept,-0.01064122491074253,0.2072384427374905,0.03925343359894298,-0.05610499632630809,W081_P_vs_V_delta_peak
W081,1137,V,82,7,370,1000,0.0,True,kept,-0.012970050597218811,0.24389140353896563,0.03925343359894298,-0.05375125920744413,W081_P_vs_V_delta_peak
