bootstrap_id,Y_delta_B_minus_A,A_earlier_flag,B_earlier_flag,same_day_flag,window_id,target_name,object_A,object_B
863,-1.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
864,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
865,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
866,-2.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
867,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
868,3.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
869,-7.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
870,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
871,-1.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
872,6.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
873,-3.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
874,0.0,False,False,True,W081,W081_V_vs_Jw_delta_peak,V,Jw
875,3.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
876,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
877,-4.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
878,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
879,0.0,False,False,True,W081,W081_V_vs_Jw_delta_peak,V,Jw
880,-1.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
881,3.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
882,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
883,0.0,False,False,True,W081,W081_V_vs_Jw_delta_peak,V,Jw
884,-8.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
885,5.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
886,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
887,6.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
888,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
889,-1.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
890,0.0,False,False,True,W081,W081_V_vs_Jw_delta_peak,V,Jw
891,12.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
892,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
893,3.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
894,-1.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
895,4.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
896,5.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
897,4.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
898,-7.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
899,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
900,4.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
901,-2.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
902,4.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
903,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
904,7.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
905,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
906,-5.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
907,3.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
908,0.0,False,False,True,W081,W081_V_vs_Jw_delta_peak,V,Jw
909,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
910,0.0,False,False,True,W081,W081_V_vs_Jw_delta_peak,V,Jw
911,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
912,-10.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
913,-13.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
914,0.0,False,False,True,W081,W081_V_vs_Jw_delta_peak,V,Jw
915,6.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
916,-5.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
917,8.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
918,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
919,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
920,-4.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
921,0.0,False,False,True,W081,W081_V_vs_Jw_delta_peak,V,Jw
922,-4.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
923,-1.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
924,4.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
925,7.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
926,4.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
927,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
928,4.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
929,-5.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
930,3.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
931,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
932,10.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
933,4.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
934,-3.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
935,0.0,False,False,True,W081,W081_V_vs_Jw_delta_peak,V,Jw
936,14.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
937,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
938,7.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
939,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
940,-7.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
941,4.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
942,3.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
943,10.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
944,8.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
945,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
946,0.0,False,False,True,W081,W081_V_vs_Jw_delta_peak,V,Jw
947,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
948,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
949,0.0,False,False,True,W081,W081_V_vs_Jw_delta_peak,V,Jw
950,4.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
951,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
952,0.0,False,False,True,W081,W081_V_vs_Jw_delta_peak,V,Jw
953,3.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
954,4.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
955,-6.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
956,3.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
957,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
958,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
959,5.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
960,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
961,-1.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
962,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
963,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
964,19.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
965,6.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
966,-1.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
967,3.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
968,-3.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
969,-2.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
970,-4.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
971,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
972,8.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
973,7.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
974,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
975,9.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
976,3.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
977,-6.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
978,-5.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
979,4.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
980,-2.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
981,3.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
982,5.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
983,6.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
984,-4.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
985,-1.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
986,-2.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
987,6.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
988,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
989,-2.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
990,7.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
991,0.0,False,False,True,W081,W081_V_vs_Jw_delta_peak,V,Jw
992,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
993,-1.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
994,-5.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
995,5.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
996,3.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
997,5.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
998,0.0,False,False,True,W081,W081_V_vs_Jw_delta_peak,V,Jw
999,-1.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
0,11.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
1,11.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
2,10.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
3,0.0,False,False,True,W081,W081_H_vs_Jw_delta_peak,H,Jw
4,6.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
5,3.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
6,0.0,False,False,True,W081,W081_H_vs_Jw_delta_peak,H,Jw
7,10.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
8,16.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
9,2.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
10,8.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
11,-2.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
12,0.0,False,False,True,W081,W081_H_vs_Jw_delta_peak,H,Jw
13,8.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
14,8.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
15,-1.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
16,-1.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
17,5.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
18,0.0,False,False,True,W081,W081_H_vs_Jw_delta_peak,H,Jw
19,6.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
20,4.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
21,1.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
22,4.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
23,-6.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
24,14.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
25,16.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
26,16.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
27,7.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
28,-2.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
29,6.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
30,6.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
31,2.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
32,6.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
33,8.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
34,6.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
35,9.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
36,5.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
37,7.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
38,2.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
39,3.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
40,-1.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
41,5.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
42,5.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
43,-2.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
44,-2.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
45,-8.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
46,-7.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
47,8.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
48,0.0,False,False,True,W081,W081_H_vs_Jw_delta_peak,H,Jw
49,14.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
50,,False,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
51,6.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
52,7.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
53,0.0,False,False,True,W081,W081_H_vs_Jw_delta_peak,H,Jw
54,1.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
55,5.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
56,-4.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
57,7.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
58,4.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
59,5.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
60,7.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
61,11.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
62,4.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
63,-1.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
64,1.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
65,4.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
66,10.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
67,4.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
68,10.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
69,6.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
70,14.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
71,6.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
72,6.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
73,14.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
74,7.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
75,7.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
76,11.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
77,8.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
78,-4.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
79,1.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
80,7.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
81,2.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
82,7.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
83,-1.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
84,-11.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
85,6.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
86,10.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
87,0.0,False,False,True,W081,W081_H_vs_Jw_delta_peak,H,Jw
88,3.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
89,8.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
90,1.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
91,7.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
92,13.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
93,6.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
94,0.0,False,False,True,W081,W081_H_vs_Jw_delta_peak,H,Jw
95,0.0,False,False,True,W081,W081_H_vs_Jw_delta_peak,H,Jw
96,-6.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
97,16.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
98,8.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
99,6.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
100,5.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
101,-1.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
102,8.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
103,5.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
104,4.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
105,6.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
106,6.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
107,6.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
108,4.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
109,4.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
110,9.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
111,7.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
112,7.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
113,13.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
114,4.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
115,2.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
116,6.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
117,7.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
118,5.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
119,3.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
120,3.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
121,-2.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
122,11.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
123,1.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
124,11.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
125,0.0,False,False,True,W081,W081_H_vs_Jw_delta_peak,H,Jw
126,0.0,False,False,True,W081,W081_H_vs_Jw_delta_peak,H,Jw
127,2.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
128,3.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
129,8.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
130,10.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
131,9.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
132,6.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
133,3.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
134,8.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
135,2.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
136,4.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
137,-3.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
138,4.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
139,9.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
140,0.0,False,False,True,W081,W081_H_vs_Jw_delta_peak,H,Jw
141,5.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
142,4.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
143,-5.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
144,-1.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
145,9.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
146,15.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
147,2.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
148,-2.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
149,5.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
150,10.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
151,5.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
152,4.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
153,8.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
154,2.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
155,7.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
156,4.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
157,6.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
158,11.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
159,5.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
160,0.0,False,False,True,W081,W081_H_vs_Jw_delta_peak,H,Jw
161,3.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
162,10.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
163,1.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
164,3.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
165,9.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
166,4.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
167,-4.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
168,16.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
169,-2.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
170,1.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
171,-2.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
172,6.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
173,5.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
174,4.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
175,1.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
176,-4.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
177,13.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
178,-5.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
179,-5.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
180,12.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
181,8.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
182,3.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
183,4.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
184,4.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
185,-4.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
186,-1.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
187,0.0,False,False,True,W081,W081_H_vs_Jw_delta_peak,H,Jw
188,4.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
189,3.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
190,6.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
191,5.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
192,-2.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
193,9.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
194,13.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
195,4.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
196,7.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
197,7.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
198,8.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
199,7.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
200,8.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
201,4.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
202,9.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
203,2.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
204,8.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
205,3.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
206,4.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
207,-1.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
208,2.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
209,6.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
210,8.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
211,3.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
212,-3.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
213,6.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
214,11.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
215,7.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
216,2.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
217,-2.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
