window_id,feature_index,object,day,profile_coord_index,raw_flat_feature_index,finite_count,partial_nan_fraction,feature_kept,drop_reason,standardization_mean,standardization_std,block_weight,coefficient,target_name
W045,3877,Jw,59,6,655,1000,0.0,True,kept,-0.05842246322403402,0.8083192729108828,0.03578281334822566,0.003833975375476285,W045_Je_vs_Jw_delta_peak
W045,3878,Jw,59,7,656,1000,0.0,True,kept,-0.05954507500466076,0.8915785085509883,0.03578281334822566,0.0002692244014016569,W045_Je_vs_Jw_delta_peak
W045,3879,Jw,59,8,657,1000,0.0,True,kept,-0.04660952140551551,0.9263101587993013,0.03578281334822566,-0.003696545875287596,W045_Je_vs_Jw_delta_peak
W045,3880,Jw,59,9,658,1000,0.0,True,kept,-0.029429918578565698,0.8815812089377945,0.03578281334822566,-0.009264210665448247,W045_Je_vs_Jw_delta_peak
W045,3881,Jw,59,10,659,1000,0.0,True,kept,-0.014618411527028126,0.7919361189900753,0.03578281334822566,-0.017154147074691668,W045_Je_vs_Jw_delta_peak
W045,3882,Jw,60,0,660,1000,0.0,True,kept,0.051746316945960075,0.7714235006002509,0.03578281334822566,0.015162978914019064,W045_Je_vs_Jw_delta_peak
W045,3883,Jw,60,1,661,1000,0.0,True,kept,0.0565607888058593,0.7943931539358113,0.03578281334822566,0.01997358671039634,W045_Je_vs_Jw_delta_peak
W045,3884,Jw,60,2,662,1000,0.0,True,kept,0.05469166669436732,0.7836621311631872,0.03578281334822566,0.025080414612611637,W045_Je_vs_Jw_delta_peak
W045,3885,Jw,60,3,663,1000,0.0,True,kept,0.03613246344057906,0.6819879852173046,0.03578281334822566,0.02703307789240216,W045_Je_vs_Jw_delta_peak
W045,3886,Jw,60,4,664,1000,0.0,True,kept,0.00275633188726491,0.6342768485179014,0.03578281334822566,0.018325562602128146,W045_Je_vs_Jw_delta_peak
W045,3887,Jw,60,5,665,1000,0.0,True,kept,-0.029718705960090293,0.6970343843969744,0.03578281334822566,0.004052130745872443,W045_Je_vs_Jw_delta_peak
W045,3888,Jw,60,6,666,1000,0.0,True,kept,-0.04781429086790065,0.7910848325085912,0.03578281334822566,-0.004950774611479132,W045_Je_vs_Jw_delta_peak
W045,3889,Jw,60,7,667,1000,0.0,True,kept,-0.05096647661882619,0.8822561654510961,0.03578281334822566,-0.009663720637728026,W045_Je_vs_Jw_delta_peak
W045,3890,Jw,60,8,668,1000,0.0,True,kept,-0.04190505553173662,0.91947559833451,0.03578281334822566,-0.012860048128123155,W045_Je_vs_Jw_delta_peak
W045,3891,Jw,60,9,669,1000,0.0,True,kept,-0.028698817925473127,0.8569395221248999,0.03578281334822566,-0.015663408216253352,W045_Je_vs_Jw_delta_peak
W045,3892,Jw,60,10,670,1000,0.0,True,kept,-0.01756060511059718,0.7619176844689765,0.03578281334822566,-0.021019659812270643,W045_Je_vs_Jw_delta_peak
W045,3893,Jw,61,0,671,1000,0.0,True,kept,0.045866358262486175,0.7428482262495928,0.03578281334822566,0.019873823714529566,W045_Je_vs_Jw_delta_peak
W045,3894,Jw,61,1,672,1000,0.0,True,kept,0.0502516230692401,0.7762957853685636,0.03578281334822566,0.023529083255384293,W045_Je_vs_Jw_delta_peak
W045,3895,Jw,61,2,673,1000,0.0,True,kept,0.04971356060796859,0.7798343108000456,0.03578281334822566,0.027727901003521363,W045_Je_vs_Jw_delta_peak
W045,3896,Jw,61,3,674,1000,0.0,True,kept,0.034251748122068985,0.6884046950144013,0.03578281334822566,0.027926886170802422,W045_Je_vs_Jw_delta_peak
W045,3897,Jw,61,4,675,1000,0.0,True,kept,0.007037333818351723,0.6403652314406182,0.03578281334822566,0.016442263896852292,W045_Je_vs_Jw_delta_peak
W045,3898,Jw,61,5,676,1000,0.0,True,kept,-0.020581242004451154,0.67870233534772,0.03578281334822566,-0.001831872006218082,W045_Je_vs_Jw_delta_peak
W045,3899,Jw,61,6,677,1000,0.0,True,kept,-0.035558513892965694,0.7741059502601805,0.03578281334822566,-0.013693337029397592,W045_Je_vs_Jw_delta_peak
W045,3900,Jw,61,7,678,1000,0.0,True,kept,-0.040204596164424976,0.891317763633083,0.03578281334822566,-0.01804113075832112,W045_Je_vs_Jw_delta_peak
W045,3901,Jw,61,8,679,1000,0.0,True,kept,-0.03716921608238431,0.9445549782748928,0.03578281334822566,-0.01897620461351825,W045_Je_vs_Jw_delta_peak
W045,3902,Jw,61,9,680,1000,0.0,True,kept,-0.02850759838662258,0.8594042053891315,0.03578281334822566,-0.019735682470460727,W045_Je_vs_Jw_delta_peak
W045,3903,Jw,61,10,681,1000,0.0,True,kept,-0.022679802183789597,0.760786018873408,0.03578281334822566,-0.022654438708506686,W045_Je_vs_Jw_delta_peak
W045,3904,Jw,62,0,682,1000,0.0,True,kept,0.04010439578512833,0.7171389676629623,0.03578281334822566,0.023451983190368588,W045_Je_vs_Jw_delta_peak
W045,3905,Jw,62,1,683,1000,0.0,True,kept,0.045653680015915396,0.7627529604864046,0.03578281334822566,0.025548006832843872,W045_Je_vs_Jw_delta_peak
W045,3906,Jw,62,2,684,1000,0.0,True,kept,0.046673789313910814,0.7840397966722029,0.03578281334822566,0.028063961448567327,W045_Je_vs_Jw_delta_peak
W045,3907,Jw,62,3,685,1000,0.0,True,kept,0.035015363840493724,0.7207259913388777,0.03578281334822566,0.02542137347075548,W045_Je_vs_Jw_delta_peak
W045,3908,Jw,62,4,686,1000,0.0,True,kept,0.013027252656584281,0.6768658648615115,0.03578281334822566,0.012027485417193362,W045_Je_vs_Jw_delta_peak
W045,3909,Jw,62,5,687,1000,0.0,True,kept,-0.011738635688509294,0.6806938692936548,0.03578281334822566,-0.007042444804106759,W045_Je_vs_Jw_delta_peak
W045,3910,Jw,62,6,688,1000,0.0,True,kept,-0.027057800060556074,0.7700613734324392,0.03578281334822566,-0.01951542604008148,W045_Je_vs_Jw_delta_peak
W045,3911,Jw,62,7,689,1000,0.0,True,kept,-0.034132556287726656,0.920851956850089,0.03578281334822566,-0.021933594264728615,W045_Je_vs_Jw_delta_peak
W045,3912,Jw,62,8,690,1000,0.0,True,kept,-0.03797948320053496,1.0011086600965553,0.03578281334822566,-0.020722539904076274,W045_Je_vs_Jw_delta_peak
W045,3913,Jw,62,9,691,1000,0.0,True,kept,-0.03545824705302974,0.9128908805578214,0.03578281334822566,-0.020165225447843008,W045_Je_vs_Jw_delta_peak
W045,3914,Jw,62,10,692,1000,0.0,True,kept,-0.031212818309302774,0.793987848493835,0.03578281334822566,-0.021761784097370937,W045_Je_vs_Jw_delta_peak
W045,3915,Jw,63,0,693,1000,0.0,True,kept,0.035391965682381156,0.6934209951902666,0.03578281334822566,0.02569195325978894,W045_Je_vs_Jw_delta_peak
W045,3916,Jw,63,1,694,1000,0.0,True,kept,0.04143073196002966,0.7455676219882091,0.03578281334822566,0.02604297620530089,W045_Je_vs_Jw_delta_peak
W045,3917,Jw,63,2,695,1000,0.0,True,kept,0.044693052727885575,0.7901712112811476,0.03578281334822566,0.02635439301227951,W045_Je_vs_Jw_delta_peak
W045,3918,Jw,63,3,696,1000,0.0,True,kept,0.03626371320301476,0.757676681973229,0.03578281334822566,0.021391075368834975,W045_Je_vs_Jw_delta_peak
W045,3919,Jw,63,4,697,1000,0.0,True,kept,0.017819335479795355,0.7081215076186269,0.03578281334822566,0.008111685507248648,W045_Je_vs_Jw_delta_peak
W045,3920,Jw,63,5,698,1000,0.0,True,kept,-0.0076181228547517925,0.6834849308162936,0.03578281334822566,-0.009877070461183171,W045_Je_vs_Jw_delta_peak
W045,3921,Jw,63,6,699,1000,0.0,True,kept,-0.026108655926932747,0.7691660074266894,0.03578281334822566,-0.022223774319018702,W045_Je_vs_Jw_delta_peak
W045,3922,Jw,63,7,700,1000,0.0,True,kept,-0.03579785126149612,0.9448416917772753,0.03578281334822566,-0.024234607211299098,W045_Je_vs_Jw_delta_peak
W045,3923,Jw,63,8,701,1000,0.0,True,kept,-0.040933265669394245,1.0531558491099973,0.03578281334822566,-0.02196512906412589,W045_Je_vs_Jw_delta_peak
W045,3924,Jw,63,9,702,1000,0.0,True,kept,-0.038052833222001724,0.9759356384576006,0.03578281334822566,-0.01952720017884225,W045_Je_vs_Jw_delta_peak
W045,3925,Jw,63,10,703,1000,0.0,True,kept,-0.035025930422477786,0.8454631466259263,0.03578281334822566,-0.019603529955738237,W045_Je_vs_Jw_delta_peak
W045,3926,Jw,64,0,704,1000,0.0,True,kept,0.03320958216232513,0.6759306921578029,0.03578281334822566,0.02759748945664303,W045_Je_vs_Jw_delta_peak
W045,3927,Jw,64,1,705,1000,0.0,True,kept,0.039425068318744864,0.7428190274111413,0.03578281334822566,0.025855986158347777,W045_Je_vs_Jw_delta_peak
W045,3928,Jw,64,2,706,1000,0.0,True,kept,0.04371461776447867,0.8121215135827553,0.03578281334822566,0.02386055405844451,W045_Je_vs_Jw_delta_peak
W045,3929,Jw,64,3,707,1000,0.0,True,kept,0.037187643307303134,0.7840877902571689,0.03578281334822566,0.01800629015999066,W045_Je_vs_Jw_delta_peak
W045,3930,Jw,64,4,708,1000,0.0,True,kept,0.019561872178979693,0.7137147595692348,0.03578281334822566,0.005770424465005597,W045_Je_vs_Jw_delta_peak
W045,3931,Jw,64,5,709,1000,0.0,True,kept,-0.006833972698585097,0.6658313381680984,0.03578281334822566,-0.012548287775220083,W045_Je_vs_Jw_delta_peak
W045,3932,Jw,64,6,710,1000,0.0,True,kept,-0.028097895453945077,0.7623647409508261,0.03578281334822566,-0.02431542314727252,W045_Je_vs_Jw_delta_peak
W045,3933,Jw,64,7,711,1000,0.0,True,kept,-0.04078436824750123,0.9607621693506277,0.03578281334822566,-0.025344292256359906,W045_Je_vs_Jw_delta_peak
W045,3934,Jw,64,8,712,1000,0.0,True,kept,-0.044818381908780854,1.0757819983178736,0.03578281334822566,-0.02246485546493288,W045_Je_vs_Jw_delta_peak
W045,3935,Jw,64,9,713,1000,0.0,True,kept,-0.03854215803073019,0.9980430367358962,0.03578281334822566,-0.019176819753366704,W045_Je_vs_Jw_delta_peak
W045,3936,Jw,64,10,714,1000,0.0,True,kept,-0.03289300479659673,0.8767898829423922,0.03578281334822566,-0.01825575215432366,W045_Je_vs_Jw_delta_peak
W045,3937,Jw,65,0,715,1000,0.0,True,kept,0.03172611810305307,0.663626070955014,0.03578281334822566,0.027708360999728582,W045_Je_vs_Jw_delta_peak
W045,3938,Jw,65,1,716,1000,0.0,True,kept,0.03600013873881346,0.7392076162089242,0.03578281334822566,0.024691875349451768,W045_Je_vs_Jw_delta_peak
W045,3939,Jw,65,2,717,1000,0.0,True,kept,0.03795637023513173,0.8125017840812628,0.03578281334822566,0.021559353597538477,W045_Je_vs_Jw_delta_peak
W045,3940,Jw,65,3,718,1000,0.0,True,kept,0.03355558729202919,0.7828635372418501,0.03578281334822566,0.015936668042002024,W045_Je_vs_Jw_delta_peak
W045,3941,Jw,65,4,719,1000,0.0,True,kept,0.01932881313488146,0.6974046326860589,0.03578281334822566,0.00439406719764471,W045_Je_vs_Jw_delta_peak
W045,3942,Jw,65,5,720,1000,0.0,True,kept,-0.004001077360246893,0.6375652197127158,0.03578281334822566,-0.01403051657059236,W045_Je_vs_Jw_delta_peak
W045,3943,Jw,65,6,721,1000,0.0,True,kept,-0.02563499338305431,0.7443757946542957,0.03578281334822566,-0.02496317105315037,W045_Je_vs_Jw_delta_peak
W045,3944,Jw,65,7,722,1000,0.0,True,kept,-0.03878832335269121,0.9702767996939986,0.03578281334822566,-0.024574182369398644,W045_Je_vs_Jw_delta_peak
W045,3945,Jw,65,8,723,1000,0.0,True,kept,-0.04387027541099521,1.0838724295995905,0.03578281334822566,-0.021699802300674052,W045_Je_vs_Jw_delta_peak
W045,3946,Jw,65,9,724,1000,0.0,True,kept,-0.03838419605604024,1.0082557635509823,0.03578281334822566,-0.018081957639323354,W045_Je_vs_Jw_delta_peak
W045,3947,Jw,65,10,725,1000,0.0,True,kept,-0.03264499255031437,0.892134470139047,0.03578281334822566,-0.016348313219913094,W045_Je_vs_Jw_delta_peak
W045,3948,Jw,66,0,726,1000,0.0,True,kept,0.030374245599287933,0.6539385382987033,0.03578281334822566,0.02583079864313166,W045_Je_vs_Jw_delta_peak
W045,3949,Jw,66,1,727,1000,0.0,True,kept,0.03130269587991387,0.728585267080742,0.03578281334822566,0.022097204722233223,W045_Je_vs_Jw_delta_peak
W045,3950,Jw,66,2,728,1000,0.0,True,kept,0.03041547982944886,0.7895326658739404,0.03578281334822566,0.018525780441116302,W045_Je_vs_Jw_delta_peak
W045,3951,Jw,66,3,729,1000,0.0,True,kept,0.026854386798834066,0.7606226477611134,0.03578281334822566,0.012830537784244374,W045_Je_vs_Jw_delta_peak
W045,3952,Jw,66,4,730,1000,0.0,True,kept,0.015244524826221476,0.685202246184825,0.03578281334822566,0.0024236899156077677,W045_Je_vs_Jw_delta_peak
W045,3953,Jw,66,5,731,1000,0.0,True,kept,-0.0039620974086211295,0.6416467096488779,0.03578281334822566,-0.013689455362125166,W045_Je_vs_Jw_delta_peak
W045,3954,Jw,66,6,732,1000,0.0,True,kept,-0.0200937624098849,0.7531887123606501,0.03578281334822566,-0.02239166170339846,W045_Je_vs_Jw_delta_peak
W045,3955,Jw,66,7,733,1000,0.0,True,kept,-0.03092885534301538,0.981180634622603,0.03578281334822566,-0.02138292128236874,W045_Je_vs_Jw_delta_peak
W045,3956,Jw,66,8,734,1000,0.0,True,kept,-0.037828215405301416,1.0931695769656178,0.03578281334822566,-0.018184130955567465,W045_Je_vs_Jw_delta_peak
W045,3957,Jw,66,9,735,1000,0.0,True,kept,-0.0351172680625759,1.019647014134179,0.03578281334822566,-0.014602360985046305,W045_Je_vs_Jw_delta_peak
W045,3958,Jw,66,10,736,1000,0.0,True,kept,-0.02931430775368652,0.8974256575563399,0.03578281334822566,-0.013085032867511066,W045_Je_vs_Jw_delta_peak
W045,3959,Jw,67,0,737,1000,0.0,True,kept,0.028553280042346668,0.6546043225552328,0.03578281334822566,0.021389483658008676,W045_Je_vs_Jw_delta_peak
W045,3960,Jw,67,1,738,1000,0.0,True,kept,0.02734797476746608,0.7164680518782751,0.03578281334822566,0.01754920307486277,W045_Je_vs_Jw_delta_peak
W045,3961,Jw,67,2,739,1000,0.0,True,kept,0.024379573034309578,0.7635310628441074,0.03578281334822566,0.013861314525026418,W045_Je_vs_Jw_delta_peak
W045,3962,Jw,67,3,740,1000,0.0,True,kept,0.021238228801473483,0.7433249179709726,0.03578281334822566,0.008705872256228916,W045_Je_vs_Jw_delta_peak
W045,3963,Jw,67,4,741,1000,0.0,True,kept,0.011818359632504119,0.6934750302348258,0.03578281334822566,0.00020359722712255047,W045_Je_vs_Jw_delta_peak
W045,3964,Jw,67,5,742,1000,0.0,True,kept,-0.0059325413023065396,0.6796069536573001,0.03578281334822566,-0.012360846771275791,W045_Je_vs_Jw_delta_peak
W045,3965,Jw,67,6,743,1000,0.0,True,kept,-0.01828068947036059,0.8000528056865751,0.03578281334822566,-0.019003536859493495,W045_Je_vs_Jw_delta_peak
W045,3966,Jw,67,7,744,1000,0.0,True,kept,-0.02494019449673599,1.007565461055936,0.03578281334822566,-0.017615101897780996,W045_Je_vs_Jw_delta_peak
W045,3967,Jw,67,8,745,1000,0.0,True,kept,-0.029794254205700314,1.0970998427336807,0.03578281334822566,-0.013839649401207162,W045_Je_vs_Jw_delta_peak
W045,3968,Jw,67,9,746,1000,0.0,True,kept,-0.027011879639841616,1.0045277918341216,0.03578281334822566,-0.00937092169571126,W045_Je_vs_Jw_delta_peak
W045,3969,Jw,67,10,747,1000,0.0,True,kept,-0.022812071269179043,0.8686943674301871,0.03578281334822566,-0.006874092731742131,W045_Je_vs_Jw_delta_peak
W045,3970,Jw,68,0,748,1000,0.0,True,kept,0.025144533821597124,0.6529144542333325,0.03578281334822566,0.014668069543956603,W045_Je_vs_Jw_delta_peak
W045,3971,Jw,68,1,749,1000,0.0,True,kept,0.023399817717987305,0.7029568575120282,0.03578281334822566,0.010876388122148344,W045_Je_vs_Jw_delta_peak
W045,3972,Jw,68,2,750,1000,0.0,True,kept,0.019446244854614388,0.7452468234766285,0.03578281334822566,0.006992601123289987,W045_Je_vs_Jw_delta_peak
W045,3973,Jw,68,3,751,1000,0.0,True,kept,0.016001944055936055,0.740159455944798,0.03578281334822566,0.0033032010096320304,W045_Je_vs_Jw_delta_peak
W045,3974,Jw,68,4,752,1000,0.0,True,kept,0.007804666812695945,0.7117571865174083,0.03578281334822566,-0.003145372248017603,W045_Je_vs_Jw_delta_peak
W045,3975,Jw,68,5,753,1000,0.0,True,kept,-0.0066680110630222555,0.7252906475591364,0.03578281334822566,-0.011842140507815523,W045_Je_vs_Jw_delta_peak
W045,3976,Jw,68,6,754,1000,0.0,True,kept,-0.015105238805680316,0.8423550573797078,0.03578281334822566,-0.01581964370028344,W045_Je_vs_Jw_delta_peak
W045,3977,Jw,68,7,755,1000,0.0,True,kept,-0.016311451462354375,1.0174811537620088,0.03578281334822566,-0.012929329077054236,W045_Je_vs_Jw_delta_peak
W045,3978,Jw,68,8,756,1000,0.0,True,kept,-0.01785686402086011,1.0803749842463455,0.03578281334822566,-0.007630623395938098,W045_Je_vs_Jw_delta_peak
W045,3979,Jw,68,9,757,1000,0.0,True,kept,-0.01851980603547315,0.9732471917423097,0.03578281334822566,-0.002141654863623547,W045_Je_vs_Jw_delta_peak
W045,3980,Jw,68,10,758,1000,0.0,True,kept,-0.018161960757785017,0.8183755668041688,0.03578281334822566,0.0013110108228742692,W045_Je_vs_Jw_delta_peak
W045,3981,Jw,69,0,759,1000,0.0,True,kept,0.020496439261602255,0.6470822865659829,0.03578281334822566,0.006019168573701243,W045_Je_vs_Jw_delta_peak
W045,3982,Jw,69,1,760,1000,0.0,True,kept,0.01895699655921804,0.6937995209914886,0.03578281334822566,0.0023822576837388846,W045_Je_vs_Jw_delta_peak
W045,3983,Jw,69,2,761,1000,0.0,True,kept,0.014040449704203593,0.7403252988376737,0.03578281334822566,-0.0008561317015737329,W045_Je_vs_Jw_delta_peak
W045,3984,Jw,69,3,762,1000,0.0,True,kept,0.007976869172892996,0.7426150323989744,0.03578281334822566,-0.0029428480881238555,W045_Je_vs_Jw_delta_peak
W045,3985,Jw,69,4,763,1000,0.0,True,kept,-9.539903663040406e-05,0.7272885057934021,0.03578281334822566,-0.007042932310855443,W045_Je_vs_Jw_delta_peak
W045,3986,Jw,69,5,764,1000,0.0,True,kept,-0.010578153395748248,0.7532693764096842,0.03578281334822566,-0.010736718790854551,W045_Je_vs_Jw_delta_peak
W045,3987,Jw,69,6,765,1000,0.0,True,kept,-0.013951517605923242,0.8689001156946364,0.03578281334822566,-0.01031181047101722,W045_Je_vs_Jw_delta_peak
W045,3988,Jw,69,7,766,1000,0.0,True,kept,-0.01129544548537481,1.0193340996727949,0.03578281334822566,-0.005389220577596895,W045_Je_vs_Jw_delta_peak
W045,3989,Jw,69,8,767,1000,0.0,True,kept,-0.005622995078425578,1.0598662344509286,0.03578281334822566,0.00014557671087153302,W045_Je_vs_Jw_delta_peak
W045,3990,Jw,69,9,768,1000,0.0,True,kept,-0.002406148452154952,0.9495169371074511,0.03578281334822566,0.004764609774921798,W045_Je_vs_Jw_delta_peak
W045,3991,Jw,69,10,769,1000,0.0,True,kept,-0.0053837936646590374,0.7895554485790461,0.03578281334822566,0.007816437521161856,W045_Je_vs_Jw_delta_peak
W045,3992,Jw,70,0,770,1000,0.0,True,kept,0.01669020015852443,0.6398493539968361,0.03578281334822566,-0.0019637424546583263,W045_Je_vs_Jw_delta_peak
W045,3993,Jw,70,1,771,1000,0.0,True,kept,0.014725981907343429,0.6873150848614209,0.03578281334822566,-0.004601073697637034,W045_Je_vs_Jw_delta_peak
W045,3994,Jw,70,2,772,1000,0.0,True,kept,0.0074027287602288945,0.7314675196546102,0.03578281334822566,-0.006888413832330735,W045_Je_vs_Jw_delta_peak
W045,3995,Jw,70,3,773,1000,0.0,True,kept,-0.0012419256957016422,0.7428503946346564,0.03578281334822566,-0.007893861364978317,W045_Je_vs_Jw_delta_peak
W045,3996,Jw,70,4,774,1000,0.0,True,kept,-0.008816195254542677,0.7316431330291198,0.03578281334822566,-0.009360551564593405,W045_Je_vs_Jw_delta_peak
W045,3997,Jw,70,5,775,1000,0.0,True,kept,-0.015199087674314108,0.7585901750624916,0.03578281334822566,-0.008753104053585682,W045_Je_vs_Jw_delta_peak
W045,3998,Jw,70,6,776,1000,0.0,True,kept,-0.012770902895667107,0.8682976491831919,0.03578281334822566,-0.0056384867448892656,W045_Je_vs_Jw_delta_peak
W045,3999,Jw,70,7,777,1000,0.0,True,kept,-0.004172203989030724,1.0134889496817558,0.03578281334822566,0.0007750436346438766,W045_Je_vs_Jw_delta_peak
W045,4000,Jw,70,8,778,1000,0.0,True,kept,0.008172362544287165,1.0464276000418344,0.03578281334822566,0.00596933852418639,W045_Je_vs_Jw_delta_peak
W045,4001,Jw,70,9,779,1000,0.0,True,kept,0.014127416850465174,0.9399688627151955,0.03578281334822566,0.009778121767477105,W045_Je_vs_Jw_delta_peak
W045,4002,Jw,70,10,780,1000,0.0,True,kept,0.009319178424130194,0.7903602915616922,0.03578281334822566,0.01239308615688715,W045_Je_vs_Jw_delta_peak
W045,4003,Jw,71,0,781,1000,0.0,True,kept,0.01148304655460263,0.6249416842630853,0.03578281334822566,-0.008798654047916814,W045_Je_vs_Jw_delta_peak
W045,4004,Jw,71,1,782,1000,0.0,True,kept,0.008655316923017464,0.6742319922040017,0.03578281334822566,-0.010016901849337229,W045_Je_vs_Jw_delta_peak
W045,4005,Jw,71,2,783,1000,0.0,True,kept,0.00011879711047819797,0.718806470927751,0.03578281334822566,-0.011566175428193957,W045_Je_vs_Jw_delta_peak
W045,4006,Jw,71,3,784,1000,0.0,True,kept,-0.009520177242533059,0.7362649196325814,0.03578281334822566,-0.0113987411123447,W045_Je_vs_Jw_delta_peak
W045,4007,Jw,71,4,785,1000,0.0,True,kept,-0.016263446963340988,0.7307147808440261,0.03578281334822566,-0.010761366358146817,W045_Je_vs_Jw_delta_peak
W045,4008,Jw,71,5,786,1000,0.0,True,kept,-0.017535648986626365,0.7541570239625456,0.03578281334822566,-0.0072291284228992855,W045_Je_vs_Jw_delta_peak
W045,4009,Jw,71,6,787,1000,0.0,True,kept,-0.009304495307448967,0.8455449834432512,0.03578281334822566,-0.0018886632258910774,W045_Je_vs_Jw_delta_peak
W045,4010,Jw,71,7,788,1000,0.0,True,kept,0.0058768948252013046,0.978584253873733,0.03578281334822566,0.005145381522329169,W045_Je_vs_Jw_delta_peak
W045,4011,Jw,71,8,789,1000,0.0,True,kept,0.024229851340276186,1.0210267168406937,0.03578281334822566,0.010557578607774152,W045_Je_vs_Jw_delta_peak
W045,4012,Jw,71,9,790,1000,0.0,True,kept,0.031442420918002666,0.9406832918536654,0.03578281334822566,0.013982168892058217,W045_Je_vs_Jw_delta_peak
W045,4013,Jw,71,10,791,1000,0.0,True,kept,0.020853760575391192,0.8200442505177573,0.03578281334822566,0.0157065783936793,W045_Je_vs_Jw_delta_peak
W045,4014,Jw,72,0,792,1000,0.0,True,kept,0.006702758229692671,0.6142915471086373,0.03578281334822566,-0.01455833850371025,W045_Je_vs_Jw_delta_peak
W045,4015,Jw,72,1,793,1000,0.0,True,kept,0.0025203659163150656,0.6613768991254089,0.03578281334822566,-0.014531620253646498,W045_Je_vs_Jw_delta_peak
W045,4016,Jw,72,2,794,1000,0.0,True,kept,-0.006507058048056626,0.7085276838137576,0.03578281334822566,-0.014415510066135067,W045_Je_vs_Jw_delta_peak
