P_proj_t25,P_proj_t50,P_proj_t75,P_proj_durable_t50,P_proj_durable_t75,P_dist_t25,P_dist_t50,P_dist_t75,P_dist_durable_t50,P_dist_durable_t75,Rdiff_post_dominance_day,Dpost_closest_to_post_day,Orthogonal_max_ratio_day,field,bootstrap_id
42.0,49.0,52.0,49.0,52.0,41.0,49.0,52.0,49.0,52.0,47.0,57.0,46.0,Jw,224
42.0,46.0,51.0,46.0,51.0,41.0,46.0,52.0,46.0,52.0,43.0,57.0,46.0,Jw,225
39.0,46.0,51.0,46.0,51.0,39.0,46.0,52.0,46.0,52.0,41.0,57.0,46.0,Jw,226
41.0,46.0,51.0,46.0,51.0,40.0,46.0,51.0,46.0,51.0,42.0,56.0,46.0,Jw,227
45.0,48.0,51.0,48.0,51.0,44.0,48.0,52.0,48.0,52.0,46.0,57.0,46.0,Jw,228
43.0,47.0,52.0,47.0,52.0,42.0,47.0,52.0,47.0,52.0,45.0,57.0,45.0,Jw,229
44.0,47.0,50.0,47.0,50.0,41.0,47.0,51.0,47.0,51.0,45.0,57.0,46.0,Jw,230
39.0,47.0,51.0,47.0,51.0,39.0,47.0,52.0,47.0,52.0,43.0,56.0,47.0,Jw,231
40.0,44.0,49.0,44.0,49.0,39.0,44.0,50.0,44.0,50.0,42.0,57.0,45.0,Jw,232
40.0,49.0,53.0,49.0,53.0,39.0,49.0,53.0,49.0,53.0,48.0,56.0,44.0,Jw,233
40.0,46.0,51.0,46.0,51.0,40.0,46.0,51.0,46.0,51.0,42.0,57.0,46.0,Jw,234
40.0,45.0,50.0,45.0,50.0,39.0,45.0,51.0,45.0,51.0,41.0,57.0,45.0,Jw,235
43.0,48.0,51.0,48.0,51.0,42.0,48.0,51.0,48.0,51.0,45.0,56.0,45.0,Jw,236
39.0,45.0,49.0,45.0,49.0,39.0,45.0,50.0,45.0,50.0,42.0,57.0,46.0,Jw,237
42.0,46.0,50.0,46.0,50.0,41.0,46.0,50.0,46.0,50.0,44.0,57.0,46.0,Jw,238
40.0,49.0,52.0,49.0,52.0,39.0,49.0,53.0,49.0,53.0,41.0,56.0,46.0,Jw,239
41.0,46.0,51.0,46.0,51.0,41.0,46.0,51.0,46.0,51.0,44.0,56.0,44.0,Jw,240
39.0,45.0,51.0,45.0,51.0,39.0,45.0,52.0,45.0,52.0,42.0,56.0,46.0,Jw,241
45.0,48.0,51.0,48.0,51.0,42.0,48.0,52.0,48.0,52.0,46.0,56.0,43.0,Jw,242
40.0,45.0,50.0,45.0,50.0,40.0,45.0,51.0,45.0,51.0,42.0,57.0,47.0,Jw,243
38.0,45.0,49.0,45.0,49.0,38.0,45.0,50.0,45.0,50.0,39.0,57.0,46.0,Jw,244
44.0,48.0,51.0,48.0,51.0,39.0,48.0,51.0,48.0,51.0,45.0,56.0,46.0,Jw,245
40.0,44.0,52.0,44.0,52.0,40.0,44.0,52.0,44.0,52.0,41.0,57.0,44.0,Jw,246
38.0,44.0,49.0,44.0,49.0,38.0,44.0,50.0,44.0,50.0,39.0,56.0,46.0,Jw,247
38.0,45.0,50.0,45.0,50.0,38.0,45.0,50.0,45.0,50.0,39.0,57.0,45.0,Jw,248
40.0,45.0,51.0,45.0,51.0,39.0,45.0,52.0,45.0,52.0,42.0,57.0,47.0,Jw,249
39.0,49.0,52.0,49.0,52.0,39.0,49.0,53.0,49.0,53.0,45.0,56.0,46.0,Jw,250
43.0,48.0,52.0,48.0,52.0,42.0,48.0,52.0,48.0,52.0,45.0,56.0,47.0,Jw,251
40.0,44.0,47.0,44.0,47.0,39.0,44.0,49.0,44.0,49.0,41.0,57.0,45.0,Jw,252
39.0,45.0,51.0,45.0,51.0,39.0,45.0,51.0,45.0,51.0,40.0,56.0,46.0,Jw,253
39.0,45.0,52.0,45.0,52.0,39.0,45.0,52.0,45.0,52.0,40.0,57.0,46.0,Jw,254
42.0,47.0,50.0,47.0,50.0,39.0,47.0,51.0,47.0,51.0,44.0,56.0,44.0,Jw,255
41.0,45.0,49.0,45.0,49.0,40.0,45.0,50.0,45.0,50.0,43.0,57.0,46.0,Jw,256
39.0,47.0,51.0,47.0,51.0,38.0,47.0,51.0,47.0,51.0,45.0,56.0,45.0,Jw,257
42.0,46.0,49.0,46.0,49.0,41.0,46.0,50.0,46.0,50.0,43.0,57.0,45.0,Jw,258
38.0,42.0,48.0,42.0,48.0,38.0,42.0,50.0,42.0,50.0,39.0,57.0,46.0,Jw,259
42.0,47.0,50.0,47.0,50.0,41.0,47.0,50.0,47.0,50.0,44.0,57.0,46.0,Jw,260
41.0,45.0,50.0,45.0,50.0,41.0,45.0,51.0,45.0,51.0,43.0,56.0,46.0,Jw,261
40.0,46.0,52.0,46.0,52.0,39.0,46.0,53.0,46.0,53.0,42.0,57.0,47.0,Jw,262
38.0,44.0,48.0,44.0,48.0,38.0,44.0,49.0,44.0,49.0,39.0,57.0,45.0,Jw,263
41.0,46.0,50.0,46.0,50.0,41.0,46.0,51.0,46.0,51.0,43.0,57.0,47.0,Jw,264
41.0,46.0,51.0,46.0,51.0,40.0,46.0,52.0,46.0,52.0,41.0,57.0,45.0,Jw,265
39.0,45.0,50.0,45.0,50.0,38.0,45.0,50.0,45.0,50.0,41.0,57.0,43.0,Jw,266
40.0,46.0,51.0,46.0,51.0,40.0,46.0,52.0,46.0,52.0,43.0,56.0,46.0,Jw,267
41.0,47.0,52.0,47.0,52.0,41.0,47.0,53.0,47.0,53.0,43.0,56.0,46.0,Jw,268
41.0,45.0,52.0,45.0,52.0,40.0,45.0,52.0,45.0,52.0,42.0,56.0,46.0,Jw,269
39.0,45.0,48.0,45.0,48.0,39.0,45.0,49.0,45.0,49.0,43.0,57.0,46.0,Jw,270
40.0,45.0,50.0,45.0,50.0,40.0,45.0,50.0,45.0,50.0,43.0,56.0,44.0,Jw,271
45.0,47.0,50.0,47.0,50.0,43.0,47.0,51.0,47.0,51.0,45.0,56.0,48.0,Jw,272
41.0,46.0,50.0,46.0,50.0,41.0,46.0,50.0,46.0,50.0,44.0,58.0,46.0,Jw,273
40.0,45.0,49.0,45.0,49.0,40.0,45.0,51.0,45.0,51.0,41.0,56.0,47.0,Jw,274
39.0,45.0,50.0,45.0,50.0,38.0,45.0,51.0,45.0,51.0,40.0,57.0,47.0,Jw,275
45.0,49.0,52.0,49.0,52.0,44.0,49.0,52.0,49.0,52.0,46.0,56.0,47.0,Jw,276
42.0,48.0,52.0,48.0,52.0,40.0,48.0,52.0,48.0,52.0,44.0,57.0,46.0,Jw,277
41.0,45.0,50.0,45.0,50.0,40.0,45.0,52.0,45.0,52.0,42.0,57.0,46.0,Jw,278
43.0,47.0,51.0,47.0,51.0,42.0,47.0,51.0,47.0,51.0,44.0,57.0,44.0,Jw,279
39.0,45.0,52.0,45.0,52.0,39.0,45.0,52.0,45.0,52.0,40.0,57.0,46.0,Jw,280
42.0,48.0,52.0,48.0,52.0,40.0,48.0,52.0,48.0,52.0,45.0,56.0,44.0,Jw,281
41.0,45.0,49.0,45.0,49.0,41.0,45.0,50.0,45.0,50.0,43.0,57.0,45.0,Jw,282
40.0,48.0,51.0,48.0,51.0,39.0,48.0,52.0,48.0,52.0,44.0,56.0,46.0,Jw,283
43.0,48.0,51.0,48.0,51.0,38.0,48.0,51.0,48.0,51.0,46.0,57.0,42.0,Jw,284
39.0,44.0,50.0,44.0,50.0,39.0,44.0,51.0,44.0,51.0,40.0,57.0,46.0,Jw,285
42.0,48.0,52.0,48.0,52.0,40.0,48.0,52.0,48.0,52.0,46.0,56.0,43.0,Jw,286
42.0,48.0,52.0,48.0,52.0,39.0,48.0,52.0,48.0,52.0,45.0,56.0,43.0,Jw,287
40.0,46.0,51.0,46.0,51.0,40.0,46.0,51.0,46.0,51.0,42.0,57.0,46.0,Jw,288
45.0,48.0,51.0,48.0,51.0,43.0,48.0,51.0,48.0,51.0,46.0,55.0,41.0,Jw,289
41.0,46.0,51.0,46.0,51.0,40.0,46.0,51.0,46.0,51.0,43.0,57.0,45.0,Jw,290
40.0,44.0,49.0,44.0,49.0,40.0,44.0,49.0,44.0,49.0,41.0,57.0,44.0,Jw,291
42.0,46.0,51.0,46.0,51.0,42.0,46.0,52.0,46.0,52.0,43.0,56.0,47.0,Jw,292
41.0,45.0,49.0,45.0,49.0,40.0,45.0,50.0,45.0,50.0,44.0,57.0,44.0,Jw,293
41.0,45.0,49.0,45.0,49.0,40.0,45.0,49.0,45.0,49.0,42.0,57.0,46.0,Jw,294
44.0,48.0,51.0,48.0,51.0,43.0,48.0,52.0,48.0,52.0,45.0,57.0,45.0,Jw,295
40.0,45.0,50.0,45.0,50.0,40.0,45.0,51.0,45.0,51.0,42.0,57.0,47.0,Jw,296
39.0,45.0,50.0,45.0,50.0,39.0,45.0,50.0,45.0,50.0,40.0,57.0,43.0,Jw,297
40.0,48.0,52.0,48.0,52.0,39.0,48.0,53.0,48.0,53.0,41.0,57.0,46.0,Jw,298
42.0,46.0,50.0,46.0,50.0,41.0,46.0,51.0,46.0,51.0,43.0,57.0,45.0,Jw,299
41.0,48.0,52.0,48.0,52.0,40.0,48.0,52.0,48.0,52.0,44.0,56.0,46.0,Jw,300
42.0,46.0,52.0,46.0,52.0,41.0,46.0,52.0,46.0,52.0,44.0,56.0,46.0,Jw,301
39.0,45.0,50.0,45.0,50.0,39.0,45.0,51.0,45.0,51.0,40.0,57.0,45.0,Jw,302
41.0,46.0,51.0,46.0,51.0,41.0,46.0,51.0,46.0,51.0,44.0,57.0,46.0,Jw,303
40.0,47.0,51.0,47.0,51.0,38.0,47.0,53.0,47.0,53.0,45.0,57.0,46.0,Jw,304
41.0,45.0,48.0,45.0,48.0,40.0,45.0,49.0,45.0,49.0,42.0,57.0,46.0,Jw,305
40.0,46.0,50.0,46.0,50.0,40.0,46.0,50.0,46.0,50.0,43.0,57.0,47.0,Jw,306
43.0,47.0,50.0,47.0,50.0,41.0,47.0,51.0,47.0,51.0,45.0,57.0,42.0,Jw,307
41.0,47.0,51.0,47.0,51.0,41.0,47.0,52.0,47.0,52.0,43.0,57.0,46.0,Jw,308
38.0,44.0,49.0,44.0,49.0,38.0,44.0,51.0,44.0,51.0,39.0,57.0,45.0,Jw,309
40.0,47.0,50.0,47.0,50.0,39.0,47.0,50.0,47.0,50.0,43.0,57.0,43.0,Jw,310
39.0,44.0,49.0,44.0,49.0,39.0,44.0,49.0,44.0,49.0,42.0,57.0,44.0,Jw,311
42.0,46.0,51.0,46.0,51.0,41.0,46.0,52.0,46.0,52.0,43.0,57.0,46.0,Jw,312
45.0,48.0,51.0,48.0,51.0,41.0,48.0,51.0,48.0,51.0,46.0,57.0,43.0,Jw,313
45.0,48.0,52.0,48.0,52.0,41.0,48.0,52.0,48.0,52.0,46.0,56.0,43.0,Jw,314
42.0,48.0,52.0,48.0,52.0,40.0,48.0,52.0,48.0,52.0,46.0,57.0,46.0,Jw,315
38.0,42.0,48.0,42.0,48.0,38.0,42.0,51.0,42.0,51.0,39.0,57.0,46.0,Jw,316
40.0,45.0,50.0,45.0,50.0,39.0,45.0,51.0,45.0,51.0,42.0,57.0,46.0,Jw,317
40.0,48.0,51.0,48.0,51.0,39.0,48.0,52.0,48.0,52.0,44.0,55.0,46.0,Jw,318
41.0,47.0,51.0,47.0,51.0,40.0,47.0,51.0,47.0,51.0,43.0,56.0,46.0,Jw,319
43.0,47.0,50.0,47.0,50.0,39.0,47.0,51.0,47.0,51.0,45.0,57.0,44.0,Jw,320
43.0,47.0,52.0,47.0,52.0,43.0,47.0,52.0,47.0,52.0,44.0,57.0,46.0,Jw,321
38.0,43.0,50.0,43.0,50.0,38.0,43.0,51.0,43.0,51.0,39.0,57.0,46.0,Jw,322
40.0,48.0,52.0,48.0,52.0,40.0,48.0,52.0,48.0,52.0,45.0,56.0,47.0,Jw,323
42.0,47.0,51.0,47.0,51.0,41.0,47.0,52.0,47.0,52.0,43.0,57.0,46.0,Jw,324
42.0,47.0,51.0,47.0,51.0,41.0,47.0,51.0,47.0,51.0,44.0,57.0,45.0,Jw,325
42.0,47.0,50.0,47.0,50.0,41.0,47.0,51.0,47.0,51.0,44.0,57.0,46.0,Jw,326
44.0,49.0,53.0,49.0,53.0,39.0,49.0,53.0,49.0,53.0,46.0,56.0,45.0,Jw,327
39.0,45.0,48.0,45.0,48.0,39.0,45.0,50.0,45.0,50.0,42.0,57.0,45.0,Jw,328
42.0,47.0,51.0,47.0,51.0,41.0,47.0,51.0,47.0,51.0,44.0,57.0,47.0,Jw,329
41.0,47.0,51.0,47.0,51.0,41.0,47.0,51.0,47.0,51.0,43.0,56.0,47.0,Jw,330
39.0,44.0,49.0,44.0,49.0,39.0,44.0,51.0,44.0,51.0,40.0,58.0,45.0,Jw,331
45.0,49.0,52.0,49.0,52.0,44.0,49.0,52.0,49.0,52.0,46.0,56.0,47.0,Jw,332
40.0,43.0,48.0,43.0,48.0,39.0,43.0,49.0,43.0,49.0,41.0,57.0,46.0,Jw,333
41.0,46.0,51.0,46.0,51.0,41.0,46.0,52.0,46.0,52.0,43.0,56.0,46.0,Jw,334
38.0,44.0,51.0,44.0,51.0,38.0,44.0,51.0,44.0,51.0,39.0,57.0,46.0,Jw,335
43.0,47.0,51.0,47.0,51.0,42.0,47.0,52.0,47.0,52.0,45.0,57.0,46.0,Jw,336
41.0,46.0,50.0,46.0,50.0,41.0,46.0,50.0,46.0,50.0,43.0,57.0,46.0,Jw,337
39.0,49.0,52.0,49.0,52.0,39.0,49.0,53.0,49.0,53.0,46.0,56.0,47.0,Jw,338
39.0,44.0,49.0,44.0,49.0,39.0,44.0,51.0,44.0,51.0,41.0,56.0,46.0,Jw,339
42.0,47.0,51.0,47.0,51.0,42.0,47.0,52.0,47.0,52.0,44.0,57.0,47.0,Jw,340
40.0,46.0,51.0,46.0,51.0,40.0,46.0,52.0,46.0,52.0,43.0,56.0,46.0,Jw,341
42.0,47.0,52.0,47.0,52.0,41.0,47.0,52.0,47.0,52.0,42.0,57.0,46.0,Jw,342
39.0,44.0,49.0,44.0,49.0,39.0,44.0,50.0,44.0,50.0,41.0,57.0,46.0,Jw,343
44.0,48.0,51.0,48.0,51.0,41.0,48.0,52.0,48.0,52.0,46.0,57.0,45.0,Jw,344
40.0,44.0,49.0,44.0,49.0,40.0,44.0,50.0,44.0,50.0,42.0,57.0,60.0,Jw,345
43.0,47.0,50.0,47.0,50.0,42.0,47.0,51.0,47.0,51.0,45.0,57.0,46.0,Jw,346
40.0,48.0,52.0,48.0,52.0,39.0,48.0,52.0,48.0,52.0,46.0,57.0,44.0,Jw,347
39.0,46.0,49.0,46.0,49.0,38.0,46.0,50.0,46.0,50.0,43.0,57.0,43.0,Jw,348
43.0,46.0,49.0,46.0,49.0,42.0,46.0,50.0,46.0,50.0,44.0,58.0,46.0,Jw,349
39.0,45.0,50.0,45.0,50.0,39.0,45.0,50.0,45.0,50.0,41.0,58.0,46.0,Jw,350
42.0,49.0,52.0,49.0,52.0,39.0,49.0,53.0,49.0,53.0,46.0,56.0,45.0,Jw,351
40.0,47.0,51.0,47.0,51.0,39.0,47.0,52.0,47.0,52.0,43.0,57.0,46.0,Jw,352
41.0,45.0,52.0,45.0,52.0,41.0,45.0,52.0,45.0,52.0,43.0,56.0,47.0,Jw,353
39.0,50.0,53.0,50.0,53.0,38.0,50.0,53.0,50.0,53.0,48.0,56.0,47.0,Jw,354
40.0,44.0,50.0,44.0,50.0,39.0,44.0,52.0,44.0,52.0,41.0,57.0,46.0,Jw,355
42.0,47.0,52.0,47.0,52.0,41.0,47.0,52.0,47.0,52.0,43.0,55.0,46.0,Jw,356
44.0,49.0,52.0,49.0,52.0,43.0,49.0,52.0,49.0,52.0,46.0,57.0,42.0,Jw,357
42.0,47.0,52.0,47.0,52.0,42.0,47.0,52.0,47.0,52.0,44.0,56.0,47.0,Jw,358
44.0,48.0,51.0,48.0,51.0,42.0,48.0,52.0,48.0,52.0,45.0,57.0,46.0,Jw,359
41.0,46.0,50.0,46.0,50.0,41.0,46.0,50.0,46.0,50.0,43.0,57.0,46.0,Jw,360
39.0,46.0,52.0,46.0,52.0,39.0,46.0,52.0,46.0,52.0,41.0,56.0,46.0,Jw,361
45.0,49.0,53.0,49.0,53.0,41.0,49.0,53.0,49.0,53.0,47.0,56.0,46.0,Jw,362
39.0,46.0,51.0,46.0,51.0,39.0,46.0,52.0,46.0,52.0,42.0,56.0,47.0,Jw,363
46.0,49.0,52.0,49.0,52.0,44.0,49.0,52.0,49.0,52.0,46.0,57.0,42.0,Jw,364
41.0,46.0,49.0,46.0,49.0,40.0,46.0,50.0,46.0,50.0,43.0,58.0,44.0,Jw,365
41.0,46.0,51.0,46.0,51.0,40.0,46.0,52.0,46.0,52.0,41.0,56.0,46.0,Jw,366
39.0,45.0,50.0,45.0,50.0,38.0,45.0,51.0,45.0,51.0,41.0,57.0,44.0,Jw,367
38.0,45.0,51.0,45.0,51.0,38.0,45.0,51.0,45.0,51.0,39.0,58.0,46.0,Jw,368
39.0,44.0,48.0,44.0,48.0,39.0,44.0,49.0,44.0,49.0,41.0,57.0,43.0,Jw,369
44.0,48.0,52.0,48.0,52.0,40.0,48.0,52.0,48.0,52.0,48.0,56.0,43.0,Jw,370
44.0,48.0,50.0,48.0,50.0,41.0,48.0,51.0,48.0,51.0,45.0,57.0,43.0,Jw,371
42.0,47.0,51.0,47.0,51.0,42.0,47.0,52.0,47.0,52.0,44.0,57.0,46.0,Jw,372
39.0,48.0,51.0,48.0,51.0,38.0,48.0,51.0,48.0,51.0,45.0,56.0,45.0,Jw,373
40.0,45.0,50.0,45.0,50.0,39.0,45.0,51.0,45.0,51.0,41.0,57.0,45.0,Jw,374
41.0,47.0,51.0,47.0,51.0,40.0,47.0,51.0,47.0,51.0,44.0,57.0,47.0,Jw,375
43.0,48.0,51.0,48.0,51.0,40.0,48.0,51.0,48.0,51.0,45.0,57.0,43.0,Jw,376
41.0,46.0,50.0,46.0,50.0,41.0,46.0,50.0,46.0,50.0,43.0,57.0,46.0,Jw,377
45.0,48.0,51.0,48.0,51.0,39.0,48.0,52.0,48.0,52.0,46.0,56.0,44.0,Jw,378
39.0,44.0,50.0,44.0,50.0,38.0,44.0,51.0,44.0,51.0,39.0,57.0,46.0,Jw,379
45.0,49.0,52.0,49.0,52.0,43.0,49.0,52.0,49.0,52.0,48.0,56.0,46.0,Jw,380
39.0,43.0,48.0,43.0,48.0,39.0,43.0,51.0,43.0,51.0,40.0,57.0,45.0,Jw,381
38.0,43.0,49.0,43.0,49.0,38.0,43.0,50.0,43.0,50.0,39.0,57.0,46.0,Jw,382
42.0,46.0,49.0,46.0,49.0,40.0,46.0,50.0,46.0,50.0,44.0,57.0,44.0,Jw,383
44.0,47.0,50.0,47.0,50.0,43.0,47.0,51.0,47.0,51.0,45.0,57.0,49.0,Jw,384
44.0,48.0,50.0,48.0,50.0,39.0,48.0,51.0,48.0,51.0,45.0,57.0,43.0,Jw,385
41.0,48.0,52.0,48.0,52.0,41.0,48.0,52.0,48.0,52.0,43.0,56.0,46.0,Jw,386
44.0,48.0,52.0,48.0,52.0,42.0,48.0,52.0,48.0,52.0,46.0,57.0,46.0,Jw,387
39.0,45.0,50.0,45.0,50.0,38.0,45.0,51.0,45.0,51.0,40.0,57.0,44.0,Jw,388
38.0,45.0,50.0,45.0,50.0,38.0,45.0,51.0,45.0,51.0,40.0,57.0,46.0,Jw,389
39.0,44.0,50.0,44.0,50.0,39.0,44.0,51.0,44.0,51.0,40.0,57.0,46.0,Jw,390
43.0,47.0,50.0,47.0,50.0,42.0,47.0,51.0,47.0,51.0,44.0,55.0,46.0,Jw,391
40.0,44.0,50.0,44.0,50.0,40.0,44.0,51.0,44.0,51.0,41.0,57.0,46.0,Jw,392
43.0,47.0,51.0,47.0,51.0,41.0,47.0,52.0,47.0,52.0,44.0,57.0,46.0,Jw,393
42.0,47.0,51.0,47.0,51.0,40.0,47.0,51.0,47.0,51.0,45.0,58.0,44.0,Jw,394
40.0,45.0,48.0,45.0,48.0,40.0,45.0,49.0,45.0,49.0,43.0,57.0,45.0,Jw,395
39.0,45.0,50.0,45.0,50.0,39.0,45.0,51.0,45.0,51.0,40.0,57.0,47.0,Jw,396
42.0,45.0,49.0,45.0,49.0,41.0,45.0,50.0,45.0,50.0,43.0,57.0,45.0,Jw,397
43.0,49.0,52.0,49.0,52.0,40.0,49.0,53.0,49.0,53.0,46.0,56.0,46.0,Jw,398
40.0,45.0,49.0,45.0,49.0,39.0,45.0,51.0,45.0,51.0,43.0,56.0,44.0,Jw,399
40.0,46.0,52.0,46.0,52.0,39.0,46.0,52.0,46.0,52.0,42.0,56.0,47.0,Jw,400
39.0,46.0,51.0,46.0,51.0,38.0,46.0,52.0,46.0,52.0,39.0,57.0,46.0,Jw,401
41.0,48.0,52.0,48.0,52.0,39.0,48.0,52.0,48.0,52.0,44.0,57.0,44.0,Jw,402
42.0,46.0,50.0,46.0,50.0,41.0,46.0,50.0,46.0,50.0,43.0,57.0,47.0,Jw,403
40.0,46.0,50.0,46.0,50.0,40.0,46.0,51.0,46.0,51.0,42.0,57.0,46.0,Jw,404
39.0,46.0,50.0,46.0,50.0,38.0,46.0,51.0,46.0,51.0,39.0,57.0,46.0,Jw,405
38.0,42.0,50.0,42.0,50.0,38.0,42.0,51.0,42.0,51.0,39.0,57.0,46.0,Jw,406
41.0,48.0,52.0,48.0,52.0,40.0,48.0,52.0,48.0,52.0,46.0,56.0,46.0,Jw,407
41.0,45.0,50.0,45.0,50.0,41.0,45.0,50.0,45.0,50.0,43.0,57.0,47.0,Jw,408
41.0,46.0,50.0,46.0,50.0,41.0,46.0,51.0,46.0,51.0,43.0,57.0,47.0,Jw,409
40.0,47.0,51.0,47.0,51.0,40.0,47.0,51.0,47.0,51.0,45.0,56.0,46.0,Jw,410
39.0,44.0,52.0,44.0,52.0,38.0,44.0,53.0,44.0,53.0,39.0,56.0,46.0,Jw,411
42.0,46.0,49.0,46.0,49.0,41.0,46.0,50.0,46.0,50.0,44.0,57.0,46.0,Jw,412
40.0,47.0,52.0,47.0,52.0,39.0,47.0,52.0,47.0,52.0,40.0,57.0,45.0,Jw,413
43.0,47.0,51.0,47.0,51.0,42.0,47.0,51.0,47.0,51.0,45.0,57.0,46.0,Jw,414
45.0,48.0,51.0,48.0,51.0,44.0,48.0,52.0,48.0,52.0,46.0,57.0,41.0,Jw,415
41.0,45.0,50.0,45.0,50.0,41.0,45.0,51.0,45.0,51.0,42.0,57.0,48.0,Jw,416
43.0,47.0,50.0,47.0,50.0,41.0,47.0,51.0,47.0,51.0,45.0,57.0,46.0,Jw,417
44.0,49.0,53.0,49.0,53.0,40.0,49.0,53.0,49.0,53.0,47.0,56.0,46.0,Jw,418
40.0,46.0,51.0,46.0,51.0,40.0,46.0,52.0,46.0,52.0,41.0,57.0,46.0,Jw,419
40.0,46.0,49.0,46.0,49.0,39.0,46.0,50.0,46.0,50.0,42.0,57.0,49.0,Jw,420
38.0,43.0,49.0,43.0,49.0,38.0,43.0,50.0,43.0,50.0,39.0,57.0,46.0,Jw,421
44.0,47.0,50.0,47.0,50.0,40.0,47.0,51.0,47.0,51.0,45.0,57.0,46.0,Jw,422
40.0,45.0,49.0,45.0,49.0,39.0,45.0,50.0,45.0,50.0,43.0,57.0,45.0,Jw,423
43.0,49.0,52.0,49.0,52.0,42.0,49.0,52.0,49.0,52.0,45.0,56.0,46.0,Jw,424
39.0,43.0,48.0,43.0,48.0,39.0,43.0,50.0,43.0,50.0,40.0,57.0,44.0,Jw,425
42.0,46.0,50.0,46.0,50.0,41.0,46.0,51.0,46.0,51.0,42.0,57.0,45.0,Jw,426
39.0,44.0,49.0,44.0,49.0,38.0,44.0,51.0,44.0,51.0,40.0,57.0,46.0,Jw,427
39.0,45.0,50.0,45.0,50.0,38.0,45.0,50.0,45.0,50.0,42.0,57.0,43.0,Jw,428
45.0,50.0,53.0,50.0,53.0,39.0,50.0,53.0,50.0,53.0,48.0,56.0,43.0,Jw,429
41.0,46.0,51.0,46.0,51.0,41.0,46.0,52.0,46.0,52.0,43.0,57.0,48.0,Jw,430
45.0,48.0,52.0,48.0,52.0,41.0,48.0,52.0,48.0,52.0,45.0,57.0,43.0,Jw,431
42.0,45.0,49.0,45.0,49.0,41.0,45.0,49.0,45.0,49.0,44.0,56.0,43.0,Jw,432
39.0,45.0,49.0,45.0,49.0,38.0,45.0,50.0,45.0,50.0,39.0,57.0,46.0,Jw,433
40.0,48.0,51.0,48.0,51.0,39.0,48.0,51.0,48.0,51.0,45.0,57.0,47.0,Jw,434
44.0,47.0,51.0,47.0,51.0,42.0,47.0,52.0,47.0,52.0,45.0,57.0,43.0,Jw,435
41.0,46.0,50.0,46.0,50.0,40.0,46.0,51.0,46.0,51.0,43.0,56.0,47.0,Jw,436
42.0,46.0,51.0,46.0,51.0,41.0,46.0,52.0,46.0,52.0,43.0,56.0,46.0,Jw,437
40.0,47.0,51.0,47.0,51.0,39.0,47.0,52.0,47.0,52.0,44.0,57.0,47.0,Jw,438
45.0,49.0,52.0,49.0,52.0,42.0,49.0,53.0,49.0,53.0,47.0,56.0,46.0,Jw,439
40.0,46.0,51.0,46.0,51.0,39.0,46.0,51.0,46.0,51.0,43.0,57.0,45.0,Jw,440
43.0,47.0,51.0,47.0,51.0,39.0,47.0,51.0,47.0,51.0,45.0,56.0,43.0,Jw,441
39.0,45.0,51.0,45.0,51.0,38.0,45.0,52.0,45.0,52.0,43.0,56.0,46.0,Jw,442
41.0,46.0,51.0,46.0,51.0,39.0,46.0,52.0,46.0,52.0,42.0,56.0,46.0,Jw,443
39.0,45.0,49.0,45.0,49.0,39.0,45.0,50.0,45.0,50.0,40.0,57.0,46.0,Jw,444
41.0,45.0,49.0,45.0,49.0,39.0,45.0,50.0,45.0,50.0,43.0,57.0,44.0,Jw,445
39.0,45.0,49.0,45.0,49.0,38.0,45.0,50.0,45.0,50.0,40.0,57.0,46.0,Jw,446
44.0,48.0,51.0,48.0,51.0,43.0,48.0,51.0,48.0,51.0,45.0,56.0,46.0,Jw,447
39.0,46.0,50.0,46.0,50.0,39.0,46.0,50.0,46.0,50.0,44.0,57.0,46.0,Jw,448
46.0,49.0,51.0,49.0,51.0,45.0,49.0,51.0,49.0,51.0,46.0,57.0,43.0,Jw,449
39.0,46.0,52.0,46.0,52.0,38.0,46.0,52.0,46.0,52.0,40.0,56.0,44.0,Jw,450
41.0,46.0,51.0,46.0,51.0,41.0,46.0,51.0,46.0,51.0,43.0,56.0,46.0,Jw,451
39.0,45.0,51.0,45.0,51.0,39.0,45.0,51.0,45.0,51.0,40.0,56.0,44.0,Jw,452
40.0,45.0,50.0,45.0,50.0,40.0,45.0,51.0,45.0,51.0,43.0,57.0,48.0,Jw,453
44.0,47.0,49.0,47.0,49.0,44.0,47.0,50.0,47.0,50.0,45.0,57.0,46.0,Jw,454
44.0,48.0,52.0,48.0,52.0,42.0,48.0,52.0,48.0,52.0,46.0,56.0,45.0,Jw,455
43.0,47.0,51.0,47.0,51.0,41.0,47.0,52.0,47.0,52.0,44.0,56.0,46.0,Jw,456
40.0,48.0,52.0,48.0,52.0,39.0,48.0,52.0,48.0,52.0,42.0,56.0,46.0,Jw,457
39.0,43.0,52.0,43.0,52.0,38.0,43.0,52.0,43.0,52.0,40.0,57.0,46.0,Jw,458
39.0,43.0,50.0,43.0,50.0,39.0,43.0,51.0,43.0,51.0,40.0,57.0,46.0,Jw,459
39.0,46.0,50.0,46.0,50.0,39.0,46.0,51.0,46.0,51.0,42.0,57.0,46.0,Jw,460
43.0,46.0,51.0,46.0,51.0,42.0,46.0,51.0,46.0,51.0,44.0,57.0,43.0,Jw,461
